,Persistência-1,Persistência-2,Persistência-3,Persistência-4,Persistência-5,Persistência-6,Persistência-7,Persistência-8,Persistência-9,Persistência-10,Persistência-11,Persistência-12
2018-09-10 04:00:00,120.89999999999998,145.35,151.04999999999998,153.3166666666667,132.1,111.46666666666664,62.04999999999999,68.06666666666666,107.11666666666667,139.95,141.78333333333333,146.29999999999998
2018-09-10 04:30:00,116.98333333333336,120.89999999999998,145.35,151.04999999999998,153.3166666666667,132.1,111.46666666666664,62.04999999999999,68.06666666666666,107.11666666666667,139.95,141.78333333333333
2018-09-10 05:00:00,100.41666666666669,116.98333333333336,120.89999999999998,145.35,151.04999999999998,153.3166666666667,132.1,111.46666666666664,62.04999999999999,68.06666666666666,107.11666666666667,139.95
2018-09-10 05:30:00,92.95,100.41666666666669,116.98333333333336,120.89999999999998,145.35,151.04999999999998,153.3166666666667,132.1,111.46666666666664,62.04999999999999,68.06666666666666,107.11666666666667
2018-09-10 06:00:00,97.31666666666666,92.95,100.41666666666669,116.98333333333336,120.89999999999998,145.35,151.04999999999998,153.3166666666667,132.1,111.46666666666664,62.04999999999999,68.06666666666666
2018-09-10 06:30:00,113.68333333333334,97.31666666666666,92.95,100.41666666666669,116.98333333333336,120.89999999999998,145.35,151.04999999999998,153.3166666666667,132.1,111.46666666666664,62.04999999999999
2018-09-10 07:00:00,116.11666666666667,113.68333333333334,97.31666666666666,92.95,100.41666666666669,116.98333333333336,120.89999999999998,145.35,151.04999999999998,153.3166666666667,132.1,111.46666666666664
2018-09-10 07:30:00,142.98333333333335,116.11666666666667,113.68333333333334,97.31666666666666,92.95,100.41666666666669,116.98333333333336,120.89999999999998,145.35,151.04999999999998,153.3166666666667,132.1
2018-09-10 08:00:00,144.66666666666666,142.98333333333335,116.11666666666667,113.68333333333334,97.31666666666666,92.95,100.41666666666669,116.98333333333336,120.89999999999998,145.35,151.04999999999998,153.3166666666667
2018-09-10 08:30:00,139.38333333333333,144.66666666666666,142.98333333333335,116.11666666666667,113.68333333333334,97.31666666666666,92.95,100.41666666666669,116.98333333333336,120.89999999999998,145.35,151.04999999999998
2018-09-10 09:00:00,135.13333333333333,139.38333333333333,144.66666666666666,142.98333333333335,116.11666666666667,113.68333333333334,97.31666666666666,92.95,100.41666666666669,116.98333333333336,120.89999999999998,145.35
2018-09-10 09:30:00,136.21666666666664,135.13333333333333,139.38333333333333,144.66666666666666,142.98333333333335,116.11666666666667,113.68333333333334,97.31666666666666,92.95,100.41666666666669,116.98333333333336,120.89999999999998
2018-09-10 10:00:00,123.51666666666664,136.21666666666664,135.13333333333333,139.38333333333333,144.66666666666666,142.98333333333335,116.11666666666667,113.68333333333334,97.31666666666666,92.95,100.41666666666669,116.98333333333336
2018-09-10 10:30:00,117.26666666666668,123.51666666666664,136.21666666666664,135.13333333333333,139.38333333333333,144.66666666666666,142.98333333333335,116.11666666666667,113.68333333333334,97.31666666666666,92.95,100.41666666666669
2018-09-10 11:00:00,111.25,117.26666666666668,123.51666666666664,136.21666666666664,135.13333333333333,139.38333333333333,144.66666666666666,142.98333333333335,116.11666666666667,113.68333333333334,97.31666666666666,92.95
2018-09-10 11:30:00,97.88333333333333,111.25,117.26666666666668,123.51666666666664,136.21666666666664,135.13333333333333,139.38333333333333,144.66666666666666,142.98333333333335,116.11666666666667,113.68333333333334,97.31666666666666
2018-09-10 12:00:00,98.33333333333331,97.88333333333333,111.25,117.26666666666668,123.51666666666664,136.21666666666664,135.13333333333333,139.38333333333333,144.66666666666666,142.98333333333335,116.11666666666667,113.68333333333334
2018-09-10 12:30:00,109.25,98.33333333333331,97.88333333333333,111.25,117.26666666666668,123.51666666666664,136.21666666666664,135.13333333333333,139.38333333333333,144.66666666666666,142.98333333333335,116.11666666666667
2018-09-10 13:00:00,122.71666666666664,109.25,98.33333333333331,97.88333333333333,111.25,117.26666666666668,123.51666666666664,136.21666666666664,135.13333333333333,139.38333333333333,144.66666666666666,142.98333333333335
2018-09-10 13:30:00,133.65,122.71666666666664,109.25,98.33333333333331,97.88333333333333,111.25,117.26666666666668,123.51666666666664,136.21666666666664,135.13333333333333,139.38333333333333,144.66666666666666
2018-09-10 14:00:00,137.51666666666668,133.65,122.71666666666664,109.25,98.33333333333331,97.88333333333333,111.25,117.26666666666668,123.51666666666664,136.21666666666664,135.13333333333333,139.38333333333333
2018-09-10 14:30:00,138.73333333333332,137.51666666666668,133.65,122.71666666666664,109.25,98.33333333333331,97.88333333333333,111.25,117.26666666666668,123.51666666666664,136.21666666666664,135.13333333333333
2018-09-10 15:00:00,150.64999999999998,138.73333333333332,137.51666666666668,133.65,122.71666666666664,109.25,98.33333333333331,97.88333333333333,111.25,117.26666666666668,123.51666666666664,136.21666666666664
2018-09-10 15:30:00,151.75,150.64999999999998,138.73333333333332,137.51666666666668,133.65,122.71666666666664,109.25,98.33333333333331,97.88333333333333,111.25,117.26666666666668,123.51666666666664
2018-09-10 16:00:00,149.6,151.75,150.64999999999998,138.73333333333332,137.51666666666668,133.65,122.71666666666664,109.25,98.33333333333331,97.88333333333333,111.25,117.26666666666668
2018-09-10 16:30:00,154.23333333333332,149.6,151.75,150.64999999999998,138.73333333333332,137.51666666666668,133.65,122.71666666666664,109.25,98.33333333333331,97.88333333333333,111.25
2018-09-10 17:00:00,149.4,154.23333333333332,149.6,151.75,150.64999999999998,138.73333333333332,137.51666666666668,133.65,122.71666666666664,109.25,98.33333333333331,97.88333333333333
2018-09-10 17:30:00,135.76666666666665,149.4,154.23333333333332,149.6,151.75,150.64999999999998,138.73333333333332,137.51666666666668,133.65,122.71666666666664,109.25,98.33333333333331
2018-09-10 18:00:00,141.8,135.76666666666665,149.4,154.23333333333332,149.6,151.75,150.64999999999998,138.73333333333332,137.51666666666668,133.65,122.71666666666664,109.25
2018-09-10 18:30:00,154.63333333333335,141.8,135.76666666666665,149.4,154.23333333333332,149.6,151.75,150.64999999999998,138.73333333333332,137.51666666666668,133.65,122.71666666666664
2018-09-10 19:00:00,154.25,154.63333333333335,141.8,135.76666666666665,149.4,154.23333333333332,149.6,151.75,150.64999999999998,138.73333333333332,137.51666666666668,133.65
2018-09-10 19:30:00,148.75000000000003,154.25,154.63333333333335,141.8,135.76666666666665,149.4,154.23333333333332,149.6,151.75,150.64999999999998,138.73333333333332,137.51666666666668
2018-09-10 20:00:00,143.6833333333333,148.75000000000003,154.25,154.63333333333335,141.8,135.76666666666665,149.4,154.23333333333332,149.6,151.75,150.64999999999998,138.73333333333332
2018-09-10 20:30:00,140.03333333333333,143.6833333333333,148.75000000000003,154.25,154.63333333333335,141.8,135.76666666666665,149.4,154.23333333333332,149.6,151.75,150.64999999999998
2018-09-10 21:00:00,121.98333333333332,140.03333333333333,143.6833333333333,148.75000000000003,154.25,154.63333333333335,141.8,135.76666666666665,149.4,154.23333333333332,149.6,151.75
2018-09-10 21:30:00,126.25,121.98333333333332,140.03333333333333,143.6833333333333,148.75000000000003,154.25,154.63333333333335,141.8,135.76666666666665,149.4,154.23333333333332,149.6
2018-09-10 22:00:00,129.13333333333335,126.25,121.98333333333332,140.03333333333333,143.6833333333333,148.75000000000003,154.25,154.63333333333335,141.8,135.76666666666665,149.4,154.23333333333332
2018-09-10 22:30:00,134.73333333333332,129.13333333333335,126.25,121.98333333333332,140.03333333333333,143.6833333333333,148.75000000000003,154.25,154.63333333333335,141.8,135.76666666666665,149.4
2018-09-10 23:00:00,130.38333333333335,134.73333333333332,129.13333333333335,126.25,121.98333333333332,140.03333333333333,143.6833333333333,148.75000000000003,154.25,154.63333333333335,141.8,135.76666666666665
2018-09-10 23:30:00,127.0,130.38333333333335,134.73333333333332,129.13333333333335,126.25,121.98333333333332,140.03333333333333,143.6833333333333,148.75000000000003,154.25,154.63333333333335,141.8
2018-09-11 00:00:00,120.05,127.0,130.38333333333335,134.73333333333332,129.13333333333335,126.25,121.98333333333332,140.03333333333333,143.6833333333333,148.75000000000003,154.25,154.63333333333335
2018-09-11 00:30:00,107.0166666666667,120.05,127.0,130.38333333333335,134.73333333333332,129.13333333333335,126.25,121.98333333333332,140.03333333333333,143.6833333333333,148.75000000000003,154.25
2018-09-11 01:00:00,96.01666666666668,107.0166666666667,120.05,127.0,130.38333333333335,134.73333333333332,129.13333333333335,126.25,121.98333333333332,140.03333333333333,143.6833333333333,148.75000000000003
2018-09-11 01:30:00,82.60000000000001,96.01666666666668,107.0166666666667,120.05,127.0,130.38333333333335,134.73333333333332,129.13333333333335,126.25,121.98333333333332,140.03333333333333,143.6833333333333
2018-09-11 02:00:00,71.11666666666666,82.60000000000001,96.01666666666668,107.0166666666667,120.05,127.0,130.38333333333335,134.73333333333332,129.13333333333335,126.25,121.98333333333332,140.03333333333333
2018-09-11 02:30:00,65.13333333333334,71.11666666666666,82.60000000000001,96.01666666666668,107.0166666666667,120.05,127.0,130.38333333333335,134.73333333333332,129.13333333333335,126.25,121.98333333333332
2018-09-11 03:00:00,60.03333333333334,65.13333333333334,71.11666666666666,82.60000000000001,96.01666666666668,107.0166666666667,120.05,127.0,130.38333333333335,134.73333333333332,129.13333333333335,126.25
2018-09-11 03:30:00,55.51666666666666,60.03333333333334,65.13333333333334,71.11666666666666,82.60000000000001,96.01666666666668,107.0166666666667,120.05,127.0,130.38333333333335,134.73333333333332,129.13333333333335
2018-09-11 04:00:00,59.65,55.51666666666666,60.03333333333334,65.13333333333334,71.11666666666666,82.60000000000001,96.01666666666668,107.0166666666667,120.05,127.0,130.38333333333335,134.73333333333332
2018-09-11 04:30:00,46.55,59.65,55.51666666666666,60.03333333333334,65.13333333333334,71.11666666666666,82.60000000000001,96.01666666666668,107.0166666666667,120.05,127.0,130.38333333333335
2018-09-11 05:00:00,46.98333333333333,46.55,59.65,55.51666666666666,60.03333333333334,65.13333333333334,71.11666666666666,82.60000000000001,96.01666666666668,107.0166666666667,120.05,127.0
2018-09-11 05:30:00,34.18333333333333,46.98333333333333,46.55,59.65,55.51666666666666,60.03333333333334,65.13333333333334,71.11666666666666,82.60000000000001,96.01666666666668,107.0166666666667,120.05
2018-09-11 06:00:00,25.03333333333333,34.18333333333333,46.98333333333333,46.55,59.65,55.51666666666666,60.03333333333334,65.13333333333334,71.11666666666666,82.60000000000001,96.01666666666668,107.0166666666667
2018-09-11 06:30:00,15.066666666666665,25.03333333333333,34.18333333333333,46.98333333333333,46.55,59.65,55.51666666666666,60.03333333333334,65.13333333333334,71.11666666666666,82.60000000000001,96.01666666666668
2018-09-11 07:00:00,14.266666666666667,15.066666666666665,25.03333333333333,34.18333333333333,46.98333333333333,46.55,59.65,55.51666666666666,60.03333333333334,65.13333333333334,71.11666666666666,82.60000000000001
2018-09-11 07:30:00,12.983333333333334,14.266666666666667,15.066666666666665,25.03333333333333,34.18333333333333,46.98333333333333,46.55,59.65,55.51666666666666,60.03333333333334,65.13333333333334,71.11666666666666
2018-09-11 08:00:00,11.433333333333335,12.983333333333334,14.266666666666667,15.066666666666665,25.03333333333333,34.18333333333333,46.98333333333333,46.55,59.65,55.51666666666666,60.03333333333334,65.13333333333334
2018-09-11 08:30:00,9.6,11.433333333333335,12.983333333333334,14.266666666666667,15.066666666666665,25.03333333333333,34.18333333333333,46.98333333333333,46.55,59.65,55.51666666666666,60.03333333333334
2018-09-11 09:00:00,11.933333333333332,9.6,11.433333333333335,12.983333333333334,14.266666666666667,15.066666666666665,25.03333333333333,34.18333333333333,46.98333333333333,46.55,59.65,55.51666666666666
2018-09-11 09:30:00,12.066666666666668,11.933333333333332,9.6,11.433333333333335,12.983333333333334,14.266666666666667,15.066666666666665,25.03333333333333,34.18333333333333,46.98333333333333,46.55,59.65
2018-09-11 10:00:00,11.133333333333333,12.066666666666668,11.933333333333332,9.6,11.433333333333335,12.983333333333334,14.266666666666667,15.066666666666665,25.03333333333333,34.18333333333333,46.98333333333333,46.55
2018-09-11 10:30:00,8.783333333333333,11.133333333333333,12.066666666666668,11.933333333333332,9.6,11.433333333333335,12.983333333333334,14.266666666666667,15.066666666666665,25.03333333333333,34.18333333333333,46.98333333333333
2018-09-11 11:00:00,14.45,8.783333333333333,11.133333333333333,12.066666666666668,11.933333333333332,9.6,11.433333333333335,12.983333333333334,14.266666666666667,15.066666666666665,25.03333333333333,34.18333333333333
2018-09-11 11:30:00,23.33333333333333,14.45,8.783333333333333,11.133333333333333,12.066666666666668,11.933333333333332,9.6,11.433333333333335,12.983333333333334,14.266666666666667,15.066666666666665,25.03333333333333
2018-09-11 12:00:00,26.35,23.33333333333333,14.45,8.783333333333333,11.133333333333333,12.066666666666668,11.933333333333332,9.6,11.433333333333335,12.983333333333334,14.266666666666667,15.066666666666665
2018-09-11 12:30:00,33.5,26.35,23.33333333333333,14.45,8.783333333333333,11.133333333333333,12.066666666666668,11.933333333333332,9.6,11.433333333333335,12.983333333333334,14.266666666666667
2018-09-11 13:00:00,57.20000000000001,33.5,26.35,23.33333333333333,14.45,8.783333333333333,11.133333333333333,12.066666666666668,11.933333333333332,9.6,11.433333333333335,12.983333333333334
2018-09-11 13:30:00,48.68333333333334,57.20000000000001,33.5,26.35,23.33333333333333,14.45,8.783333333333333,11.133333333333333,12.066666666666668,11.933333333333332,9.6,11.433333333333335
2018-09-11 14:00:00,44.083333333333336,48.68333333333334,57.20000000000001,33.5,26.35,23.33333333333333,14.45,8.783333333333333,11.133333333333333,12.066666666666668,11.933333333333332,9.6
2018-09-11 14:30:00,35.7,44.083333333333336,48.68333333333334,57.20000000000001,33.5,26.35,23.33333333333333,14.45,8.783333333333333,11.133333333333333,12.066666666666668,11.933333333333332
2018-09-11 15:00:00,27.899999999999995,35.7,44.083333333333336,48.68333333333334,57.20000000000001,33.5,26.35,23.33333333333333,14.45,8.783333333333333,11.133333333333333,12.066666666666668
2018-09-11 15:30:00,24.35,27.899999999999995,35.7,44.083333333333336,48.68333333333334,57.20000000000001,33.5,26.35,23.33333333333333,14.45,8.783333333333333,11.133333333333333
2018-09-11 16:00:00,20.08333333333333,24.35,27.899999999999995,35.7,44.083333333333336,48.68333333333334,57.20000000000001,33.5,26.35,23.33333333333333,14.45,8.783333333333333
2018-09-11 16:30:00,16.733333333333334,20.08333333333333,24.35,27.899999999999995,35.7,44.083333333333336,48.68333333333334,57.20000000000001,33.5,26.35,23.33333333333333,14.45
2018-09-11 17:00:00,12.083333333333334,16.733333333333334,20.08333333333333,24.35,27.899999999999995,35.7,44.083333333333336,48.68333333333334,57.20000000000001,33.5,26.35,23.33333333333333
2018-09-11 17:30:00,12.2,12.083333333333334,16.733333333333334,20.08333333333333,24.35,27.899999999999995,35.7,44.083333333333336,48.68333333333334,57.20000000000001,33.5,26.35
2018-09-11 18:00:00,10.35,12.2,12.083333333333334,16.733333333333334,20.08333333333333,24.35,27.899999999999995,35.7,44.083333333333336,48.68333333333334,57.20000000000001,33.5
2018-09-11 18:30:00,8.366666666666667,10.35,12.2,12.083333333333334,16.733333333333334,20.08333333333333,24.35,27.899999999999995,35.7,44.083333333333336,48.68333333333334,57.20000000000001
2018-09-11 19:00:00,22.200000000000003,8.366666666666667,10.35,12.2,12.083333333333334,16.733333333333334,20.08333333333333,24.35,27.899999999999995,35.7,44.083333333333336,48.68333333333334
