,Persistência-1,Persistência-2,Persistência-3,Persistência-4,Persistência-5,Persistência-6,Persistência-7,Persistência-8,Persistência-9,Persistência-10,Persistência-11,Persistência-12
2018-03-08 19:00:00,33.38333333333333,34.0,34.266666666666666,32.61666666666667,30.850000000000005,26.08333333333333,14.333333333333334,10.983333333333334,10.5,6.766666666666667,5.516666666666667,2.9666666666666663
2018-03-08 19:30:00,30.96666666666667,33.38333333333333,34.0,34.266666666666666,32.61666666666667,30.850000000000005,26.08333333333333,14.333333333333334,10.983333333333334,10.5,6.766666666666667,5.516666666666667
2018-03-08 20:00:00,24.683333333333334,30.96666666666667,33.38333333333333,34.0,34.266666666666666,32.61666666666667,30.850000000000005,26.08333333333333,14.333333333333334,10.983333333333334,10.5,6.766666666666667
2018-03-08 20:30:00,18.78333333333333,24.683333333333334,30.96666666666667,33.38333333333333,34.0,34.266666666666666,32.61666666666667,30.850000000000005,26.08333333333333,14.333333333333334,10.983333333333334,10.5
2018-03-08 21:00:00,15.15,18.78333333333333,24.683333333333334,30.96666666666667,33.38333333333333,34.0,34.266666666666666,32.61666666666667,30.850000000000005,26.08333333333333,14.333333333333334,10.983333333333334
2018-03-08 21:30:00,12.9,15.15,18.78333333333333,24.683333333333334,30.96666666666667,33.38333333333333,34.0,34.266666666666666,32.61666666666667,30.850000000000005,26.08333333333333,14.333333333333334
2018-03-08 22:00:00,9.65,12.9,15.15,18.78333333333333,24.683333333333334,30.96666666666667,33.38333333333333,34.0,34.266666666666666,32.61666666666667,30.850000000000005,26.08333333333333
2018-03-08 22:30:00,2.983333333333333,9.65,12.9,15.15,18.78333333333333,24.683333333333334,30.96666666666667,33.38333333333333,34.0,34.266666666666666,32.61666666666667,30.850000000000005
2018-03-08 23:00:00,-0.6833333333333332,2.983333333333333,9.65,12.9,15.15,18.78333333333333,24.683333333333334,30.96666666666667,33.38333333333333,34.0,34.266666666666666,32.61666666666667
2018-03-08 23:30:00,-0.1166666666666666,-0.6833333333333332,2.983333333333333,9.65,12.9,15.15,18.78333333333333,24.683333333333334,30.96666666666667,33.38333333333333,34.0,34.266666666666666
2018-03-09 00:00:00,1.2666666666666666,-0.1166666666666666,-0.6833333333333332,2.983333333333333,9.65,12.9,15.15,18.78333333333333,24.683333333333334,30.96666666666667,33.38333333333333,34.0
2018-03-09 00:30:00,0.1333333333333333,1.2666666666666666,-0.1166666666666666,-0.6833333333333332,2.983333333333333,9.65,12.9,15.15,18.78333333333333,24.683333333333334,30.96666666666667,33.38333333333333
2018-03-09 01:00:00,-0.2666666666666666,0.1333333333333333,1.2666666666666666,-0.1166666666666666,-0.6833333333333332,2.983333333333333,9.65,12.9,15.15,18.78333333333333,24.683333333333334,30.96666666666667
2018-03-09 01:30:00,-0.3166666666666667,-0.2666666666666666,0.1333333333333333,1.2666666666666666,-0.1166666666666666,-0.6833333333333332,2.983333333333333,9.65,12.9,15.15,18.78333333333333,24.683333333333334
2018-03-09 02:00:00,0.1,-0.3166666666666667,-0.2666666666666666,0.1333333333333333,1.2666666666666666,-0.1166666666666666,-0.6833333333333332,2.983333333333333,9.65,12.9,15.15,18.78333333333333
2018-03-09 02:30:00,1.8503717077085938e-17,0.1,-0.3166666666666667,-0.2666666666666666,0.1333333333333333,1.2666666666666666,-0.1166666666666666,-0.6833333333333332,2.983333333333333,9.65,12.9,15.15
2018-03-09 03:00:00,-0.5833333333333334,1.8503717077085938e-17,0.1,-0.3166666666666667,-0.2666666666666666,0.1333333333333333,1.2666666666666666,-0.1166666666666666,-0.6833333333333332,2.983333333333333,9.65,12.9
2018-03-09 03:30:00,-0.4833333333333333,-0.5833333333333334,1.8503717077085938e-17,0.1,-0.3166666666666667,-0.2666666666666666,0.1333333333333333,1.2666666666666666,-0.1166666666666666,-0.6833333333333332,2.983333333333333,9.65
2018-03-09 04:00:00,-0.55,-0.4833333333333333,-0.5833333333333334,1.8503717077085938e-17,0.1,-0.3166666666666667,-0.2666666666666666,0.1333333333333333,1.2666666666666666,-0.1166666666666666,-0.6833333333333332,2.983333333333333
2018-03-09 04:30:00,-0.4833333333333333,-0.55,-0.4833333333333333,-0.5833333333333334,1.8503717077085938e-17,0.1,-0.3166666666666667,-0.2666666666666666,0.1333333333333333,1.2666666666666666,-0.1166666666666666,-0.6833333333333332
2018-03-09 05:00:00,-0.5333333333333333,-0.4833333333333333,-0.55,-0.4833333333333333,-0.5833333333333334,1.8503717077085938e-17,0.1,-0.3166666666666667,-0.2666666666666666,0.1333333333333333,1.2666666666666666,-0.1166666666666666
2018-03-09 05:30:00,-0.55,-0.5333333333333333,-0.4833333333333333,-0.55,-0.4833333333333333,-0.5833333333333334,1.8503717077085938e-17,0.1,-0.3166666666666667,-0.2666666666666666,0.1333333333333333,1.2666666666666666
2018-03-09 06:00:00,-0.55,-0.55,-0.5333333333333333,-0.4833333333333333,-0.55,-0.4833333333333333,-0.5833333333333334,1.8503717077085938e-17,0.1,-0.3166666666666667,-0.2666666666666666,0.1333333333333333
2018-03-09 06:30:00,-0.4166666666666667,-0.55,-0.55,-0.5333333333333333,-0.4833333333333333,-0.55,-0.4833333333333333,-0.5833333333333334,1.8503717077085938e-17,0.1,-0.3166666666666667,-0.2666666666666666
2018-03-09 07:00:00,-0.0999999999999999,-0.4166666666666667,-0.55,-0.55,-0.5333333333333333,-0.4833333333333333,-0.55,-0.4833333333333333,-0.5833333333333334,1.8503717077085938e-17,0.1,-0.3166666666666667
2018-03-09 07:30:00,0.2666666666666667,-0.0999999999999999,-0.4166666666666667,-0.55,-0.55,-0.5333333333333333,-0.4833333333333333,-0.55,-0.4833333333333333,-0.5833333333333334,1.8503717077085938e-17,0.1
2018-03-09 08:00:00,0.0666666666666666,0.2666666666666667,-0.0999999999999999,-0.4166666666666667,-0.55,-0.55,-0.5333333333333333,-0.4833333333333333,-0.55,-0.4833333333333333,-0.5833333333333334,1.8503717077085938e-17
2018-03-09 08:30:00,-0.35,0.0666666666666666,0.2666666666666667,-0.0999999999999999,-0.4166666666666667,-0.55,-0.55,-0.5333333333333333,-0.4833333333333333,-0.55,-0.4833333333333333,-0.5833333333333334
2018-03-09 09:00:00,-0.4666666666666667,-0.35,0.0666666666666666,0.2666666666666667,-0.0999999999999999,-0.4166666666666667,-0.55,-0.55,-0.5333333333333333,-0.4833333333333333,-0.55,-0.4833333333333333
2018-03-09 09:30:00,0.4166666666666667,-0.4666666666666667,-0.35,0.0666666666666666,0.2666666666666667,-0.0999999999999999,-0.4166666666666667,-0.55,-0.55,-0.5333333333333333,-0.4833333333333333,-0.55
2018-03-09 10:00:00,0.6,0.4166666666666667,-0.4666666666666667,-0.35,0.0666666666666666,0.2666666666666667,-0.0999999999999999,-0.4166666666666667,-0.55,-0.55,-0.5333333333333333,-0.4833333333333333
2018-03-09 10:30:00,1.4166666666666667,0.6,0.4166666666666667,-0.4666666666666667,-0.35,0.0666666666666666,0.2666666666666667,-0.0999999999999999,-0.4166666666666667,-0.55,-0.55,-0.5333333333333333
2018-03-09 11:00:00,2.75,1.4166666666666667,0.6,0.4166666666666667,-0.4666666666666667,-0.35,0.0666666666666666,0.2666666666666667,-0.0999999999999999,-0.4166666666666667,-0.55,-0.55
2018-03-09 11:30:00,4.766666666666667,2.75,1.4166666666666667,0.6,0.4166666666666667,-0.4666666666666667,-0.35,0.0666666666666666,0.2666666666666667,-0.0999999999999999,-0.4166666666666667,-0.55
2018-03-09 12:00:00,6.833333333333333,4.766666666666667,2.75,1.4166666666666667,0.6,0.4166666666666667,-0.4666666666666667,-0.35,0.0666666666666666,0.2666666666666667,-0.0999999999999999,-0.4166666666666667
2018-03-09 12:30:00,11.483333333333333,6.833333333333333,4.766666666666667,2.75,1.4166666666666667,0.6,0.4166666666666667,-0.4666666666666667,-0.35,0.0666666666666666,0.2666666666666667,-0.0999999999999999
2018-03-09 13:00:00,16.599999999999998,11.483333333333333,6.833333333333333,4.766666666666667,2.75,1.4166666666666667,0.6,0.4166666666666667,-0.4666666666666667,-0.35,0.0666666666666666,0.2666666666666667
2018-03-09 13:30:00,17.083333333333336,16.599999999999998,11.483333333333333,6.833333333333333,4.766666666666667,2.75,1.4166666666666667,0.6,0.4166666666666667,-0.4666666666666667,-0.35,0.0666666666666666
2018-03-09 14:00:00,20.1,17.083333333333336,16.599999999999998,11.483333333333333,6.833333333333333,4.766666666666667,2.75,1.4166666666666667,0.6,0.4166666666666667,-0.4666666666666667,-0.35
2018-03-09 14:30:00,28.4,20.1,17.083333333333336,16.599999999999998,11.483333333333333,6.833333333333333,4.766666666666667,2.75,1.4166666666666667,0.6,0.4166666666666667,-0.4666666666666667
2018-03-09 15:00:00,30.2,28.4,20.1,17.083333333333336,16.599999999999998,11.483333333333333,6.833333333333333,4.766666666666667,2.75,1.4166666666666667,0.6,0.4166666666666667
2018-03-09 15:30:00,30.3,30.2,28.4,20.1,17.083333333333336,16.599999999999998,11.483333333333333,6.833333333333333,4.766666666666667,2.75,1.4166666666666667,0.6
2018-03-09 16:00:00,29.1,30.3,30.2,28.4,20.1,17.083333333333336,16.599999999999998,11.483333333333333,6.833333333333333,4.766666666666667,2.75,1.4166666666666667
2018-03-09 16:30:00,27.433333333333337,29.1,30.3,30.2,28.4,20.1,17.083333333333336,16.599999999999998,11.483333333333333,6.833333333333333,4.766666666666667,2.75
2018-03-09 17:00:00,28.05,27.433333333333337,29.1,30.3,30.2,28.4,20.1,17.083333333333336,16.599999999999998,11.483333333333333,6.833333333333333,4.766666666666667
2018-03-09 17:30:00,26.399999999999995,28.05,27.433333333333337,29.1,30.3,30.2,28.4,20.1,17.083333333333336,16.599999999999998,11.483333333333333,6.833333333333333
2018-03-09 18:00:00,21.3,26.399999999999995,28.05,27.433333333333337,29.1,30.3,30.2,28.4,20.1,17.083333333333336,16.599999999999998,11.483333333333333
2018-03-09 18:30:00,15.516666666666666,21.3,26.399999999999995,28.05,27.433333333333337,29.1,30.3,30.2,28.4,20.1,17.083333333333336,16.599999999999998
2018-03-09 19:00:00,14.266666666666666,15.516666666666666,21.3,26.399999999999995,28.05,27.433333333333337,29.1,30.3,30.2,28.4,20.1,17.083333333333336
2018-03-09 19:30:00,11.3,14.266666666666666,15.516666666666666,21.3,26.399999999999995,28.05,27.433333333333337,29.1,30.3,30.2,28.4,20.1
2018-03-09 20:00:00,10.333333333333332,11.3,14.266666666666666,15.516666666666666,21.3,26.399999999999995,28.05,27.433333333333337,29.1,30.3,30.2,28.4
2018-03-09 20:30:00,7.1000000000000005,10.333333333333332,11.3,14.266666666666666,15.516666666666666,21.3,26.399999999999995,28.05,27.433333333333337,29.1,30.3,30.2
2018-03-09 21:00:00,4.6000000000000005,7.1000000000000005,10.333333333333332,11.3,14.266666666666666,15.516666666666666,21.3,26.399999999999995,28.05,27.433333333333337,29.1,30.3
2018-03-09 21:30:00,1.7666666666666666,4.6000000000000005,7.1000000000000005,10.333333333333332,11.3,14.266666666666666,15.516666666666666,21.3,26.399999999999995,28.05,27.433333333333337,29.1
2018-03-09 22:00:00,0.75,1.7666666666666666,4.6000000000000005,7.1000000000000005,10.333333333333332,11.3,14.266666666666666,15.516666666666666,21.3,26.399999999999995,28.05,27.433333333333337
2018-03-09 22:30:00,0.5666666666666668,0.75,1.7666666666666666,4.6000000000000005,7.1000000000000005,10.333333333333332,11.3,14.266666666666666,15.516666666666666,21.3,26.399999999999995,28.05
2018-03-09 23:00:00,1.05,0.5666666666666668,0.75,1.7666666666666666,4.6000000000000005,7.1000000000000005,10.333333333333332,11.3,14.266666666666666,15.516666666666666,21.3,26.399999999999995
2018-03-09 23:30:00,0.0666666666666666,1.05,0.5666666666666668,0.75,1.7666666666666666,4.6000000000000005,7.1000000000000005,10.333333333333332,11.3,14.266666666666666,15.516666666666666,21.3
2018-03-10 00:00:00,-0.3833333333333333,0.0666666666666666,1.05,0.5666666666666668,0.75,1.7666666666666666,4.6000000000000005,7.1000000000000005,10.333333333333332,11.3,14.266666666666666,15.516666666666666
2018-03-10 00:30:00,-0.3166666666666667,-0.3833333333333333,0.0666666666666666,1.05,0.5666666666666668,0.75,1.7666666666666666,4.6000000000000005,7.1000000000000005,10.333333333333332,11.3,14.266666666666666
2018-03-10 01:00:00,-0.2666666666666666,-0.3166666666666667,-0.3833333333333333,0.0666666666666666,1.05,0.5666666666666668,0.75,1.7666666666666666,4.6000000000000005,7.1000000000000005,10.333333333333332,11.3
2018-03-10 01:30:00,-0.35,-0.2666666666666666,-0.3166666666666667,-0.3833333333333333,0.0666666666666666,1.05,0.5666666666666668,0.75,1.7666666666666666,4.6000000000000005,7.1000000000000005,10.333333333333332
2018-03-10 02:00:00,-0.3666666666666667,-0.35,-0.2666666666666666,-0.3166666666666667,-0.3833333333333333,0.0666666666666666,1.05,0.5666666666666668,0.75,1.7666666666666666,4.6000000000000005,7.1000000000000005
2018-03-10 02:30:00,-0.4166666666666667,-0.3666666666666667,-0.35,-0.2666666666666666,-0.3166666666666667,-0.3833333333333333,0.0666666666666666,1.05,0.5666666666666668,0.75,1.7666666666666666,4.6000000000000005
2018-03-10 03:00:00,-0.4499999999999999,-0.4166666666666667,-0.3666666666666667,-0.35,-0.2666666666666666,-0.3166666666666667,-0.3833333333333333,0.0666666666666666,1.05,0.5666666666666668,0.75,1.7666666666666666
2018-03-10 03:30:00,-0.55,-0.4499999999999999,-0.4166666666666667,-0.3666666666666667,-0.35,-0.2666666666666666,-0.3166666666666667,-0.3833333333333333,0.0666666666666666,1.05,0.5666666666666668,0.75
2018-03-10 04:00:00,-0.5,-0.55,-0.4499999999999999,-0.4166666666666667,-0.3666666666666667,-0.35,-0.2666666666666666,-0.3166666666666667,-0.3833333333333333,0.0666666666666666,1.05,0.5666666666666668
2018-03-10 04:30:00,-0.5,-0.5,-0.55,-0.4499999999999999,-0.4166666666666667,-0.3666666666666667,-0.35,-0.2666666666666666,-0.3166666666666667,-0.3833333333333333,0.0666666666666666,1.05
2018-03-10 05:00:00,-0.5166666666666667,-0.5,-0.5,-0.55,-0.4499999999999999,-0.4166666666666667,-0.3666666666666667,-0.35,-0.2666666666666666,-0.3166666666666667,-0.3833333333333333,0.0666666666666666
2018-03-10 05:30:00,-0.5166666666666667,-0.5166666666666667,-0.5,-0.5,-0.55,-0.4499999999999999,-0.4166666666666667,-0.3666666666666667,-0.35,-0.2666666666666666,-0.3166666666666667,-0.3833333333333333
2018-03-10 06:00:00,-0.5833333333333334,-0.5166666666666667,-0.5166666666666667,-0.5,-0.5,-0.55,-0.4499999999999999,-0.4166666666666667,-0.3666666666666667,-0.35,-0.2666666666666666,-0.3166666666666667
2018-03-10 06:30:00,-0.5666666666666668,-0.5833333333333334,-0.5166666666666667,-0.5166666666666667,-0.5,-0.5,-0.55,-0.4499999999999999,-0.4166666666666667,-0.3666666666666667,-0.35,-0.2666666666666666
2018-03-10 07:00:00,-0.5833333333333334,-0.5666666666666668,-0.5833333333333334,-0.5166666666666667,-0.5166666666666667,-0.5,-0.5,-0.55,-0.4499999999999999,-0.4166666666666667,-0.3666666666666667,-0.35
2018-03-10 07:30:00,-0.55,-0.5833333333333334,-0.5666666666666668,-0.5833333333333334,-0.5166666666666667,-0.5166666666666667,-0.5,-0.5,-0.55,-0.4499999999999999,-0.4166666666666667,-0.3666666666666667
2018-03-10 08:00:00,-0.4999999999999999,-0.55,-0.5833333333333334,-0.5666666666666668,-0.5833333333333334,-0.5166666666666667,-0.5166666666666667,-0.5,-0.5,-0.55,-0.4499999999999999,-0.4166666666666667
2018-03-10 08:30:00,0.1833333333333333,-0.4999999999999999,-0.55,-0.5833333333333334,-0.5666666666666668,-0.5833333333333334,-0.5166666666666667,-0.5166666666666667,-0.5,-0.5,-0.55,-0.4499999999999999
2018-03-10 09:00:00,-0.2,0.1833333333333333,-0.4999999999999999,-0.55,-0.5833333333333334,-0.5666666666666668,-0.5833333333333334,-0.5166666666666667,-0.5166666666666667,-0.5,-0.5,-0.55
2018-03-10 09:30:00,-0.5166666666666667,-0.2,0.1833333333333333,-0.4999999999999999,-0.55,-0.5833333333333334,-0.5666666666666668,-0.5833333333333334,-0.5166666666666667,-0.5166666666666667,-0.5,-0.5
2018-03-10 10:00:00,0.0333333333333333,-0.5166666666666667,-0.2,0.1833333333333333,-0.4999999999999999,-0.55,-0.5833333333333334,-0.5666666666666668,-0.5833333333333334,-0.5166666666666667,-0.5166666666666667,-0.5
2018-03-10 10:30:00,1.0333333333333334,0.0333333333333333,-0.5166666666666667,-0.2,0.1833333333333333,-0.4999999999999999,-0.55,-0.5833333333333334,-0.5666666666666668,-0.5833333333333334,-0.5166666666666667,-0.5166666666666667
2018-03-10 11:00:00,5.133333333333333,1.0333333333333334,0.0333333333333333,-0.5166666666666667,-0.2,0.1833333333333333,-0.4999999999999999,-0.55,-0.5833333333333334,-0.5666666666666668,-0.5833333333333334,-0.5166666666666667
2018-03-10 11:30:00,8.166666666666666,5.133333333333333,1.0333333333333334,0.0333333333333333,-0.5166666666666667,-0.2,0.1833333333333333,-0.4999999999999999,-0.55,-0.5833333333333334,-0.5666666666666668,-0.5833333333333334
2018-03-10 12:00:00,12.283333333333331,8.166666666666666,5.133333333333333,1.0333333333333334,0.0333333333333333,-0.5166666666666667,-0.2,0.1833333333333333,-0.4999999999999999,-0.55,-0.5833333333333334,-0.5666666666666668
2018-03-10 12:30:00,14.7,12.283333333333331,8.166666666666666,5.133333333333333,1.0333333333333334,0.0333333333333333,-0.5166666666666667,-0.2,0.1833333333333333,-0.4999999999999999,-0.55,-0.5833333333333334
2018-03-10 13:00:00,20.55,14.7,12.283333333333331,8.166666666666666,5.133333333333333,1.0333333333333334,0.0333333333333333,-0.5166666666666667,-0.2,0.1833333333333333,-0.4999999999999999,-0.55
2018-03-10 13:30:00,24.78333333333333,20.55,14.7,12.283333333333331,8.166666666666666,5.133333333333333,1.0333333333333334,0.0333333333333333,-0.5166666666666667,-0.2,0.1833333333333333,-0.4999999999999999
2018-03-10 14:00:00,23.58333333333333,24.78333333333333,20.55,14.7,12.283333333333331,8.166666666666666,5.133333333333333,1.0333333333333334,0.0333333333333333,-0.5166666666666667,-0.2,0.1833333333333333
2018-03-10 14:30:00,25.61666666666667,23.58333333333333,24.78333333333333,20.55,14.7,12.283333333333331,8.166666666666666,5.133333333333333,1.0333333333333334,0.0333333333333333,-0.5166666666666667,-0.2
2018-03-10 15:00:00,18.433333333333337,25.61666666666667,23.58333333333333,24.78333333333333,20.55,14.7,12.283333333333331,8.166666666666666,5.133333333333333,1.0333333333333334,0.0333333333333333,-0.5166666666666667
