,GULLRWF1
2018-03-11 22:00:00,21.556166666666666
2018-03-11 22:30:00,21.80716666666667
2018-03-11 23:00:00,20.774666666666665
2018-03-11 23:30:00,20.721666666666664
2018-03-12 00:00:00,23.54116666666667
2018-03-12 00:30:00,22.296833333333336
2018-03-12 01:00:00,22.099000000000004
2018-03-12 01:30:00,26.194999999999997
2018-03-12 02:00:00,19.653499999999998
2018-03-12 02:30:00,18.979166666666668
2018-03-12 03:00:00,25.097499999999997
2018-03-12 03:30:00,28.881166666666672
2018-03-12 04:00:00,36.30833333333334
2018-03-12 04:30:00,32.49583333333334
2018-03-12 05:00:00,33.854166666666664
2018-03-12 05:30:00,28.6045
2018-03-12 06:00:00,27.7255
2018-03-12 06:30:00,31.883
2018-03-12 07:00:00,26.334833333333336
2018-03-12 07:30:00,21.191000000000003
2018-03-12 08:00:00,17.306833333333334
2018-03-12 08:30:00,11.5775
2018-03-12 09:00:00,10.250166666666667
2018-03-12 09:30:00,10.014499999999998
2018-03-12 10:00:00,10.813
2018-03-12 10:30:00,8.415333333333333
2018-03-12 11:00:00,2.984666666666666
2018-03-12 11:30:00,4.645166666666667
2018-03-12 12:00:00,9.9665
2018-03-12 12:30:00,12.860999999999999
2018-03-12 13:00:00,17.619166666666665
2018-03-12 13:30:00,20.5715
2018-03-12 14:00:00,22.836
2018-03-12 14:30:00,25.324333333333332
2018-03-12 15:00:00,30.615000000000006
2018-03-12 15:30:00,21.389166666666664
2018-03-12 16:00:00,13.258666666666665
2018-03-12 16:30:00,13.726166666666666
2018-03-12 17:00:00,17.498
2018-03-12 17:30:00,30.872666666666664
2018-03-12 18:00:00,61.7335
2018-03-12 18:30:00,58.6565
2018-03-12 19:00:00,58.47533333333333
2018-03-12 19:30:00,60.190666666666665
2018-03-12 20:00:00,61.085
2018-03-12 20:30:00,58.611999999999995
2018-03-12 21:00:00,66.10383333333334
2018-03-12 21:30:00,62.6105
2018-03-12 22:00:00,62.411
2018-03-12 22:30:00,58.27416666666667
2018-03-12 23:00:00,57.466833333333334
2018-03-12 23:30:00,59.34416666666666
2018-03-13 00:00:00,51.29066666666666
2018-03-13 00:30:00,59.084666666666664
2018-03-13 01:00:00,58.240166666666674
2018-03-13 01:30:00,53.874500000000005
2018-03-13 02:00:00,50.696666666666665
2018-03-13 02:30:00,49.07366666666667
2018-03-13 03:00:00,45.9575
2018-03-13 03:30:00,45.06666666666666
2018-03-13 04:00:00,45.437000000000005
2018-03-13 04:30:00,38.095166666666664
2018-03-13 05:00:00,36.077999999999996
2018-03-13 05:30:00,40.30516666666667
2018-03-13 06:00:00,38.95666666666666
2018-03-13 06:30:00,41.047666666666665
2018-03-13 07:00:00,40.63633333333333
2018-03-13 07:30:00,36.23166666666666
2018-03-13 08:00:00,32.592999999999996
2018-03-13 08:30:00,31.528000000000002
2018-03-13 09:00:00,35.40716666666666
2018-03-13 09:30:00,34.401666666666664
2018-03-13 10:00:00,36.77733333333334
2018-03-13 10:30:00,39.75566666666666
2018-03-13 11:00:00,42.58533333333333
2018-03-13 11:30:00,41.697833333333335
2018-03-13 12:00:00,38.309999999999995
2018-03-13 12:30:00,39.089999999999996
2018-03-13 13:00:00,44.7355
2018-03-13 13:30:00,54.767
2018-03-13 14:00:00,57.062333333333335
2018-03-13 14:30:00,54.886500000000005
2018-03-13 15:00:00,55.932500000000005
2018-03-13 15:30:00,54.341833333333334
2018-03-13 16:00:00,52.55683333333334
2018-03-13 16:30:00,53.404833333333336
2018-03-13 17:00:00,55.84033333333334
2018-03-13 17:30:00,58.73116666666667
2018-03-13 18:00:00,59.78783333333333
2018-03-13 18:30:00,64.03216666666667
2018-03-13 19:00:00,69.41333333333333
2018-03-13 19:30:00,67.28333333333333
2018-03-13 20:00:00,71.95616666666668
2018-03-13 20:30:00,75.14050000000002
2018-03-13 21:00:00,69.99366666666667
2018-03-13 21:30:00,68.03783333333332
2018-03-13 22:00:00,64.04233333333333
2018-03-13 22:30:00,64.85283333333334
2018-03-13 23:00:00,61.9315
2018-03-13 23:30:00,55.57066666666666
2018-03-14 00:00:00,49.310833333333335
2018-03-14 00:30:00,47.61966666666667
2018-03-14 01:00:00,53.214
2018-03-14 01:30:00,48.13666666666666
2018-03-14 02:00:00,47.2015
2018-03-14 02:30:00,48.645333333333326
2018-03-14 03:00:00,49.08733333333333
2018-03-14 03:30:00,40.38016666666667
2018-03-14 04:00:00,34.66833333333333
2018-03-14 04:30:00,35.41216666666667
2018-03-14 05:00:00,32.0945
2018-03-14 05:30:00,30.288999999999998
2018-03-14 06:00:00,31.284166666666664
2018-03-14 06:30:00,31.185000000000002
2018-03-14 07:00:00,29.96466666666667
2018-03-14 07:30:00,26.96966666666667
2018-03-14 08:00:00,22.271333333333335
2018-03-14 08:30:00,19.1465
2018-03-14 09:00:00,14.618833333333333
2018-03-14 09:30:00,4.520833333333333
2018-03-14 10:00:00,1.1416666666666666
2018-03-14 10:30:00,4.5633333333333335
2018-03-14 11:00:00,11.313166666666667
2018-03-14 11:30:00,16.037166666666668
2018-03-14 12:00:00,22.146666666666665
2018-03-14 12:30:00,20.94533333333333
2018-03-14 13:00:00,19.016833333333334
2018-03-14 13:30:00,13.9995
2018-03-14 14:00:00,14.065833333333332
2018-03-14 14:30:00,14.610333333333335
2018-03-14 15:00:00,17.088333333333335
2018-03-14 15:30:00,21.368666666666666
2018-03-14 16:00:00,17.864833333333333
2018-03-14 16:30:00,13.806666666666667
2018-03-14 17:00:00,11.483833333333331
2018-03-14 17:30:00,6.316166666666667
2018-03-14 18:00:00,3.705
2018-03-14 18:30:00,1.3721666666666665
2018-03-14 19:00:00,0.09733333333333331
2018-03-14 19:30:00,0.0
2018-03-14 20:00:00,1.0581666666666667
2018-03-14 20:30:00,4.913166666666667
2018-03-14 21:00:00,14.711
2018-03-14 21:30:00,14.526833333333334
2018-03-14 22:00:00,11.91216666666667
2018-03-14 22:30:00,15.914166666666668
2018-03-14 23:00:00,13.649333333333336
2018-03-14 23:30:00,12.019666666666668
2018-03-15 00:00:00,13.478833333333332
2018-03-15 00:30:00,19.636333333333337
2018-03-15 01:00:00,23.433333333333334
2018-03-15 01:30:00,26.445999999999998
2018-03-15 02:00:00,22.64166666666667
2018-03-15 02:30:00,24.163999999999998
2018-03-15 03:00:00,22.790166666666664
2018-03-15 03:30:00,25.170833333333334
2018-03-15 04:00:00,32.51616666666666
2018-03-15 04:30:00,41.74733333333333
2018-03-15 05:00:00,60.26233333333332
2018-03-15 05:30:00,74.20183333333334
2018-03-15 06:00:00,79.9515
2018-03-15 06:30:00,79.187
2018-03-15 07:00:00,71.09933333333333
2018-03-15 07:30:00,67.47116666666666
2018-03-15 08:00:00,64.30333333333333
2018-03-15 08:30:00,55.33533333333333
2018-03-15 09:00:00,61.03549999999999
2018-03-15 09:30:00,59.45016666666666
2018-03-15 10:00:00,76.72933333333333
2018-03-15 10:30:00,102.83699999999999
2018-03-15 11:00:00,111.85666666666664
2018-03-15 11:30:00,106.92283333333334
2018-03-15 12:00:00,114.26799999999999
2018-03-15 12:30:00,119.11133333333333
2018-03-15 13:00:00,128.9895
2018-03-15 13:30:00,130.02866666666665
2018-03-15 14:00:00,134.4625
2018-03-15 14:30:00,128.51816666666664
2018-03-15 15:00:00,119.53983333333333
2018-03-15 15:30:00,108.56116666666668
2018-03-15 16:00:00,109.81016666666669
2018-03-15 16:30:00,101.20383333333335
2018-03-15 17:00:00,92.96083333333335
2018-03-15 17:30:00,66.68083333333333
2018-03-15 18:00:00,46.91316666666666
2018-03-15 18:30:00,41.42966666666666
2018-03-15 19:00:00,36.8065
2018-03-15 19:30:00,27.220333333333333
2018-03-15 20:00:00,19.184
2018-03-15 20:30:00,20.7865
2018-03-15 21:00:00,30.666333333333338
2018-03-15 21:30:00,36.0675
2018-03-15 22:00:00,37.758833333333335
2018-03-15 22:30:00,33.733
2018-03-15 23:00:00,34.29116666666667
2018-03-15 23:30:00,34.15266666666667
2018-03-16 00:00:00,41.40933333333333
2018-03-16 00:30:00,42.85816666666667
2018-03-16 01:00:00,46.209833333333336
2018-03-16 01:30:00,42.37016666666667
2018-03-16 02:00:00,51.227666666666664
2018-03-16 02:30:00,52.39833333333333
2018-03-16 03:00:00,49.334666666666664
2018-03-16 03:30:00,50.18633333333333
2018-03-16 04:00:00,53.36566666666668
2018-03-16 04:30:00,50.20166666666666
2018-03-16 05:00:00,50.36216666666667
2018-03-16 05:30:00,51.42016666666667
2018-03-16 06:00:00,56.24316666666667
2018-03-16 06:30:00,61.24366666666668
2018-03-16 07:00:00,57.29966666666667
2018-03-16 07:30:00,48.46283333333334
2018-03-16 08:00:00,49.140166666666666
2018-03-16 08:30:00,43.68066666666667
2018-03-16 09:00:00,36.91583333333333
2018-03-16 09:30:00,33.18683333333333
2018-03-16 10:00:00,31.031333333333333
2018-03-16 10:30:00,24.775000000000002
2018-03-16 11:00:00,17.00133333333333
2018-03-16 11:30:00,11.603333333333332
2018-03-16 12:00:00,9.6355
2018-03-16 12:30:00,7.084333333333333
2018-03-16 13:00:00,6.986833333333333
2018-03-16 13:30:00,5.959499999999999
2018-03-16 14:00:00,7.017499999999999
2018-03-16 14:30:00,8.2105
2018-03-16 15:00:00,10.845666666666666
2018-03-16 15:30:00,11.799666666666665
2018-03-16 16:00:00,18.279666666666667
2018-03-16 16:30:00,25.955833333333334
2018-03-16 17:00:00,24.981333333333335
2018-03-16 17:30:00,28.882500000000004
2018-03-16 18:00:00,25.147000000000002
2018-03-16 18:30:00,27.261499999999998
2018-03-16 19:00:00,21.348333333333333
2018-03-16 19:30:00,22.796833333333336
2018-03-16 20:00:00,18.726833333333335
2018-03-16 20:30:00,18.121
2018-03-16 21:00:00,26.28533333333333
2018-03-16 21:30:00,26.141833333333334
2018-03-16 22:00:00,24.087333333333333
2018-03-16 22:30:00,20.542666666666666
2018-03-16 23:00:00,19.182333333333336
2018-03-16 23:30:00,26.52083333333334
2018-03-17 00:00:00,23.28833333333333
2018-03-17 00:30:00,21.875333333333334
2018-03-17 01:00:00,20.991333333333333
2018-03-17 01:30:00,23.124666666666666
2018-03-17 02:00:00,25.032666666666668
2018-03-17 02:30:00,30.969833333333337
2018-03-17 03:00:00,42.92483333333333
2018-03-17 03:30:00,45.645
2018-03-17 04:00:00,51.47816666666666
2018-03-17 04:30:00,44.5255
2018-03-17 05:00:00,42.870000000000005
2018-03-17 05:30:00,51.702
2018-03-17 06:00:00,42.56633333333334
2018-03-17 06:30:00,34.70416666666667
2018-03-17 07:00:00,14.460166666666666
2018-03-17 07:30:00,9.661166666666668
2018-03-17 08:00:00,4.428666666666666
2018-03-17 08:30:00,4.476333333333334
2018-03-17 09:00:00,5.678
2018-03-17 09:30:00,14.316999999999998
2018-03-17 10:00:00,27.64366666666667
2018-03-17 10:30:00,33.18866666666666
2018-03-17 11:00:00,39.023500000000006
2018-03-17 11:30:00,45.809
2018-03-17 12:00:00,55.40366666666666
2018-03-17 12:30:00,60.66166666666666
2018-03-17 13:00:00,57.637499999999996
2018-03-17 13:30:00,68.23733333333332
2018-03-17 14:00:00,64.31733333333334
2018-03-17 14:30:00,49.6405
2018-03-17 15:00:00,37.49100000000001
2018-03-17 15:30:00,27.8265
2018-03-17 16:00:00,18.38716666666667
2018-03-17 16:30:00,11.775666666666666
2018-03-17 17:00:00,7.639
2018-03-17 17:30:00,2.3841666666666668
2018-03-17 18:00:00,0.3275
2018-03-17 18:30:00,0.29516666666666663
2018-03-17 19:00:00,0.46083333333333326
2018-03-17 19:30:00,0.7526666666666665
2018-03-17 20:00:00,0.06316666666666666
2018-03-17 20:30:00,0.0
2018-03-17 21:00:00,0.0
2018-03-17 21:30:00,0.0
2018-03-17 22:00:00,0.9641666666666667
2018-03-17 22:30:00,6.6933333333333325
2018-03-17 23:00:00,14.224666666666664
2018-03-17 23:30:00,32.6715
2018-03-18 00:00:00,47.38249999999999
2018-03-18 00:30:00,55.444500000000005
2018-03-18 01:00:00,67.82416666666667
2018-03-18 01:30:00,76.81983333333334
2018-03-18 02:00:00,88.95383333333335
2018-03-18 02:30:00,101.605
2018-03-18 03:00:00,111.62116666666667
2018-03-18 03:30:00,112.19966666666669
2018-03-18 04:00:00,115.3295
2018-03-18 04:30:00,123.43083333333334
2018-03-18 05:00:00,131.1515
2018-03-18 05:30:00,129.83416666666668
2018-03-18 06:00:00,128.74866666666665
2018-03-18 06:30:00,132.02883333333332
2018-03-18 07:00:00,142.4188333333333
2018-03-18 07:30:00,146.47183333333336
2018-03-18 08:00:00,146.5776666666667
2018-03-18 08:30:00,140.71716666666666
2018-03-18 09:00:00,147.697
2018-03-18 09:30:00,155.34966666666665
2018-03-18 10:00:00,155.75266666666667
2018-03-18 10:30:00,154.03549999999998
2018-03-18 11:00:00,151.9775
2018-03-18 11:30:00,153.44699999999997
2018-03-18 12:00:00,155.5015
2018-03-18 12:30:00,152.97233333333332
2018-03-18 13:00:00,151.1395
2018-03-18 13:30:00,152.0305
2018-03-18 14:00:00,152.26766666666666
2018-03-18 14:30:00,146.76716666666667
2018-03-18 15:00:00,144.8183333333333
2018-03-18 15:30:00,143.82666666666665
2018-03-18 16:00:00,146.303
2018-03-18 16:30:00,140.0293333333333
2018-03-18 17:00:00,139.59266666666667
2018-03-18 17:30:00,122.5075
2018-03-18 18:00:00,85.28116666666666
2018-03-18 18:30:00,58.480500000000006
2018-03-18 19:00:00,54.089499999999994
2018-03-18 19:30:00,62.72133333333333
2018-03-18 20:00:00,81.34416666666667
2018-03-18 20:30:00,75.2035
2018-03-18 21:00:00,65.09016666666666
2018-03-18 21:30:00,52.406499999999994
2018-03-18 22:00:00,78.69533333333334
2018-03-18 22:30:00,42.991499999999995
2018-03-18 23:00:00,26.3005
2018-03-18 23:30:00,27.833166666666667
2018-03-19 00:00:00,24.96783333333333
2018-03-19 00:30:00,20.373666666666665
2018-03-19 01:00:00,15.753833333333333
2018-03-19 01:30:00,19.655
2018-03-19 02:00:00,28.038
2018-03-19 02:30:00,22.080166666666667
2018-03-19 03:00:00,28.055000000000003
2018-03-19 03:30:00,32.04516666666667
2018-03-19 04:00:00,33.891666666666666
2018-03-19 04:30:00,28.46116666666667
2018-03-19 05:00:00,39.38016666666667
2018-03-19 05:30:00,42.742
2018-03-19 06:00:00,46.51533333333333
2018-03-19 06:30:00,50.97833333333333
2018-03-19 07:00:00,57.5315
2018-03-19 07:30:00,63.86666666666667
2018-03-19 08:00:00,51.799
2018-03-19 08:30:00,44.68933333333334
2018-03-19 09:00:00,49.9355
2018-03-19 09:30:00,50.67283333333333
2018-03-19 10:00:00,55.65099999999999
2018-03-19 10:30:00,68.73733333333332
2018-03-19 11:00:00,83.1685
2018-03-19 11:30:00,94.54116666666668
2018-03-19 12:00:00,110.96066666666667
2018-03-19 12:30:00,116.37416666666665
2018-03-19 13:00:00,113.29033333333335
2018-03-19 13:30:00,111.13966666666666
2018-03-19 14:00:00,111.99833333333333
2018-03-19 14:30:00,116.44733333333333
2018-03-19 15:00:00,113.04616666666668
2018-03-19 15:30:00,113.403
2018-03-19 16:00:00,102.9175
2018-03-19 16:30:00,96.5295
2018-03-19 17:00:00,86.19066666666667
2018-03-19 17:30:00,78.19216666666667
2018-03-19 18:00:00,70.33816666666668
2018-03-19 18:30:00,62.67016666666666
2018-03-19 19:00:00,57.62049999999999
2018-03-19 19:30:00,59.257
2018-03-19 20:00:00,62.26250000000001
2018-03-19 20:30:00,68.94866666666667
2018-03-19 21:00:00,75.43066666666667
2018-03-19 21:30:00,89.40616666666666
2018-03-19 22:00:00,95.29050000000001
2018-03-19 22:30:00,101.04516666666666
2018-03-19 23:00:00,92.17750000000001
2018-03-19 23:30:00,83.55433333333335
2018-03-20 00:00:00,76.92750000000001
2018-03-20 00:30:00,70.65383333333334
2018-03-20 01:00:00,50.03783333333334
2018-03-20 01:30:00,46.816
2018-03-20 02:00:00,53.37083333333334
2018-03-20 02:30:00,34.888333333333335
2018-03-20 03:00:00,16.590166666666665
2018-03-20 03:30:00,7.486999999999999
2018-03-20 04:00:00,5.645499999999999
2018-03-20 04:30:00,12.055333333333332
2018-03-20 05:00:00,11.949833333333332
2018-03-20 05:30:00,6.604500000000001
2018-03-20 06:00:00,3.7886666666666664
2018-03-20 06:30:00,8.888166666666665
2018-03-20 07:00:00,17.25733333333333
2018-03-20 07:30:00,34.34916666666667
2018-03-20 08:00:00,43.07500000000001
2018-03-20 08:30:00,36.82533333333333
2018-03-20 09:00:00,38.6685
2018-03-20 09:30:00,38.4775
2018-03-20 10:00:00,45.60066666666666
2018-03-20 10:30:00,55.062333333333335
2018-03-20 11:00:00,54.77883333333333
2018-03-20 11:30:00,52.75666666666667
2018-03-20 12:00:00,51.18116666666666
2018-03-20 12:30:00,54.42916666666667
2018-03-20 13:00:00,57.64783333333333
2018-03-20 13:30:00,60.43966666666666
2018-03-20 14:00:00,71.176
2018-03-20 14:30:00,88.21316666666667
2018-03-20 15:00:00,108.85466666666666
2018-03-20 15:30:00,118.38616666666667
2018-03-20 16:00:00,135.06333333333333
2018-03-20 16:30:00,142.47166666666666
2018-03-20 17:00:00,143.14216666666667
2018-03-20 17:30:00,144.53666666666666
2018-03-20 18:00:00,139.922
2018-03-20 18:30:00,138.1265
2018-03-20 19:00:00,137.35183333333336
2018-03-20 19:30:00,142.5655
2018-03-20 20:00:00,145.8096666666667
2018-03-20 20:30:00,141.07383333333334
2018-03-20 21:00:00,143.03833333333333
2018-03-20 21:30:00,149.81
2018-03-20 22:00:00,146.67333333333332
2018-03-20 22:30:00,144.45483333333334
2018-03-20 23:00:00,144.54866666666666
2018-03-20 23:30:00,142.84366666666665
2018-03-21 00:00:00,144.86933333333334
2018-03-21 00:30:00,144.30783333333332
2018-03-21 01:00:00,146.10333333333332
2018-03-21 01:30:00,146.25316666666666
2018-03-21 02:00:00,142.66783333333333
2018-03-21 02:30:00,144.77033333333335
2018-03-21 03:00:00,145.28933333333333
2018-03-21 03:30:00,145.99733333333333
2018-03-21 04:00:00,147.86100000000002
2018-03-21 04:30:00,147.066
2018-03-21 05:00:00,144.9275
2018-03-21 05:30:00,142.74466666666663
2018-03-21 06:00:00,135.96433333333334
2018-03-21 06:30:00,128.81199999999998
2018-03-21 07:00:00,135.408
2018-03-21 07:30:00,142.7465
2018-03-21 08:00:00,143.25483333333332
2018-03-21 08:30:00,136.4985
2018-03-21 09:00:00,148.34716666666665
2018-03-21 09:30:00,146.36783333333335
2018-03-21 10:00:00,149.43966666666668
2018-03-21 10:30:00,147.48733333333334
2018-03-21 11:00:00,152.812
2018-03-21 11:30:00,154.616
2018-03-21 12:00:00,152.50816666666665
2018-03-21 12:30:00,151.05249999999998
2018-03-21 13:00:00,151.79149999999998
2018-03-21 13:30:00,149.09983333333335
2018-03-21 14:00:00,146.20916666666668
2018-03-21 14:30:00,150.9005
2018-03-21 15:00:00,150.68200000000002
2018-03-21 15:30:00,149.90916666666666
2018-03-21 16:00:00,150.07450000000003
2018-03-21 16:30:00,145.96833333333333
2018-03-21 17:00:00,144.0161666666667
2018-03-21 17:30:00,146.2396666666667
2018-03-21 18:00:00,146.36266666666666
2018-03-21 18:30:00,145.00233333333333
2018-03-21 19:00:00,142.21733333333336
2018-03-21 19:30:00,138.007
2018-03-21 20:00:00,142.2105
2018-03-21 20:30:00,135.82933333333332
2018-03-21 21:00:00,136.10399999999998
2018-03-21 21:30:00,140.12316666666666
2018-03-21 22:00:00,133.7305
2018-03-21 22:30:00,125.88333333333333
2018-03-21 23:00:00,126.17666666666666
2018-03-21 23:30:00,130.98950000000002
2018-03-22 00:00:00,131.9555
2018-03-22 00:30:00,134.5665
2018-03-22 01:00:00,134.6435
2018-03-22 01:30:00,136.38750000000002
2018-03-22 02:00:00,142.09650000000002
2018-03-22 02:30:00,145.97349999999997
2018-03-22 03:00:00,141.92533333333333
2018-03-22 03:30:00,134.77149999999997
2018-03-22 04:00:00,127.16666666666664
2018-03-22 04:30:00,118.34516666666667
2018-03-22 05:00:00,117.46283333333332
2018-03-22 05:30:00,123.48383333333334
2018-03-22 06:00:00,116.51566666666666
2018-03-22 06:30:00,118.12166666666666
2018-03-22 07:00:00,111.94033333333333
2018-03-22 07:30:00,106.4535
2018-03-22 08:00:00,104.35433333333333
2018-03-22 08:30:00,109.29683333333332
2018-03-22 09:00:00,116.84166666666668
2018-03-22 09:30:00,123.192
2018-03-22 10:00:00,123.4925
2018-03-22 10:30:00,135.83966666666666
2018-03-22 11:00:00,140.323
2018-03-22 11:30:00,131.73183333333333
2018-03-22 12:00:00,133.73366666666666
2018-03-22 12:30:00,117.96433333333333
2018-03-22 13:00:00,123.0145
2018-03-22 13:30:00,123.14416666666666
2018-03-22 14:00:00,128.9346666666667
2018-03-22 14:30:00,103.36266666666666
2018-03-22 15:00:00,115.49683333333333
2018-03-22 15:30:00,105.82049999999998
2018-03-22 16:00:00,113.56150000000001
2018-03-22 16:30:00,121.13366666666666
2018-03-22 17:00:00,115.69633333333333
