,HALLWF2
2018-04-17 06:00:00,40.221666666666664
2018-04-17 06:30:00,42.401666666666664
2018-04-17 07:00:00,47.13666666666668
2018-04-17 07:30:00,47.94333333333333
2018-04-17 08:00:00,48.98666666666666
2018-04-17 08:30:00,47.431666666666665
2018-04-17 09:00:00,45.89666666666667
2018-04-17 09:30:00,52.501666666666665
2018-04-17 10:00:00,52.828333333333326
2018-04-17 10:30:00,50.395
2018-04-17 11:00:00,50.365
2018-04-17 11:30:00,45.61666666666667
2018-04-17 12:00:00,43.275000000000006
2018-04-17 12:30:00,30.991666666666664
2018-04-17 13:00:00,19.666666666666664
2018-04-17 13:30:00,10.115
2018-04-17 14:00:00,1.2566666666666666
2018-04-17 14:30:00,-0.39666666666666667
2018-04-17 15:00:00,-0.3466666666666667
2018-04-17 15:30:00,-0.3633333333333333
2018-04-17 16:00:00,-0.37499999999999994
2018-04-17 16:30:00,-0.36166666666666664
2018-04-17 17:00:00,-0.3666666666666667
2018-04-17 17:30:00,-0.38000000000000006
2018-04-17 18:00:00,-0.4166666666666667
2018-04-17 18:30:00,-0.225
2018-04-17 19:00:00,3.486666666666667
2018-04-17 19:30:00,11.766666666666666
2018-04-17 20:00:00,16.968333333333334
2018-04-17 20:30:00,20.611666666666665
2018-04-17 21:00:00,21.088333333333335
2018-04-17 21:30:00,22.398333333333337
2018-04-17 22:00:00,17.196666666666665
2018-04-17 22:30:00,17.558333333333334
2018-04-17 23:00:00,20.035
2018-04-17 23:30:00,21.186666666666664
2018-04-18 00:00:00,27.80666666666667
2018-04-18 00:30:00,39.27166666666667
2018-04-18 01:00:00,50.01333333333334
2018-04-18 01:30:00,46.318333333333335
2018-04-18 02:00:00,43.696666666666665
2018-04-18 02:30:00,40.815000000000005
2018-04-18 03:00:00,35.4
2018-04-18 03:30:00,33.936666666666675
2018-04-18 04:00:00,31.91
2018-04-18 04:30:00,28.24666666666667
2018-04-18 05:00:00,28.804999999999996
2018-04-18 05:30:00,26.98
2018-04-18 06:00:00,28.228333333333335
2018-04-18 06:30:00,25.748333333333335
2018-04-18 07:00:00,21.738333333333333
2018-04-18 07:30:00,16.35166666666667
2018-04-18 08:00:00,13.755
2018-04-18 08:30:00,15.358333333333334
2018-04-18 09:00:00,15.778333333333334
2018-04-18 09:30:00,13.483333333333334
2018-04-18 10:00:00,15.74
2018-04-18 10:30:00,18.963333333333335
2018-04-18 11:00:00,15.423333333333332
2018-04-18 11:30:00,14.438333333333334
2018-04-18 12:00:00,10.323333333333332
2018-04-18 12:30:00,5.451666666666667
2018-04-18 13:00:00,3.0066666666666664
2018-04-18 13:30:00,3.5966666666666662
2018-04-18 14:00:00,5.941666666666667
2018-04-18 14:30:00,6.221666666666667
2018-04-18 15:00:00,5.108333333333333
2018-04-18 15:30:00,13.836666666666666
2018-04-18 16:00:00,8.201666666666668
2018-04-18 16:30:00,15.91666666666667
2018-04-18 17:00:00,15.956666666666665
2018-04-18 17:30:00,10.525
2018-04-18 18:00:00,4.151666666666666
2018-04-18 18:30:00,1.5916666666666668
2018-04-18 19:00:00,-0.3433333333333333
2018-04-18 19:30:00,-0.3583333333333334
2018-04-18 20:00:00,-0.3266666666666667
2018-04-18 20:30:00,-0.31333333333333335
2018-04-18 21:00:00,-0.31333333333333335
2018-04-18 21:30:00,-0.31
2018-04-18 22:00:00,-0.31
2018-04-18 22:30:00,-0.31333333333333335
2018-04-18 23:00:00,-0.31833333333333336
2018-04-18 23:30:00,-0.24833333333333338
2018-04-19 00:00:00,3.2616666666666667
2018-04-19 00:30:00,14.193333333333335
2018-04-19 01:00:00,27.605
2018-04-19 01:30:00,38.15500000000001
2018-04-19 02:00:00,44.76666666666666
2018-04-19 02:30:00,47.699999999999996
2018-04-19 03:00:00,48.291666666666664
2018-04-19 03:30:00,46.715
2018-04-19 04:00:00,45.86833333333333
2018-04-19 04:30:00,42.18
2018-04-19 05:00:00,38.79
2018-04-19 05:30:00,42.35
2018-04-19 06:00:00,38.23
2018-04-19 06:30:00,39.76833333333333
2018-04-19 07:00:00,38.33833333333333
2018-04-19 07:30:00,37.538333333333334
2018-04-19 08:00:00,35.16
2018-04-19 08:30:00,35.60666666666667
2018-04-19 09:00:00,13.12
2018-04-19 09:30:00,0.0
2018-04-19 10:00:00,0.0
2018-04-19 10:30:00,0.0
2018-04-19 11:00:00,0.0
2018-04-19 11:30:00,0.0
2018-04-19 12:00:00,0.0
2018-04-19 12:30:00,0.0
2018-04-19 13:00:00,0.0
2018-04-19 13:30:00,0.0
2018-04-19 14:00:00,0.0
2018-04-19 14:30:00,0.0
2018-04-19 15:00:00,0.0
2018-04-19 15:30:00,0.0
2018-04-19 16:00:00,0.0
2018-04-19 16:30:00,0.0
2018-04-19 17:00:00,0.0
2018-04-19 17:30:00,0.0
2018-04-19 18:00:00,0.0
2018-04-19 18:30:00,0.0
2018-04-19 19:00:00,0.0
2018-04-19 19:30:00,0.0
2018-04-19 20:00:00,0.0
2018-04-19 20:30:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 21:30:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 22:30:00,0.0
2018-04-19 23:00:00,0.0
2018-04-19 23:30:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 00:30:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 01:30:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 02:30:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 03:30:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 04:30:00,0.0
2018-04-20 05:00:00,0.0
2018-04-20 05:30:00,0.0
2018-04-20 06:00:00,0.0
2018-04-20 06:30:00,0.0
2018-04-20 07:00:00,0.0
2018-04-20 07:30:00,0.0
2018-04-20 08:00:00,0.0
2018-04-20 08:30:00,0.0
2018-04-20 09:00:00,0.0
2018-04-20 09:30:00,0.0
2018-04-20 10:00:00,0.0
2018-04-20 10:30:00,0.0
2018-04-20 11:00:00,0.0
2018-04-20 11:30:00,0.0
2018-04-20 12:00:00,0.0
2018-04-20 12:30:00,0.0
2018-04-20 13:00:00,0.0
2018-04-20 13:30:00,0.0
2018-04-20 14:00:00,0.0
2018-04-20 14:30:00,0.0
2018-04-20 15:00:00,0.0
2018-04-20 15:30:00,0.0
2018-04-20 16:00:00,0.0
2018-04-20 16:30:00,0.0
2018-04-20 17:00:00,0.0
2018-04-20 17:30:00,0.0
2018-04-20 18:00:00,0.0
2018-04-20 18:30:00,0.0
2018-04-20 19:00:00,0.0
2018-04-20 19:30:00,0.0
2018-04-20 20:00:00,0.0
2018-04-20 20:30:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 21:30:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 22:30:00,0.0
2018-04-20 23:00:00,0.0
2018-04-20 23:30:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 00:30:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 01:30:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 02:30:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 03:30:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 04:30:00,0.0
2018-04-21 05:00:00,0.0
2018-04-21 05:30:00,0.0
2018-04-21 06:00:00,0.0
2018-04-21 06:30:00,0.0
2018-04-21 07:00:00,0.0
2018-04-21 07:30:00,0.0
2018-04-21 08:00:00,0.0
2018-04-21 08:30:00,0.0
2018-04-21 09:00:00,0.0
2018-04-21 09:30:00,0.0
2018-04-21 10:00:00,0.0
2018-04-21 10:30:00,0.0
2018-04-21 11:00:00,0.0
2018-04-21 11:30:00,0.0
2018-04-21 12:00:00,0.0
2018-04-21 12:30:00,0.0
2018-04-21 13:00:00,0.0
2018-04-21 13:30:00,0.0
2018-04-21 14:00:00,0.0
2018-04-21 14:30:00,0.0
2018-04-21 15:00:00,-0.07833333333333334
2018-04-21 15:30:00,4.055
2018-04-21 16:00:00,1.42
2018-04-21 16:30:00,2.021666666666667
2018-04-21 17:00:00,2.1183333333333336
2018-04-21 17:30:00,-0.08333333333333333
2018-04-21 18:00:00,-0.001666666666666659
2018-04-21 18:30:00,-0.09000000000000004
2018-04-21 19:00:00,8.035
2018-04-21 19:30:00,13.086666666666668
2018-04-21 20:00:00,9.926666666666666
2018-04-21 20:30:00,2.0400000000000005
2018-04-21 21:00:00,0.645
2018-04-21 21:30:00,5.381666666666667
2018-04-21 22:00:00,9.55
2018-04-21 22:30:00,8.363333333333333
2018-04-21 23:00:00,16.291666666666668
2018-04-21 23:30:00,21.87
2018-04-22 00:00:00,28.326666666666668
2018-04-22 00:30:00,26.830000000000002
2018-04-22 01:00:00,19.215
2018-04-22 01:30:00,16.953333333333333
2018-04-22 02:00:00,12.66666666666667
2018-04-22 02:30:00,9.95
2018-04-22 03:00:00,10.256666666666668
2018-04-22 03:30:00,7.836666666666667
2018-04-22 04:00:00,12.62
2018-04-22 04:30:00,23.103333333333335
2018-04-22 05:00:00,34.416666666666664
2018-04-22 05:30:00,43.86166666666667
2018-04-22 06:00:00,46.36333333333334
2018-04-22 06:30:00,47.038333333333334
2018-04-22 07:00:00,42.348333333333336
2018-04-22 07:30:00,31.51
2018-04-22 08:00:00,28.06833333333333
2018-04-22 08:30:00,29.51
2018-04-22 09:00:00,19.435000000000002
2018-04-22 09:30:00,18.154999999999998
2018-04-22 10:00:00,16.80666666666667
2018-04-22 10:30:00,9.668333333333333
2018-04-22 11:00:00,5.34
2018-04-22 11:30:00,7.023333333333333
2018-04-22 12:00:00,12.836666666666666
2018-04-22 12:30:00,13.706666666666665
2018-04-22 13:00:00,14.703333333333335
2018-04-22 13:30:00,17.331666666666663
2018-04-22 14:00:00,13.988333333333335
2018-04-22 14:30:00,13.951666666666668
2018-04-22 15:00:00,6.213333333333335
2018-04-22 15:30:00,2.603333333333333
2018-04-22 16:00:00,7.6499999999999995
2018-04-22 16:30:00,18.181666666666665
2018-04-22 17:00:00,15.176666666666668
2018-04-22 17:30:00,11.14
2018-04-22 18:00:00,7.738333333333333
2018-04-22 18:30:00,2.5983333333333336
2018-04-22 19:00:00,0.98
2018-04-22 19:30:00,-0.425
2018-04-22 20:00:00,-0.42333333333333334
2018-04-22 20:30:00,-0.37333333333333335
2018-04-22 21:00:00,-0.3766666666666667
2018-04-22 21:30:00,-0.38666666666666666
2018-04-22 22:00:00,-0.39333333333333337
2018-04-22 22:30:00,0.5033333333333333
2018-04-22 23:00:00,4.143333333333333
2018-04-22 23:30:00,14.985
2018-04-23 00:00:00,23.383333333333336
2018-04-23 00:30:00,44.21333333333333
2018-04-23 01:00:00,57.31666666666667
2018-04-23 01:30:00,62.91500000000001
2018-04-23 02:00:00,64.55333333333334
2018-04-23 02:30:00,63.54666666666666
2018-04-23 03:00:00,65.12833333333333
2018-04-23 03:30:00,63.80333333333332
2018-04-23 04:00:00,64.255
2018-04-23 04:30:00,63.026666666666664
2018-04-23 05:00:00,59.116666666666674
2018-04-23 05:30:00,61.94499999999999
2018-04-23 06:00:00,66.76833333333333
2018-04-23 06:30:00,65.655
2018-04-23 07:00:00,64.95
2018-04-23 07:30:00,66.00833333333334
2018-04-23 08:00:00,64.66333333333334
2018-04-23 08:30:00,64.765
2018-04-23 09:00:00,65.14333333333333
2018-04-23 09:30:00,64.71166666666666
2018-04-23 10:00:00,64.45666666666666
2018-04-23 10:30:00,65.58
2018-04-23 11:00:00,63.974999999999994
2018-04-23 11:30:00,62.095
2018-04-23 12:00:00,61.548333333333325
2018-04-23 12:30:00,62.99
2018-04-23 13:00:00,63.58833333333333
2018-04-23 13:30:00,63.258333333333326
2018-04-23 14:00:00,62.15166666666667
2018-04-23 14:30:00,63.05666666666667
2018-04-23 15:00:00,64.045
2018-04-23 15:30:00,64.50833333333333
2018-04-23 16:00:00,64.43666666666665
2018-04-23 16:30:00,64.395
2018-04-23 17:00:00,64.98166666666667
2018-04-23 17:30:00,64.46833333333333
2018-04-23 18:00:00,62.13166666666667
2018-04-23 18:30:00,53.928333333333335
2018-04-23 19:00:00,46.178333333333335
2018-04-23 19:30:00,50.99
2018-04-23 20:00:00,50.0
2018-04-23 20:30:00,55.169999999999995
2018-04-23 21:00:00,40.309999999999995
2018-04-23 21:30:00,10.964999999999998
2018-04-23 22:00:00,4.096666666666667
2018-04-23 22:30:00,5.741666666666667
2018-04-23 23:00:00,9.175
2018-04-23 23:30:00,14.603333333333333
2018-04-24 00:00:00,22.456666666666667
2018-04-24 00:30:00,26.396666666666665
2018-04-24 01:00:00,33.68333333333333
2018-04-24 01:30:00,34.39666666666667
2018-04-24 02:00:00,29.691666666666663
2018-04-24 02:30:00,32.10833333333334
2018-04-24 03:00:00,25.886666666666667
2018-04-24 03:30:00,20.236666666666668
2018-04-24 04:00:00,35.55166666666667
2018-04-24 04:30:00,41.20833333333333
2018-04-24 05:00:00,40.80166666666667
2018-04-24 05:30:00,31.346666666666664
2018-04-24 06:00:00,38.385
2018-04-24 06:30:00,36.82666666666667
2018-04-24 07:00:00,33.25666666666667
2018-04-24 07:30:00,36.04833333333333
2018-04-24 08:00:00,43.330000000000005
2018-04-24 08:30:00,46.303333333333335
2018-04-24 09:00:00,51.93666666666667
2018-04-24 09:30:00,43.04833333333334
2018-04-24 10:00:00,32.125
2018-04-24 10:30:00,35.876666666666665
2018-04-24 11:00:00,39.82333333333334
2018-04-24 11:30:00,28.59
2018-04-24 12:00:00,7.196666666666668
2018-04-24 12:30:00,7.206666666666666
2018-04-24 13:00:00,14.225000000000001
2018-04-24 13:30:00,26.790000000000003
2018-04-24 14:00:00,31.125
2018-04-24 14:30:00,29.246666666666666
2018-04-24 15:00:00,13.593333333333334
2018-04-24 15:30:00,8.208333333333332
2018-04-24 16:00:00,6.965
2018-04-24 16:30:00,7.313333333333333
2018-04-24 17:00:00,-0.014999999999999993
2018-04-24 17:30:00,4.695
2018-04-24 18:00:00,28.415000000000003
2018-04-24 18:30:00,26.976666666666663
2018-04-24 19:00:00,14.550000000000002
2018-04-24 19:30:00,1.3449999999999998
2018-04-24 20:00:00,1.4133333333333333
2018-04-24 20:30:00,0.285
2018-04-24 21:00:00,3.9050000000000007
2018-04-24 21:30:00,3.1016666666666666
2018-04-24 22:00:00,0.6216666666666667
2018-04-24 22:30:00,2.9516666666666667
2018-04-24 23:00:00,1.5999999999999999
2018-04-24 23:30:00,0.725
2018-04-25 00:00:00,-0.33666666666666667
2018-04-25 00:30:00,-0.31333333333333335
2018-04-25 01:00:00,-0.31
2018-04-25 01:30:00,-0.31
2018-04-25 02:00:00,-0.31
2018-04-25 02:30:00,-0.31
2018-04-25 03:00:00,-0.31
2018-04-25 03:30:00,-0.3216666666666667
2018-04-25 04:00:00,-0.105
2018-04-25 04:30:00,-0.026666666666666658
2018-04-25 05:00:00,-0.18500000000000003
2018-04-25 05:30:00,-0.18166666666666667
2018-04-25 06:00:00,0.4633333333333334
2018-04-25 06:30:00,1.4100000000000001
2018-04-25 07:00:00,0.8116666666666669
2018-04-25 07:30:00,0.9533333333333333
2018-04-25 08:00:00,7.466666666666668
2018-04-25 08:30:00,5.166666666666667
2018-04-25 09:00:00,5.086666666666666
2018-04-25 09:30:00,4.121666666666667
2018-04-25 10:00:00,2.523333333333333
2018-04-25 10:30:00,0.94
2018-04-25 11:00:00,1.5683333333333334
2018-04-25 11:30:00,-0.165
2018-04-25 12:00:00,-0.10000000000000002
2018-04-25 12:30:00,1.1033333333333335
2018-04-25 13:00:00,5.4316666666666675
2018-04-25 13:30:00,16.116666666666667
2018-04-25 14:00:00,7.736666666666667
2018-04-25 14:30:00,2.2150000000000003
2018-04-25 15:00:00,0.745
2018-04-25 15:30:00,4.418333333333333
2018-04-25 16:00:00,5.796666666666667
2018-04-25 16:30:00,12.908333333333337
2018-04-25 17:00:00,15.985
2018-04-25 17:30:00,17.16333333333333
2018-04-25 18:00:00,14.458333333333334
2018-04-25 18:30:00,12.35
2018-04-25 19:00:00,9.626666666666667
2018-04-25 19:30:00,13.426666666666668
2018-04-25 20:00:00,6.9433333333333325
2018-04-25 20:30:00,8.48
2018-04-25 21:00:00,14.0
2018-04-25 21:30:00,14.166666666666666
2018-04-25 22:00:00,13.255
2018-04-25 22:30:00,19.64
2018-04-25 23:00:00,20.921666666666667
2018-04-25 23:30:00,19.163333333333334
2018-04-26 00:00:00,11.323333333333332
2018-04-26 00:30:00,9.543333333333333
2018-04-26 01:00:00,4.118333333333333
2018-04-26 01:30:00,0.315
2018-04-26 02:00:00,-0.38999999999999996
2018-04-26 02:30:00,0.9183333333333333
2018-04-26 03:00:00,3.1733333333333333
2018-04-26 03:30:00,1.7533333333333332
2018-04-26 04:00:00,0.20833333333333334
2018-04-26 04:30:00,-0.26666666666666666
2018-04-26 05:00:00,0.8166666666666668
2018-04-26 05:30:00,2.1149999999999998
2018-04-26 06:00:00,4.171666666666667
2018-04-26 06:30:00,2.4833333333333334
2018-04-26 07:00:00,0.2866666666666667
2018-04-26 07:30:00,-0.315
2018-04-26 08:00:00,-0.39666666666666667
2018-04-26 08:30:00,-0.375
2018-04-26 09:00:00,-0.37833333333333335
2018-04-26 09:30:00,-0.34833333333333333
2018-04-26 10:00:00,-0.39666666666666667
2018-04-26 10:30:00,-0.41
2018-04-26 11:00:00,-0.355
2018-04-26 11:30:00,-0.3633333333333333
2018-04-26 12:00:00,-0.3766666666666667
2018-04-26 12:30:00,-0.4166666666666667
2018-04-26 13:00:00,-0.3983333333333334
2018-04-26 13:30:00,-0.3983333333333334
2018-04-26 14:00:00,-0.39499999999999996
2018-04-26 14:30:00,-0.375
2018-04-26 15:00:00,-0.37000000000000005
2018-04-26 15:30:00,-0.34833333333333333
2018-04-26 16:00:00,-0.3383333333333334
2018-04-26 16:30:00,-0.36833333333333335
2018-04-26 17:00:00,-0.35166666666666674
2018-04-26 17:30:00,-0.365
2018-04-26 18:00:00,-0.41
2018-04-26 18:30:00,0.7716666666666666
2018-04-26 19:00:00,5.636666666666667
2018-04-26 19:30:00,7.995000000000001
2018-04-26 20:00:00,13.24
2018-04-26 20:30:00,22.846666666666668
2018-04-26 21:00:00,31.88166666666667
2018-04-26 21:30:00,30.95
2018-04-26 22:00:00,33.01833333333334
2018-04-26 22:30:00,30.093333333333334
2018-04-26 23:00:00,27.47333333333334
2018-04-26 23:30:00,24.538333333333338
2018-04-27 00:00:00,25.24
2018-04-27 00:30:00,23.266666666666666
2018-04-27 01:00:00,24.40833333333333
2018-04-27 01:30:00,27.046666666666667
2018-04-27 02:00:00,27.76
2018-04-27 02:30:00,28.186666666666667
2018-04-27 03:00:00,28.086666666666662
2018-04-27 03:30:00,27.840000000000003
2018-04-27 04:00:00,27.576666666666668
2018-04-27 04:30:00,26.323333333333334
2018-04-27 05:00:00,24.941666666666666
2018-04-27 05:30:00,23.334999999999997
2018-04-27 06:00:00,20.526666666666667
2018-04-27 06:30:00,19.526666666666667
2018-04-27 07:00:00,17.95
2018-04-27 07:30:00,16.7
2018-04-27 08:00:00,14.383333333333335
2018-04-27 08:30:00,12.535000000000002
2018-04-27 09:00:00,10.6
2018-04-27 09:30:00,8.738333333333335
2018-04-27 10:00:00,4.638333333333334
2018-04-27 10:30:00,2.9083333333333328
2018-04-27 11:00:00,0.28666666666666657
2018-04-27 11:30:00,-0.3916666666666666
2018-04-27 12:00:00,-0.38500000000000006
2018-04-27 12:30:00,-0.36166666666666664
2018-04-27 13:00:00,-0.355
2018-04-27 13:30:00,-0.35000000000000003
2018-04-27 14:00:00,-0.32333333333333336
2018-04-27 14:30:00,-0.345
2018-04-27 15:00:00,-0.35833333333333334
2018-04-27 15:30:00,-0.3466666666666667
2018-04-27 16:00:00,-0.3633333333333333
2018-04-27 16:30:00,-0.34833333333333333
2018-04-27 17:00:00,-0.3633333333333333
2018-04-27 17:30:00,0.63
2018-04-27 18:00:00,6.953333333333333
2018-04-27 18:30:00,11.088333333333333
2018-04-27 19:00:00,16.176666666666666
2018-04-27 19:30:00,15.218333333333334
2018-04-27 20:00:00,15.891666666666666
2018-04-27 20:30:00,18.381666666666668
2018-04-27 21:00:00,18.14
2018-04-27 21:30:00,20.916666666666668
2018-04-27 22:00:00,21.0
2018-04-27 22:30:00,19.178333333333335
2018-04-27 23:00:00,19.59
2018-04-27 23:30:00,21.291666666666664
2018-04-28 00:00:00,22.51166666666667
2018-04-28 00:30:00,20.563333333333333
2018-04-28 01:00:00,21.911666666666665
2018-04-28 01:30:00,24.151666666666667
2018-04-28 02:00:00,29.625
2018-04-28 02:30:00,35.833333333333336
2018-04-28 03:00:00,32.75833333333333
2018-04-28 03:30:00,27.243333333333336
2018-04-28 04:00:00,21.09
2018-04-28 04:30:00,21.685000000000002
2018-04-28 05:00:00,20.621666666666666
2018-04-28 05:30:00,13.181666666666667
2018-04-28 06:00:00,9.399999999999999
2018-04-28 06:30:00,9.271666666666667
2018-04-28 07:00:00,6.585
2018-04-28 07:30:00,2.655
2018-04-28 08:00:00,1.365
2018-04-28 08:30:00,0.24666666666666667
2018-04-28 09:00:00,-0.3466666666666667
2018-04-28 09:30:00,-0.3466666666666667
2018-04-28 10:00:00,-0.3466666666666667
2018-04-28 10:30:00,-0.31
2018-04-28 11:00:00,-0.30333333333333334
2018-04-28 11:30:00,-0.305
2018-04-28 12:00:00,-0.3066666666666667
2018-04-28 12:30:00,-0.32
2018-04-28 13:00:00,-0.335
2018-04-28 13:30:00,-0.3383333333333333
2018-04-28 14:00:00,-0.3516666666666666
2018-04-28 14:30:00,-0.39666666666666667
2018-04-28 15:00:00,-0.4016666666666666
2018-04-28 15:30:00,-0.4066666666666667
2018-04-28 16:00:00,-0.37666666666666665
2018-04-28 16:30:00,5.746666666666666
2018-04-28 17:00:00,15.463333333333333
2018-04-28 17:30:00,13.833333333333334
2018-04-28 18:00:00,15.516666666666667
2018-04-28 18:30:00,20.865
2018-04-28 19:00:00,25.590000000000003
2018-04-28 19:30:00,27.580000000000002
2018-04-28 20:00:00,35.39
2018-04-28 20:30:00,48.36833333333334
2018-04-28 21:00:00,49.78333333333333
2018-04-28 21:30:00,44.55500000000001
