,CLEMGPWF
2018-03-06 10:30:00,37.75833333333333
2018-03-06 11:00:00,36.60583333333334
2018-03-06 11:30:00,36.497666666666674
2018-03-06 12:00:00,27.853499999999997
2018-03-06 12:30:00,25.308166666666665
2018-03-06 13:00:00,22.030833333333334
2018-03-06 13:30:00,22.426833333333335
2018-03-06 14:00:00,27.325333333333333
2018-03-06 14:30:00,27.961666666666662
2018-03-06 15:00:00,31.191166666666664
2018-03-06 15:30:00,35.60933333333334
2018-03-06 16:00:00,37.182
2018-03-06 16:30:00,35.021166666666666
2018-03-06 17:00:00,42.88483333333334
2018-03-06 17:30:00,43.785333333333334
2018-03-06 18:00:00,43.02916666666667
2018-03-06 18:30:00,44.07333333333333
2018-03-06 19:00:00,43.42499999999999
2018-03-06 19:30:00,36.94183333333333
2018-03-06 20:00:00,31.442999999999998
2018-03-06 20:30:00,41.264
2018-03-06 21:00:00,48.2995
2018-03-06 21:30:00,50.56866666666667
2018-03-06 22:00:00,49.163833333333336
2018-03-06 22:30:00,50.856833333333334
2018-03-06 23:00:00,50.12433333333333
2018-03-06 23:30:00,48.92366666666666
2018-03-07 00:00:00,45.88633333333333
2018-03-07 00:30:00,47.099
2018-03-07 01:00:00,47.8555
2018-03-07 01:30:00,48.59966666666666
2018-03-07 02:00:00,48.779666666666664
2018-03-07 02:30:00,48.743833333333335
2018-03-07 03:00:00,44.853833333333334
2018-03-07 03:30:00,41.15599999999999
2018-03-07 04:00:00,37.8305
2018-03-07 04:30:00,39.379333333333335
2018-03-07 05:00:00,42.86066666666667
2018-03-07 05:30:00,47.55500000000001
2018-03-07 06:00:00,50.088166666666666
2018-03-07 06:30:00,50.652499999999996
2018-03-07 07:00:00,50.80883333333333
2018-03-07 07:30:00,51.217000000000006
2018-03-07 08:00:00,51.169000000000004
2018-03-07 08:30:00,50.95283333333333
2018-03-07 09:00:00,49.9925
2018-03-07 09:30:00,44.577666666666666
2018-03-07 10:00:00,41.76833333333334
2018-03-07 10:30:00,28.117666666666665
2018-03-07 11:00:00,19.869666666666667
2018-03-07 11:30:00,13.998833333333335
2018-03-07 12:00:00,10.241000000000001
2018-03-07 12:30:00,12.666166666666667
2018-03-07 13:00:00,12.870166666666668
2018-03-07 13:30:00,16.916166666666665
2018-03-07 14:00:00,22.631
2018-03-07 14:30:00,23.399333333333335
2018-03-07 15:00:00,24.81583333333333
2018-03-07 15:30:00,22.883
2018-03-07 16:00:00,29.018166666666662
2018-03-07 16:30:00,23.207333333333334
2018-03-07 17:00:00,25.092166666666667
2018-03-07 17:30:00,25.152333333333335
2018-03-07 18:00:00,36.58166666666666
2018-03-07 18:30:00,41.288000000000004
2018-03-07 19:00:00,37.974333333333334
2018-03-07 19:30:00,37.37416666666667
2018-03-07 20:00:00,44.1455
2018-03-07 20:30:00,49.908500000000004
2018-03-07 21:00:00,50.98883333333333
2018-03-07 21:30:00,50.94083333333333
2018-03-07 22:00:00,50.124500000000005
2018-03-07 22:30:00,51.300999999999995
2018-03-07 23:00:00,50.94083333333333
2018-03-07 23:30:00,50.59266666666667
2018-03-08 00:00:00,50.4365
2018-03-08 00:30:00,50.46066666666667
2018-03-08 01:00:00,50.08866666666666
2018-03-08 01:30:00,50.42466666666667
2018-03-08 02:00:00,51.04883333333333
2018-03-08 02:30:00,50.10049999999999
2018-03-08 03:00:00,50.028
2018-03-08 03:30:00,48.083666666666666
2018-03-08 04:00:00,47.51916666666667
2018-03-08 04:30:00,46.4745
2018-03-08 05:00:00,46.75083333333333
2018-03-08 05:30:00,45.55016666666668
2018-03-08 06:00:00,41.9005
2018-03-08 06:30:00,41.168166666666664
2018-03-08 07:00:00,38.574999999999996
2018-03-08 07:30:00,37.18216666666667
2018-03-08 08:00:00,35.489333333333335
2018-03-08 08:30:00,32.115500000000004
2018-03-08 09:00:00,27.2535
2018-03-08 09:30:00,12.282166666666669
2018-03-08 10:00:00,16.447999999999997
2018-03-08 10:30:00,17.648833333333332
2018-03-08 11:00:00,8.452166666666669
2018-03-08 11:30:00,4.790333333333333
2018-03-08 12:00:00,3.5898333333333334
2018-03-08 12:30:00,3.697833333333333
2018-03-08 13:00:00,4.838166666666667
2018-03-08 13:30:00,5.246666666666667
2018-03-08 14:00:00,3.0975
2018-03-08 14:30:00,6.651166666666666
2018-03-08 15:00:00,4.526166666666667
2018-03-08 15:30:00,11.357666666666667
2018-03-08 16:00:00,15.799666666666665
2018-03-08 16:30:00,13.002333333333333
2018-03-08 17:00:00,17.648666666666667
2018-03-08 17:30:00,8.368166666666667
2018-03-08 18:00:00,14.190833333333332
2018-03-08 18:30:00,11.417666666666667
2018-03-08 19:00:00,20.554
2018-03-08 19:30:00,27.62533333333333
2018-03-08 20:00:00,32.175666666666665
2018-03-08 20:30:00,34.961000000000006
2018-03-08 21:00:00,36.894000000000005
2018-03-08 21:30:00,27.4695
2018-03-08 22:00:00,23.2675
2018-03-08 22:30:00,26.833000000000002
2018-03-08 23:00:00,31.63533333333333
2018-03-08 23:30:00,33.9645
2018-03-09 00:00:00,36.281666666666666
2018-03-09 00:30:00,37.038
2018-03-09 01:00:00,33.36416666666667
2018-03-09 01:30:00,31.9355
2018-03-09 02:00:00,31.07116666666667
2018-03-09 02:30:00,44.325500000000005
2018-03-09 03:00:00,46.378666666666675
2018-03-09 03:30:00,45.98216666666667
2018-03-09 04:00:00,42.0565
2018-03-09 04:30:00,31.323333333333338
2018-03-09 05:00:00,19.3055
2018-03-09 05:30:00,11.3695
2018-03-09 06:00:00,14.899166666666666
2018-03-09 06:30:00,19.7615
2018-03-09 07:00:00,26.040666666666667
2018-03-09 07:30:00,27.817333333333334
2018-03-09 08:00:00,22.006666666666664
2018-03-09 08:30:00,16.831999999999997
2018-03-09 09:00:00,14.022833333333333
2018-03-09 09:30:00,14.335
2018-03-09 10:00:00,23.639333333333337
2018-03-09 10:30:00,21.886499999999998
2018-03-09 11:00:00,27.54133333333333
2018-03-09 11:30:00,35.57333333333333
2018-03-09 12:00:00,28.0695
2018-03-09 12:30:00,27.145166666666668
2018-03-09 13:00:00,21.538333333333338
2018-03-09 13:30:00,20.28983333333333
2018-03-09 14:00:00,17.324333333333332
2018-03-09 14:30:00,17.732666666666667
2018-03-09 15:00:00,18.945
2018-03-09 15:30:00,19.593666666666667
2018-03-09 16:00:00,14.731
2018-03-09 16:30:00,15.103333333333333
2018-03-09 17:00:00,14.647166666666669
2018-03-09 17:30:00,4.8985
2018-03-09 18:00:00,2.377333333333333
2018-03-09 18:30:00,1.8608333333333336
2018-03-09 19:00:00,-0.39599999999999996
2018-03-09 19:30:00,-0.39599999999999996
2018-03-09 20:00:00,5.2585
2018-03-09 20:30:00,23.027
2018-03-09 21:00:00,30.891166666666663
2018-03-09 21:30:00,39.211
2018-03-09 22:00:00,38.77883333333333
2018-03-09 22:30:00,28.27366666666667
2018-03-09 23:00:00,22.450999999999997
2018-03-09 23:30:00,22.763
2018-03-10 00:00:00,19.14933333333333
2018-03-10 00:30:00,21.118166666666664
2018-03-10 01:00:00,23.31533333333333
2018-03-10 01:30:00,26.400833333333335
2018-03-10 02:00:00,25.41633333333333
2018-03-10 02:30:00,26.256833333333336
2018-03-10 03:00:00,28.766166666666667
2018-03-10 03:30:00,27.673666666666666
2018-03-10 04:00:00,27.15716666666667
2018-03-10 04:30:00,28.801833333333335
2018-03-10 05:00:00,28.92216666666667
2018-03-10 05:30:00,26.568833333333334
2018-03-10 06:00:00,22.24683333333333
2018-03-10 06:30:00,19.113333333333333
2018-03-10 07:00:00,16.555666666666667
2018-03-10 07:30:00,14.287
2018-03-10 08:00:00,9.556666666666667
2018-03-10 08:30:00,2.749333333333333
2018-03-10 09:00:00,-0.288
2018-03-10 09:30:00,-0.38399999999999995
2018-03-10 10:00:00,-0.444
2018-03-10 10:30:00,-0.084
2018-03-10 11:00:00,3.421666666666667
2018-03-10 11:30:00,5.1025
2018-03-10 12:00:00,1.848833333333333
2018-03-10 12:30:00,0.9485000000000001
2018-03-10 13:00:00,-0.18000000000000002
2018-03-10 13:30:00,0.7444999999999999
2018-03-10 14:00:00,4.49
2018-03-10 14:30:00,6.050999999999999
2018-03-10 15:00:00,16.868
2018-03-10 15:30:00,17.3485
2018-03-10 16:00:00,16.123833333333334
2018-03-10 16:30:00,10.145000000000001
2018-03-10 17:00:00,7.671666666666667
2018-03-10 17:30:00,7.971666666666667
2018-03-10 18:00:00,7.1555
2018-03-10 18:30:00,6.603000000000001
2018-03-10 19:00:00,7.563833333333332
2018-03-10 19:30:00,9.208333333333334
2018-03-10 20:00:00,7.539666666666666
2018-03-10 20:30:00,18.008666666666667
2018-03-10 21:00:00,36.67783333333333
2018-03-10 21:30:00,50.256499999999996
2018-03-10 22:00:00,50.91683333333333
2018-03-10 22:30:00,48.76783333333333
2018-03-10 23:00:00,50.43666666666667
2018-03-10 23:30:00,48.38333333333333
2018-03-11 00:00:00,47.54316666666667
2018-03-11 00:30:00,40.327666666666666
2018-03-11 01:00:00,36.1855
2018-03-11 01:30:00,35.537166666666664
2018-03-11 02:00:00,33.48416666666667
2018-03-11 02:30:00,18.596999999999998
2018-03-11 03:00:00,29.054333333333336
2018-03-11 03:30:00,41.023833333333336
2018-03-11 04:00:00,39.39116666666667
2018-03-11 04:30:00,29.534333333333333
2018-03-11 05:00:00,24.107499999999998
2018-03-11 05:30:00,15.475499999999998
2018-03-11 06:00:00,8.403833333333333
2018-03-11 06:30:00,0.38399999999999995
2018-03-11 07:00:00,7.3715
2018-03-11 07:30:00,24.876166666666673
2018-03-11 08:00:00,6.9511666666666665
2018-03-11 08:30:00,5.426500000000001
2018-03-11 09:00:00,2.8813333333333335
2018-03-11 09:30:00,1.9929999999999997
2018-03-11 10:00:00,0.3481666666666667
2018-03-11 10:30:00,-0.37199999999999994
2018-03-11 11:00:00,-0.35999999999999993
2018-03-11 11:30:00,-0.38399999999999995
2018-03-11 12:00:00,-0.432
2018-03-11 12:30:00,-0.336
2018-03-11 13:00:00,0.33616666666666667
2018-03-11 13:30:00,11.309666666666667
2018-03-11 14:00:00,17.996666666666666
2018-03-11 14:30:00,15.691666666666668
2018-03-11 15:00:00,22.078666666666667
2018-03-11 15:30:00,20.085833333333337
2018-03-11 16:00:00,24.035666666666668
2018-03-11 16:30:00,32.37966666666667
2018-03-11 17:00:00,31.7315
2018-03-11 17:30:00,29.28216666666667
2018-03-11 18:00:00,41.384166666666665
2018-03-11 18:30:00,30.987
2018-03-11 19:00:00,29.102
2018-03-11 19:30:00,35.897333333333336
2018-03-11 20:00:00,33.20816666666666
2018-03-11 20:30:00,15.39133333333333
2018-03-11 21:00:00,11.3335
2018-03-11 21:30:00,12.113999999999999
2018-03-11 22:00:00,9.292333333333334
2018-03-11 22:30:00,1.7888333333333335
2018-03-11 23:00:00,3.613666666666667
2018-03-11 23:30:00,10.312833333333332
2018-03-12 00:00:00,14.263
2018-03-12 00:30:00,13.854833333333332
2018-03-12 01:00:00,7.551666666666667
2018-03-12 01:30:00,9.796666666666667
2018-03-12 02:00:00,6.279
2018-03-12 02:30:00,5.510833333333334
2018-03-12 03:00:00,16.64
2018-03-12 03:30:00,18.849333333333334
2018-03-12 04:00:00,23.927833333333336
2018-03-12 04:30:00,37.19416666666667
2018-03-12 05:00:00,40.3035
2018-03-12 05:30:00,46.870666666666665
2018-03-12 06:00:00,49.416000000000004
2018-03-12 06:30:00,49.980333333333334
2018-03-12 07:00:00,51.44499999999999
2018-03-12 07:30:00,53.37799999999999
2018-03-12 08:00:00,53.29399999999999
2018-03-12 08:30:00,52.369499999999995
2018-03-12 09:00:00,52.83766666666667
2018-03-12 09:30:00,49.536166666666674
2018-03-12 10:00:00,39.83516666666667
2018-03-12 10:30:00,25.83666666666667
2018-03-12 11:00:00,16.940166666666666
2018-03-12 11:30:00,14.287
2018-03-12 12:00:00,9.016333333333334
2018-03-12 12:30:00,8.932333333333334
2018-03-12 13:00:00,10.505166666666668
2018-03-12 13:30:00,8.427999999999999
2018-03-12 14:00:00,13.614499999999998
2018-03-12 14:30:00,13.158333333333333
2018-03-12 15:00:00,14.610999999999999
2018-03-12 15:30:00,13.866666666666665
2018-03-12 16:00:00,26.376833333333334
2018-03-12 16:30:00,35.032833333333336
2018-03-12 17:00:00,39.427166666666665
2018-03-12 17:30:00,45.153999999999996
2018-03-12 18:00:00,46.1625
2018-03-12 18:30:00,47.68716666666666
2018-03-12 19:00:00,48.2035
2018-03-12 19:30:00,48.4915
2018-03-12 20:00:00,43.53333333333333
2018-03-12 20:30:00,47.495
2018-03-12 21:00:00,44.925666666666665
2018-03-12 21:30:00,52.249500000000005
2018-03-12 22:00:00,53.30599999999999
2018-03-12 22:30:00,53.437999999999995
2018-03-12 23:00:00,53.00583333333333
2018-03-12 23:30:00,53.37800000000001
2018-03-13 00:00:00,51.67316666666667
2018-03-13 00:30:00,52.32150000000001
2018-03-13 01:00:00,52.72966666666667
2018-03-13 01:30:00,53.437999999999995
2018-03-13 02:00:00,53.35399999999999
2018-03-13 02:30:00,53.005833333333335
2018-03-13 03:00:00,52.99383333333333
2018-03-13 03:30:00,52.80166666666667
2018-03-13 04:00:00,52.1415
2018-03-13 04:30:00,47.423166666666674
2018-03-13 05:00:00,38.92283333333334
2018-03-13 05:30:00,27.049166666666665
2018-03-13 06:00:00,23.7955
2018-03-13 06:30:00,33.1
2018-03-13 07:00:00,42.87283333333334
2018-03-13 07:30:00,48.071333333333335
2018-03-13 08:00:00,49.752166666666675
2018-03-13 08:30:00,46.894666666666666
2018-03-13 09:00:00,46.39066666666667
2018-03-13 09:30:00,37.9265
2018-03-13 10:00:00,30.362666666666666
2018-03-13 10:30:00,22.751333333333335
2018-03-13 11:00:00,9.748666666666667
2018-03-13 11:30:00,1.1526666666666665
2018-03-13 12:00:00,0.07200000000000002
2018-03-13 12:30:00,-0.37200000000000005
2018-03-13 13:00:00,-0.11983333333333335
2018-03-13 13:30:00,-0.24
2018-03-13 14:00:00,1.0565
2018-03-13 14:30:00,1.8488333333333336
2018-03-13 15:00:00,1.5366666666666668
2018-03-13 15:30:00,5.102333333333334
2018-03-13 16:00:00,9.508833333333333
2018-03-13 16:30:00,22.006666666666664
2018-03-13 17:00:00,20.638166666666667
2018-03-13 17:30:00,27.469333333333328
2018-03-13 18:00:00,31.947333333333333
2018-03-13 18:30:00,30.050666666666668
2018-03-13 19:00:00,32.955999999999996
2018-03-13 19:30:00,35.26116666666666
2018-03-13 20:00:00,35.30883333333333
2018-03-13 20:30:00,36.44983333333333
2018-03-13 21:00:00,37.89066666666667
2018-03-13 21:30:00,38.862833333333334
2018-03-13 22:00:00,30.747000000000003
2018-03-13 22:30:00,38.599
2018-03-13 23:00:00,47.171
2018-03-13 23:30:00,53.32999999999999
2018-03-14 00:00:00,53.342000000000006
2018-03-14 00:30:00,52.501666666666665
2018-03-14 01:00:00,53.114000000000004
2018-03-14 01:30:00,52.11750000000001
2018-03-14 02:00:00,38.574666666666666
2018-03-14 02:30:00,32.391666666666666
2018-03-14 03:00:00,33.760333333333335
2018-03-14 03:30:00,31.57533333333333
2018-03-14 04:00:00,25.93283333333333
2018-03-14 04:30:00,25.872500000000002
2018-03-14 05:00:00,27.889666666666667
2018-03-14 05:30:00,24.239833333333337
2018-03-14 06:00:00,21.63433333333333
2018-03-14 06:30:00,28.117499999999996
2018-03-14 07:00:00,28.34566666666667
2018-03-14 07:30:00,30.471000000000004
2018-03-14 08:00:00,34.1445
2018-03-14 08:30:00,29.97866666666667
2018-03-14 09:00:00,21.8025
2018-03-14 09:30:00,20.18166666666667
2018-03-14 10:00:00,17.07233333333333
2018-03-14 10:30:00,12.473999999999998
2018-03-14 11:00:00,5.054333333333333
2018-03-14 11:30:00,-0.39599999999999996
2018-03-14 12:00:00,-0.36000000000000004
2018-03-14 12:30:00,-0.39599999999999996
2018-03-14 13:00:00,-0.34800000000000003
2018-03-14 13:30:00,-0.288
2018-03-14 14:00:00,-0.20400000000000004
2018-03-14 14:30:00,1.2006666666666668
2018-03-14 15:00:00,3.5536666666666665
2018-03-14 15:30:00,20.397833333333335
2018-03-14 16:00:00,22.367
2018-03-14 16:30:00,19.617333333333335
2018-03-14 17:00:00,22.583
2018-03-14 17:30:00,25.380333333333336
2018-03-14 18:00:00,32.41583333333333
2018-03-14 18:30:00,32.97983333333333
2018-03-14 19:00:00,27.4455
2018-03-14 19:30:00,20.217666666666663
2018-03-14 20:00:00,16.532166666666665
2018-03-14 20:30:00,7.527666666666668
2018-03-14 21:00:00,2.8215
2018-03-14 21:30:00,16.556
2018-03-14 22:00:00,31.383166666666664
2018-03-14 22:30:00,37.074
2018-03-14 23:00:00,30.650833333333335
2018-03-14 23:30:00,22.715166666666665
2018-03-15 00:00:00,4.345999999999999
2018-03-15 00:30:00,-0.26399999999999996
2018-03-15 01:00:00,-0.35999999999999993
2018-03-15 01:30:00,-0.336
2018-03-15 02:00:00,-0.408
2018-03-15 02:30:00,-0.34800000000000003
2018-03-15 03:00:00,2.557166666666667
2018-03-15 03:30:00,6.531
2018-03-15 04:00:00,5.7508333333333335
2018-03-15 04:30:00,8.884166666666667
2018-03-15 05:00:00,8.488000000000001
2018-03-15 05:30:00,9.004666666666667
2018-03-15 06:00:00,14.034833333333333
2018-03-15 06:30:00,14.683166666666665
2018-03-15 07:00:00,8.115833333333333
2018-03-15 07:30:00,6.242999999999999
2018-03-15 08:00:00,11.405666666666667
2018-03-15 08:30:00,7.852
2018-03-15 09:00:00,3.529666666666667
2018-03-15 09:30:00,0.336
2018-03-15 10:00:00,-0.324
2018-03-15 10:30:00,-0.35999999999999993
2018-03-15 11:00:00,-0.3
2018-03-15 11:30:00,-0.37200000000000005
2018-03-15 12:00:00,-0.39599999999999996
2018-03-15 12:30:00,-0.36000000000000004
2018-03-15 13:00:00,-0.38400000000000006
2018-03-15 13:30:00,-0.084
2018-03-15 14:00:00,5.258333333333333
2018-03-15 14:30:00,3.7458333333333336
2018-03-15 15:00:00,5.354500000000001
2018-03-15 15:30:00,12.305833333333334
2018-03-15 16:00:00,11.5375
2018-03-15 16:30:00,14.875333333333336
2018-03-15 17:00:00,10.733333333333334
2018-03-15 17:30:00,14.250833333333334
2018-03-15 18:00:00,11.213500000000002
2018-03-15 18:30:00,10.517000000000001
2018-03-15 19:00:00,10.685166666666667
2018-03-15 19:30:00,1.668833333333333
2018-03-15 20:00:00,-0.38399999999999995
2018-03-15 20:30:00,-0.3959999999999999
2018-03-15 21:00:00,4.730333333333333
2018-03-15 21:30:00,22.834999999999997
2018-03-15 22:00:00,28.105666666666664
2018-03-15 22:30:00,27.721500000000002
2018-03-15 23:00:00,39.67933333333333
2018-03-15 23:30:00,40.1595
2018-03-16 00:00:00,40.92783333333333
2018-03-16 00:30:00,38.238499999999995
2018-03-16 01:00:00,36.065666666666665
2018-03-16 01:30:00,28.369833333333332
2018-03-16 02:00:00,17.120333333333335
2018-03-16 02:30:00,15.799833333333334
2018-03-16 03:00:00,19.43766666666667
2018-03-16 03:30:00,17.4805
2018-03-16 04:00:00,20.481833333333334
2018-03-16 04:30:00,20.602
2018-03-16 05:00:00,19.1255
2018-03-16 05:30:00,20.289666666666665
2018-03-16 06:00:00,22.102666666666664
2018-03-16 06:30:00,28.742
2018-03-16 07:00:00,32.34366666666667
2018-03-16 07:30:00,31.94733333333333
2018-03-16 08:00:00,27.781666666666666
2018-03-16 08:30:00,13.3745
2018-03-16 09:00:00,4.742500000000001
2018-03-16 09:30:00,1.4526666666666668
2018-03-16 10:00:00,-0.42
2018-03-16 10:30:00,-0.41999999999999993
2018-03-16 11:00:00,6.903333333333333
2018-03-16 11:30:00,11.981833333333334
2018-03-16 12:00:00,1.3086666666666664
2018-03-16 12:30:00,13.038333333333334
2018-03-16 13:00:00,20.229833333333335
2018-03-16 13:30:00,7.911666666666666
2018-03-16 14:00:00,6.375166666666668
2018-03-16 14:30:00,40.91583333333333
2018-03-16 15:00:00,43.305
2018-03-16 15:30:00,31.767333333333337
2018-03-16 16:00:00,20.541999999999998
2018-03-16 16:30:00,4.010000000000001
2018-03-16 17:00:00,-0.37200000000000005
2018-03-16 17:30:00,-0.252
2018-03-16 18:00:00,-0.05999999999999999
2018-03-16 18:30:00,1.969
2018-03-16 19:00:00,1.1283333333333334
2018-03-16 19:30:00,7.503833333333334
2018-03-16 20:00:00,17.132166666666667
2018-03-16 20:30:00,16.087833333333332
2018-03-16 21:00:00,10.384999999999998
2018-03-16 21:30:00,9.652833333333334
2018-03-16 22:00:00,8.536333333333333
2018-03-16 22:30:00,11.6935
2018-03-16 23:00:00,14.311
2018-03-16 23:30:00,15.043166666666664
2018-03-17 00:00:00,27.673666666666666
2018-03-17 00:30:00,48.20366666666666
2018-03-17 01:00:00,50.18450000000001
2018-03-17 01:30:00,47.050999999999995
2018-03-17 02:00:00,47.303
2018-03-17 02:30:00,46.1385
2018-03-17 03:00:00,47.830999999999996
2018-03-17 03:30:00,46.0665
2018-03-17 04:00:00,48.467666666666666
2018-03-17 04:30:00,49.247833333333325
2018-03-17 05:00:00,49.008
2018-03-17 05:30:00,48.791666666666664
2018-03-17 06:00:00,49.175999999999995
