,ARWF1
2018-02-10 07:30:00,52.78333333333333
2018-02-10 08:00:00,26.916666666666668
2018-02-10 08:30:00,32.71666666666666
2018-02-10 09:00:00,28.21666666666667
2018-02-10 09:30:00,4.783333333333333
2018-02-10 10:00:00,5.1000000000000005
2018-02-10 10:30:00,67.18333333333334
2018-02-10 11:00:00,105.56666666666666
2018-02-10 11:30:00,157.49999999999997
2018-02-10 12:00:00,150.46666666666667
2018-02-10 12:30:00,190.4
2018-02-10 13:00:00,223.11666666666667
2018-02-10 13:30:00,207.8166666666667
2018-02-10 14:00:00,200.2833333333333
2018-02-10 14:30:00,206.35
2018-02-10 15:00:00,173.26666666666665
2018-02-10 15:30:00,140.44999999999996
2018-02-10 16:00:00,143.54999999999998
2018-02-10 16:30:00,131.8
2018-02-10 17:00:00,165.60000000000002
2018-02-10 17:30:00,179.0
2018-02-10 18:00:00,157.54999999999998
2018-02-10 18:30:00,153.73333333333335
2018-02-10 19:00:00,131.26666666666668
2018-02-10 19:30:00,178.53333333333333
2018-02-10 20:00:00,191.8166666666667
2018-02-10 20:30:00,207.46666666666667
2018-02-10 21:00:00,213.71666666666667
2018-02-10 21:30:00,212.53333333333333
2018-02-10 22:00:00,196.85
2018-02-10 22:30:00,190.0666666666667
2018-02-10 23:00:00,174.95000000000002
2018-02-10 23:30:00,171.20000000000002
2018-02-11 00:00:00,169.01666666666668
2018-02-11 00:30:00,159.4333333333333
2018-02-11 01:00:00,138.29999999999998
2018-02-11 01:30:00,128.68333333333334
2018-02-11 02:00:00,128.3
2018-02-11 02:30:00,124.68333333333334
2018-02-11 03:00:00,115.33333333333333
2018-02-11 03:30:00,134.95000000000002
2018-02-11 04:00:00,130.0666666666667
2018-02-11 04:30:00,108.51666666666667
2018-02-11 05:00:00,100.0
2018-02-11 05:30:00,120.01666666666667
2018-02-11 06:00:00,120.41666666666667
2018-02-11 06:30:00,81.05
2018-02-11 07:00:00,76.98333333333333
2018-02-11 07:30:00,73.55000000000001
2018-02-11 08:00:00,80.55
2018-02-11 08:30:00,101.48333333333333
2018-02-11 09:00:00,104.35000000000001
2018-02-11 09:30:00,101.95
2018-02-11 10:00:00,83.08333333333333
2018-02-11 10:30:00,66.38333333333334
2018-02-11 11:00:00,59.800000000000004
2018-02-11 11:30:00,68.48333333333333
2018-02-11 12:00:00,47.26666666666666
2018-02-11 12:30:00,44.21666666666667
2018-02-11 13:00:00,51.633333333333326
2018-02-11 13:30:00,58.383333333333326
2018-02-11 14:00:00,56.1
2018-02-11 14:30:00,51.93333333333334
2018-02-11 15:00:00,58.666666666666664
2018-02-11 15:30:00,71.18333333333332
2018-02-11 16:00:00,72.88333333333334
2018-02-11 16:30:00,64.96666666666667
2018-02-11 17:00:00,68.1
2018-02-11 17:30:00,71.3
2018-02-11 18:00:00,68.28333333333332
2018-02-11 18:30:00,66.06666666666666
2018-02-11 19:00:00,63.48333333333334
2018-02-11 19:30:00,82.95
2018-02-11 20:00:00,84.2
2018-02-11 20:30:00,88.35000000000001
2018-02-11 21:00:00,77.61666666666667
2018-02-11 21:30:00,77.83333333333333
2018-02-11 22:00:00,92.5
2018-02-11 22:30:00,99.55000000000001
2018-02-11 23:00:00,89.06666666666668
2018-02-11 23:30:00,101.33333333333333
2018-02-12 00:00:00,97.81666666666668
2018-02-12 00:30:00,89.2
2018-02-12 01:00:00,89.25
2018-02-12 01:30:00,80.55
2018-02-12 02:00:00,71.45
2018-02-12 02:30:00,61.1
2018-02-12 03:00:00,63.083333333333336
2018-02-12 03:30:00,65.31666666666668
2018-02-12 04:00:00,92.36666666666667
2018-02-12 04:30:00,89.39999999999999
2018-02-12 05:00:00,80.06666666666666
2018-02-12 05:30:00,73.45
2018-02-12 06:00:00,67.26666666666667
2018-02-12 06:30:00,40.46666666666666
2018-02-12 07:00:00,30.666666666666668
2018-02-12 07:30:00,30.799999999999997
2018-02-12 08:00:00,18.8
2018-02-12 08:30:00,25.866666666666664
2018-02-12 09:00:00,35.21666666666667
2018-02-12 09:30:00,36.28333333333333
2018-02-12 10:00:00,24.216666666666665
2018-02-12 10:30:00,27.0
2018-02-12 11:00:00,40.78333333333334
2018-02-12 11:30:00,49.98333333333333
2018-02-12 12:00:00,58.916666666666664
2018-02-12 12:30:00,51.199999999999996
2018-02-12 13:00:00,50.349999999999994
2018-02-12 13:30:00,43.166666666666664
2018-02-12 14:00:00,45.36666666666667
2018-02-12 14:30:00,40.483333333333334
2018-02-12 15:00:00,35.1
2018-02-12 15:30:00,21.26666666666667
2018-02-12 16:00:00,22.75
2018-02-12 16:30:00,11.450000000000001
2018-02-12 17:00:00,16.583333333333332
2018-02-12 17:30:00,14.133333333333333
2018-02-12 18:00:00,9.933333333333334
2018-02-12 18:30:00,9.283333333333333
2018-02-12 19:00:00,17.233333333333334
2018-02-12 19:30:00,20.53333333333333
2018-02-12 20:00:00,40.916666666666664
2018-02-12 20:30:00,96.68333333333334
2018-02-12 21:00:00,94.28333333333332
2018-02-12 21:30:00,96.19999999999999
2018-02-12 22:00:00,96.0
2018-02-12 22:30:00,91.34999999999998
2018-02-12 23:00:00,91.41666666666667
2018-02-12 23:30:00,85.75
2018-02-13 00:00:00,57.633333333333326
2018-02-13 00:30:00,42.333333333333336
2018-02-13 01:00:00,42.15
2018-02-13 01:30:00,26.066666666666663
2018-02-13 02:00:00,25.566666666666663
2018-02-13 02:30:00,25.78333333333333
2018-02-13 03:00:00,12.700000000000001
2018-02-13 03:30:00,5.983333333333334
2018-02-13 04:00:00,2.6333333333333333
2018-02-13 04:30:00,2.35
2018-02-13 05:00:00,1.8333333333333333
2018-02-13 05:30:00,0.6166666666666666
2018-02-13 06:00:00,0.43333333333333335
2018-02-13 06:30:00,-0.6833333333333335
2018-02-13 07:00:00,-0.5166666666666666
2018-02-13 07:30:00,-0.7999999999999999
2018-02-13 08:00:00,-0.9
2018-02-13 08:30:00,-1.0666666666666667
2018-02-13 09:00:00,-1.4833333333333334
2018-02-13 09:30:00,-1.5
2018-02-13 10:00:00,0.3666666666666667
2018-02-13 10:30:00,6.916666666666667
2018-02-13 11:00:00,16.716666666666665
2018-02-13 11:30:00,20.5
2018-02-13 12:00:00,23.349999999999998
2018-02-13 12:30:00,19.633333333333333
2018-02-13 13:00:00,24.316666666666663
2018-02-13 13:30:00,19.916666666666668
2018-02-13 14:00:00,20.799999999999997
2018-02-13 14:30:00,26.45
2018-02-13 15:00:00,35.23333333333333
2018-02-13 15:30:00,39.21666666666667
2018-02-13 16:00:00,39.13333333333333
2018-02-13 16:30:00,39.03333333333333
2018-02-13 17:00:00,45.949999999999996
2018-02-13 17:30:00,53.166666666666664
2018-02-13 18:00:00,61.15
2018-02-13 18:30:00,54.85
2018-02-13 19:00:00,55.916666666666664
2018-02-13 19:30:00,36.31666666666667
2018-02-13 20:00:00,27.55
2018-02-13 20:30:00,24.983333333333334
2018-02-13 21:00:00,28.333333333333332
2018-02-13 21:30:00,30.099999999999998
2018-02-13 22:00:00,7.650000000000001
2018-02-13 22:30:00,0.5666666666666667
2018-02-13 23:00:00,1.8166666666666667
2018-02-13 23:30:00,1.0833333333333333
2018-02-14 00:00:00,1.2166666666666666
2018-02-14 00:30:00,9.316666666666666
2018-02-14 01:00:00,29.53333333333333
2018-02-14 01:30:00,48.883333333333326
2018-02-14 02:00:00,90.68333333333334
2018-02-14 02:30:00,112.25
2018-02-14 03:00:00,109.21666666666668
2018-02-14 03:30:00,146.46666666666667
2018-02-14 04:00:00,158.76666666666668
2018-02-14 04:30:00,186.4
2018-02-14 05:00:00,176.4333333333333
2018-02-14 05:30:00,194.96666666666667
2018-02-14 06:00:00,215.60000000000002
2018-02-14 06:30:00,185.73333333333332
2018-02-14 07:00:00,219.85000000000002
2018-02-14 07:30:00,211.36666666666665
2018-02-14 08:00:00,117.73333333333333
2018-02-14 08:30:00,93.66666666666667
2018-02-14 09:00:00,122.35000000000001
2018-02-14 09:30:00,160.16666666666666
2018-02-14 10:00:00,218.53333333333333
2018-02-14 10:30:00,222.86666666666665
2018-02-14 11:00:00,197.1833333333333
2018-02-14 11:30:00,187.60000000000002
2018-02-14 12:00:00,153.74999999999997
2018-02-14 12:30:00,132.7
2018-02-14 13:00:00,128.6
2018-02-14 13:30:00,116.80000000000001
2018-02-14 14:00:00,109.06666666666668
2018-02-14 14:30:00,96.53333333333335
2018-02-14 15:00:00,75.61666666666666
2018-02-14 15:30:00,88.16666666666667
2018-02-14 16:00:00,81.55
2018-02-14 16:30:00,74.14999999999999
2018-02-14 17:00:00,68.2
2018-02-14 17:30:00,74.23333333333333
2018-02-14 18:00:00,69.4
2018-02-14 18:30:00,68.73333333333333
2018-02-14 19:00:00,75.95
2018-02-14 19:30:00,106.16666666666664
2018-02-14 20:00:00,100.18333333333334
2018-02-14 20:30:00,83.41666666666667
2018-02-14 21:00:00,101.83333333333333
2018-02-14 21:30:00,101.36666666666666
2018-02-14 22:00:00,107.26666666666667
2018-02-14 22:30:00,97.85000000000001
2018-02-14 23:00:00,71.91666666666667
2018-02-14 23:30:00,47.78333333333333
2018-02-15 00:00:00,31.666666666666668
2018-02-15 00:30:00,19.066666666666666
2018-02-15 01:00:00,24.066666666666666
2018-02-15 01:30:00,31.316666666666666
2018-02-15 02:00:00,23.916666666666668
2018-02-15 02:30:00,21.016666666666666
2018-02-15 03:00:00,14.583333333333334
2018-02-15 03:30:00,10.233333333333333
2018-02-15 04:00:00,1.0
2018-02-15 04:30:00,2.65
2018-02-15 05:00:00,3.733333333333333
2018-02-15 05:30:00,4.366666666666666
2018-02-15 06:00:00,7.216666666666668
2018-02-15 06:30:00,8.083333333333334
2018-02-15 07:00:00,8.450000000000001
2018-02-15 07:30:00,8.15
2018-02-15 08:00:00,2.483333333333333
2018-02-15 08:30:00,0.48333333333333334
2018-02-15 09:00:00,1.3166666666666667
2018-02-15 09:30:00,1.05
2018-02-15 10:00:00,1.5666666666666667
2018-02-15 10:30:00,4.783333333333334
2018-02-15 11:00:00,1.7833333333333332
2018-02-15 11:30:00,1.95
2018-02-15 12:00:00,4.35
2018-02-15 12:30:00,5.416666666666667
2018-02-15 13:00:00,6.433333333333334
2018-02-15 13:30:00,20.65
2018-02-15 14:00:00,32.199999999999996
2018-02-15 14:30:00,30.25
2018-02-15 15:00:00,47.050000000000004
2018-02-15 15:30:00,60.81666666666667
2018-02-15 16:00:00,35.86666666666667
2018-02-15 16:30:00,23.433333333333337
2018-02-15 17:00:00,41.333333333333336
2018-02-15 17:30:00,31.049999999999997
2018-02-15 18:00:00,23.316666666666666
2018-02-15 18:30:00,41.983333333333334
2018-02-15 19:00:00,44.6
2018-02-15 19:30:00,23.350000000000005
2018-02-15 20:00:00,36.666666666666664
2018-02-15 20:30:00,57.0
2018-02-15 21:00:00,47.199999999999996
2018-02-15 21:30:00,28.899999999999995
2018-02-15 22:00:00,33.2
2018-02-15 22:30:00,34.15
2018-02-15 23:00:00,19.333333333333332
2018-02-15 23:30:00,20.866666666666664
2018-02-16 00:00:00,23.933333333333334
2018-02-16 00:30:00,16.583333333333332
2018-02-16 01:00:00,14.316666666666665
2018-02-16 01:30:00,8.116666666666667
2018-02-16 02:00:00,22.099999999999998
2018-02-16 02:30:00,31.783333333333335
2018-02-16 03:00:00,15.799999999999999
2018-02-16 03:30:00,13.949999999999998
2018-02-16 04:00:00,14.75
2018-02-16 04:30:00,23.899999999999995
2018-02-16 05:00:00,18.150000000000002
2018-02-16 05:30:00,31.099999999999998
2018-02-16 06:00:00,59.43333333333333
2018-02-16 06:30:00,29.78333333333333
2018-02-16 07:00:00,21.150000000000002
2018-02-16 07:30:00,42.916666666666664
2018-02-16 08:00:00,66.23333333333333
2018-02-16 08:30:00,99.69999999999999
2018-02-16 09:00:00,87.2
2018-02-16 09:30:00,72.56666666666666
2018-02-16 10:00:00,71.63333333333334
2018-02-16 10:30:00,74.71666666666668
2018-02-16 11:00:00,75.83333333333333
2018-02-16 11:30:00,66.93333333333332
2018-02-16 12:00:00,62.08333333333332
2018-02-16 12:30:00,49.85
2018-02-16 13:00:00,33.699999999999996
2018-02-16 13:30:00,31.983333333333334
2018-02-16 14:00:00,36.7
2018-02-16 14:30:00,39.3
2018-02-16 15:00:00,40.93333333333333
2018-02-16 15:30:00,36.2
2018-02-16 16:00:00,27.766666666666666
2018-02-16 16:30:00,22.099999999999998
2018-02-16 17:00:00,14.600000000000001
2018-02-16 17:30:00,13.100000000000001
2018-02-16 18:00:00,11.549999999999999
2018-02-16 18:30:00,14.316666666666665
2018-02-16 19:00:00,21.183333333333334
2018-02-16 19:30:00,37.300000000000004
2018-02-16 20:00:00,69.81666666666668
2018-02-16 20:30:00,63.166666666666664
2018-02-16 21:00:00,82.66666666666667
2018-02-16 21:30:00,86.48333333333333
2018-02-16 22:00:00,84.63333333333334
2018-02-16 22:30:00,74.21666666666667
2018-02-16 23:00:00,68.18333333333334
2018-02-16 23:30:00,76.49999999999999
2018-02-17 00:00:00,75.7
2018-02-17 00:30:00,38.333333333333336
2018-02-17 01:00:00,17.616666666666667
2018-02-17 01:30:00,12.883333333333333
2018-02-17 02:00:00,9.533333333333333
2018-02-17 02:30:00,6.45
2018-02-17 03:00:00,8.066666666666666
2018-02-17 03:30:00,6.633333333333334
2018-02-17 04:00:00,8.566666666666665
2018-02-17 04:30:00,0.9833333333333333
2018-02-17 05:00:00,-1.0666666666666667
2018-02-17 05:30:00,-1.5666666666666667
2018-02-17 06:00:00,-1.8666666666666665
2018-02-17 06:30:00,-1.5166666666666666
2018-02-17 07:00:00,-1.6333333333333335
2018-02-17 07:30:00,-1.75
2018-02-17 08:00:00,-1.6166666666666665
2018-02-17 08:30:00,-1.3
2018-02-17 09:00:00,-0.5166666666666667
2018-02-17 09:30:00,4.966666666666666
2018-02-17 10:00:00,17.066666666666666
2018-02-17 10:30:00,31.649999999999995
2018-02-17 11:00:00,38.45
2018-02-17 11:30:00,40.900000000000006
2018-02-17 12:00:00,50.06666666666666
2018-02-17 12:30:00,65.26666666666667
2018-02-17 13:00:00,51.06666666666666
2018-02-17 13:30:00,39.199999999999996
2018-02-17 14:00:00,34.016666666666666
2018-02-17 14:30:00,17.633333333333336
2018-02-17 15:00:00,10.866666666666667
2018-02-17 15:30:00,6.383333333333334
2018-02-17 16:00:00,2.65
2018-02-17 16:30:00,14.75
2018-02-17 17:00:00,32.75
2018-02-17 17:30:00,39.26666666666666
2018-02-17 18:00:00,24.416666666666668
2018-02-17 18:30:00,30.833333333333332
2018-02-17 19:00:00,43.03333333333333
2018-02-17 19:30:00,48.38333333333333
2018-02-17 20:00:00,60.46666666666666
2018-02-17 20:30:00,66.3
2018-02-17 21:00:00,75.46666666666667
2018-02-17 21:30:00,36.849999999999994
2018-02-17 22:00:00,34.78333333333334
2018-02-17 22:30:00,60.55000000000001
2018-02-17 23:00:00,78.71666666666668
2018-02-17 23:30:00,50.46666666666666
2018-02-18 00:00:00,36.48333333333333
2018-02-18 00:30:00,40.53333333333333
2018-02-18 01:00:00,37.88333333333333
2018-02-18 01:30:00,33.36666666666667
2018-02-18 02:00:00,19.500000000000004
2018-02-18 02:30:00,26.33333333333333
2018-02-18 03:00:00,12.983333333333334
2018-02-18 03:30:00,1.8166666666666667
2018-02-18 04:00:00,-0.9666666666666667
2018-02-18 04:30:00,-1.6333333333333335
2018-02-18 05:00:00,-2.0166666666666666
2018-02-18 05:30:00,-1.9500000000000002
2018-02-18 06:00:00,-1.8
2018-02-18 06:30:00,-1.8500000000000003
2018-02-18 07:00:00,-1.8500000000000003
2018-02-18 07:30:00,-1.9500000000000002
2018-02-18 08:00:00,-1.8833333333333335
2018-02-18 08:30:00,-1.6833333333333333
2018-02-18 09:00:00,-1.4833333333333334
2018-02-18 09:30:00,-1.4833333333333334
2018-02-18 10:00:00,-1.4833333333333334
2018-02-18 10:30:00,-1.5
2018-02-18 11:00:00,-1.4166666666666667
2018-02-18 11:30:00,-0.44999999999999996
2018-02-18 12:00:00,2.8166666666666664
2018-02-18 12:30:00,9.816666666666668
2018-02-18 13:00:00,34.483333333333334
2018-02-18 13:30:00,45.5
2018-02-18 14:00:00,65.83333333333333
2018-02-18 14:30:00,57.35
2018-02-18 15:00:00,41.35
2018-02-18 15:30:00,56.65
2018-02-18 16:00:00,119.51666666666667
2018-02-18 16:30:00,92.0
2018-02-18 17:00:00,95.33333333333333
2018-02-18 17:30:00,56.26666666666666
2018-02-18 18:00:00,18.933333333333334
2018-02-18 18:30:00,32.74999999999999
2018-02-18 19:00:00,117.63333333333334
2018-02-18 19:30:00,92.5
2018-02-18 20:00:00,83.63333333333334
2018-02-18 20:30:00,92.78333333333332
2018-02-18 21:00:00,120.2
2018-02-18 21:30:00,129.78333333333333
2018-02-18 22:00:00,127.25
2018-02-18 22:30:00,122.23333333333333
2018-02-18 23:00:00,120.06666666666666
2018-02-18 23:30:00,124.13333333333333
2018-02-19 00:00:00,110.89999999999999
2018-02-19 00:30:00,103.28333333333335
2018-02-19 01:00:00,89.76666666666667
2018-02-19 01:30:00,91.38333333333333
2018-02-19 02:00:00,73.86666666666667
2018-02-19 02:30:00,83.68333333333334
2018-02-19 03:00:00,90.43333333333334
2018-02-19 03:30:00,101.98333333333335
2018-02-19 04:00:00,88.05
2018-02-19 04:30:00,94.48333333333333
2018-02-19 05:00:00,110.33333333333331
2018-02-19 05:30:00,110.71666666666665
2018-02-19 06:00:00,110.63333333333333
2018-02-19 06:30:00,114.31666666666666
2018-02-19 07:00:00,128.35
2018-02-19 07:30:00,132.23333333333335
2018-02-19 08:00:00,142.79999999999998
2018-02-19 08:30:00,153.83333333333334
2018-02-19 09:00:00,138.33333333333334
2018-02-19 09:30:00,158.11666666666665
2018-02-19 10:00:00,167.71666666666667
2018-02-19 10:30:00,164.15
2018-02-19 11:00:00,162.95000000000002
2018-02-19 11:30:00,176.38333333333333
2018-02-19 12:00:00,162.41666666666666
2018-02-19 12:30:00,183.98333333333335
2018-02-19 13:00:00,178.4666666666667
2018-02-19 13:30:00,188.1833333333333
2018-02-19 14:00:00,191.1833333333333
2018-02-19 14:30:00,194.53333333333333
2018-02-19 15:00:00,200.13333333333333
2018-02-19 15:30:00,200.11116666666666
2018-02-19 16:00:00,195.11666666666667
2018-02-19 16:30:00,182.81666666666663
2018-02-19 17:00:00,176.4333333333333
2018-02-19 17:30:00,178.08333333333334
2018-02-19 18:00:00,183.76666666666665
2018-02-19 18:30:00,183.0
2018-02-19 19:00:00,190.65
2018-02-19 19:30:00,156.6833333333333
2018-02-19 20:00:00,157.21666666666667
2018-02-19 20:30:00,175.25
2018-02-19 21:00:00,172.08333333333334
2018-02-19 21:30:00,182.41666666666666
2018-02-19 22:00:00,163.76666666666665
2018-02-19 22:30:00,134.33333333333334
2018-02-19 23:00:00,140.41666666666666
2018-02-19 23:30:00,87.28333333333335
2018-02-20 00:00:00,68.16666666666667
2018-02-20 00:30:00,39.983333333333334
2018-02-20 01:00:00,15.950000000000001
2018-02-20 01:30:00,12.983333333333334
2018-02-20 02:00:00,5.2
2018-02-20 02:30:00,5.466666666666666
2018-02-20 03:00:00,5.5
2018-02-20 03:30:00,4.466666666666666
2018-02-20 04:00:00,4.8999999999999995
2018-02-20 04:30:00,7.966666666666666
2018-02-20 05:00:00,6.016666666666666
2018-02-20 05:30:00,8.216666666666667
2018-02-20 06:00:00,10.766666666666666
2018-02-20 06:30:00,9.366666666666665
2018-02-20 07:00:00,4.266666666666667
2018-02-20 07:30:00,4.316666666666666
2018-02-20 08:00:00,5.7
2018-02-20 08:30:00,5.933333333333334
2018-02-20 09:00:00,6.050000000000001
2018-02-20 09:30:00,16.400000000000002
2018-02-20 10:00:00,15.116666666666667
2018-02-20 10:30:00,6.366666666666667
2018-02-20 11:00:00,2.6
2018-02-20 11:30:00,7.683333333333334
2018-02-20 12:00:00,6.099999999999999
2018-02-20 12:30:00,2.183333333333333
2018-02-20 13:00:00,-0.6999999999999998
2018-02-20 13:30:00,-1.05
2018-02-20 14:00:00,-1.2833333333333334
2018-02-20 14:30:00,-1.3
2018-02-20 15:00:00,-1.2999999999999998
2018-02-20 15:30:00,-1.2000000000000002
2018-02-20 16:00:00,-1.3166666666666667
2018-02-20 16:30:00,-1.4000000000000001
2018-02-20 17:00:00,1.7
2018-02-20 17:30:00,44.96666666666667
2018-02-20 18:00:00,93.38333333333334
2018-02-20 18:30:00,85.65000000000002
2018-02-20 19:00:00,91.7
2018-02-20 19:30:00,86.84999999999998
2018-02-20 20:00:00,95.83333333333333
2018-02-20 20:30:00,82.39999999999999
2018-02-20 21:00:00,42.18333333333333
2018-02-20 21:30:00,23.016666666666666
2018-02-20 22:00:00,15.616666666666665
2018-02-20 22:30:00,5.633333333333333
2018-02-20 23:00:00,3.8000000000000003
2018-02-20 23:30:00,5.183333333333333
2018-02-21 00:00:00,10.183333333333332
2018-02-21 00:30:00,21.083333333333332
2018-02-21 01:00:00,43.06666666666666
2018-02-21 01:30:00,35.46666666666666
2018-02-21 02:00:00,31.683333333333334
2018-02-21 02:30:00,29.766666666666666
2018-02-21 03:00:00,31.45
2018-02-21 03:30:00,59.5
2018-02-21 04:00:00,70.1
2018-02-21 04:30:00,55.550000000000004
2018-02-21 05:00:00,47.73333333333333
