,SAPHWF1
2018-04-08 03:00:00,49.95316666666667
2018-04-08 03:30:00,49.93283333333333
2018-04-08 04:00:00,50.00633333333334
2018-04-08 04:30:00,49.33283333333333
2018-04-08 05:00:00,50.041999999999994
2018-04-08 05:30:00,49.96083333333333
2018-04-08 06:00:00,48.092166666666664
2018-04-08 06:30:00,45.297
2018-04-08 07:00:00,47.17516666666666
2018-04-08 07:30:00,40.403
2018-04-08 08:00:00,20.559500000000003
2018-04-08 08:30:00,9.065666666666667
2018-04-08 09:00:00,7.3625
2018-04-08 09:30:00,3.659166666666667
2018-04-08 10:00:00,0.1718333333333333
2018-04-08 10:30:00,0.0
2018-04-08 11:00:00,0.0
2018-04-08 11:30:00,0.0
2018-04-08 12:00:00,0.0
2018-04-08 12:30:00,0.0
2018-04-08 13:00:00,0.0
2018-04-08 13:30:00,0.0
2018-04-08 14:00:00,0.0
2018-04-08 14:30:00,0.20466666666666666
2018-04-08 15:00:00,0.48433333333333334
2018-04-08 15:30:00,1.3561666666666667
2018-04-08 16:00:00,1.3595
2018-04-08 16:30:00,3.029666666666667
2018-04-08 17:00:00,5.008
2018-04-08 17:30:00,13.315666666666667
2018-04-08 18:00:00,27.378000000000004
2018-04-08 18:30:00,34.10466666666667
2018-04-08 19:00:00,47.275
2018-04-08 19:30:00,42.359500000000004
2018-04-08 20:00:00,48.58733333333333
2018-04-08 20:30:00,50.05166666666667
2018-04-08 21:00:00,49.959333333333326
2018-04-08 21:30:00,49.20616666666667
2018-04-08 22:00:00,47.07183333333333
2018-04-08 22:30:00,42.49066666666667
2018-04-08 23:00:00,40.53266666666667
2018-04-08 23:30:00,33.812666666666665
2018-04-09 00:00:00,30.68133333333333
2018-04-09 00:30:00,25.235833333333332
2018-04-09 01:00:00,19.759333333333334
2018-04-09 01:30:00,10.077833333333334
2018-04-09 02:00:00,4.923166666666666
2018-04-09 02:30:00,5.6345
2018-04-09 03:00:00,1.5658333333333332
2018-04-09 03:30:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 04:30:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 05:30:00,0.0
2018-04-09 06:00:00,0.0
2018-04-09 06:30:00,0.0
2018-04-09 07:00:00,0.0
2018-04-09 07:30:00,0.0
2018-04-09 08:00:00,0.0
2018-04-09 08:30:00,0.0
2018-04-09 09:00:00,0.2328333333333333
2018-04-09 09:30:00,2.8265
2018-04-09 10:00:00,4.0360000000000005
2018-04-09 10:30:00,3.3296666666666668
2018-04-09 11:00:00,4.184333333333334
2018-04-09 11:30:00,4.443666666666667
2018-04-09 12:00:00,3.902999999999999
2018-04-09 12:30:00,4.622
2018-04-09 13:00:00,2.6
2018-04-09 13:30:00,6.776666666666667
2018-04-09 14:00:00,6.640333333333333
2018-04-09 14:30:00,6.331333333333333
2018-04-09 15:00:00,4.931333333333334
2018-04-09 15:30:00,4.281333333333333
2018-04-09 16:00:00,6.682833333333334
2018-04-09 16:30:00,4.199833333333333
2018-04-09 17:00:00,6.281166666666667
2018-04-09 17:30:00,5.099833333333334
2018-04-09 18:00:00,6.943833333333334
2018-04-09 18:30:00,10.639000000000001
2018-04-09 19:00:00,16.241833333333336
2018-04-09 19:30:00,20.7375
2018-04-09 20:00:00,13.610833333333332
2018-04-09 20:30:00,7.935666666666666
2018-04-09 21:00:00,5.75
2018-04-09 21:30:00,3.5719999999999996
2018-04-09 22:00:00,3.1265
2018-04-09 22:30:00,2.0046666666666666
2018-04-09 23:00:00,0.3953333333333333
2018-04-09 23:30:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 00:30:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 01:30:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 02:30:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 03:30:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 04:30:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 05:30:00,0.0
2018-04-10 06:00:00,0.0
2018-04-10 06:30:00,0.0
2018-04-10 07:00:00,0.0
2018-04-10 07:30:00,0.0
2018-04-10 08:00:00,0.0
2018-04-10 08:30:00,0.0
2018-04-10 09:00:00,0.0
2018-04-10 09:30:00,0.0
2018-04-10 10:00:00,0.0
2018-04-10 10:30:00,0.0
2018-04-10 11:00:00,0.0
2018-04-10 11:30:00,0.0
2018-04-10 12:00:00,0.26099999999999995
2018-04-10 12:30:00,0.0
2018-04-10 13:00:00,6.043833333333333
2018-04-10 13:30:00,28.10166666666667
2018-04-10 14:00:00,44.44533333333334
2018-04-10 14:30:00,30.675
2018-04-10 15:00:00,34.25633333333334
2018-04-10 15:30:00,34.520500000000006
2018-04-10 16:00:00,28.40133333333333
2018-04-10 16:30:00,28.514166666666668
2018-04-10 17:00:00,33.117
2018-04-10 17:30:00,29.31866666666666
2018-04-10 18:00:00,36.4955
2018-04-10 18:30:00,33.536
2018-04-10 19:00:00,45.442
2018-04-10 19:30:00,49.98766666666668
2018-04-10 20:00:00,49.987500000000004
2018-04-10 20:30:00,49.970333333333336
2018-04-10 21:00:00,48.685833333333335
2018-04-10 21:30:00,49.99366666666666
2018-04-10 22:00:00,47.23433333333333
2018-04-10 22:30:00,47.79216666666667
2018-04-10 23:00:00,49.68283333333333
2018-04-10 23:30:00,50.053
2018-04-11 00:00:00,49.9125
2018-04-11 00:30:00,49.98116666666667
2018-04-11 01:00:00,49.686
2018-04-11 01:30:00,49.837500000000006
2018-04-11 02:00:00,49.980999999999995
2018-04-11 02:30:00,50.060833333333335
2018-04-11 03:00:00,49.970333333333336
2018-04-11 03:30:00,50.043666666666674
2018-04-11 04:00:00,49.8955
2018-04-11 04:30:00,50.03733333333333
2018-04-11 05:00:00,50.00616666666667
2018-04-11 05:30:00,50.06716666666667
2018-04-11 06:00:00,50.029666666666664
2018-04-11 06:30:00,50.035833333333336
2018-04-11 07:00:00,49.987500000000004
2018-04-11 07:30:00,49.983
2018-04-11 08:00:00,49.95783333333333
2018-04-11 08:30:00,50.003166666666665
2018-04-11 09:00:00,45.020333333333326
2018-04-11 09:30:00,28.095333333333333
2018-04-11 10:00:00,15.274833333333333
2018-04-11 10:30:00,9.129666666666667
2018-04-11 11:00:00,8.207833333333335
2018-04-11 11:30:00,5.801666666666667
2018-04-11 12:00:00,4.0955
2018-04-11 12:30:00,3.5639999999999996
2018-04-11 13:00:00,3.2468333333333335
2018-04-11 13:30:00,4.645499999999999
2018-04-11 14:00:00,4.126666666666666
2018-04-11 14:30:00,6.209500000000001
2018-04-11 15:00:00,8.746666666666668
2018-04-11 15:30:00,13.431333333333333
2018-04-11 16:00:00,17.296833333333336
2018-04-11 16:30:00,16.4185
2018-04-11 17:00:00,14.674999999999999
2018-04-11 17:30:00,13.667000000000002
2018-04-11 18:00:00,17.85466666666667
2018-04-11 18:30:00,22.62816666666667
2018-04-11 19:00:00,29.55933333333333
2018-04-11 19:30:00,43.439
2018-04-11 20:00:00,46.961000000000006
2018-04-11 20:30:00,49.875
2018-04-11 21:00:00,50.02483333333333
2018-04-11 21:30:00,50.03133333333333
2018-04-11 22:00:00,50.05616666666668
2018-04-11 22:30:00,50.04233333333334
2018-04-11 23:00:00,50.032500000000006
2018-04-11 23:30:00,50.01883333333333
2018-04-12 00:00:00,50.031000000000006
2018-04-12 00:30:00,49.976499999999994
2018-04-12 01:00:00,47.30616666666666
2018-04-12 01:30:00,36.95016666666667
2018-04-12 02:00:00,35.29066666666667
2018-04-12 02:30:00,29.201666666666668
2018-04-12 03:00:00,15.812500000000002
2018-04-12 03:30:00,9.3405
2018-04-12 04:00:00,7.003000000000001
2018-04-12 04:30:00,10.011
2018-04-12 05:00:00,11.134500000000001
2018-04-12 05:30:00,8.887666666666666
2018-04-12 06:00:00,6.390666666666667
2018-04-12 06:30:00,9.329833333333331
2018-04-12 07:00:00,14.089000000000004
2018-04-12 07:30:00,23.3
2018-04-12 08:00:00,19.574833333333334
2018-04-12 08:30:00,10.1235
2018-04-12 09:00:00,7.277999999999999
2018-04-12 09:30:00,3.4263333333333335
2018-04-12 10:00:00,2.8046666666666664
2018-04-12 10:30:00,2.049
2018-04-12 11:00:00,0.0
2018-04-12 11:30:00,0.0
2018-04-12 12:00:00,0.0
2018-04-12 12:30:00,0.1735
2018-04-12 13:00:00,0.17966666666666667
2018-04-12 13:30:00,0.38433333333333336
2018-04-12 14:00:00,0.23900000000000002
2018-04-12 14:30:00,1.0686666666666664
2018-04-12 15:00:00,0.9735000000000001
2018-04-12 15:30:00,1.618666666666667
2018-04-12 16:00:00,2.093666666666667
2018-04-12 16:30:00,2.0156666666666667
2018-04-12 17:00:00,2.547
2018-04-12 17:30:00,2.6983333333333337
2018-04-12 18:00:00,3.1906666666666665
2018-04-12 18:30:00,3.9156666666666666
2018-04-12 19:00:00,8.492166666666668
2018-04-12 19:30:00,11.414166666666667
2018-04-12 20:00:00,12.447166666666666
2018-04-12 20:30:00,19.281333333333336
2018-04-12 21:00:00,36.126666666666665
2018-04-12 21:30:00,44.57966666666667
2018-04-12 22:00:00,46.833
2018-04-12 22:30:00,40.87016666666667
2018-04-12 23:00:00,40.0985
2018-04-12 23:30:00,46.2295
2018-04-13 00:00:00,50.05616666666666
2018-04-13 00:30:00,50.040666666666674
2018-04-13 01:00:00,47.19233333333333
2018-04-13 01:30:00,44.470333333333336
2018-04-13 02:00:00,43.32333333333333
2018-04-13 02:30:00,40.8125
2018-04-13 03:00:00,38.72666666666667
2018-04-13 03:30:00,45.57500000000001
2018-04-13 04:00:00,45.786
2018-04-13 04:30:00,41.161
2018-04-13 05:00:00,38.3405
2018-04-13 05:30:00,35.5095
2018-04-13 06:00:00,34.73916666666667
2018-04-13 06:30:00,35.362500000000004
2018-04-13 07:00:00,32.39383333333333
2018-04-13 07:30:00,28.2265
2018-04-13 08:00:00,23.942333333333334
2018-04-13 08:30:00,18.431166666666666
2018-04-13 09:00:00,14.756
2018-04-13 09:30:00,2.525
2018-04-13 10:00:00,0.0
2018-04-13 10:30:00,0.0
2018-04-13 11:00:00,0.0
2018-04-13 11:30:00,0.0
2018-04-13 12:00:00,0.0
2018-04-13 12:30:00,0.0
2018-04-13 13:00:00,0.0
2018-04-13 13:30:00,0.1718333333333333
2018-04-13 14:00:00,0.18283333333333332
2018-04-13 14:30:00,0.32816666666666666
2018-04-13 15:00:00,0.0
2018-04-13 15:30:00,0.0
2018-04-13 16:00:00,0.19383333333333333
2018-04-13 16:30:00,0.0
2018-04-13 17:00:00,0.0
2018-04-13 17:30:00,0.0
2018-04-13 18:00:00,0.0
2018-04-13 18:30:00,0.6905
2018-04-13 19:00:00,2.6938333333333335
2018-04-13 19:30:00,6.084333333333333
2018-04-13 20:00:00,7.6531666666666665
2018-04-13 20:30:00,9.573333333333332
2018-04-13 21:00:00,8.785833333333333
2018-04-13 21:30:00,7.784499999999999
2018-04-13 22:00:00,8.645333333333333
2018-04-13 22:30:00,10.759333333333336
2018-04-13 23:00:00,15.275166666666669
2018-04-13 23:30:00,21.298333333333332
2018-04-14 00:00:00,24.97666666666667
2018-04-14 00:30:00,39.096833333333336
2018-04-14 01:00:00,41.92183333333333
2018-04-14 01:30:00,43.30950000000001
2018-04-14 02:00:00,43.5155
2018-04-14 02:30:00,39.000166666666665
2018-04-14 03:00:00,38.41883333333333
2018-04-14 03:30:00,35.754666666666665
2018-04-14 04:00:00,29.584333333333333
2018-04-14 04:30:00,26.645333333333337
2018-04-14 05:00:00,27.318833333333334
2018-04-14 05:30:00,27.928166666666666
2018-04-14 06:00:00,25.906166666666667
2018-04-14 06:30:00,17.30466666666667
2018-04-14 07:00:00,17.596833333333333
2018-04-14 07:30:00,16.881333333333334
2018-04-14 08:00:00,17.845333333333333
2018-04-14 08:30:00,15.228166666666665
2018-04-14 09:00:00,9.170333333333334
2018-04-14 09:30:00,10.778333333333334
2018-04-14 10:00:00,12.514000000000001
2018-04-14 10:30:00,11.845333333333334
2018-04-14 11:00:00,13.978333333333333
2018-04-14 11:30:00,14.125
2018-04-14 12:00:00,14.342166666666666
2018-04-14 12:30:00,22.8
2018-04-14 13:00:00,23.221999999999998
2018-04-14 13:30:00,23.036
2018-04-14 14:00:00,25.461
2018-04-14 14:30:00,22.045333333333332
2018-04-14 15:00:00,24.432833333333335
2018-04-14 15:30:00,49.836000000000006
2018-04-14 16:00:00,16.692166666666665
2018-04-14 16:30:00,15.879833333333332
2018-04-14 17:00:00,15.148666666666669
2018-04-14 17:30:00,17.107833333333335
2018-04-14 18:00:00,37.5405
2018-04-14 18:30:00,50.02483333333333
2018-04-14 19:00:00,49.93600000000001
2018-04-14 19:30:00,49.98433333333333
2018-04-14 20:00:00,50.01116666666667
2018-04-14 20:30:00,49.965666666666664
2018-04-14 21:00:00,49.95916666666667
2018-04-14 21:30:00,49.976333333333336
2018-04-14 22:00:00,37.84216666666667
2018-04-14 22:30:00,21.817333333333337
2018-04-14 23:00:00,17.640833333333333
2018-04-14 23:30:00,46.0905
2018-04-15 00:00:00,47.663999999999994
2018-04-15 00:30:00,34.39233333333333
2018-04-15 01:00:00,49.45766666666666
2018-04-15 01:30:00,49.34683333333333
2018-04-15 02:00:00,49.45483333333334
2018-04-15 02:30:00,48.848499999999994
2018-04-15 03:00:00,48.24066666666667
2018-04-15 03:30:00,49.43116666666666
2018-04-15 04:00:00,44.986
2018-04-15 04:30:00,44.94983333333334
2018-04-15 05:00:00,42.12966666666667
2018-04-15 05:30:00,33.351499999999994
2018-04-15 06:00:00,38.13133333333334
2018-04-15 06:30:00,38.65783333333333
2018-04-15 07:00:00,35.025
2018-04-15 07:30:00,25.246666666666666
2018-04-15 08:00:00,20.7455
2018-04-15 08:30:00,11.734500000000002
2018-04-15 09:00:00,9.624999999999998
2018-04-15 09:30:00,7.540666666666667
2018-04-15 10:00:00,14.53433333333333
2018-04-15 10:30:00,24.529666666666667
2018-04-15 11:00:00,24.7235
2018-04-15 11:30:00,25.046499999999998
2018-04-15 12:00:00,30.69366666666667
2018-04-15 12:30:00,37.529666666666664
2018-04-15 13:00:00,40.14983333333333
2018-04-15 13:30:00,43.04216666666667
2018-04-15 14:00:00,41.384166666666665
2018-04-15 14:30:00,48.49216666666667
2018-04-15 15:00:00,49.93266666666667
2018-04-15 15:30:00,43.510999999999996
2018-04-15 16:00:00,32.089
2018-04-15 16:30:00,32.28733333333333
2018-04-15 17:00:00,29.468499999999995
2018-04-15 17:30:00,31.432666666666666
2018-04-15 18:00:00,39.90316666666667
2018-04-15 18:30:00,47.647
2018-04-15 19:00:00,47.40483333333333
2018-04-15 19:30:00,45.27483333333333
2018-04-15 20:00:00,50.034333333333336
2018-04-15 20:30:00,50.02316666666667
2018-04-15 21:00:00,49.95016666666667
2018-04-15 21:30:00,49.96866666666667
2018-04-15 22:00:00,44.904666666666664
2018-04-15 22:30:00,26.4265
2018-04-15 23:00:00,14.768833333333331
2018-04-15 23:30:00,7.592000000000001
2018-04-16 00:00:00,4.548666666666667
2018-04-16 00:30:00,5.2205
2018-04-16 01:00:00,6.306000000000001
2018-04-16 01:30:00,9.543999999999999
2018-04-16 02:00:00,9.353
2018-04-16 02:30:00,9.668666666666667
2018-04-16 03:00:00,9.562666666666667
2018-04-16 03:30:00,11.579833333333333
2018-04-16 04:00:00,11.318666666666665
2018-04-16 04:30:00,9.081166666666668
2018-04-16 05:00:00,10.932833333333333
2018-04-16 05:30:00,10.007833333333334
2018-04-16 06:00:00,9.331166666666666
2018-04-16 06:30:00,13.228
2018-04-16 07:00:00,11.189166666666667
2018-04-16 07:30:00,9.337666666666665
2018-04-16 08:00:00,0.8468333333333334
2018-04-16 08:30:00,0.0
2018-04-16 09:00:00,0.0
2018-04-16 09:30:00,0.0
2018-04-16 10:00:00,0.8375
2018-04-16 10:30:00,1.4906666666666666
2018-04-16 11:00:00,2.3716666666666666
2018-04-16 11:30:00,6.405
2018-04-16 12:00:00,7.879666666666666
2018-04-16 12:30:00,9.326499999999998
2018-04-16 13:00:00,8.6
2018-04-16 13:30:00,12.554833333333333
2018-04-16 14:00:00,12.524833333333333
2018-04-16 14:30:00,14.812666666666667
2018-04-16 15:00:00,12.510833333333332
2018-04-16 15:30:00,11.8405
2018-04-16 16:00:00,13.120333333333333
2018-04-16 16:30:00,16.512333333333334
2018-04-16 17:00:00,13.145333333333333
2018-04-16 17:30:00,10.342166666666667
2018-04-16 18:00:00,12.790666666666667
2018-04-16 18:30:00,15.479333333333335
2018-04-16 19:00:00,19.362333333333336
2018-04-16 19:30:00,17.432833333333335
2018-04-16 20:00:00,19.912499999999998
2018-04-16 20:30:00,20.346833333333333
2018-04-16 21:00:00,20.00616666666667
2018-04-16 21:30:00,15.581333333333333
2018-04-16 22:00:00,15.067333333333332
2018-04-16 22:30:00,15.339000000000004
2018-04-16 23:00:00,9.645166666666666
2018-04-16 23:30:00,9.464
2018-04-17 00:00:00,10.690666666666667
2018-04-17 00:30:00,12.0625
2018-04-17 01:00:00,11.1625
2018-04-17 01:30:00,11.634500000000001
2018-04-17 02:00:00,10.714
2018-04-17 02:30:00,10.409333333333333
2018-04-17 03:00:00,17.053166666666666
2018-04-17 03:30:00,21.524999999999995
2018-04-17 04:00:00,23.0765
2018-04-17 04:30:00,24.57183333333333
2018-04-17 05:00:00,25.659333333333336
2018-04-17 05:30:00,24.346833333333333
2018-04-17 06:00:00,20.742333333333335
2018-04-17 06:30:00,13.923333333333332
2018-04-17 07:00:00,10.547166666666666
2018-04-17 07:30:00,7.039333333333334
2018-04-17 08:00:00,0.29683333333333334
2018-04-17 08:30:00,0.0
2018-04-17 09:00:00,0.0
2018-04-17 09:30:00,0.0
2018-04-17 10:00:00,0.7328333333333333
2018-04-17 10:30:00,1.7531666666666668
2018-04-17 11:00:00,0.24366666666666667
2018-04-17 11:30:00,0.0
2018-04-17 12:00:00,0.0
2018-04-17 12:30:00,0.0
2018-04-17 13:00:00,0.0
2018-04-17 13:30:00,0.0
2018-04-17 14:00:00,0.0
2018-04-17 14:30:00,0.0
2018-04-17 15:00:00,0.0
2018-04-17 15:30:00,0.49383333333333335
2018-04-17 16:00:00,0.7625000000000001
2018-04-17 16:30:00,2.3765000000000005
2018-04-17 17:00:00,2.172
2018-04-17 17:30:00,4.454666666666667
2018-04-17 18:00:00,31.342333333333332
2018-04-17 18:30:00,41.0625
2018-04-17 19:00:00,49.94216666666667
2018-04-17 19:30:00,50.062666666666665
2018-04-17 20:00:00,49.962500000000006
2018-04-17 20:30:00,49.99866666666667
2018-04-17 21:00:00,50.006166666666665
2018-04-17 21:30:00,49.949999999999996
2018-04-17 22:00:00,50.007666666666665
2018-04-17 22:30:00,50.00466666666667
2018-04-17 23:00:00,50.02333333333333
2018-04-17 23:30:00,49.95933333333334
2018-04-18 00:00:00,50.0
2018-04-18 00:30:00,50.038999999999994
2018-04-18 01:00:00,50.00299999999999
2018-04-18 01:30:00,50.01883333333333
2018-04-18 02:00:00,49.95016666666667
2018-04-18 02:30:00,50.006166666666665
2018-04-18 03:00:00,50.10616666666667
2018-04-18 03:30:00,49.97966666666667
2018-04-18 04:00:00,49.91416666666667
2018-04-18 04:30:00,49.95933333333334
2018-04-18 05:00:00,49.97183333333333
2018-04-18 05:30:00,50.064
2018-04-18 06:00:00,49.99516666666667
2018-04-18 06:30:00,50.0015
2018-04-18 07:00:00,49.98416666666666
2018-04-18 07:30:00,50.18283333333334
2018-04-18 08:00:00,50.02983333333333
2018-04-18 08:30:00,50.05316666666667
2018-04-18 09:00:00,50.04083333333333
2018-04-18 09:30:00,50.05183333333334
2018-04-18 10:00:00,50.001666666666665
2018-04-18 10:30:00,50.0
2018-04-18 11:00:00,50.00783333333334
2018-04-18 11:30:00,49.9015
2018-04-18 12:00:00,50.15483333333333
2018-04-18 12:30:00,48.94683333333333
2018-04-18 13:00:00,43.13283333333334
2018-04-18 13:30:00,31.9015
2018-04-18 14:00:00,25.6545
2018-04-18 14:30:00,25.846999999999998
2018-04-18 15:00:00,35.39533333333333
2018-04-18 15:30:00,35.403166666666664
2018-04-18 16:00:00,35.14833333333333
2018-04-18 16:30:00,45.6235
2018-04-18 17:00:00,49.532833333333336
2018-04-18 17:30:00,49.739000000000004
2018-04-18 18:00:00,49.998333333333335
2018-04-18 18:30:00,49.971833333333336
2018-04-18 19:00:00,49.987500000000004
2018-04-18 19:30:00,50.064
2018-04-18 20:00:00,50.01566666666667
2018-04-18 20:30:00,49.9905
2018-04-18 21:00:00,49.96883333333334
2018-04-18 21:30:00,50.13766666666666
2018-04-18 22:00:00,49.976333333333336
2018-04-18 22:30:00,50.090666666666664
2018-04-18 23:00:00,49.94366666666667
2018-04-18 23:30:00,50.05466666666666
2018-04-19 00:00:00,49.952999999999996
2018-04-19 00:30:00,49.99533333333333
2018-04-19 01:00:00,50.0735
2018-04-19 01:30:00,49.964
2018-04-19 02:00:00,49.94383333333334
2018-04-19 02:30:00,50.00483333333333
2018-04-19 03:00:00,49.939166666666665
2018-04-19 03:30:00,50.0265
2018-04-19 04:00:00,49.965833333333336
2018-04-19 04:30:00,49.92816666666667
2018-04-19 05:00:00,49.99666666666667
2018-04-19 05:30:00,50.053
2018-04-19 06:00:00,50.02666666666667
2018-04-19 06:30:00,49.99516666666667
2018-04-19 07:00:00,49.98599999999999
2018-04-19 07:30:00,49.909333333333336
2018-04-19 08:00:00,43.240833333333335
2018-04-19 08:30:00,25.889
2018-04-19 09:00:00,15.418833333333334
2018-04-19 09:30:00,8.0
2018-04-19 10:00:00,2.1205000000000003
2018-04-19 10:30:00,0.0
2018-04-19 11:00:00,0.0
2018-04-19 11:30:00,0.0
2018-04-19 12:00:00,0.0
2018-04-19 12:30:00,0.0
2018-04-19 13:00:00,0.0
2018-04-19 13:30:00,0.24366666666666667
2018-04-19 14:00:00,0.0
2018-04-19 14:30:00,0.0
2018-04-19 15:00:00,0.0
2018-04-19 15:30:00,0.0
2018-04-19 16:00:00,0.0
2018-04-19 16:30:00,0.43283333333333335
2018-04-19 17:00:00,4.217333333333333
2018-04-19 17:30:00,14.640833333333335
