,SNOWTWN1
2018-03-10 08:30:00,27.661833333333334
2018-03-10 09:00:00,31.735333333333333
2018-03-10 09:30:00,11.788666666666666
2018-03-10 10:00:00,8.284666666666666
2018-03-10 10:30:00,13.754833333333332
2018-03-10 11:00:00,19.248
2018-03-10 11:30:00,16.125333333333334
2018-03-10 12:00:00,5.277333333333334
2018-03-10 12:30:00,7.4623333333333335
2018-03-10 13:00:00,12.227166666666667
2018-03-10 13:30:00,4.488833333333333
2018-03-10 14:00:00,3.6601666666666666
2018-03-10 14:30:00,1.7100000000000002
2018-03-10 15:00:00,3.0431666666666666
2018-03-10 15:30:00,3.0025
2018-03-10 16:00:00,4.4863333333333335
2018-03-10 16:30:00,0.8064999999999999
2018-03-10 17:00:00,1.8511666666666668
2018-03-10 17:30:00,0.2703333333333333
2018-03-10 18:00:00,-0.2791666666666666
2018-03-10 18:30:00,-0.32283333333333336
2018-03-10 19:00:00,2.0286666666666666
2018-03-10 19:30:00,12.412666666666667
2018-03-10 20:00:00,26.05933333333333
2018-03-10 20:30:00,67.4525
2018-03-10 21:00:00,90.6995
2018-03-10 21:30:00,5.362333333333333
2018-03-10 22:00:00,89.402
2018-03-10 22:30:00,85.44333333333333
2018-03-10 23:00:00,82.43900000000001
2018-03-10 23:30:00,84.707
2018-03-11 00:00:00,86.6665
2018-03-11 00:30:00,83.94466666666666
2018-03-11 01:00:00,81.68716666666667
2018-03-11 01:30:00,76.53666666666668
2018-03-11 02:00:00,77.20183333333333
2018-03-11 02:30:00,63.31999999999999
2018-03-11 03:00:00,22.69616666666667
2018-03-11 03:30:00,25.92533333333334
2018-03-11 04:00:00,16.18133333333333
2018-03-11 04:30:00,54.52666666666667
2018-03-11 05:00:00,52.14066666666667
2018-03-11 05:30:00,34.82633333333333
2018-03-11 06:00:00,40.07683333333333
2018-03-11 06:30:00,34.42583333333333
2018-03-11 07:00:00,37.44583333333333
2018-03-11 07:30:00,37.0385
2018-03-11 08:00:00,33.80116666666667
2018-03-11 08:30:00,22.502166666666668
2018-03-11 09:00:00,4.739333333333334
2018-03-11 09:30:00,26.1885
2018-03-11 10:00:00,4.5865
2018-03-11 10:30:00,3.9804999999999997
2018-03-11 11:00:00,3.8795
2018-03-11 11:30:00,4.099
2018-03-11 12:00:00,4.394166666666667
2018-03-11 12:30:00,4.073333333333333
2018-03-11 13:00:00,3.063333333333333
2018-03-11 13:30:00,3.914499999999999
2018-03-11 14:00:00,4.084333333333333
2018-03-11 14:30:00,4.335000000000001
2018-03-11 15:00:00,4.342666666666667
2018-03-11 15:30:00,4.4655
2018-03-11 16:00:00,4.6803333333333335
2018-03-11 16:30:00,4.1735
2018-03-11 17:00:00,3.8258333333333336
2018-03-11 17:30:00,4.4318333333333335
2018-03-11 18:00:00,4.8116666666666665
2018-03-11 18:30:00,4.7044999999999995
2018-03-11 19:00:00,5.157
2018-03-11 19:30:00,4.966166666666667
2018-03-11 20:00:00,4.9785
2018-03-11 20:30:00,4.810833333333334
2018-03-11 21:00:00,4.644000000000001
2018-03-11 21:30:00,5.442166666666666
2018-03-11 22:00:00,81.65316666666666
2018-03-11 22:30:00,96.65716666666667
2018-03-11 23:00:00,95.5745
2018-03-11 23:30:00,94.66616666666665
2018-03-12 00:00:00,94.14800000000001
2018-03-12 00:30:00,93.165
2018-03-12 01:00:00,92.70033333333333
2018-03-12 01:30:00,91.97183333333334
2018-03-12 02:00:00,93.42
2018-03-12 02:30:00,95.42933333333333
2018-03-12 03:00:00,95.30783333333335
2018-03-12 03:30:00,93.86683333333333
2018-03-12 04:00:00,90.238
2018-03-12 04:30:00,83.74483333333333
2018-03-12 05:00:00,84.46333333333335
2018-03-12 05:30:00,87.20716666666665
2018-03-12 06:00:00,90.79466666666667
2018-03-12 06:30:00,93.42833333333334
2018-03-12 07:00:00,94.88716666666666
2018-03-12 07:30:00,93.05533333333334
2018-03-12 08:00:00,92.33116666666668
2018-03-12 08:30:00,90.28733333333332
2018-03-12 09:00:00,80.81816666666667
2018-03-12 09:30:00,78.49166666666667
2018-03-12 10:00:00,83.795
2018-03-12 10:30:00,88.14833333333333
2018-03-12 11:00:00,89.15683333333334
2018-03-12 11:30:00,77.01916666666666
2018-03-12 12:00:00,63.58983333333333
2018-03-12 12:30:00,61.04433333333333
2018-03-12 13:00:00,56.0035
2018-03-12 13:30:00,50.524166666666666
2018-03-12 14:00:00,47.86483333333333
2018-03-12 14:30:00,47.922
2018-03-12 15:00:00,51.633
2018-03-12 15:30:00,57.2525
2018-03-12 16:00:00,67.12466666666667
2018-03-12 16:30:00,76.67083333333333
2018-03-12 17:00:00,84.04133333333334
2018-03-12 17:30:00,83.97066666666667
2018-03-12 18:00:00,85.08066666666666
2018-03-12 18:30:00,86.19416666666667
2018-03-12 19:00:00,91.27983333333333
2018-03-12 19:30:00,93.37566666666665
2018-03-12 20:00:00,94.21366666666667
2018-03-12 20:30:00,94.03500000000001
2018-03-12 21:00:00,93.70583333333333
2018-03-12 21:30:00,93.65066666666667
2018-03-12 22:00:00,93.69083333333333
2018-03-12 22:30:00,94.27116666666667
2018-03-12 23:00:00,94.38483333333333
2018-03-12 23:30:00,94.58866666666665
2018-03-13 00:00:00,94.166
2018-03-13 00:30:00,94.62433333333333
2018-03-13 01:00:00,92.952
2018-03-13 01:30:00,93.32583333333334
2018-03-13 02:00:00,94.35166666666667
2018-03-13 02:30:00,94.25850000000001
2018-03-13 03:00:00,94.57000000000001
2018-03-13 03:30:00,93.60966666666666
2018-03-13 04:00:00,93.66383333333334
2018-03-13 04:30:00,93.61483333333335
2018-03-13 05:00:00,92.60016666666667
2018-03-13 05:30:00,93.72399999999999
2018-03-13 06:00:00,94.39483333333334
2018-03-13 06:30:00,93.54866666666668
2018-03-13 07:00:00,93.39766666666668
2018-03-13 07:30:00,91.97433333333333
2018-03-13 08:00:00,88.41783333333335
2018-03-13 08:30:00,85.3515
2018-03-13 09:00:00,78.80233333333334
2018-03-13 09:30:00,71.66583333333334
2018-03-13 10:00:00,67.40116666666667
2018-03-13 10:30:00,56.3605
2018-03-13 11:00:00,40.14833333333333
2018-03-13 11:30:00,28.293499999999998
2018-03-13 12:00:00,22.8065
2018-03-13 12:30:00,24.7795
2018-03-13 13:00:00,25.217833333333335
2018-03-13 13:30:00,24.984166666666667
2018-03-13 14:00:00,25.38
2018-03-13 14:30:00,31.554833333333335
2018-03-13 15:00:00,32.559
2018-03-13 15:30:00,38.32033333333334
2018-03-13 16:00:00,42.4405
2018-03-13 16:30:00,48.21333333333334
2018-03-13 17:00:00,54.97966666666667
2018-03-13 17:30:00,65.29983333333332
2018-03-13 18:00:00,69.25216666666667
2018-03-13 18:30:00,74.09499999999998
2018-03-13 19:00:00,82.59716666666667
2018-03-13 19:30:00,87.07333333333334
2018-03-13 20:00:00,89.0585
2018-03-13 20:30:00,90.61033333333334
2018-03-13 21:00:00,92.943
2018-03-13 21:30:00,92.733
2018-03-13 22:00:00,93.88066666666667
2018-03-13 22:30:00,93.84583333333335
2018-03-13 23:00:00,94.176
2018-03-13 23:30:00,94.63283333333334
2018-03-14 00:00:00,92.46966666666667
2018-03-14 00:30:00,84.95049999999999
2018-03-14 01:00:00,72.99383333333333
2018-03-14 01:30:00,71.41266666666667
2018-03-14 02:00:00,70.45733333333332
2018-03-14 02:30:00,70.44633333333334
2018-03-14 03:00:00,64.81516666666666
2018-03-14 03:30:00,48.651833333333336
2018-03-14 04:00:00,37.15683333333333
2018-03-14 04:30:00,34.143333333333324
2018-03-14 05:00:00,31.01433333333333
2018-03-14 05:30:00,29.771666666666672
2018-03-14 06:00:00,27.415000000000003
2018-03-14 06:30:00,27.037333333333333
2018-03-14 07:00:00,24.88383333333333
2018-03-14 07:30:00,20.626333333333335
2018-03-14 08:00:00,18.371666666666666
2018-03-14 08:30:00,19.0025
2018-03-14 09:00:00,18.037833333333335
2018-03-14 09:30:00,18.360500000000002
2018-03-14 10:00:00,20.5315
2018-03-14 10:30:00,14.759833333333333
2018-03-14 11:00:00,7.682666666666667
2018-03-14 11:30:00,0.4163333333333332
2018-03-14 12:00:00,-0.5816666666666666
2018-03-14 12:30:00,-0.5703333333333332
2018-03-14 13:00:00,-0.5720000000000001
2018-03-14 13:30:00,-0.6044999999999999
2018-03-14 14:00:00,-0.6583333333333333
2018-03-14 14:30:00,-0.6505
2018-03-14 15:00:00,-0.612
2018-03-14 15:30:00,-0.1748333333333333
2018-03-14 16:00:00,10.397
2018-03-14 16:30:00,29.567000000000004
2018-03-14 17:00:00,25.241333333333333
2018-03-14 17:30:00,34.29083333333333
2018-03-14 18:00:00,34.160333333333334
2018-03-14 18:30:00,24.610166666666668
2018-03-14 19:00:00,16.1885
2018-03-14 19:30:00,18.341166666666666
2018-03-14 20:00:00,18.5295
2018-03-14 20:30:00,33.31666666666667
2018-03-14 21:00:00,47.38316666666666
2018-03-14 21:30:00,54.204666666666675
2018-03-14 22:00:00,54.894499999999994
2018-03-14 22:30:00,53.74
2018-03-14 23:00:00,44.70216666666667
2018-03-14 23:30:00,33.47783333333333
2018-03-15 00:00:00,19.740000000000002
2018-03-15 00:30:00,3.592333333333333
2018-03-15 01:00:00,0.8221666666666668
2018-03-15 01:30:00,-0.5456666666666666
2018-03-15 02:00:00,-0.6054999999999998
2018-03-15 02:30:00,-0.5696666666666667
2018-03-15 03:00:00,1.6600000000000001
2018-03-15 03:30:00,10.8105
2018-03-15 04:00:00,21.182666666666666
2018-03-15 04:30:00,24.080333333333332
2018-03-15 05:00:00,22.502
2018-03-15 05:30:00,19.674833333333336
2018-03-15 06:00:00,20.50833333333333
2018-03-15 06:30:00,15.681666666666667
2018-03-15 07:00:00,17.6885
2018-03-15 07:30:00,12.864666666666665
2018-03-15 08:00:00,7.945
2018-03-15 08:30:00,4.597833333333334
2018-03-15 09:00:00,0.7360000000000001
2018-03-15 09:30:00,-0.6291666666666667
2018-03-15 10:00:00,-0.6765
2018-03-15 10:30:00,-0.6528333333333333
2018-03-15 11:00:00,-0.6429999999999999
2018-03-15 11:30:00,-0.7006666666666667
2018-03-15 12:00:00,-0.437
2018-03-15 12:30:00,-0.7111666666666667
2018-03-15 13:00:00,-0.6311666666666667
2018-03-15 13:30:00,-0.6168333333333335
2018-03-15 14:00:00,-0.584
2018-03-15 14:30:00,-0.4575
2018-03-15 15:00:00,-0.2396666666666666
2018-03-15 15:30:00,0.8771666666666667
2018-03-15 16:00:00,1.1983333333333333
2018-03-15 16:30:00,2.480166666666667
2018-03-15 17:00:00,1.8235
2018-03-15 17:30:00,1.7321666666666664
2018-03-15 18:00:00,2.909166666666667
2018-03-15 18:30:00,3.483
2018-03-15 19:00:00,1.7340000000000002
2018-03-15 19:30:00,3.3190000000000004
2018-03-15 20:00:00,11.266166666666669
2018-03-15 20:30:00,23.888500000000004
2018-03-15 21:00:00,44.505500000000005
2018-03-15 21:30:00,46.99966666666666
2018-03-15 22:00:00,36.65683333333333
2018-03-15 22:30:00,31.9505
2018-03-15 23:00:00,35.023833333333336
2018-03-15 23:30:00,32.970666666666666
2018-03-16 00:00:00,31.758
2018-03-16 00:30:00,24.776
2018-03-16 01:00:00,28.2995
2018-03-16 01:30:00,27.537166666666668
2018-03-16 02:00:00,21.257500000000004
2018-03-16 02:30:00,15.0875
2018-03-16 03:00:00,16.283333333333335
2018-03-16 03:30:00,18.040666666666667
2018-03-16 04:00:00,10.961166666666665
2018-03-16 04:30:00,6.132833333333333
2018-03-16 05:00:00,12.237
2018-03-16 05:30:00,26.55316666666667
2018-03-16 06:00:00,34.84883333333333
2018-03-16 06:30:00,32.44266666666666
2018-03-16 07:00:00,33.90983333333333
2018-03-16 07:30:00,42.901
2018-03-16 08:00:00,57.36833333333334
2018-03-16 08:30:00,49.35683333333333
2018-03-16 09:00:00,27.6985
2018-03-16 09:30:00,19.21216666666667
2018-03-16 10:00:00,21.098333333333333
2018-03-16 10:30:00,25.239000000000004
2018-03-16 11:00:00,33.181333333333335
2018-03-16 11:30:00,47.02516666666667
2018-03-16 12:00:00,62.63316666666666
2018-03-16 12:30:00,78.30783333333333
2018-03-16 13:00:00,73.10683333333333
2018-03-16 13:30:00,67.893
2018-03-16 14:00:00,84.70699999999998
2018-03-16 14:30:00,85.788
2018-03-16 15:00:00,68.394
2018-03-16 15:30:00,36.899
2018-03-16 16:00:00,42.07933333333334
2018-03-16 16:30:00,3.161833333333334
2018-03-16 17:00:00,-0.5053333333333333
2018-03-16 17:30:00,-0.23816666666666667
2018-03-16 18:00:00,-0.2848333333333333
2018-03-16 18:30:00,-0.44083333333333335
2018-03-16 19:00:00,-0.429
2018-03-16 19:30:00,-0.44966666666666666
2018-03-16 20:00:00,-0.48299999999999993
2018-03-16 20:30:00,0.3383333333333334
2018-03-16 21:00:00,1.8998333333333335
2018-03-16 21:30:00,6.006
2018-03-16 22:00:00,6.246333333333333
2018-03-16 22:30:00,7.421333333333333
2018-03-16 23:00:00,9.463
2018-03-16 23:30:00,7.614166666666667
2018-03-17 00:00:00,11.539166666666667
2018-03-17 00:30:00,25.267166666666668
2018-03-17 01:00:00,64.2695
2018-03-17 01:30:00,81.3865
2018-03-17 02:00:00,84.6475
2018-03-17 02:30:00,87.92966666666666
2018-03-17 03:00:00,86.15616666666666
2018-03-17 03:30:00,82.77983333333333
2018-03-17 04:00:00,83.0935
2018-03-17 04:30:00,84.95666666666666
2018-03-17 05:00:00,83.93400000000001
2018-03-17 05:30:00,83.63916666666667
2018-03-17 06:00:00,84.07366666666667
2018-03-17 06:30:00,85.39733333333334
2018-03-17 07:00:00,85.807
2018-03-17 07:30:00,87.22316666666667
2018-03-17 08:00:00,87.17983333333332
2018-03-17 08:30:00,86.95049999999999
2018-03-17 09:00:00,86.07433333333334
2018-03-17 09:30:00,82.28383333333333
2018-03-17 10:00:00,77.26966666666665
2018-03-17 10:30:00,72.9015
2018-03-17 11:00:00,68.84133333333334
2018-03-17 11:30:00,68.04983333333332
2018-03-17 12:00:00,68.31033333333333
2018-03-17 12:30:00,69.34233333333333
2018-03-17 13:00:00,69.72833333333334
2018-03-17 13:30:00,69.355
2018-03-17 14:00:00,69.03166666666668
2018-03-17 14:30:00,69.594
2018-03-17 15:00:00,70.84333333333333
2018-03-17 15:30:00,84.022
2018-03-17 16:00:00,89.58533333333334
2018-03-17 16:30:00,86.4995
2018-03-17 17:00:00,84.36449999999998
2018-03-17 17:30:00,60.456999999999994
2018-03-17 18:00:00,19.170333333333335
2018-03-17 18:30:00,51.38966666666667
2018-03-17 19:00:00,78.1365
2018-03-17 19:30:00,67.68900000000001
2018-03-17 20:00:00,77.29133333333334
2018-03-17 20:30:00,30.38
2018-03-17 21:00:00,12.632166666666668
2018-03-17 21:30:00,12.559833333333335
2018-03-17 22:00:00,5.757166666666667
2018-03-17 22:30:00,28.67816666666667
2018-03-17 23:00:00,19.967499999999998
2018-03-17 23:30:00,60.955999999999996
2018-03-18 00:00:00,87.73233333333333
2018-03-18 00:30:00,78.01216666666666
2018-03-18 01:00:00,67.21066666666667
2018-03-18 01:30:00,74.02900000000001
2018-03-18 02:00:00,73.46
2018-03-18 02:30:00,55.34966666666667
2018-03-18 03:00:00,51.19233333333333
2018-03-18 03:30:00,38.50716666666667
2018-03-18 04:00:00,62.34866666666667
2018-03-18 04:30:00,68.88733333333333
2018-03-18 05:00:00,74.81966666666666
2018-03-18 05:30:00,79.1545
2018-03-18 06:00:00,68.09700000000001
2018-03-18 06:30:00,66.12566666666667
2018-03-18 07:00:00,65.81316666666666
2018-03-18 07:30:00,59.5515
2018-03-18 08:00:00,60.25783333333334
2018-03-18 08:30:00,66.536
2018-03-18 09:00:00,59.00966666666667
2018-03-18 09:30:00,51.187000000000005
2018-03-18 10:00:00,59.24666666666667
2018-03-18 10:30:00,65.7475
2018-03-18 11:00:00,67.22383333333335
2018-03-18 11:30:00,66.51733333333334
2018-03-18 12:00:00,59.08383333333334
2018-03-18 12:30:00,60.326
2018-03-18 13:00:00,60.56533333333334
2018-03-18 13:30:00,53.099
2018-03-18 14:00:00,52.798833333333334
2018-03-18 14:30:00,48.11533333333333
2018-03-18 15:00:00,38.5165
2018-03-18 15:30:00,42.42733333333333
2018-03-18 16:00:00,38.10483333333333
2018-03-18 16:30:00,28.843500000000002
2018-03-18 17:00:00,20.42533333333333
2018-03-18 17:30:00,16.644666666666666
2018-03-18 18:00:00,10.378833333333334
2018-03-18 18:30:00,8.723333333333333
2018-03-18 19:00:00,4.909666666666666
2018-03-18 19:30:00,6.302499999999999
2018-03-18 20:00:00,7.658499999999999
2018-03-18 20:30:00,5.984666666666667
2018-03-18 21:00:00,3.672333333333334
2018-03-18 21:30:00,5.752666666666666
2018-03-18 22:00:00,12.694833333333335
2018-03-18 22:30:00,14.427166666666666
2018-03-18 23:00:00,6.922999999999999
2018-03-18 23:30:00,1.0011666666666665
2018-03-19 00:00:00,0.39916666666666667
2018-03-19 00:30:00,1.8848333333333336
2018-03-19 01:00:00,2.433833333333333
2018-03-19 01:30:00,8.460333333333335
2018-03-19 02:00:00,6.011666666666667
2018-03-19 02:30:00,9.524
2018-03-19 03:00:00,12.724833333333335
2018-03-19 03:30:00,9.927333333333335
2018-03-19 04:00:00,11.516
2018-03-19 04:30:00,15.187333333333333
2018-03-19 05:00:00,14.498833333333335
2018-03-19 05:30:00,15.920333333333332
2018-03-19 06:00:00,14.005666666666668
2018-03-19 06:30:00,14.812333333333335
2018-03-19 07:00:00,13.226833333333333
2018-03-19 07:30:00,23.013833333333334
2018-03-19 08:00:00,22.1155
2018-03-19 08:30:00,15.772666666666666
2018-03-19 09:00:00,6.680833333333333
2018-03-19 09:30:00,4.5120000000000005
2018-03-19 10:00:00,6.662000000000002
2018-03-19 10:30:00,8.702333333333334
2018-03-19 11:00:00,15.913666666666664
2018-03-19 11:30:00,16.19683333333333
2018-03-19 12:00:00,14.224833333333331
2018-03-19 12:30:00,13.430666666666665
2018-03-19 13:00:00,12.209833333333334
2018-03-19 13:30:00,15.517666666666665
2018-03-19 14:00:00,21.02466666666667
2018-03-19 14:30:00,23.679000000000002
2018-03-19 15:00:00,21.581166666666665
2018-03-19 15:30:00,24.464333333333332
2018-03-19 16:00:00,33.56766666666667
2018-03-19 16:30:00,29.901666666666667
2018-03-19 17:00:00,37.330333333333336
2018-03-19 17:30:00,37.65933333333334
2018-03-19 18:00:00,19.121666666666666
2018-03-19 18:30:00,22.626833333333334
2018-03-19 19:00:00,24.382333333333335
2018-03-19 19:30:00,17.180333333333333
2018-03-19 20:00:00,21.885666666666665
2018-03-19 20:30:00,28.1635
2018-03-19 21:00:00,20.871333333333336
2018-03-19 21:30:00,20.371166666666667
2018-03-19 22:00:00,23.65766666666667
2018-03-19 22:30:00,26.689000000000004
2018-03-19 23:00:00,22.545666666666666
2018-03-19 23:30:00,18.429666666666666
2018-03-20 00:00:00,29.795833333333334
2018-03-20 00:30:00,26.330333333333332
2018-03-20 01:00:00,18.381833333333333
2018-03-20 01:30:00,13.955
2018-03-20 02:00:00,16.420166666666667
2018-03-20 02:30:00,13.6205
2018-03-20 03:00:00,8.996833333333333
2018-03-20 03:30:00,9.1665
2018-03-20 04:00:00,8.272
2018-03-20 04:30:00,15.146666666666667
2018-03-20 05:00:00,18.119833333333332
2018-03-20 05:30:00,24.242166666666666
2018-03-20 06:00:00,48.02766666666667
2018-03-20 06:30:00,53.74433333333332
2018-03-20 07:00:00,55.73316666666667
2018-03-20 07:30:00,54.24283333333333
2018-03-20 08:00:00,67.0395
2018-03-20 08:30:00,74.354
2018-03-20 09:00:00,74.26933333333334
2018-03-20 09:30:00,70.84333333333333
2018-03-20 10:00:00,65.07683333333334
2018-03-20 10:30:00,52.37116666666666
2018-03-20 11:00:00,54.1675
2018-03-20 11:30:00,53.86000000000001
2018-03-20 12:00:00,47.526
2018-03-20 12:30:00,45.108000000000004
2018-03-20 13:00:00,52.5855
2018-03-20 13:30:00,52.36166666666666
2018-03-20 14:00:00,52.91816666666667
2018-03-20 14:30:00,58.86716666666666
2018-03-20 15:00:00,55.703833333333336
2018-03-20 15:30:00,54.4655
2018-03-20 16:00:00,54.51066666666666
2018-03-20 16:30:00,64.31833333333333
2018-03-20 17:00:00,63.79233333333334
2018-03-20 17:30:00,67.03566666666667
2018-03-20 18:00:00,66.71033333333334
2018-03-20 18:30:00,79.68483333333334
2018-03-20 19:00:00,80.129
2018-03-20 19:30:00,85.18433333333333
2018-03-20 20:00:00,88.87783333333334
2018-03-20 20:30:00,92.04166666666667
2018-03-20 21:00:00,94.5625
2018-03-20 21:30:00,94.28066666666668
2018-03-20 22:00:00,94.44366666666667
2018-03-20 22:30:00,94.604
2018-03-20 23:00:00,94.73083333333334
2018-03-20 23:30:00,91.33
2018-03-21 00:00:00,84.58983333333333
2018-03-21 00:30:00,81.07366666666667
2018-03-21 01:00:00,80.64949999999999
2018-03-21 01:30:00,78.14116666666668
2018-03-21 02:00:00,77.75450000000001
2018-03-21 02:30:00,77.68383333333333
2018-03-21 03:00:00,76.734
2018-03-21 03:30:00,75.62349999999999
2018-03-21 04:00:00,78.90500000000002
2018-03-21 04:30:00,86.50166666666667
2018-03-21 05:00:00,88.98033333333335
2018-03-21 05:30:00,87.9635
2018-03-21 06:00:00,82.16833333333334
2018-03-21 06:30:00,79.7005
2018-03-21 07:00:00,76.39549999999998
2018-03-21 07:30:00,69.94466666666666
2018-03-21 08:00:00,58.63750000000001
