,MUSSELR1
2018-03-11 07:30:00,0.2833333333333334
2018-03-11 08:00:00,1.0666666666666667
2018-03-11 08:30:00,0.9666666666666667
2018-03-11 09:00:00,4.133333333333334
2018-03-11 09:30:00,9.716666666666667
2018-03-11 10:00:00,22.900000000000002
2018-03-11 10:30:00,28.283333333333335
2018-03-11 11:00:00,26.05
2018-03-11 11:30:00,17.2
2018-03-11 12:00:00,18.116666666666667
2018-03-11 12:30:00,12.25
2018-03-11 13:00:00,20.233333333333334
2018-03-11 13:30:00,25.150000000000002
2018-03-11 14:00:00,26.566666666666666
2018-03-11 14:30:00,8.75
2018-03-11 15:00:00,2.7166666666666663
2018-03-11 15:30:00,1.6500000000000001
2018-03-11 16:00:00,3.8499999999999996
2018-03-11 16:30:00,9.616666666666667
2018-03-11 17:00:00,29.166666666666668
2018-03-11 17:30:00,37.5
2018-03-11 18:00:00,31.350000000000005
2018-03-11 18:30:00,25.8
2018-03-11 19:00:00,28.13333333333333
2018-03-11 19:30:00,28.25
2018-03-11 20:00:00,29.933333333333334
2018-03-11 20:30:00,31.53333333333333
2018-03-11 21:00:00,31.2
2018-03-11 21:30:00,30.483333333333334
2018-03-11 22:00:00,34.75
2018-03-11 22:30:00,32.71666666666667
2018-03-11 23:00:00,33.983333333333334
2018-03-11 23:30:00,30.849999999999998
2018-03-12 00:00:00,18.76666666666667
2018-03-12 00:30:00,5.05
2018-03-12 01:00:00,-0.5166666666666666
2018-03-12 01:30:00,0.4000000000000001
2018-03-12 02:00:00,-0.26666666666666666
2018-03-12 02:30:00,-0.5499999999999999
2018-03-12 03:00:00,-0.5166666666666667
2018-03-12 03:30:00,-0.5833333333333334
2018-03-12 04:00:00,0.26666666666666666
2018-03-12 04:30:00,10.683333333333332
2018-03-12 05:00:00,22.216666666666665
2018-03-12 05:30:00,49.31666666666666
2018-03-12 06:00:00,113.60000000000001
2018-03-12 06:30:00,131.5
2018-03-12 07:00:00,129.13333333333333
2018-03-12 07:30:00,139.64999999999998
2018-03-12 08:00:00,141.45
2018-03-12 08:30:00,134.85
2018-03-12 09:00:00,134.79999999999998
2018-03-12 09:30:00,105.08333333333333
2018-03-12 10:00:00,90.53333333333335
2018-03-12 10:30:00,126.26666666666665
2018-03-12 11:00:00,145.56666666666663
2018-03-12 11:30:00,146.35
2018-03-12 12:00:00,135.98333333333335
2018-03-12 12:30:00,146.79999999999998
2018-03-12 13:00:00,151.38333333333335
2018-03-12 13:30:00,152.91666666666666
2018-03-12 14:00:00,154.48333333333332
2018-03-12 14:30:00,158.48333333333332
2018-03-12 15:00:00,156.88333333333333
2018-03-12 15:30:00,157.11666666666667
2018-03-12 16:00:00,156.25000000000003
2018-03-12 16:30:00,157.38333333333333
2018-03-12 17:00:00,157.24999999999997
2018-03-12 17:30:00,157.96666666666667
2018-03-12 18:00:00,157.70000000000002
2018-03-12 18:30:00,157.5666666666667
2018-03-12 19:00:00,156.58333333333334
2018-03-12 19:30:00,148.98333333333335
2018-03-12 20:00:00,130.01666666666665
2018-03-12 20:30:00,118.3
2018-03-12 21:00:00,95.41666666666667
2018-03-12 21:30:00,65.38333333333334
2018-03-12 22:00:00,37.583333333333336
2018-03-12 22:30:00,16.416666666666668
2018-03-12 23:00:00,5.483333333333333
2018-03-12 23:30:00,7.25
2018-03-13 00:00:00,23.416666666666668
2018-03-13 00:30:00,31.099999999999998
2018-03-13 01:00:00,28.46666666666667
2018-03-13 01:30:00,27.816666666666666
2018-03-13 02:00:00,48.65
2018-03-13 02:30:00,37.86666666666667
2018-03-13 03:00:00,22.016666666666666
2018-03-13 03:30:00,33.51666666666666
2018-03-13 04:00:00,42.1
2018-03-13 04:30:00,48.01666666666667
2018-03-13 05:00:00,58.300000000000004
2018-03-13 05:30:00,44.51666666666666
2018-03-13 06:00:00,60.4
2018-03-13 06:30:00,61.31666666666667
2018-03-13 07:00:00,52.583333333333336
2018-03-13 07:30:00,30.183333333333337
2018-03-13 08:00:00,50.666666666666664
2018-03-13 08:30:00,73.14999999999999
2018-03-13 09:00:00,69.06666666666666
2018-03-13 09:30:00,65.31666666666666
2018-03-13 10:00:00,65.93333333333334
2018-03-13 10:30:00,67.0
2018-03-13 11:00:00,67.18333333333334
2018-03-13 11:30:00,70.41666666666667
2018-03-13 12:00:00,86.46666666666665
2018-03-13 12:30:00,96.73333333333335
2018-03-13 13:00:00,94.55
2018-03-13 13:30:00,88.46666666666665
2018-03-13 14:00:00,72.46666666666667
2018-03-13 14:30:00,56.78333333333334
2018-03-13 15:00:00,53.85
2018-03-13 15:30:00,59.616666666666674
2018-03-13 16:00:00,67.36666666666667
2018-03-13 16:30:00,68.25000000000001
2018-03-13 17:00:00,68.41666666666667
2018-03-13 17:30:00,69.3
2018-03-13 18:00:00,62.71666666666667
2018-03-13 18:30:00,53.416666666666664
2018-03-13 19:00:00,42.03333333333334
2018-03-13 19:30:00,35.03333333333333
2018-03-13 20:00:00,33.483333333333334
2018-03-13 20:30:00,33.43333333333333
2018-03-13 21:00:00,25.849999999999998
2018-03-13 21:30:00,22.133333333333336
2018-03-13 22:00:00,16.000000000000004
2018-03-13 22:30:00,9.283333333333333
2018-03-13 23:00:00,4.716666666666667
2018-03-13 23:30:00,4.300000000000001
2018-03-14 00:00:00,4.6000000000000005
2018-03-14 00:30:00,4.633333333333334
2018-03-14 01:00:00,4.166666666666667
2018-03-14 01:30:00,4.233333333333333
2018-03-14 02:00:00,3.0500000000000003
2018-03-14 02:30:00,6.216666666666668
2018-03-14 03:00:00,8.533333333333333
2018-03-14 03:30:00,7.283333333333334
2018-03-14 04:00:00,4.316666666666666
2018-03-14 04:30:00,4.083333333333333
2018-03-14 05:00:00,5.05
2018-03-14 05:30:00,11.733333333333334
2018-03-14 06:00:00,12.450000000000001
2018-03-14 06:30:00,16.3
2018-03-14 07:00:00,20.5
2018-03-14 07:30:00,25.21666666666667
2018-03-14 08:00:00,24.899999999999995
2018-03-14 08:30:00,21.55
2018-03-14 09:00:00,20.016666666666666
2018-03-14 09:30:00,22.733333333333334
2018-03-14 10:00:00,24.349999999999998
2018-03-14 10:30:00,20.033333333333335
2018-03-14 11:00:00,17.466666666666665
2018-03-14 11:30:00,11.716666666666667
2018-03-14 12:00:00,15.449999999999998
2018-03-14 12:30:00,21.0
2018-03-14 13:00:00,24.849999999999998
2018-03-14 13:30:00,22.700000000000003
2018-03-14 14:00:00,15.183333333333332
2018-03-14 14:30:00,7.166666666666665
2018-03-14 15:00:00,5.533333333333334
2018-03-14 15:30:00,7.016666666666666
2018-03-14 16:00:00,16.73333333333333
2018-03-14 16:30:00,28.38333333333333
2018-03-14 17:00:00,26.2
2018-03-14 17:30:00,36.383333333333326
2018-03-14 18:00:00,52.73333333333334
2018-03-14 18:30:00,50.65
2018-03-14 19:00:00,35.61666666666667
2018-03-14 19:30:00,23.900000000000002
2018-03-14 20:00:00,16.633333333333336
2018-03-14 20:30:00,19.166666666666668
2018-03-14 21:00:00,20.28333333333333
2018-03-14 21:30:00,27.149999999999995
2018-03-14 22:00:00,30.833333333333332
2018-03-14 22:30:00,29.46666666666667
2018-03-14 23:00:00,26.933333333333334
2018-03-14 23:30:00,18.183333333333334
2018-03-15 00:00:00,12.899999999999999
2018-03-15 00:30:00,10.066666666666668
2018-03-15 01:00:00,7.599999999999999
2018-03-15 01:30:00,12.233333333333334
2018-03-15 02:00:00,24.866666666666664
2018-03-15 02:30:00,21.71666666666667
2018-03-15 03:00:00,30.400000000000002
2018-03-15 03:30:00,42.166666666666664
2018-03-15 04:00:00,32.46666666666667
2018-03-15 04:30:00,34.03333333333334
2018-03-15 05:00:00,37.25
2018-03-15 05:30:00,46.166666666666664
2018-03-15 06:00:00,42.333333333333336
2018-03-15 06:30:00,45.300000000000004
2018-03-15 07:00:00,57.31666666666667
2018-03-15 07:30:00,75.75
2018-03-15 08:00:00,77.61666666666667
2018-03-15 08:30:00,85.63333333333333
2018-03-15 09:00:00,88.18333333333334
2018-03-15 09:30:00,80.66666666666666
2018-03-15 10:00:00,38.300000000000004
2018-03-15 10:30:00,15.866666666666665
2018-03-15 11:00:00,24.016666666666666
2018-03-15 11:30:00,38.949999999999996
2018-03-15 12:00:00,30.96666666666667
2018-03-15 12:30:00,67.81666666666666
2018-03-15 13:00:00,82.9
2018-03-15 13:30:00,84.2
2018-03-15 14:00:00,78.28333333333333
2018-03-15 14:30:00,85.56666666666666
2018-03-15 15:00:00,71.38333333333333
2018-03-15 15:30:00,74.46666666666667
2018-03-15 16:00:00,65.81666666666666
2018-03-15 16:30:00,59.93333333333334
2018-03-15 17:00:00,38.733333333333334
2018-03-15 17:30:00,32.88333333333333
2018-03-15 18:00:00,35.300000000000004
2018-03-15 18:30:00,25.583333333333332
2018-03-15 19:00:00,21.683333333333334
2018-03-15 19:30:00,16.783333333333335
2018-03-15 20:00:00,21.933333333333337
2018-03-15 20:30:00,16.166666666666668
2018-03-15 21:00:00,3.35
2018-03-15 21:30:00,1.3333333333333333
2018-03-15 22:00:00,5.816666666666666
2018-03-15 22:30:00,20.21666666666667
2018-03-15 23:00:00,42.699999999999996
2018-03-15 23:30:00,63.29999999999999
2018-03-16 00:00:00,66.00000000000001
2018-03-16 00:30:00,59.21666666666666
2018-03-16 01:00:00,85.76666666666667
2018-03-16 01:30:00,76.66666666666667
2018-03-16 02:00:00,70.39999999999999
2018-03-16 02:30:00,81.9
2018-03-16 03:00:00,72.75
2018-03-16 03:30:00,72.28333333333333
2018-03-16 04:00:00,81.16666666666667
2018-03-16 04:30:00,82.55
2018-03-16 05:00:00,88.96666666666665
2018-03-16 05:30:00,87.16666666666667
2018-03-16 06:00:00,87.38333333333333
2018-03-16 06:30:00,84.33333333333333
2018-03-16 07:00:00,91.40000000000002
2018-03-16 07:30:00,88.05000000000001
2018-03-16 08:00:00,100.39999999999999
2018-03-16 08:30:00,119.93333333333334
2018-03-16 09:00:00,122.03333333333335
2018-03-16 09:30:00,121.39999999999999
2018-03-16 10:00:00,129.78333333333333
2018-03-16 10:30:00,136.1833333333333
2018-03-16 11:00:00,111.33333333333333
2018-03-16 11:30:00,67.16666666666666
2018-03-16 12:00:00,71.16666666666667
2018-03-16 12:30:00,68.03333333333333
2018-03-16 13:00:00,40.333333333333336
2018-03-16 13:30:00,39.166666666666664
2018-03-16 14:00:00,27.55
2018-03-16 14:30:00,15.216666666666667
2018-03-16 15:00:00,68.95
2018-03-16 15:30:00,109.01666666666667
2018-03-16 16:00:00,113.51666666666667
2018-03-16 16:30:00,112.56666666666668
2018-03-16 17:00:00,117.33333333333333
2018-03-16 17:30:00,120.55000000000001
2018-03-16 18:00:00,119.26666666666667
2018-03-16 18:30:00,113.08333333333333
2018-03-16 19:00:00,117.75
2018-03-16 19:30:00,122.21666666666664
2018-03-16 20:00:00,137.7
2018-03-16 20:30:00,119.39999999999999
2018-03-16 21:00:00,108.71666666666668
2018-03-16 21:30:00,104.39999999999999
2018-03-16 22:00:00,109.56666666666666
2018-03-16 22:30:00,124.9833333333333
2018-03-16 23:00:00,123.2
2018-03-16 23:30:00,108.08333333333333
2018-03-17 00:00:00,106.13333333333333
2018-03-17 00:30:00,92.68333333333334
2018-03-17 01:00:00,76.05
2018-03-17 01:30:00,61.56666666666666
2018-03-17 02:00:00,58.166666666666664
2018-03-17 02:30:00,65.71666666666667
2018-03-17 03:00:00,79.13333333333333
2018-03-17 03:30:00,86.63333333333333
2018-03-17 04:00:00,80.38333333333333
2018-03-17 04:30:00,63.11666666666667
2018-03-17 05:00:00,54.900000000000006
2018-03-17 05:30:00,51.1
2018-03-17 06:00:00,41.21666666666666
2018-03-17 06:30:00,33.48333333333333
2018-03-17 07:00:00,29.333333333333332
2018-03-17 07:30:00,17.516666666666666
2018-03-17 08:00:00,21.433333333333334
2018-03-17 08:30:00,26.649999999999995
2018-03-17 09:00:00,41.199999999999996
2018-03-17 09:30:00,53.916666666666664
2018-03-17 10:00:00,57.61666666666667
2018-03-17 10:30:00,62.96666666666667
2018-03-17 11:00:00,67.60000000000001
2018-03-17 11:30:00,68.53333333333333
2018-03-17 12:00:00,80.2
2018-03-17 12:30:00,76.78333333333335
2018-03-17 13:00:00,54.666666666666664
2018-03-17 13:30:00,37.11666666666667
2018-03-17 14:00:00,28.433333333333337
2018-03-17 14:30:00,23.53333333333333
2018-03-17 15:00:00,25.95
2018-03-17 15:30:00,43.050000000000004
2018-03-17 16:00:00,45.583333333333336
2018-03-17 16:30:00,24.733333333333334
2018-03-17 17:00:00,8.833333333333332
2018-03-17 17:30:00,2.783333333333333
2018-03-17 18:00:00,-0.16666666666666666
2018-03-17 18:30:00,1.1666666666666667
2018-03-17 19:00:00,3.9666666666666663
2018-03-17 19:30:00,7.966666666666666
2018-03-17 20:00:00,19.5
2018-03-17 20:30:00,36.833333333333336
2018-03-17 21:00:00,55.93333333333334
2018-03-17 21:30:00,59.63333333333333
2018-03-17 22:00:00,107.98333333333333
2018-03-17 22:30:00,158.21666666666667
2018-03-17 23:00:00,161.25
2018-03-17 23:30:00,143.08333333333331
2018-03-18 00:00:00,149.0666666666667
2018-03-18 00:30:00,164.36666666666667
2018-03-18 01:00:00,158.0
2018-03-18 01:30:00,161.60000000000002
2018-03-18 02:00:00,164.66666666666666
2018-03-18 02:30:00,152.45000000000002
2018-03-18 03:00:00,150.48333333333332
2018-03-18 03:30:00,125.55000000000001
2018-03-18 04:00:00,44.04999999999999
2018-03-18 04:30:00,15.266666666666666
2018-03-18 05:00:00,4.533333333333333
2018-03-18 05:30:00,0.2333333333333333
2018-03-18 06:00:00,13.466666666666669
2018-03-18 06:30:00,8.583333333333334
2018-03-18 07:00:00,16.55
2018-03-18 07:30:00,28.683333333333334
2018-03-18 08:00:00,45.6
2018-03-18 08:30:00,54.449999999999996
2018-03-18 09:00:00,87.31666666666666
2018-03-18 09:30:00,156.23333333333335
2018-03-18 10:00:00,131.15
2018-03-18 10:30:00,162.91666666666666
2018-03-18 11:00:00,158.5333333333333
2018-03-18 11:30:00,155.3
2018-03-18 12:00:00,139.18333333333334
2018-03-18 12:30:00,149.98333333333332
2018-03-18 13:00:00,119.35000000000002
2018-03-18 13:30:00,155.14999999999998
2018-03-18 14:00:00,116.75
2018-03-18 14:30:00,114.01666666666665
2018-03-18 15:00:00,129.98333333333335
2018-03-18 15:30:00,149.28333333333333
2018-03-18 16:00:00,118.71666666666665
2018-03-18 16:30:00,101.98333333333333
2018-03-18 17:00:00,144.8
2018-03-18 17:30:00,160.73333333333335
2018-03-18 18:00:00,165.9
2018-03-18 18:30:00,165.73333333333332
2018-03-18 19:00:00,165.85
2018-03-18 19:30:00,165.61666666666667
2018-03-18 20:00:00,165.86666666666667
2018-03-18 20:30:00,165.88333333333335
2018-03-18 21:00:00,163.88333333333335
2018-03-18 21:30:00,152.23333333333335
2018-03-18 22:00:00,86.61666666666666
2018-03-18 22:30:00,105.0
2018-03-18 23:00:00,96.73333333333333
2018-03-18 23:30:00,57.85
2018-03-19 00:00:00,64.8
2018-03-19 00:30:00,41.63333333333333
2018-03-19 01:00:00,57.98333333333333
2018-03-19 01:30:00,10.833333333333334
2018-03-19 02:00:00,38.349999999999994
2018-03-19 02:30:00,48.23333333333333
2018-03-19 03:00:00,23.78333333333333
2018-03-19 03:30:00,25.083333333333332
2018-03-19 04:00:00,45.550000000000004
2018-03-19 04:30:00,62.783333333333324
2018-03-19 05:00:00,66.68333333333332
2018-03-19 05:30:00,83.55
2018-03-19 06:00:00,32.300000000000004
2018-03-19 06:30:00,38.9
2018-03-19 07:00:00,73.38333333333333
2018-03-19 07:30:00,44.38333333333335
2018-03-19 08:00:00,6.566666666666666
2018-03-19 08:30:00,20.766666666666666
2018-03-19 09:00:00,7.1499999999999995
2018-03-19 09:30:00,10.200000000000001
2018-03-19 10:00:00,6.016666666666667
2018-03-19 10:30:00,4.7
2018-03-19 11:00:00,3.6166666666666667
2018-03-19 11:30:00,2.1166666666666667
2018-03-19 12:00:00,10.799999999999999
2018-03-19 12:30:00,13.016666666666667
2018-03-19 13:00:00,26.8
2018-03-19 13:30:00,69.65000000000002
2018-03-19 14:00:00,158.78333333333333
2018-03-19 14:30:00,154.93333333333337
2018-03-19 15:00:00,156.23333333333332
2018-03-19 15:30:00,161.51666666666668
2018-03-19 16:00:00,161.71666666666667
2018-03-19 16:30:00,161.45000000000002
2018-03-19 17:00:00,161.56666666666663
2018-03-19 17:30:00,164.61666666666667
2018-03-19 18:00:00,165.86666666666665
2018-03-19 18:30:00,165.85
2018-03-19 19:00:00,166.0
2018-03-19 19:30:00,165.73333333333335
2018-03-19 20:00:00,165.28333333333333
2018-03-19 20:30:00,164.53333333333333
2018-03-19 21:00:00,165.95
2018-03-19 21:30:00,164.26666666666668
2018-03-19 22:00:00,164.25
2018-03-19 22:30:00,160.3166666666667
2018-03-19 23:00:00,149.29999999999998
2018-03-19 23:30:00,143.23333333333335
2018-03-20 00:00:00,141.66666666666666
2018-03-20 00:30:00,162.28333333333333
2018-03-20 01:00:00,163.45
2018-03-20 01:30:00,162.58333333333334
2018-03-20 02:00:00,162.04999999999998
2018-03-20 02:30:00,148.41666666666666
2018-03-20 03:00:00,143.3
2018-03-20 03:30:00,136.9
2018-03-20 04:00:00,124.8
2018-03-20 04:30:00,150.1833333333333
2018-03-20 05:00:00,140.4333333333333
2018-03-20 05:30:00,124.80000000000001
2018-03-20 06:00:00,114.68333333333332
2018-03-20 06:30:00,119.18333333333334
2018-03-20 07:00:00,95.75
2018-03-20 07:30:00,98.06666666666666
2018-03-20 08:00:00,86.66666666666667
2018-03-20 08:30:00,70.43333333333334
2018-03-20 09:00:00,63.85
2018-03-20 09:30:00,64.86666666666666
2018-03-20 10:00:00,45.46666666666667
2018-03-20 10:30:00,35.55
2018-03-20 11:00:00,40.28333333333334
2018-03-20 11:30:00,36.166666666666664
2018-03-20 12:00:00,43.833333333333336
2018-03-20 12:30:00,28.8
2018-03-20 13:00:00,15.700000000000001
2018-03-20 13:30:00,13.416666666666666
2018-03-20 14:00:00,19.683333333333334
2018-03-20 14:30:00,41.333333333333336
2018-03-20 15:00:00,35.8
2018-03-20 15:30:00,17.36666666666667
2018-03-20 16:00:00,14.100000000000001
2018-03-20 16:30:00,17.683333333333334
2018-03-20 17:00:00,35.666666666666664
2018-03-20 17:30:00,40.25
2018-03-20 18:00:00,53.43333333333333
2018-03-20 18:30:00,56.31666666666666
2018-03-20 19:00:00,56.0
2018-03-20 19:30:00,59.71666666666667
2018-03-20 20:00:00,58.20000000000001
2018-03-20 20:30:00,66.73333333333333
2018-03-20 21:00:00,72.03333333333332
2018-03-20 21:30:00,72.95
2018-03-20 22:00:00,64.68333333333332
2018-03-20 22:30:00,67.26666666666667
2018-03-20 23:00:00,86.73333333333333
2018-03-20 23:30:00,108.11666666666667
2018-03-21 00:00:00,124.35000000000001
2018-03-21 00:30:00,116.88333333333334
2018-03-21 01:00:00,92.21666666666665
2018-03-21 01:30:00,83.7
2018-03-21 02:00:00,87.03333333333332
2018-03-21 02:30:00,85.39999999999999
2018-03-21 03:00:00,43.81666666666666
2018-03-21 03:30:00,41.21666666666666
2018-03-21 04:00:00,59.73333333333333
2018-03-21 04:30:00,78.7
2018-03-21 05:00:00,77.01666666666667
2018-03-21 05:30:00,71.85
2018-03-21 06:00:00,63.76666666666666
2018-03-21 06:30:00,52.150000000000006
2018-03-21 07:00:00,42.083333333333336
2018-03-21 07:30:00,43.949999999999996
2018-03-21 08:00:00,51.31666666666666
2018-03-21 08:30:00,63.11666666666667
2018-03-21 09:00:00,100.76666666666667
2018-03-21 09:30:00,93.06666666666666
2018-03-21 10:00:00,150.3166666666667
2018-03-21 10:30:00,147.53333333333333
2018-03-21 11:00:00,150.46666666666667
2018-03-21 11:30:00,154.95000000000002
2018-03-21 12:00:00,149.15
2018-03-21 12:30:00,155.1833333333333
2018-03-21 13:00:00,154.38333333333335
2018-03-21 13:30:00,151.78333333333333
2018-03-21 14:00:00,151.3166666666667
2018-03-21 14:30:00,152.0666666666667
2018-03-21 15:00:00,153.61666666666667
2018-03-21 15:30:00,153.48333333333332
2018-03-21 16:00:00,151.98333333333332
2018-03-21 16:30:00,146.26666666666665
2018-03-21 17:00:00,147.98333333333332
2018-03-21 17:30:00,146.83333333333334
2018-03-21 18:00:00,142.45
2018-03-21 18:30:00,130.21666666666667
2018-03-21 19:00:00,135.0666666666667
2018-03-21 19:30:00,138.45000000000002
2018-03-21 20:00:00,141.8
2018-03-21 20:30:00,133.23333333333332
2018-03-21 21:00:00,128.70000000000002
2018-03-21 21:30:00,146.86666666666667
2018-03-21 22:00:00,82.01666666666667
2018-03-21 22:30:00,72.1
2018-03-21 23:00:00,119.60000000000001
2018-03-21 23:30:00,129.41666666666666
2018-03-22 00:00:00,110.31666666666666
2018-03-22 00:30:00,130.88333333333335
2018-03-22 01:00:00,106.85000000000001
2018-03-22 01:30:00,50.949999999999996
2018-03-22 02:00:00,83.14999999999999
2018-03-22 02:30:00,138.70000000000002
2018-03-22 03:00:00,152.38333333333333
2018-03-22 03:30:00,117.28333333333332
2018-03-22 04:00:00,104.3
2018-03-22 04:30:00,104.25
2018-03-22 05:00:00,131.48333333333332
2018-03-22 05:30:00,135.95000000000002
2018-03-22 06:00:00,153.05
2018-03-22 06:30:00,143.66666666666666
2018-03-22 07:00:00,130.51666666666668
2018-03-22 07:30:00,119.01666666666665
2018-03-22 08:00:00,119.18333333333334
