,BALDHWF1
2018-03-07 19:30:00,85.00266666666667
2018-03-07 20:00:00,79.1855
2018-03-07 20:30:00,63.030833333333334
2018-03-07 21:00:00,41.60233333333333
2018-03-07 21:30:00,36.48133333333333
2018-03-07 22:00:00,26.34233333333333
2018-03-07 22:30:00,29.21766666666667
2018-03-07 23:00:00,34.93516666666667
2018-03-07 23:30:00,27.93366666666667
2018-03-08 00:00:00,29.872500000000002
2018-03-08 00:30:00,37.577333333333335
2018-03-08 01:00:00,43.56016666666667
2018-03-08 01:30:00,50.66466666666667
2018-03-08 02:00:00,46.24566666666667
2018-03-08 02:30:00,48.900666666666666
2018-03-08 03:00:00,59.37466666666666
2018-03-08 03:30:00,57.03383333333333
2018-03-08 04:00:00,53.622166666666665
2018-03-08 04:30:00,53.55183333333334
2018-03-08 05:00:00,48.036833333333334
2018-03-08 05:30:00,44.58116666666667
2018-03-08 06:00:00,43.04050000000001
2018-03-08 06:30:00,39.913333333333334
2018-03-08 07:00:00,28.406499999999998
2018-03-08 07:30:00,11.985333333333335
2018-03-08 08:00:00,12.334833333333334
2018-03-08 08:30:00,9.885666666666667
2018-03-08 09:00:00,7.176833333333334
2018-03-08 09:30:00,8.046333333333333
2018-03-08 10:00:00,9.206333333333333
2018-03-08 10:30:00,9.618333333333334
2018-03-08 11:00:00,11.350500000000002
2018-03-08 11:30:00,10.262166666666666
2018-03-08 12:00:00,10.939999999999998
2018-03-08 12:30:00,11.724833333333331
2018-03-08 13:00:00,13.9935
2018-03-08 13:30:00,15.4225
2018-03-08 14:00:00,18.142999999999997
2018-03-08 14:30:00,25.9995
2018-03-08 15:00:00,31.945166666666665
2018-03-08 15:30:00,40.10583333333333
2018-03-08 16:00:00,50.05116666666667
2018-03-08 16:30:00,60.97
2018-03-08 17:00:00,69.38466666666666
2018-03-08 17:30:00,69.35933333333334
2018-03-08 18:00:00,66.11716666666668
2018-03-08 18:30:00,72.59483333333333
2018-03-08 19:00:00,76.62916666666668
2018-03-08 19:30:00,84.872
2018-03-08 20:00:00,76.25916666666667
2018-03-08 20:30:00,85.37916666666666
2018-03-08 21:00:00,87.46766666666667
2018-03-08 21:30:00,83.93233333333335
2018-03-08 22:00:00,61.11333333333334
2018-03-08 22:30:00,47.31416666666667
2018-03-08 23:00:00,47.72966666666667
2018-03-08 23:30:00,52.07366666666667
2018-03-09 00:00:00,53.49999999999999
2018-03-09 00:30:00,57.59099999999999
2018-03-09 01:00:00,61.99733333333333
2018-03-09 01:30:00,57.327333333333335
2018-03-09 02:00:00,59.94433333333333
2018-03-09 02:30:00,62.1715
2018-03-09 03:00:00,58.95850000000001
2018-03-09 03:30:00,57.355
2018-03-09 04:00:00,54.605333333333334
2018-03-09 04:30:00,52.998
2018-03-09 05:00:00,53.501
2018-03-09 05:30:00,49.541666666666664
2018-03-09 06:00:00,41.73266666666667
2018-03-09 06:30:00,42.86366666666667
2018-03-09 07:00:00,47.68733333333333
2018-03-09 07:30:00,44.406666666666666
2018-03-09 08:00:00,42.21066666666667
2018-03-09 08:30:00,54.6275
2018-03-09 09:00:00,57.64516666666666
2018-03-09 09:30:00,54.119499999999995
2018-03-09 10:00:00,47.3655
2018-03-09 10:30:00,37.97833333333333
2018-03-09 11:00:00,33.219
2018-03-09 11:30:00,31.286
2018-03-09 12:00:00,38.476166666666664
2018-03-09 12:30:00,36.60933333333333
2018-03-09 13:00:00,34.913000000000004
2018-03-09 13:30:00,33.003499999999995
2018-03-09 14:00:00,35.82649999999999
2018-03-09 14:30:00,41.889833333333335
2018-03-09 15:00:00,47.424
2018-03-09 15:30:00,48.562000000000005
2018-03-09 16:00:00,60.46233333333333
2018-03-09 16:30:00,73.40583333333333
2018-03-09 17:00:00,85.50066666666665
2018-03-09 17:30:00,82.6915
2018-03-09 18:00:00,84.22833333333334
2018-03-09 18:30:00,87.29783333333334
2018-03-09 19:00:00,91.6905
2018-03-09 19:30:00,85.65616666666665
2018-03-09 20:00:00,81.56233333333334
2018-03-09 20:30:00,83.78216666666667
2018-03-09 21:00:00,86.90616666666666
2018-03-09 21:30:00,88.54216666666666
2018-03-09 22:00:00,80.81416666666667
2018-03-09 22:30:00,64.54466666666667
2018-03-09 23:00:00,68.654
2018-03-09 23:30:00,65.45883333333333
2018-03-10 00:00:00,63.13400000000001
2018-03-10 00:30:00,56.191833333333335
2018-03-10 01:00:00,50.518499999999996
2018-03-10 01:30:00,49.667166666666674
2018-03-10 02:00:00,52.665333333333336
2018-03-10 02:30:00,58.43966666666666
2018-03-10 03:00:00,54.727
2018-03-10 03:30:00,54.97566666666666
2018-03-10 04:00:00,56.33116666666667
2018-03-10 04:30:00,52.830666666666666
2018-03-10 05:00:00,50.00666666666667
2018-03-10 05:30:00,41.711666666666666
2018-03-10 06:00:00,34.55883333333333
2018-03-10 06:30:00,32.516333333333336
2018-03-10 07:00:00,31.68816666666666
2018-03-10 07:30:00,30.325166666666664
2018-03-10 08:00:00,12.462333333333335
2018-03-10 08:30:00,6.330166666666666
2018-03-10 09:00:00,4.631666666666667
2018-03-10 09:30:00,3.6969999999999996
2018-03-10 10:00:00,2.3953333333333333
2018-03-10 10:30:00,0.0
2018-03-10 11:00:00,0.0
2018-03-10 11:30:00,0.0
2018-03-10 12:00:00,0.0
2018-03-10 12:30:00,0.0
2018-03-10 13:00:00,0.0
2018-03-10 13:30:00,0.0
2018-03-10 14:00:00,0.050833333333333335
2018-03-10 14:30:00,0.0
2018-03-10 15:00:00,0.034499999999999996
2018-03-10 15:30:00,1.1245
2018-03-10 16:00:00,1.3238333333333334
2018-03-10 16:30:00,0.6829999999999999
2018-03-10 17:00:00,0.034166666666666665
2018-03-10 17:30:00,3.388
2018-03-10 18:00:00,6.353666666666666
2018-03-10 18:30:00,8.500833333333334
2018-03-10 19:00:00,11.540999999999999
2018-03-10 19:30:00,11.175166666666664
2018-03-10 20:00:00,7.191166666666668
2018-03-10 20:30:00,7.673833333333332
2018-03-10 21:00:00,11.506
2018-03-10 21:30:00,43.1045
2018-03-10 22:00:00,59.98983333333333
2018-03-10 22:30:00,66.76866666666668
2018-03-10 23:00:00,65.34683333333334
2018-03-10 23:30:00,71.82366666666667
2018-03-11 00:00:00,54.29816666666667
2018-03-11 00:30:00,39.74
2018-03-11 01:00:00,36.65533333333333
2018-03-11 01:30:00,35.09033333333333
2018-03-11 02:00:00,23.021666666666665
2018-03-11 02:30:00,6.6593333333333335
2018-03-11 03:00:00,3.0430000000000006
2018-03-11 03:30:00,3.7088333333333328
2018-03-11 04:00:00,1.2433333333333334
2018-03-11 04:30:00,1.7578333333333331
2018-03-11 05:00:00,14.840833333333334
2018-03-11 05:30:00,15.153
2018-03-11 06:00:00,4.4685
2018-03-11 06:30:00,7.758500000000001
2018-03-11 07:00:00,17.093500000000002
2018-03-11 07:30:00,35.354166666666664
2018-03-11 08:00:00,38.65833333333333
2018-03-11 08:30:00,34.78616666666667
2018-03-11 09:00:00,31.680000000000003
2018-03-11 09:30:00,27.474
2018-03-11 10:00:00,42.082
2018-03-11 10:30:00,41.33083333333334
2018-03-11 11:00:00,42.441833333333335
2018-03-11 11:30:00,41.488
2018-03-11 12:00:00,45.472500000000004
2018-03-11 12:30:00,44.98916666666667
2018-03-11 13:00:00,63.056999999999995
2018-03-11 13:30:00,57.98466666666667
2018-03-11 14:00:00,64.744
2018-03-11 14:30:00,80.73383333333334
2018-03-11 15:00:00,79.17433333333334
2018-03-11 15:30:00,80.922
2018-03-11 16:00:00,78.22266666666667
2018-03-11 16:30:00,74.15899999999999
2018-03-11 17:00:00,70.50616666666666
2018-03-11 17:30:00,61.300999999999995
2018-03-11 18:00:00,57.66400000000001
2018-03-11 18:30:00,56.06133333333333
2018-03-11 19:00:00,51.5205
2018-03-11 19:30:00,52.471000000000004
2018-03-11 20:00:00,49.5915
2018-03-11 20:30:00,51.20866666666666
2018-03-11 21:00:00,58.38566666666667
2018-03-11 21:30:00,61.68883333333334
2018-03-11 22:00:00,61.66283333333333
2018-03-11 22:30:00,65.4945
2018-03-11 23:00:00,64.62216666666667
2018-03-11 23:30:00,66.165
2018-03-12 00:00:00,73.09533333333334
2018-03-12 00:30:00,47.589
2018-03-12 01:00:00,46.25433333333333
2018-03-12 01:30:00,51.63249999999999
2018-03-12 02:00:00,39.26833333333334
2018-03-12 02:30:00,37.55583333333333
2018-03-12 03:00:00,46.23083333333333
2018-03-12 03:30:00,48.114666666666665
2018-03-12 04:00:00,34.23216666666667
2018-03-12 04:30:00,48.045500000000004
2018-03-12 05:00:00,40.1335
2018-03-12 05:30:00,39.342999999999996
2018-03-12 06:00:00,51.80633333333333
2018-03-12 06:30:00,36.31933333333333
2018-03-12 07:00:00,28.687500000000004
2018-03-12 07:30:00,40.63
2018-03-12 08:00:00,33.654666666666664
2018-03-12 08:30:00,41.09266666666667
2018-03-12 09:00:00,46.70433333333333
2018-03-12 09:30:00,40.28483333333333
2018-03-12 10:00:00,60.084
2018-03-12 10:30:00,48.97016666666667
2018-03-12 11:00:00,44.633833333333335
2018-03-12 11:30:00,58.93899999999999
2018-03-12 12:00:00,69.73933333333333
2018-03-12 12:30:00,69.48566666666667
2018-03-12 13:00:00,67.97283333333333
2018-03-12 13:30:00,65.219
2018-03-12 14:00:00,77.68483333333334
2018-03-12 14:30:00,70.70349999999999
2018-03-12 15:00:00,74.03150000000001
2018-03-12 15:30:00,76.90366666666667
2018-03-12 16:00:00,61.23566666666667
2018-03-12 16:30:00,53.17300000000001
2018-03-12 17:00:00,68.03699999999999
2018-03-12 17:30:00,49.967166666666664
2018-03-12 18:00:00,42.160333333333334
2018-03-12 18:30:00,61.263
2018-03-12 19:00:00,54.08250000000001
2018-03-12 19:30:00,57.00316666666666
2018-03-12 20:00:00,50.99066666666667
2018-03-12 20:30:00,55.46983333333335
2018-03-12 21:00:00,72.914
2018-03-12 21:30:00,83.6165
2018-03-12 22:00:00,58.137166666666666
2018-03-12 22:30:00,49.336999999999996
2018-03-12 23:00:00,42.202
2018-03-12 23:30:00,39.02233333333333
2018-03-13 00:00:00,34.6785
2018-03-13 00:30:00,35.118833333333335
2018-03-13 01:00:00,22.713666666666665
2018-03-13 01:30:00,42.91049999999999
2018-03-13 02:00:00,34.854
2018-03-13 02:30:00,35.358666666666664
2018-03-13 03:00:00,24.080000000000002
2018-03-13 03:30:00,29.51166666666667
2018-03-13 04:00:00,21.769333333333332
2018-03-13 04:30:00,27.063999999999997
2018-03-13 05:00:00,32.19833333333333
2018-03-13 05:30:00,12.344166666666666
2018-03-13 06:00:00,13.2565
2018-03-13 06:30:00,24.235333333333333
2018-03-13 07:00:00,21.69883333333333
2018-03-13 07:30:00,16.48033333333333
2018-03-13 08:00:00,18.803500000000003
2018-03-13 08:30:00,20.29733333333333
2018-03-13 09:00:00,17.277333333333335
2018-03-13 09:30:00,15.975166666666667
2018-03-13 10:00:00,24.046833333333336
2018-03-13 10:30:00,24.006833333333333
2018-03-13 11:00:00,22.008666666666667
2018-03-13 11:30:00,19.682000000000002
2018-03-13 12:00:00,16.033333333333335
2018-03-13 12:30:00,28.242
2018-03-13 13:00:00,38.20783333333333
2018-03-13 13:30:00,31.643833333333333
2018-03-13 14:00:00,29.92533333333333
2018-03-13 14:30:00,22.9665
2018-03-13 15:00:00,32.03266666666667
2018-03-13 15:30:00,25.845
2018-03-13 16:00:00,25.953666666666663
2018-03-13 16:30:00,28.03866666666666
2018-03-13 17:00:00,26.105666666666668
2018-03-13 17:30:00,24.522666666666666
2018-03-13 18:00:00,19.540666666666663
2018-03-13 18:30:00,13.125166666666665
2018-03-13 19:00:00,11.71
2018-03-13 19:30:00,9.481666666666667
2018-03-13 20:00:00,7.801666666666667
2018-03-13 20:30:00,9.725
2018-03-13 21:00:00,8.139166666666666
2018-03-13 21:30:00,5.3629999999999995
2018-03-13 22:00:00,2.4143333333333334
2018-03-13 22:30:00,2.2998333333333334
2018-03-13 23:00:00,2.042666666666667
2018-03-13 23:30:00,3.1301666666666663
2018-03-14 00:00:00,1.5013333333333332
2018-03-14 00:30:00,0.11799999999999998
2018-03-14 01:00:00,0.0
2018-03-14 01:30:00,0.0
2018-03-14 02:00:00,0.0
2018-03-14 02:30:00,0.0
2018-03-14 03:00:00,1.006
2018-03-14 03:30:00,6.525666666666666
2018-03-14 04:00:00,2.269
2018-03-14 04:30:00,0.414
2018-03-14 05:00:00,0.0
2018-03-14 05:30:00,0.0
2018-03-14 06:00:00,0.0
2018-03-14 06:30:00,0.01216666666666665
2018-03-14 07:00:00,0.0
2018-03-14 07:30:00,0.0
2018-03-14 08:00:00,0.0
2018-03-14 08:30:00,3.8991666666666664
2018-03-14 09:00:00,4.561333333333333
2018-03-14 09:30:00,10.250666666666667
2018-03-14 10:00:00,12.135166666666668
2018-03-14 10:30:00,13.712166666666668
2018-03-14 11:00:00,11.5755
2018-03-14 11:30:00,9.796833333333334
2018-03-14 12:00:00,15.049500000000002
2018-03-14 12:30:00,18.535333333333334
2018-03-14 13:00:00,24.12466666666667
2018-03-14 13:30:00,19.548333333333336
2018-03-14 14:00:00,18.647333333333332
2018-03-14 14:30:00,20.205333333333336
2018-03-14 15:00:00,17.645333333333337
2018-03-14 15:30:00,25.131333333333334
2018-03-14 16:00:00,21.613833333333332
2018-03-14 16:30:00,20.323
2018-03-14 17:00:00,21.485
2018-03-14 17:30:00,19.090166666666665
2018-03-14 18:00:00,14.066
2018-03-14 18:30:00,11.420333333333334
2018-03-14 19:00:00,10.9035
2018-03-14 19:30:00,8.3315
2018-03-14 20:00:00,6.307833333333332
2018-03-14 20:30:00,1.3698333333333332
2018-03-14 21:00:00,1.3835
2018-03-14 21:30:00,1.2526666666666666
2018-03-14 22:00:00,2.983833333333333
2018-03-14 22:30:00,0.09133333333333332
2018-03-14 23:00:00,0.0
2018-03-14 23:30:00,0.009
2018-03-15 00:00:00,0.0
2018-03-15 00:30:00,0.1785
2018-03-15 01:00:00,0.0
2018-03-15 01:30:00,0.0
2018-03-15 02:00:00,0.0
2018-03-15 02:30:00,0.0
2018-03-15 03:00:00,0.0
2018-03-15 03:30:00,0.0
2018-03-15 04:00:00,0.14666666666666667
2018-03-15 04:30:00,2.6376666666666666
2018-03-15 05:00:00,8.605166666666667
2018-03-15 05:30:00,12.916166666666667
2018-03-15 06:00:00,8.698333333333334
2018-03-15 06:30:00,6.5826666666666656
2018-03-15 07:00:00,8.727666666666666
2018-03-15 07:30:00,6.965833333333333
2018-03-15 08:00:00,1.9211666666666665
2018-03-15 08:30:00,0.274
2018-03-15 09:00:00,1.42
2018-03-15 09:30:00,2.6118333333333332
2018-03-15 10:00:00,0.4143333333333334
2018-03-15 10:30:00,0.8146666666666667
2018-03-15 11:00:00,0.8431666666666665
2018-03-15 11:30:00,1.5385
2018-03-15 12:00:00,4.621333333333333
2018-03-15 12:30:00,5.233666666666667
2018-03-15 13:00:00,11.620833333333335
2018-03-15 13:30:00,13.948166666666665
2018-03-15 14:00:00,16.30383333333333
2018-03-15 14:30:00,14.170166666666667
2018-03-15 15:00:00,13.802666666666667
2018-03-15 15:30:00,15.340333333333334
2018-03-15 16:00:00,13.019166666666665
2018-03-15 16:30:00,6.744666666666667
2018-03-15 17:00:00,3.8388333333333335
2018-03-15 17:30:00,1.9026666666666667
2018-03-15 18:00:00,0.27699999999999997
2018-03-15 18:30:00,0.0
2018-03-15 19:00:00,0.37716666666666665
2018-03-15 19:30:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 20:30:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 21:30:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 22:30:00,0.0
2018-03-15 23:00:00,0.0
2018-03-15 23:30:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 00:30:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 01:30:00,0.0
2018-03-16 02:00:00,0.0
2018-03-16 02:30:00,0.0
2018-03-16 03:00:00,0.0
2018-03-16 03:30:00,0.9896666666666668
2018-03-16 04:00:00,4.811833333333333
2018-03-16 04:30:00,6.388999999999999
2018-03-16 05:00:00,8.308333333333332
2018-03-16 05:30:00,6.196833333333333
2018-03-16 06:00:00,2.7129999999999996
2018-03-16 06:30:00,4.391166666666666
2018-03-16 07:00:00,8.9325
2018-03-16 07:30:00,19.495166666666666
2018-03-16 08:00:00,16.908166666666666
2018-03-16 08:30:00,16.304166666666664
2018-03-16 09:00:00,25.611666666666668
2018-03-16 09:30:00,35.54116666666667
2018-03-16 10:00:00,52.25300000000001
2018-03-16 10:30:00,43.94616666666667
2018-03-16 11:00:00,36.32966666666666
2018-03-16 11:30:00,31.744833333333332
2018-03-16 12:00:00,34.318666666666665
2018-03-16 12:30:00,41.903
2018-03-16 13:00:00,40.57716666666666
2018-03-16 13:30:00,47.32416666666668
2018-03-16 14:00:00,55.94083333333333
2018-03-16 14:30:00,45.06766666666667
2018-03-16 15:00:00,30.346666666666668
2018-03-16 15:30:00,8.913833333333333
2018-03-16 16:00:00,1.859
2018-03-16 16:30:00,2.343666666666667
2018-03-16 17:00:00,1.622333333333333
2018-03-16 17:30:00,0.2631666666666666
2018-03-16 18:00:00,0.0
2018-03-16 18:30:00,0.0
2018-03-16 19:00:00,0.0
2018-03-16 19:30:00,0.5311666666666667
2018-03-16 20:00:00,4.447
2018-03-16 20:30:00,7.813166666666667
2018-03-16 21:00:00,7.188
2018-03-16 21:30:00,7.4701666666666675
2018-03-16 22:00:00,8.299333333333333
2018-03-16 22:30:00,6.285666666666667
2018-03-16 23:00:00,11.512333333333332
2018-03-16 23:30:00,14.478500000000002
2018-03-17 00:00:00,11.021
2018-03-17 00:30:00,16.185833333333335
2018-03-17 01:00:00,22.368333333333336
2018-03-17 01:30:00,24.334166666666665
2018-03-17 02:00:00,22.490333333333336
2018-03-17 02:30:00,30.312166666666666
2018-03-17 03:00:00,42.02
2018-03-17 03:30:00,42.473000000000006
2018-03-17 04:00:00,44.33833333333334
2018-03-17 04:30:00,42.183499999999995
2018-03-17 05:00:00,29.796000000000003
2018-03-17 05:30:00,25.773833333333332
2018-03-17 06:00:00,29.611833333333337
2018-03-17 06:30:00,22.732000000000003
2018-03-17 07:00:00,23.545500000000004
2018-03-17 07:30:00,25.685166666666664
2018-03-17 08:00:00,19.602333333333334
2018-03-17 08:30:00,7.919499999999999
2018-03-17 09:00:00,8.750333333333336
2018-03-17 09:30:00,26.849999999999998
2018-03-17 10:00:00,32.887
2018-03-17 10:30:00,33.5135
2018-03-17 11:00:00,34.98916666666667
2018-03-17 11:30:00,38.22833333333333
2018-03-17 12:00:00,28.726833333333335
2018-03-17 12:30:00,44.84466666666666
2018-03-17 13:00:00,53.08233333333334
2018-03-17 13:30:00,46.23933333333333
2018-03-17 14:00:00,40.155
2018-03-17 14:30:00,52.55633333333333
2018-03-17 15:00:00,50.84883333333334
2018-03-17 15:30:00,52.42433333333333
2018-03-17 16:00:00,55.644666666666666
2018-03-17 16:30:00,54.8965
2018-03-17 17:00:00,53.5565
2018-03-17 17:30:00,42.25733333333334
2018-03-17 18:00:00,31.72333333333334
2018-03-17 18:30:00,46.13433333333333
2018-03-17 19:00:00,71.64166666666665
2018-03-17 19:30:00,92.891
2018-03-17 20:00:00,94.71183333333333
2018-03-17 20:30:00,98.56833333333333
2018-03-17 21:00:00,100.09233333333333
2018-03-17 21:30:00,100.95916666666669
2018-03-17 22:00:00,103.72766666666666
2018-03-17 22:30:00,104.35399999999998
2018-03-17 23:00:00,97.30683333333333
2018-03-17 23:30:00,85.72266666666667
2018-03-18 00:00:00,87.77133333333332
2018-03-18 00:30:00,68.10033333333334
2018-03-18 01:00:00,60.7595
2018-03-18 01:30:00,72.31083333333333
2018-03-18 02:00:00,68.56233333333334
2018-03-18 02:30:00,51.109333333333325
2018-03-18 03:00:00,51.298
2018-03-18 03:30:00,37.6875
2018-03-18 04:00:00,43.338666666666676
2018-03-18 04:30:00,19.193166666666666
2018-03-18 05:00:00,8.085
2018-03-18 05:30:00,9.383833333333333
2018-03-18 06:00:00,13.148833333333334
2018-03-18 06:30:00,19.326666666666668
2018-03-18 07:00:00,6.355833333333334
2018-03-18 07:30:00,26.673333333333332
2018-03-18 08:00:00,86.882
2018-03-18 08:30:00,96.62716666666665
2018-03-18 09:00:00,93.52449999999999
2018-03-18 09:30:00,101.52966666666667
2018-03-18 10:00:00,104.65449999999998
2018-03-18 10:30:00,105.06533333333334
2018-03-18 11:00:00,105.34199999999998
2018-03-18 11:30:00,105.18916666666667
2018-03-18 12:00:00,105.04466666666667
2018-03-18 12:30:00,102.07100000000001
2018-03-18 13:00:00,67.37133333333334
2018-03-18 13:30:00,77.22366666666666
2018-03-18 14:00:00,102.0065
2018-03-18 14:30:00,101.633
2018-03-18 15:00:00,103.12716666666665
2018-03-18 15:30:00,103.1185
2018-03-18 16:00:00,103.03433333333334
2018-03-18 16:30:00,103.17066666666666
2018-03-18 17:00:00,102.60066666666667
2018-03-18 17:30:00,102.80366666666667
2018-03-18 18:00:00,100.38166666666666
2018-03-18 18:30:00,99.44183333333335
2018-03-18 19:00:00,96.23433333333332
2018-03-18 19:30:00,89.8055
2018-03-18 20:00:00,84.9515
2018-03-18 20:30:00,79.38733333333333
2018-03-18 21:00:00,81.52533333333334
2018-03-18 21:30:00,75.46866666666666
2018-03-18 22:00:00,72.04366666666667
2018-03-18 22:30:00,84.25633333333333
2018-03-18 23:00:00,75.59466666666667
2018-03-18 23:30:00,78.4135
2018-03-19 00:00:00,82.57766666666667
2018-03-19 00:30:00,87.43466666666667
2018-03-19 01:00:00,91.1245
2018-03-19 01:30:00,92.5095
2018-03-19 02:00:00,94.486
