,WOODLWN1
2018-05-03 09:30:00,9.387
2018-05-03 10:00:00,12.063
2018-05-03 10:30:00,18.5715
2018-05-03 11:00:00,25.534499999999998
2018-05-03 11:30:00,24.8025
2018-05-03 12:00:00,23.464499999999997
2018-05-03 12:30:00,17.679
2018-05-03 13:00:00,20.127
2018-05-03 13:30:00,14.9355
2018-05-03 14:00:00,14.415000000000001
2018-05-03 14:30:00,13.977000000000002
2018-05-03 15:00:00,13.4625
2018-05-03 15:30:00,13.078499999999998
2018-05-03 16:00:00,11.9325
2018-05-03 16:30:00,10.641
2018-05-03 17:00:00,8.476500000000001
2018-05-03 17:30:00,7.297499999999999
2018-05-03 18:00:00,13.231499999999999
2018-05-03 18:30:00,11.710500000000001
2018-05-03 19:00:00,16.803
2018-05-03 19:30:00,21.105
2018-05-03 20:00:00,22.4415
2018-05-03 20:30:00,25.0605
2018-05-03 21:00:00,23.008499999999998
2018-05-03 21:30:00,25.894499999999997
2018-05-03 22:00:00,28.3365
2018-05-03 22:30:00,29.901000000000007
2018-05-03 23:00:00,30.258
2018-05-03 23:30:00,31.7505
2018-05-04 00:00:00,32.5485
2018-05-04 00:30:00,33.684
2018-05-04 01:00:00,33.324000000000005
2018-05-04 01:30:00,34.354499999999994
2018-05-04 02:00:00,34.308
2018-05-04 02:30:00,34.3065
2018-05-04 03:00:00,33.803999999999995
2018-05-04 03:30:00,33.237
2018-05-04 04:00:00,32.26950000000001
2018-05-04 04:30:00,38.553000000000004
2018-05-04 05:00:00,39.7635
2018-05-04 05:30:00,40.572
2018-05-04 06:00:00,43.88999999999999
2018-05-04 06:30:00,44.6055
2018-05-04 07:00:00,44.362500000000004
2018-05-04 07:30:00,42.035999999999994
2018-05-04 08:00:00,38.524499999999996
2018-05-04 08:30:00,42.402
2018-05-04 09:00:00,41.920500000000004
2018-05-04 09:30:00,40.224
2018-05-04 10:00:00,41.145
2018-05-04 10:30:00,42.9735
2018-05-04 11:00:00,40.978500000000004
2018-05-04 11:30:00,41.2665
2018-05-04 12:00:00,39.0105
2018-05-04 12:30:00,39.3465
2018-05-04 13:00:00,40.086000000000006
2018-05-04 13:30:00,40.0545
2018-05-04 14:00:00,39.267
2018-05-04 14:30:00,39.306
2018-05-04 15:00:00,42.216
2018-05-04 15:30:00,43.6575
2018-05-04 16:00:00,44.856
2018-05-04 16:30:00,44.133
2018-05-04 17:00:00,45.0915
2018-05-04 17:30:00,44.5935
2018-05-04 18:00:00,43.7925
2018-05-04 18:30:00,43.967999999999996
2018-05-04 19:00:00,44.6175
2018-05-04 19:30:00,44.907000000000004
2018-05-04 20:00:00,44.9925
2018-05-04 20:30:00,44.98500000000001
2018-05-04 21:00:00,44.674499999999995
2018-05-04 21:30:00,44.05500000000001
2018-05-04 22:00:00,45.07500000000001
2018-05-04 22:30:00,44.7585
2018-05-04 23:00:00,43.731
2018-05-04 23:30:00,44.949000000000005
2018-05-05 00:00:00,45.114
2018-05-05 00:30:00,45.102000000000004
2018-05-05 01:00:00,44.94299999999999
2018-05-05 01:30:00,43.626000000000005
2018-05-05 02:00:00,31.135500000000004
2018-05-05 02:30:00,31.3035
2018-05-05 03:00:00,42.657
2018-05-05 03:30:00,40.113
2018-05-05 04:00:00,28.264499999999998
2018-05-05 04:30:00,34.2915
2018-05-05 05:00:00,43.768499999999996
2018-05-05 05:30:00,41.2185
2018-05-05 06:00:00,41.878499999999995
2018-05-05 06:30:00,36.537
2018-05-05 07:00:00,29.081999999999997
2018-05-05 07:30:00,31.689000000000004
2018-05-05 08:00:00,22.498499999999996
2018-05-05 08:30:00,22.721999999999998
2018-05-05 09:00:00,20.839500000000005
2018-05-05 09:30:00,20.43
2018-05-05 10:00:00,20.022000000000002
2018-05-05 10:30:00,17.358
2018-05-05 11:00:00,15.096000000000002
2018-05-05 11:30:00,11.645999999999999
2018-05-05 12:00:00,11.650500000000001
2018-05-05 12:30:00,8.595
2018-05-05 13:00:00,8.527500000000002
2018-05-05 13:30:00,14.353500000000002
2018-05-05 14:00:00,14.536499999999998
2018-05-05 14:30:00,10.176
2018-05-05 15:00:00,8.4375
2018-05-05 15:30:00,5.988
2018-05-05 16:00:00,10.508999999999999
2018-05-05 16:30:00,11.515499999999998
2018-05-05 17:00:00,15.0195
2018-05-05 17:30:00,18.8205
2018-05-05 18:00:00,25.909499999999998
2018-05-05 18:30:00,29.087999999999997
2018-05-05 19:00:00,30.333000000000002
2018-05-05 19:30:00,27.2835
2018-05-05 20:00:00,23.434500000000003
2018-05-05 20:30:00,16.9545
2018-05-05 21:00:00,17.4165
2018-05-05 21:30:00,17.0355
2018-05-05 22:00:00,11.517000000000001
2018-05-05 22:30:00,4.789499999999999
2018-05-05 23:00:00,2.8515
2018-05-05 23:30:00,2.5845
2018-05-06 00:00:00,3.6645000000000003
2018-05-06 00:30:00,2.076
2018-05-06 01:00:00,1.2105
2018-05-06 01:30:00,0.8504999999999999
2018-05-06 02:00:00,1.554
2018-05-06 02:30:00,1.386
2018-05-06 03:00:00,2.751
2018-05-06 03:30:00,2.5319999999999996
2018-05-06 04:00:00,2.5605
2018-05-06 04:30:00,2.0295
2018-05-06 05:00:00,2.3175000000000003
2018-05-06 05:30:00,2.3985000000000003
2018-05-06 06:00:00,0.777
2018-05-06 06:30:00,0.0
2018-05-06 07:00:00,0.0
2018-05-06 07:30:00,0.0
2018-05-06 08:00:00,0.0
2018-05-06 08:30:00,0.0
2018-05-06 09:00:00,0.0
2018-05-06 09:30:00,0.0
2018-05-06 10:00:00,0.0
2018-05-06 10:30:00,0.0
2018-05-06 11:00:00,0.0
2018-05-06 11:30:00,0.0
2018-05-06 12:00:00,0.0
2018-05-06 12:30:00,0.0
2018-05-06 13:00:00,0.0
2018-05-06 13:30:00,0.0
2018-05-06 14:00:00,0.0
2018-05-06 14:30:00,0.0
2018-05-06 15:00:00,0.0
2018-05-06 15:30:00,0.0
2018-05-06 16:00:00,0.0
2018-05-06 16:30:00,0.0
2018-05-06 17:00:00,0.0
2018-05-06 17:30:00,0.0
2018-05-06 18:00:00,0.0
2018-05-06 18:30:00,0.0
2018-05-06 19:00:00,2.6715
2018-05-06 19:30:00,5.946000000000001
2018-05-06 20:00:00,5.886
2018-05-06 20:30:00,5.846999999999999
2018-05-06 21:00:00,7.930499999999999
2018-05-06 21:30:00,7.549499999999999
2018-05-06 22:00:00,7.2
2018-05-06 22:30:00,5.3055
2018-05-06 23:00:00,3.921
2018-05-06 23:30:00,3.507
2018-05-07 00:00:00,3.195
2018-05-07 00:30:00,2.598
2018-05-07 01:00:00,3.3149999999999995
2018-05-07 01:30:00,2.1915
2018-05-07 02:00:00,3.0615
2018-05-07 02:30:00,3.9285
2018-05-07 03:00:00,4.134
2018-05-07 03:30:00,5.3100000000000005
2018-05-07 04:00:00,10.220999999999998
2018-05-07 04:30:00,12.051000000000002
2018-05-07 05:00:00,11.134500000000001
2018-05-07 05:30:00,1.9695
2018-05-07 06:00:00,0.0
2018-05-07 06:30:00,0.0
2018-05-07 07:00:00,0.0
2018-05-07 07:30:00,0.0
2018-05-07 08:00:00,0.0
2018-05-07 08:30:00,0.0
2018-05-07 09:00:00,0.0
2018-05-07 09:30:00,0.0
2018-05-07 10:00:00,0.0
2018-05-07 10:30:00,0.0
2018-05-07 11:00:00,0.0
2018-05-07 11:30:00,0.0
2018-05-07 12:00:00,0.0
2018-05-07 12:30:00,0.0
2018-05-07 13:00:00,0.0
2018-05-07 13:30:00,0.0
2018-05-07 14:00:00,0.0
2018-05-07 14:30:00,0.0
2018-05-07 15:00:00,0.0
2018-05-07 15:30:00,0.0
2018-05-07 16:00:00,0.0
2018-05-07 16:30:00,0.0
2018-05-07 17:00:00,0.0
2018-05-07 17:30:00,0.0
2018-05-07 18:00:00,0.0
2018-05-07 18:30:00,0.0
2018-05-07 19:00:00,0.0
2018-05-07 19:30:00,0.0
2018-05-07 20:00:00,0.0
2018-05-07 20:30:00,0.0
2018-05-07 21:00:00,0.0
2018-05-07 21:30:00,0.0
2018-05-07 22:00:00,0.0
2018-05-07 22:30:00,0.0
2018-05-07 23:00:00,0.0
2018-05-07 23:30:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 00:30:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 01:30:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 02:30:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 03:30:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 04:30:00,0.0
2018-05-08 05:00:00,0.0
2018-05-08 05:30:00,0.0
2018-05-08 06:00:00,0.0
2018-05-08 06:30:00,0.0
2018-05-08 07:00:00,0.0
2018-05-08 07:30:00,0.0
2018-05-08 08:00:00,0.0
2018-05-08 08:30:00,0.0
2018-05-08 09:00:00,0.0
2018-05-08 09:30:00,0.0
2018-05-08 10:00:00,0.0
2018-05-08 10:30:00,0.0
2018-05-08 11:00:00,0.0
2018-05-08 11:30:00,0.0
2018-05-08 12:00:00,0.0
2018-05-08 12:30:00,0.0
2018-05-08 13:00:00,0.0
2018-05-08 13:30:00,0.0
2018-05-08 14:00:00,0.0
2018-05-08 14:30:00,0.0
2018-05-08 15:00:00,0.0
2018-05-08 15:30:00,0.0
2018-05-08 16:00:00,0.0
2018-05-08 16:30:00,0.0
2018-05-08 17:00:00,0.0
2018-05-08 17:30:00,0.0
2018-05-08 18:00:00,0.0
2018-05-08 18:30:00,0.0
2018-05-08 19:00:00,0.0
2018-05-08 19:30:00,0.0
2018-05-08 20:00:00,0.0
2018-05-08 20:30:00,0.0
2018-05-08 21:00:00,0.0
2018-05-08 21:30:00,0.0
2018-05-08 22:00:00,0.0
2018-05-08 22:30:00,0.0
2018-05-08 23:00:00,0.0
2018-05-08 23:30:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 00:30:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 01:30:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 02:30:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 03:30:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 04:30:00,0.0
2018-05-09 05:00:00,0.0
2018-05-09 05:30:00,0.0
2018-05-09 06:00:00,0.0
2018-05-09 06:30:00,0.0
2018-05-09 07:00:00,0.0
2018-05-09 07:30:00,0.0
2018-05-09 08:00:00,0.0
2018-05-09 08:30:00,0.0
2018-05-09 09:00:00,0.0
2018-05-09 09:30:00,0.0
2018-05-09 10:00:00,0.0
2018-05-09 10:30:00,0.0
2018-05-09 11:00:00,0.0
2018-05-09 11:30:00,0.0
2018-05-09 12:00:00,0.0
2018-05-09 12:30:00,0.0
2018-05-09 13:00:00,0.0
2018-05-09 13:30:00,0.0
2018-05-09 14:00:00,0.0
2018-05-09 14:30:00,0.0
2018-05-09 15:00:00,0.0
2018-05-09 15:30:00,0.0
2018-05-09 16:00:00,0.0
2018-05-09 16:30:00,0.0
2018-05-09 17:00:00,0.0
2018-05-09 17:30:00,0.0
2018-05-09 18:00:00,0.0
2018-05-09 18:30:00,0.0
2018-05-09 19:00:00,0.0
2018-05-09 19:30:00,0.0
2018-05-09 20:00:00,9.336
2018-05-09 20:30:00,31.9515
2018-05-09 21:00:00,26.416500000000003
2018-05-09 21:30:00,30.739500000000003
2018-05-09 22:00:00,34.335
2018-05-09 22:30:00,37.618500000000004
2018-05-09 23:00:00,35.442
2018-05-09 23:30:00,32.973000000000006
2018-05-10 00:00:00,30.781500000000005
2018-05-10 00:30:00,27.367500000000003
2018-05-10 01:00:00,25.977
2018-05-10 01:30:00,30.0615
2018-05-10 02:00:00,37.0035
2018-05-10 02:30:00,40.827000000000005
2018-05-10 03:00:00,41.0925
2018-05-10 03:30:00,40.983000000000004
2018-05-10 04:00:00,39.3615
2018-05-10 04:30:00,39.675000000000004
2018-05-10 05:00:00,41.07450000000001
2018-05-10 05:30:00,40.971000000000004
2018-05-10 06:00:00,41.0655
2018-05-10 06:30:00,40.9215
2018-05-10 07:00:00,42.6
2018-05-10 07:30:00,44.262
2018-05-10 08:00:00,44.892
2018-05-10 08:30:00,44.59799999999999
2018-05-10 09:00:00,44.8425
2018-05-10 09:30:00,43.9425
2018-05-10 10:00:00,43.679999999999986
2018-05-10 10:30:00,44.98800000000001
2018-05-10 11:00:00,44.96099999999999
2018-05-10 11:30:00,44.899499999999996
2018-05-10 12:00:00,44.721000000000004
2018-05-10 12:30:00,43.919999999999995
2018-05-10 13:00:00,45.708
2018-05-10 13:30:00,44.6985
2018-05-10 14:00:00,45.461999999999996
2018-05-10 14:30:00,46.219500000000004
2018-05-10 15:00:00,43.9335
2018-05-10 15:30:00,45.954
2018-05-10 16:00:00,45.460499999999996
2018-05-10 16:30:00,45.3495
2018-05-10 17:00:00,46.562999999999995
2018-05-10 17:30:00,45.583666666666666
2018-05-10 18:00:00,46.648500000000006
2018-05-10 18:30:00,44.5155
2018-05-10 19:00:00,46.365
2018-05-10 19:30:00,46.698
2018-05-10 20:00:00,46.7055
2018-05-10 20:30:00,46.821
2018-05-10 21:00:00,46.72200000000001
2018-05-10 21:30:00,46.145999999999994
2018-05-10 22:00:00,46.19400000000001
2018-05-10 22:30:00,46.69650000000001
2018-05-10 23:00:00,45.5805
2018-05-10 23:30:00,46.561499999999995
2018-05-11 00:00:00,46.4235
2018-05-11 00:30:00,44.16
2018-05-11 01:00:00,42.6495
2018-05-11 01:30:00,44.22299999999999
2018-05-11 02:00:00,45.714
2018-05-11 02:30:00,45.912
2018-05-11 03:00:00,46.69050000000001
2018-05-11 03:30:00,46.780499999999996
2018-05-11 04:00:00,45.855
2018-05-11 04:30:00,44.508
2018-05-11 05:00:00,45.957
2018-05-11 05:30:00,46.64849999999999
2018-05-11 06:00:00,46.851
2018-05-11 06:30:00,46.807500000000005
2018-05-11 07:00:00,46.641
2018-05-11 07:30:00,46.4925
2018-05-11 08:00:00,46.46699999999999
2018-05-11 08:30:00,46.5585
2018-05-11 09:00:00,46.77599999999999
2018-05-11 09:30:00,46.4805
2018-05-11 10:00:00,46.562999999999995
2018-05-11 10:30:00,46.6335
2018-05-11 11:00:00,46.9365
2018-05-11 11:30:00,46.857
2018-05-11 12:00:00,46.644
2018-05-11 12:30:00,46.767
2018-05-11 13:00:00,46.180499999999995
2018-05-11 13:30:00,46.977000000000004
2018-05-11 14:00:00,44.5995
2018-05-11 14:30:00,44.6925
2018-05-11 15:00:00,42.672000000000004
2018-05-11 15:30:00,44.352
2018-05-11 16:00:00,46.4385
2018-05-11 16:30:00,46.795500000000004
2018-05-11 17:00:00,46.591499999999996
2018-05-11 17:30:00,46.800000000000004
2018-05-11 18:00:00,46.812000000000005
2018-05-11 18:30:00,46.446000000000005
2018-05-11 19:00:00,45.306000000000004
2018-05-11 19:30:00,46.70099999999999
2018-05-11 20:00:00,46.89000000000001
2018-05-11 20:30:00,46.86599999999999
2018-05-11 21:00:00,46.272
2018-05-11 21:30:00,46.536
2018-05-11 22:00:00,46.362
2018-05-11 22:30:00,46.416
2018-05-11 23:00:00,46.524
2018-05-11 23:30:00,46.891499999999986
2018-05-12 00:00:00,46.6095
2018-05-12 00:30:00,46.083000000000006
2018-05-12 01:00:00,46.23149999999999
2018-05-12 01:30:00,44.1675
2018-05-12 02:00:00,45.9015
2018-05-12 02:30:00,44.731500000000004
2018-05-12 03:00:00,45.16049999999999
2018-05-12 03:30:00,44.914500000000004
2018-05-12 04:00:00,45.870000000000005
2018-05-12 04:30:00,44.10150000000001
2018-05-12 05:00:00,33.169500000000006
2018-05-12 05:30:00,21.0135
2018-05-12 06:00:00,23.7615
2018-05-12 06:30:00,33.883500000000005
2018-05-12 07:00:00,31.110000000000003
2018-05-12 07:30:00,31.8165
2018-05-12 08:00:00,28.777500000000003
2018-05-12 08:30:00,32.852999999999994
2018-05-12 09:00:00,33.228
2018-05-12 09:30:00,36.475500000000004
2018-05-12 10:00:00,41.154
2018-05-12 10:30:00,40.32300000000001
2018-05-12 11:00:00,39.4845
2018-05-12 11:30:00,30.1335
2018-05-12 12:00:00,25.642500000000002
2018-05-12 12:30:00,26.3565
2018-05-12 13:00:00,25.203
2018-05-12 13:30:00,28.756500000000003
2018-05-12 14:00:00,39.516000000000005
2018-05-12 14:30:00,33.987
2018-05-12 15:00:00,37.242000000000004
2018-05-12 15:30:00,37.151999999999994
2018-05-12 16:00:00,38.6865
2018-05-12 16:30:00,38.5635
2018-05-12 17:00:00,38.07
2018-05-12 17:30:00,37.674
2018-05-12 18:00:00,37.5345
2018-05-12 18:30:00,36.5475
2018-05-12 19:00:00,39.18
2018-05-12 19:30:00,39.558
2018-05-12 20:00:00,39.836999999999996
2018-05-12 20:30:00,38.654999999999994
2018-05-12 21:00:00,38.085
2018-05-12 21:30:00,37.372499999999995
2018-05-12 22:00:00,31.058999999999997
2018-05-12 22:30:00,25.264499999999998
2018-05-12 23:00:00,24.435
2018-05-12 23:30:00,30.4755
2018-05-13 00:00:00,25.4445
2018-05-13 00:30:00,18.5385
2018-05-13 01:00:00,14.991
2018-05-13 01:30:00,20.673000000000002
2018-05-13 02:00:00,21.9645
2018-05-13 02:30:00,22.2675
2018-05-13 03:00:00,15.5655
2018-05-13 03:30:00,9.831000000000001
2018-05-13 04:00:00,8.238000000000001
2018-05-13 04:30:00,7.797
2018-05-13 05:00:00,10.539
2018-05-13 05:30:00,12.177000000000001
2018-05-13 06:00:00,24.634500000000003
2018-05-13 06:30:00,23.804999999999996
2018-05-13 07:00:00,24.944999999999997
2018-05-13 07:30:00,21.853499999999997
2018-05-13 08:00:00,17.514
2018-05-13 08:30:00,9.616499999999998
2018-05-13 09:00:00,4.6155
2018-05-13 09:30:00,12.009
2018-05-13 10:00:00,23.072999999999997
2018-05-13 10:30:00,14.063999999999998
2018-05-13 11:00:00,20.4885
2018-05-13 11:30:00,16.8075
2018-05-13 12:00:00,14.118000000000002
2018-05-13 12:30:00,10.455
2018-05-13 13:00:00,7.8495
2018-05-13 13:30:00,8.6235
2018-05-13 14:00:00,7.677
2018-05-13 14:30:00,5.8215
2018-05-13 15:00:00,3.1200000000000006
2018-05-13 15:30:00,1.6274999999999997
2018-05-13 16:00:00,6.227999999999999
2018-05-13 16:30:00,14.6385
2018-05-13 17:00:00,14.9745
2018-05-13 17:30:00,15.475499999999998
2018-05-13 18:00:00,9.3375
2018-05-13 18:30:00,6.099
2018-05-13 19:00:00,10.237499999999999
2018-05-13 19:30:00,13.405499999999998
2018-05-13 20:00:00,12.204
2018-05-13 20:30:00,12.7395
2018-05-13 21:00:00,16.108500000000003
2018-05-13 21:30:00,10.300500000000001
2018-05-13 22:00:00,12.637500000000001
2018-05-13 22:30:00,11.124
2018-05-13 23:00:00,2.895
2018-05-13 23:30:00,0.0
2018-05-14 00:00:00,0.5175
2018-05-14 00:30:00,6.9105
2018-05-14 01:00:00,17.673000000000002
2018-05-14 01:30:00,18.363
2018-05-14 02:00:00,13.960500000000001
2018-05-14 02:30:00,10.221
2018-05-14 03:00:00,11.127
2018-05-14 03:30:00,13.204500000000001
2018-05-14 04:00:00,13.078499999999998
2018-05-14 04:30:00,11.457
2018-05-14 05:00:00,5.046
2018-05-14 05:30:00,7.076999999999999
2018-05-14 06:00:00,11.457
2018-05-14 06:30:00,9.171
2018-05-14 07:00:00,8.692499999999999
2018-05-14 07:30:00,8.266499999999999
2018-05-14 08:00:00,7.930499999999999
2018-05-14 08:30:00,11.5815
2018-05-14 09:00:00,12.15
2018-05-14 09:30:00,17.01
2018-05-14 10:00:00,20.01
2018-05-14 10:30:00,17.523
2018-05-14 11:00:00,12.284999999999998
2018-05-14 11:30:00,8.931
2018-05-14 12:00:00,6.4935
2018-05-14 12:30:00,9.309
2018-05-14 13:00:00,12.860999999999999
2018-05-14 13:30:00,4.822500000000001
2018-05-14 14:00:00,1.485
2018-05-14 14:30:00,0.0
2018-05-14 15:00:00,0.0
2018-05-14 15:30:00,0.0
2018-05-14 16:00:00,0.0
2018-05-14 16:30:00,0.0
2018-05-14 17:00:00,0.0
2018-05-14 17:30:00,0.114
2018-05-14 18:00:00,0.9944999999999999
2018-05-14 18:30:00,3.222
2018-05-14 19:00:00,2.6925000000000003
2018-05-14 19:30:00,1.7009999999999998
2018-05-14 20:00:00,0.9510000000000001
2018-05-14 20:30:00,0.0
2018-05-14 21:00:00,0.0
2018-05-14 21:30:00,0.0
2018-05-14 22:00:00,0.0
2018-05-14 22:30:00,0.0
2018-05-14 23:00:00,0.0
2018-05-14 23:30:00,0.0
2018-05-15 00:00:00,0.0
2018-05-15 00:30:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 01:30:00,0.0
2018-05-15 02:00:00,0.0
2018-05-15 02:30:00,0.0
2018-05-15 03:00:00,1.9080000000000001
2018-05-15 03:30:00,4.9110000000000005
2018-05-15 04:00:00,6.049500000000001
2018-05-15 04:30:00,5.1135
2018-05-15 05:00:00,4.832999999999999
2018-05-15 05:30:00,4.612500000000001
2018-05-15 06:00:00,5.1405
2018-05-15 06:30:00,7.8075
2018-05-15 07:00:00,7.6725
2018-05-15 07:30:00,3.1785
2018-05-15 08:00:00,0.351
2018-05-15 08:30:00,0.0
2018-05-15 09:00:00,0.0
2018-05-15 09:30:00,0.0
2018-05-15 10:00:00,0.0
2018-05-15 10:30:00,0.0
2018-05-15 11:00:00,0.0
2018-05-15 11:30:00,0.0
2018-05-15 12:00:00,0.0
2018-05-15 12:30:00,0.0
2018-05-15 13:00:00,0.0
2018-05-15 13:30:00,0.0
2018-05-15 14:00:00,0.0
2018-05-15 14:30:00,1.8840000000000003
2018-05-15 15:00:00,2.4899999999999998
2018-05-15 15:30:00,1.3815000000000002
2018-05-15 16:00:00,1.344
2018-05-15 16:30:00,0.13049999999999998
2018-05-15 17:00:00,1.8975
2018-05-15 17:30:00,4.877999999999999
2018-05-15 18:00:00,6.523500000000001
2018-05-15 18:30:00,5.145
2018-05-15 19:00:00,3.048
2018-05-15 19:30:00,0.1875
2018-05-15 20:00:00,0.0
2018-05-15 20:30:00,0.0
2018-05-15 21:00:00,0.0
2018-05-15 21:30:00,0.6585
2018-05-15 22:00:00,2.52
2018-05-15 22:30:00,6.228000000000001
2018-05-15 23:00:00,9.1695
2018-05-15 23:30:00,9.033
2018-05-16 00:00:00,4.7955000000000005
2018-05-16 00:30:00,2.991
2018-05-16 01:00:00,1.7895
2018-05-16 01:30:00,1.6440000000000001
2018-05-16 02:00:00,1.1729999999999998
2018-05-16 02:30:00,0.48
2018-05-16 03:00:00,0.0
2018-05-16 03:30:00,0.369
2018-05-16 04:00:00,2.9820000000000007
2018-05-16 04:30:00,3.276
2018-05-16 05:00:00,3.9149999999999996
2018-05-16 05:30:00,3.1815
2018-05-16 06:00:00,1.4009999999999998
2018-05-16 06:30:00,1.14
2018-05-16 07:00:00,1.929
2018-05-16 07:30:00,1.203
2018-05-16 08:00:00,1.233
2018-05-16 08:30:00,0.8235
2018-05-16 09:00:00,0.0
2018-05-16 09:30:00,0.0
2018-05-16 10:00:00,0.0
2018-05-16 10:30:00,0.5684999999999999
2018-05-16 11:00:00,0.4845
2018-05-16 11:30:00,0.0
2018-05-16 12:00:00,0.0
2018-05-16 12:30:00,0.0
2018-05-16 13:00:00,0.0
2018-05-16 13:30:00,0.0
2018-05-16 14:00:00,0.0
2018-05-16 14:30:00,0.0
2018-05-16 15:00:00,0.0
2018-05-16 15:30:00,0.0
2018-05-16 16:00:00,0.0
2018-05-16 16:30:00,0.0
2018-05-16 17:00:00,0.0
2018-05-16 17:30:00,0.0
2018-05-16 18:00:00,0.4035
2018-05-16 18:30:00,3.5775
2018-05-16 19:00:00,6.2565
2018-05-16 19:30:00,6.7364999999999995
2018-05-16 20:00:00,7.716
2018-05-16 20:30:00,6.633
2018-05-16 21:00:00,6.545999999999999
2018-05-16 21:30:00,6.523500000000001
2018-05-16 22:00:00,4.1834999999999996
2018-05-16 22:30:00,2.736
2018-05-16 23:00:00,1.7625000000000002
2018-05-16 23:30:00,1.38
2018-05-17 00:00:00,1.0965
2018-05-17 00:30:00,0.0
2018-05-17 01:00:00,0.0
2018-05-17 01:30:00,0.0
2018-05-17 02:00:00,0.0
2018-05-17 02:30:00,0.0
2018-05-17 03:00:00,0.0
2018-05-17 03:30:00,0.0
2018-05-17 04:00:00,0.0
2018-05-17 04:30:00,0.0
2018-05-17 05:00:00,0.0
2018-05-17 05:30:00,0.0
2018-05-17 06:00:00,0.0
2018-05-17 06:30:00,0.0
2018-05-17 07:00:00,0.0
2018-05-17 07:30:00,0.0
2018-05-17 08:00:00,0.819
2018-05-17 08:30:00,3.1365
2018-05-17 09:00:00,3.8445
2018-05-17 09:30:00,4.315166666666666
2018-05-17 10:00:00,4.3035
2018-05-17 10:30:00,3.5595
2018-05-17 11:00:00,4.8105
2018-05-17 11:30:00,10.8705
2018-05-17 12:00:00,15.707999999999998
2018-05-17 12:30:00,23.193
2018-05-17 13:00:00,23.772000000000002
2018-05-17 13:30:00,21.552000000000003
2018-05-17 14:00:00,21.0495
2018-05-17 14:30:00,20.3775
2018-05-17 15:00:00,20.181
2018-05-17 15:30:00,20.4225
2018-05-17 16:00:00,20.715
2018-05-17 16:30:00,28.055999999999997
2018-05-17 17:00:00,27.540000000000003
2018-05-17 17:30:00,38.391
2018-05-17 18:00:00,41.8185
2018-05-17 18:30:00,38.881499999999996
2018-05-17 19:00:00,41.8635
2018-05-17 19:30:00,41.170500000000004
2018-05-17 20:00:00,36.9615
2018-05-17 20:30:00,36.2655
2018-05-17 21:00:00,35.276999999999994
2018-05-17 21:30:00,30.4245
2018-05-17 22:00:00,27.345
2018-05-17 22:30:00,29.7165
2018-05-17 23:00:00,25.4505
2018-05-17 23:30:00,20.364
2018-05-18 00:00:00,31.1835
2018-05-18 00:30:00,40.716
2018-05-18 01:00:00,41.359500000000004
2018-05-18 01:30:00,31.867499999999996
2018-05-18 02:00:00,34.526999999999994
2018-05-18 02:30:00,25.458
2018-05-18 03:00:00,22.05
2018-05-18 03:30:00,21.235500000000002
2018-05-18 04:00:00,15.6
2018-05-18 04:30:00,14.4315
2018-05-18 05:00:00,9.539999999999997
2018-05-18 05:30:00,8.544
2018-05-18 06:00:00,8.0145
2018-05-18 06:30:00,6.273
2018-05-18 07:00:00,6.9495000000000005
2018-05-18 07:30:00,8.22
2018-05-18 08:00:00,5.52
2018-05-18 08:30:00,1.8120000000000003
2018-05-18 09:00:00,0.0
2018-05-18 09:30:00,0.0
2018-05-18 10:00:00,0.5115
2018-05-18 10:30:00,0.23850000000000002
2018-05-18 11:00:00,0.1035
2018-05-18 11:30:00,1.5315
2018-05-18 12:00:00,3.4875000000000003
2018-05-18 12:30:00,4.4415
2018-05-18 13:00:00,4.891500000000001
2018-05-18 13:30:00,9.118500000000001
