,TARALGA1
2018-03-13 18:00:00,18.793833333333335
2018-03-13 18:30:00,20.75616666666667
2018-03-13 19:00:00,19.56233333333333
2018-03-13 19:30:00,24.661166666666663
2018-03-13 20:00:00,24.005666666666666
2018-03-13 20:30:00,25.308166666666665
2018-03-13 21:00:00,21.682333333333332
2018-03-13 21:30:00,20.002666666666666
2018-03-13 22:00:00,20.598666666666666
2018-03-13 22:30:00,18.133333333333333
2018-03-13 23:00:00,16.677666666666667
2018-03-13 23:30:00,13.251666666666665
2018-03-14 00:00:00,11.935166666666666
2018-03-14 00:30:00,12.014833333333334
2018-03-14 01:00:00,10.139333333333333
2018-03-14 01:30:00,9.353
2018-03-14 02:00:00,8.017666666666667
2018-03-14 02:30:00,7.963166666666666
2018-03-14 03:00:00,5.781166666666667
2018-03-14 03:30:00,4.898666666666666
2018-03-14 04:00:00,7.868666666666666
2018-03-14 04:30:00,7.008166666666667
2018-03-14 05:00:00,11.143666666666666
2018-03-14 05:30:00,17.8
2018-03-14 06:00:00,15.601833333333333
2018-03-14 06:30:00,14.735666666666665
2018-03-14 07:00:00,8.998166666666668
2018-03-14 07:30:00,11.874833333333335
2018-03-14 08:00:00,12.724333333333334
2018-03-14 08:30:00,16.571333333333335
2018-03-14 09:00:00,17.105666666666668
2018-03-14 09:30:00,12.966666666666667
2018-03-14 10:00:00,5.036833333333333
2018-03-14 10:30:00,1.768
2018-03-14 11:00:00,0.6970000000000001
2018-03-14 11:30:00,0.06066666666666667
2018-03-14 12:00:00,0.7686666666666667
2018-03-14 12:30:00,1.0118333333333334
2018-03-14 13:00:00,1.3498333333333334
2018-03-14 13:30:00,4.193
2018-03-14 14:00:00,4.9165
2018-03-14 14:30:00,4.053833333333334
2018-03-14 15:00:00,3.9136666666666664
2018-03-14 15:30:00,4.069
2018-03-14 16:00:00,4.3575
2018-03-14 16:30:00,4.093666666666667
2018-03-14 17:00:00,6.711833333333334
2018-03-14 17:30:00,5.051833333333334
2018-03-14 18:00:00,7.912666666666666
2018-03-14 18:30:00,11.8665
2018-03-14 19:00:00,21.232
2018-03-14 19:30:00,26.39533333333333
2018-03-14 20:00:00,45.397
2018-03-14 20:30:00,55.266333333333336
2018-03-14 21:00:00,45.13133333333334
2018-03-14 21:30:00,33.8325
2018-03-14 22:00:00,23.217000000000002
2018-03-14 22:30:00,12.604500000000002
2018-03-14 23:00:00,11.783166666666666
2018-03-14 23:30:00,10.333833333333333
2018-03-15 00:00:00,8.935166666666666
2018-03-15 00:30:00,10.27
2018-03-15 01:00:00,17.168666666666667
2018-03-15 01:30:00,28.537333333333336
2018-03-15 02:00:00,33.71433333333334
2018-03-15 02:30:00,47.36633333333333
2018-03-15 03:00:00,44.298833333333334
2018-03-15 03:30:00,42.754333333333335
2018-03-15 04:00:00,49.11300000000001
2018-03-15 04:30:00,47.57383333333333
2018-03-15 05:00:00,47.7785
2018-03-15 05:30:00,48.47833333333333
2018-03-15 06:00:00,45.83599999999999
2018-03-15 06:30:00,44.571666666666665
2018-03-15 07:00:00,50.181333333333335
2018-03-15 07:30:00,55.75933333333333
2018-03-15 08:00:00,46.03816666666666
2018-03-15 08:30:00,34.0
2018-03-15 09:00:00,41.476166666666664
2018-03-15 09:30:00,43.363
2018-03-15 10:00:00,27.646833333333333
2018-03-15 10:30:00,38.681666666666665
2018-03-15 11:00:00,60.82016666666666
2018-03-15 11:30:00,76.6675
2018-03-15 12:00:00,80.5925
2018-03-15 12:30:00,85.46066666666667
2018-03-15 13:00:00,89.97250000000001
2018-03-15 13:30:00,92.80116666666667
2018-03-15 14:00:00,80.01216666666666
2018-03-15 14:30:00,64.728
2018-03-15 15:00:00,54.059999999999995
2018-03-15 15:30:00,60.29683333333333
2018-03-15 16:00:00,73.78616666666665
2018-03-15 16:30:00,66.8845
2018-03-15 17:00:00,60.1875
2018-03-15 17:30:00,38.71116666666667
2018-03-15 18:00:00,18.222000000000005
2018-03-15 18:30:00,16.648833333333332
2018-03-15 19:00:00,16.922833333333333
2018-03-15 19:30:00,16.08583333333333
2018-03-15 20:00:00,8.038666666666666
2018-03-15 20:30:00,11.716166666666666
2018-03-15 21:00:00,21.113833333333336
2018-03-15 21:30:00,20.722666666666665
2018-03-15 22:00:00,13.773666666666665
2018-03-15 22:30:00,12.136333333333333
2018-03-15 23:00:00,8.913833333333335
2018-03-15 23:30:00,7.3525
2018-03-16 00:00:00,8.818
2018-03-16 00:30:00,8.213166666666666
2018-03-16 01:00:00,8.571833333333332
2018-03-16 01:30:00,9.443166666666668
2018-03-16 02:00:00,6.280666666666666
2018-03-16 02:30:00,4.904833333333333
2018-03-16 03:00:00,7.339833333333334
2018-03-16 03:30:00,10.706166666666666
2018-03-16 04:00:00,9.194
2018-03-16 04:30:00,7.772666666666666
2018-03-16 05:00:00,7.6243333333333325
2018-03-16 05:30:00,6.871333333333333
2018-03-16 06:00:00,6.866333333333334
2018-03-16 06:30:00,6.476166666666667
2018-03-16 07:00:00,7.458333333333333
2018-03-16 07:30:00,8.031833333333333
2018-03-16 08:00:00,7.966333333333334
2018-03-16 08:30:00,6.393666666666667
2018-03-16 09:00:00,5.796333333333333
2018-03-16 09:30:00,7.410166666666666
2018-03-16 10:00:00,10.059833333333334
2018-03-16 10:30:00,11.15483333333333
2018-03-16 11:00:00,12.600500000000002
2018-03-16 11:30:00,12.062500000000002
2018-03-16 12:00:00,10.256333333333332
2018-03-16 12:30:00,11.820666666666668
2018-03-16 13:00:00,11.84683333333333
2018-03-16 13:30:00,11.179499999999999
2018-03-16 14:00:00,13.0195
2018-03-16 14:30:00,17.546833333333336
2018-03-16 15:00:00,15.301833333333335
2018-03-16 15:30:00,14.972333333333333
2018-03-16 16:00:00,14.154333333333334
2018-03-16 16:30:00,15.637666666666666
2018-03-16 17:00:00,16.659499999999998
2018-03-16 17:30:00,15.805666666666667
2018-03-16 18:00:00,18.20583333333333
2018-03-16 18:30:00,17.520166666666665
2018-03-16 19:00:00,12.675666666666666
2018-03-16 19:30:00,12.061833333333333
2018-03-16 20:00:00,15.831666666666669
2018-03-16 20:30:00,16.21
2018-03-16 21:00:00,17.175166666666666
2018-03-16 21:30:00,20.766000000000002
2018-03-16 22:00:00,25.902333333333335
2018-03-16 22:30:00,16.54
2018-03-16 23:00:00,5.4638333333333335
2018-03-16 23:30:00,1.565666666666667
2018-03-17 00:00:00,1.6215
2018-03-17 00:30:00,3.8249999999999997
2018-03-17 01:00:00,3.507833333333334
2018-03-17 01:30:00,4.188833333333332
2018-03-17 02:00:00,7.2668333333333335
2018-03-17 02:30:00,11.114333333333335
2018-03-17 03:00:00,12.242333333333335
2018-03-17 03:30:00,22.055666666666667
2018-03-17 04:00:00,29.485833333333332
2018-03-17 04:30:00,34.449999999999996
2018-03-17 05:00:00,40.96333333333333
2018-03-17 05:30:00,47.423833333333334
2018-03-17 06:00:00,36.05683333333334
2018-03-17 06:30:00,32.348166666666664
2018-03-17 07:00:00,16.020499999999995
2018-03-17 07:30:00,6.794999999999999
2018-03-17 08:00:00,3.234
2018-03-17 08:30:00,2.2688333333333337
2018-03-17 09:00:00,5.550333333333334
2018-03-17 09:30:00,6.9830000000000005
2018-03-17 10:00:00,17.075666666666667
2018-03-17 10:30:00,32.04383333333334
2018-03-17 11:00:00,48.978
2018-03-17 11:30:00,56.69866666666667
2018-03-17 12:00:00,60.620666666666665
2018-03-17 12:30:00,67.42316666666666
2018-03-17 13:00:00,64.66633333333333
2018-03-17 13:30:00,52.91933333333333
2018-03-17 14:00:00,52.3825
2018-03-17 14:30:00,55.24699999999999
2018-03-17 15:00:00,44.32999999999999
2018-03-17 15:30:00,21.80683333333333
2018-03-17 16:00:00,18.917
2018-03-17 16:30:00,18.931333333333335
2018-03-17 17:00:00,13.017333333333333
2018-03-17 17:30:00,7.7299999999999995
2018-03-17 18:00:00,1.3993333333333335
2018-03-17 18:30:00,0.0
2018-03-17 19:00:00,0.0
2018-03-17 19:30:00,0.0
2018-03-17 20:00:00,0.0
2018-03-17 20:30:00,0.0
2018-03-17 21:00:00,0.0
2018-03-17 21:30:00,8.999
2018-03-17 22:00:00,22.734499999999997
2018-03-17 22:30:00,32.179833333333335
2018-03-17 23:00:00,41.068000000000005
2018-03-17 23:30:00,50.38433333333334
2018-03-18 00:00:00,46.834333333333326
2018-03-18 00:30:00,54.596166666666655
2018-03-18 01:00:00,51.96866666666667
2018-03-18 01:30:00,40.39433333333333
2018-03-18 02:00:00,25.982499999999998
2018-03-18 02:30:00,27.666333333333338
2018-03-18 03:00:00,24.658833333333334
2018-03-18 03:30:00,21.125
2018-03-18 04:00:00,26.733666666666664
2018-03-18 04:30:00,35.9625
2018-03-18 05:00:00,42.23433333333333
2018-03-18 05:30:00,48.19566666666666
2018-03-18 06:00:00,61.54683333333333
2018-03-18 06:30:00,64.14983333333333
2018-03-18 07:00:00,78.65916666666666
2018-03-18 07:30:00,87.43433333333333
2018-03-18 08:00:00,91.66133333333333
2018-03-18 08:30:00,91.71433333333333
2018-03-18 09:00:00,90.70316666666666
2018-03-18 09:30:00,90.78566666666666
2018-03-18 10:00:00,88.94683333333334
2018-03-18 10:30:00,89.2425
2018-03-18 11:00:00,77.30916666666666
2018-03-18 11:30:00,67.16900000000001
2018-03-18 12:00:00,68.67366666666668
2018-03-18 12:30:00,65.05433333333333
2018-03-18 13:00:00,73.57700000000001
2018-03-18 13:30:00,60.64566666666667
2018-03-18 14:00:00,62.50383333333334
2018-03-18 14:30:00,61.78066666666666
2018-03-18 15:00:00,64.38266666666665
2018-03-18 15:30:00,70.185
2018-03-18 16:00:00,78.09
2018-03-18 16:30:00,78.65483333333334
2018-03-18 17:00:00,84.37066666666666
2018-03-18 17:30:00,77.85699999999999
2018-03-18 18:00:00,65.39133333333332
2018-03-18 18:30:00,34.044333333333334
2018-03-18 19:00:00,15.6775
2018-03-18 19:30:00,16.741833333333332
2018-03-18 20:00:00,17.356999999999996
2018-03-18 20:30:00,20.062499999999996
2018-03-18 21:00:00,26.636166666666668
2018-03-18 21:30:00,41.576166666666666
2018-03-18 22:00:00,45.24983333333333
2018-03-18 22:30:00,27.02
2018-03-18 23:00:00,14.215499999999999
2018-03-18 23:30:00,9.012500000000001
2018-03-19 00:00:00,4.368833333333334
2018-03-19 00:30:00,6.385999999999999
2018-03-19 01:00:00,9.173166666666667
2018-03-19 01:30:00,10.751833333333332
2018-03-19 02:00:00,7.8388333333333335
2018-03-19 02:30:00,11.954333333333336
2018-03-19 03:00:00,11.757666666666665
2018-03-19 03:30:00,9.545666666666667
2018-03-19 04:00:00,9.857
2018-03-19 04:30:00,6.6785
2018-03-19 05:00:00,11.3895
2018-03-19 05:30:00,20.65816666666667
2018-03-19 06:00:00,25.201166666666666
2018-03-19 06:30:00,24.688833333333335
2018-03-19 07:00:00,26.267
2018-03-19 07:30:00,29.181833333333334
2018-03-19 08:00:00,27.837500000000002
2018-03-19 08:30:00,33.41133333333334
2018-03-19 09:00:00,44.40066666666666
2018-03-19 09:30:00,43.64933333333334
2018-03-19 10:00:00,53.988
2018-03-19 10:30:00,67.47950000000002
2018-03-19 11:00:00,72.07266666666668
2018-03-19 11:30:00,74.3945
2018-03-19 12:00:00,75.089
2018-03-19 12:30:00,78.28816666666667
2018-03-19 13:00:00,80.13166666666667
2018-03-19 13:30:00,79.25733333333334
2018-03-19 14:00:00,79.76433333333334
2018-03-19 14:30:00,75.932
2018-03-19 15:00:00,73.41133333333333
2018-03-19 15:30:00,70.84416666666667
2018-03-19 16:00:00,69.528
2018-03-19 16:30:00,65.67933333333332
2018-03-19 17:00:00,65.35383333333333
2018-03-19 17:30:00,49.170666666666676
2018-03-19 18:00:00,43.58116666666666
2018-03-19 18:30:00,37.64033333333333
2018-03-19 19:00:00,42.776166666666676
2018-03-19 19:30:00,42.307500000000005
2018-03-19 20:00:00,46.242999999999995
2018-03-19 20:30:00,44.709833333333336
2018-03-19 21:00:00,60.44333333333333
2018-03-19 21:30:00,74.00750000000001
2018-03-19 22:00:00,64.92999999999999
2018-03-19 22:30:00,52.800000000000004
2018-03-19 23:00:00,42.5275
2018-03-19 23:30:00,18.91
2018-03-20 00:00:00,23.302666666666667
2018-03-20 00:30:00,31.303
2018-03-20 01:00:00,20.581833333333332
2018-03-20 01:30:00,23.662500000000005
2018-03-20 02:00:00,20.412000000000003
2018-03-20 02:30:00,21.62
2018-03-20 03:00:00,14.480166666666667
2018-03-20 03:30:00,18.4795
2018-03-20 04:00:00,22.708
2018-03-20 04:30:00,7.1979999999999995
2018-03-20 05:00:00,3.3388333333333335
2018-03-20 05:30:00,3.8811666666666667
2018-03-20 06:00:00,3.268333333333333
2018-03-20 06:30:00,2.7740000000000005
2018-03-20 07:00:00,7.665500000000001
2018-03-20 07:30:00,6.856833333333333
2018-03-20 08:00:00,4.633666666666667
2018-03-20 08:30:00,5.937666666666666
2018-03-20 09:00:00,9.563166666666666
2018-03-20 09:30:00,18.606166666666667
2018-03-20 10:00:00,20.772166666666664
2018-03-20 10:30:00,23.392333333333337
2018-03-20 11:00:00,23.815
2018-03-20 11:30:00,26.042666666666666
2018-03-20 12:00:00,31.4475
2018-03-20 12:30:00,36.82633333333334
2018-03-20 13:00:00,43.272
2018-03-20 13:30:00,46.08683333333334
2018-03-20 14:00:00,46.79
2018-03-20 14:30:00,46.708666666666666
2018-03-20 15:00:00,63.01
2018-03-20 15:30:00,72.047
2018-03-20 16:00:00,82.63583333333332
2018-03-20 16:30:00,77.60249999999999
2018-03-20 17:00:00,86.2375
2018-03-20 17:30:00,80.60333333333332
2018-03-20 18:00:00,68.32799999999999
2018-03-20 18:30:00,73.407
2018-03-20 19:00:00,78.05833333333332
2018-03-20 19:30:00,91.17450000000001
2018-03-20 20:00:00,92.39616666666667
2018-03-20 20:30:00,90.32666666666667
2018-03-20 21:00:00,98.41233333333332
2018-03-20 21:30:00,88.66183333333333
2018-03-20 22:00:00,84.32383333333333
2018-03-20 22:30:00,80.84233333333334
2018-03-20 23:00:00,81.03249999999998
2018-03-20 23:30:00,83.32933333333334
2018-03-21 00:00:00,79.77499999999999
2018-03-21 00:30:00,87.19016666666666
2018-03-21 01:00:00,79.40233333333335
2018-03-21 01:30:00,89.41916666666667
2018-03-21 02:00:00,92.38
2018-03-21 02:30:00,84.89883333333333
2018-03-21 03:00:00,86.21366666666667
2018-03-21 03:30:00,89.44416666666666
2018-03-21 04:00:00,88.19066666666664
2018-03-21 04:30:00,87.93633333333334
2018-03-21 05:00:00,80.21183333333333
2018-03-21 05:30:00,65.73683333333334
2018-03-21 06:00:00,67.17450000000001
2018-03-21 06:30:00,47.571333333333335
2018-03-21 07:00:00,48.10933333333333
2018-03-21 07:30:00,68.38866666666667
2018-03-21 08:00:00,75.28
2018-03-21 08:30:00,76.50383333333333
2018-03-21 09:00:00,71.63766666666668
2018-03-21 09:30:00,71.42883333333333
2018-03-21 10:00:00,81.8405
2018-03-21 10:30:00,86.4925
2018-03-21 11:00:00,93.39383333333332
2018-03-21 11:30:00,95.1775
2018-03-21 12:00:00,95.98266666666667
2018-03-21 12:30:00,94.36066666666666
2018-03-21 13:00:00,93.09733333333334
2018-03-21 13:30:00,90.73750000000001
2018-03-21 14:00:00,83.92133333333334
2018-03-21 14:30:00,93.2255
2018-03-21 15:00:00,88.8045
2018-03-21 15:30:00,86.78266666666667
2018-03-21 16:00:00,87.168
2018-03-21 16:30:00,78.15433333333334
2018-03-21 17:00:00,86.16983333333333
2018-03-21 17:30:00,75.6925
2018-03-21 18:00:00,81.742
2018-03-21 18:30:00,74.90383333333334
2018-03-21 19:00:00,74.04883333333332
2018-03-21 19:30:00,77.18133333333333
2018-03-21 20:00:00,87.2265
2018-03-21 20:30:00,78.6695
2018-03-21 21:00:00,80.28
2018-03-21 21:30:00,77.78566666666667
2018-03-21 22:00:00,65.93316666666666
2018-03-21 22:30:00,49.78116666666666
2018-03-21 23:00:00,62.16483333333334
2018-03-21 23:30:00,52.35433333333334
2018-03-22 00:00:00,68.29616666666668
2018-03-22 00:30:00,48.228
2018-03-22 01:00:00,54.803999999999995
2018-03-22 01:30:00,64.12066666666666
2018-03-22 02:00:00,73.0875
2018-03-22 02:30:00,86.06916666666666
2018-03-22 03:00:00,82.18683333333333
2018-03-22 03:30:00,78.31133333333334
2018-03-22 04:00:00,65.86633333333333
2018-03-22 04:30:00,63.23249999999999
2018-03-22 05:00:00,55.6735
2018-03-22 05:30:00,56.068333333333335
2018-03-22 06:00:00,44.034166666666664
2018-03-22 06:30:00,48.038666666666664
2018-03-22 07:00:00,45.36166666666667
2018-03-22 07:30:00,46.790666666666674
2018-03-22 08:00:00,42.071333333333335
2018-03-22 08:30:00,42.611333333333334
2018-03-22 09:00:00,58.223166666666664
2018-03-22 09:30:00,60.014833333333335
2018-03-22 10:00:00,41.47016666666667
2018-03-22 10:30:00,51.00933333333333
2018-03-22 11:00:00,63.088166666666666
2018-03-22 11:30:00,54.57383333333333
2018-03-22 12:00:00,43.80066666666667
2018-03-22 12:30:00,47.75166666666667
2018-03-22 13:00:00,50.506833333333326
2018-03-22 13:30:00,31.354833333333332
2018-03-22 14:00:00,33.22616666666667
2018-03-22 14:30:00,37.90066666666667
2018-03-22 15:00:00,53.03399999999999
2018-03-22 15:30:00,52.959666666666664
2018-03-22 16:00:00,47.639833333333335
2018-03-22 16:30:00,30.793333333333333
2018-03-22 17:00:00,53.42066666666667
2018-03-22 17:30:00,47.834333333333326
2018-03-22 18:00:00,37.749500000000005
2018-03-22 18:30:00,47.17066666666667
2018-03-22 19:00:00,39.0555
2018-03-22 19:30:00,42.25566666666666
2018-03-22 20:00:00,32.11
2018-03-22 20:30:00,35.76
2018-03-22 21:00:00,38.31316666666667
2018-03-22 21:30:00,30.367166666666666
2018-03-22 22:00:00,37.45166666666666
2018-03-22 22:30:00,44.80316666666667
2018-03-22 23:00:00,43.721000000000004
2018-03-22 23:30:00,44.41233333333333
2018-03-23 00:00:00,47.86683333333334
2018-03-23 00:30:00,43.625499999999995
2018-03-23 01:00:00,41.440000000000005
2018-03-23 01:30:00,55.79583333333333
2018-03-23 02:00:00,53.346166666666676
2018-03-23 02:30:00,35.077666666666666
2018-03-23 03:00:00,36.507666666666665
2018-03-23 03:30:00,48.21183333333334
2018-03-23 04:00:00,40.80116666666667
2018-03-23 04:30:00,44.307500000000005
2018-03-23 05:00:00,42.8545
2018-03-23 05:30:00,38.47266666666666
2018-03-23 06:00:00,36.73883333333334
2018-03-23 06:30:00,33.091833333333334
2018-03-23 07:00:00,33.36216666666667
2018-03-23 07:30:00,33.955
2018-03-23 08:00:00,39.316833333333335
2018-03-23 08:30:00,38.0045
2018-03-23 09:00:00,40.04600000000001
2018-03-23 09:30:00,45.822
2018-03-23 10:00:00,37.25183333333334
2018-03-23 10:30:00,38.091499999999996
2018-03-23 11:00:00,32.847500000000004
2018-03-23 11:30:00,31.00616666666667
2018-03-23 12:00:00,19.387333333333334
2018-03-23 12:30:00,19.9375
2018-03-23 13:00:00,16.172
2018-03-23 13:30:00,15.933166666666665
2018-03-23 14:00:00,18.33283333333333
2018-03-23 14:30:00,15.979999999999999
2018-03-23 15:00:00,20.820666666666668
2018-03-23 15:30:00,22.317000000000004
2018-03-23 16:00:00,9.792499999999999
2018-03-23 16:30:00,5.930666666666667
2018-03-23 17:00:00,11.587499999999999
2018-03-23 17:30:00,21.2465
2018-03-23 18:00:00,26.415666666666667
2018-03-23 18:30:00,21.078666666666667
2018-03-23 19:00:00,13.924166666666666
2018-03-23 19:30:00,16.74383333333333
2018-03-23 20:00:00,13.591666666666667
2018-03-23 20:30:00,9.3075
2018-03-23 21:00:00,10.868333333333334
2018-03-23 21:30:00,20.77116666666667
2018-03-23 22:00:00,41.38316666666667
2018-03-23 22:30:00,53.21883333333334
2018-03-23 23:00:00,53.88550000000001
2018-03-23 23:30:00,47.27733333333333
2018-03-24 00:00:00,47.054833333333335
2018-03-24 00:30:00,20.364500000000003
2018-03-24 01:00:00,12.644
2018-03-24 01:30:00,12.888166666666669
2018-03-24 02:00:00,13.347499999999998
2018-03-24 02:30:00,15.01
2018-03-24 03:00:00,15.604500000000002
2018-03-24 03:30:00,13.366666666666667
2018-03-24 04:00:00,10.343166666666667
2018-03-24 04:30:00,9.994333333333335
2018-03-24 05:00:00,9.161666666666667
2018-03-24 05:30:00,5.7218333333333335
2018-03-24 06:00:00,10.024500000000002
2018-03-24 06:30:00,11.732333333333335
2018-03-24 07:00:00,10.369333333333334
2018-03-24 07:30:00,11.6725
2018-03-24 08:00:00,11.983666666666666
2018-03-24 08:30:00,12.700666666666669
2018-03-24 09:00:00,12.0805
2018-03-24 09:30:00,19.045666666666666
2018-03-24 10:00:00,24.0625
2018-03-24 10:30:00,33.64933333333334
2018-03-24 11:00:00,34.35183333333333
2018-03-24 11:30:00,29.337000000000003
2018-03-24 12:00:00,30.74
2018-03-24 12:30:00,36.706833333333336
2018-03-24 13:00:00,26.722499999999997
2018-03-24 13:30:00,31.152500000000003
2018-03-24 14:00:00,29.76816666666667
2018-03-24 14:30:00,30.447333333333336
2018-03-24 15:00:00,34.0335
2018-03-24 15:30:00,22.434499999999996
2018-03-24 16:00:00,22.35933333333333
2018-03-24 16:30:00,16.478
2018-03-24 17:00:00,8.020499999999998
2018-03-24 17:30:00,5.686166666666666
2018-03-24 18:00:00,3.873666666666667
2018-03-24 18:30:00,5.2043333333333335
2018-03-24 19:00:00,11.12
2018-03-24 19:30:00,10.988166666666666
2018-03-24 20:00:00,17.8515
2018-03-24 20:30:00,36.50366666666667
2018-03-24 21:00:00,47.2925
