,WRWF1
2018-02-22 19:00:00,119.73383333333332
2018-02-22 19:30:00,127.11749999999999
2018-02-22 20:00:00,124.27600000000001
2018-02-22 20:30:00,131.2225
2018-02-22 21:00:00,134.15216666666666
2018-02-22 21:30:00,136.04783333333333
2018-02-22 22:00:00,137.96366666666668
2018-02-22 22:30:00,137.2805
2018-02-22 23:00:00,139.04983333333334
2018-02-22 23:30:00,143.92600000000002
2018-02-23 00:00:00,139.0476666666667
2018-02-23 00:30:00,133.03633333333332
2018-02-23 01:00:00,130.43866666666668
2018-02-23 01:30:00,131.5545
2018-02-23 02:00:00,128.16400000000002
2018-02-23 02:30:00,127.0885
2018-02-23 03:00:00,124.03416666666668
2018-02-23 03:30:00,128.43283333333332
2018-02-23 04:00:00,128.33033333333333
2018-02-23 04:30:00,127.08
2018-02-23 05:00:00,125.89150000000001
2018-02-23 05:30:00,127.644
2018-02-23 06:00:00,126.74400000000001
2018-02-23 06:30:00,124.10699999999999
2018-02-23 07:00:00,114.34533333333333
2018-02-23 07:30:00,101.97033333333333
2018-02-23 08:00:00,99.64716666666665
2018-02-23 08:30:00,96.38633333333333
2018-02-23 09:00:00,97.40083333333332
2018-02-23 09:30:00,86.1955
2018-02-23 10:00:00,75.62683333333332
2018-02-23 10:30:00,58.33933333333334
2018-02-23 11:00:00,53.29916666666666
2018-02-23 11:30:00,50.32116666666667
2018-02-23 12:00:00,61.092000000000006
2018-02-23 12:30:00,58.9425
2018-02-23 13:00:00,58.87200000000001
2018-02-23 13:30:00,72.23450000000001
2018-02-23 14:00:00,81.67633333333333
2018-02-23 14:30:00,74.47166666666668
2018-02-23 15:00:00,95.57033333333334
2018-02-23 15:30:00,93.19600000000001
2018-02-23 16:00:00,94.90050000000001
2018-02-23 16:30:00,123.20416666666667
2018-02-23 17:00:00,111.9685
2018-02-23 17:30:00,109.55283333333334
2018-02-23 18:00:00,111.34816666666667
2018-02-23 18:30:00,139.62116666666665
2018-02-23 19:00:00,132.79600000000002
2018-02-23 19:30:00,127.98200000000001
2018-02-23 20:00:00,132.162
2018-02-23 20:30:00,145.26466666666667
2018-02-23 21:00:00,144.20233333333334
2018-02-23 21:30:00,144.859
2018-02-23 22:00:00,144.78
2018-02-23 22:30:00,137.86966666666666
2018-02-23 23:00:00,102.26716666666668
2018-02-23 23:30:00,86.61666666666667
2018-02-24 00:00:00,83.71866666666666
2018-02-24 00:30:00,84.28833333333334
2018-02-24 01:00:00,66.1125
2018-02-24 01:30:00,74.53883333333334
2018-02-24 02:00:00,82.77566666666667
2018-02-24 02:30:00,83.63383333333333
2018-02-24 03:00:00,90.61633333333333
2018-02-24 03:30:00,87.447
2018-02-24 04:00:00,105.57433333333331
2018-02-24 04:30:00,107.908
2018-02-24 05:00:00,84.8895
2018-02-24 05:30:00,67.07866666666666
2018-02-24 06:00:00,42.9195
2018-02-24 06:30:00,42.728833333333334
2018-02-24 07:00:00,41.29283333333333
2018-02-24 07:30:00,23.162333333333336
2018-02-24 08:00:00,21.065499999999997
2018-02-24 08:30:00,23.655833333333334
2018-02-24 09:00:00,22.4445
2018-02-24 09:30:00,21.383
2018-02-24 10:00:00,13.001833333333332
2018-02-24 10:30:00,7.120333333333334
2018-02-24 11:00:00,4.172666666666666
2018-02-24 11:30:00,21.730666666666664
2018-02-24 12:00:00,12.859666666666667
2018-02-24 12:30:00,4.213500000000001
2018-02-24 13:00:00,0.3531666666666668
2018-02-24 13:30:00,19.1615
2018-02-24 14:00:00,5.886
2018-02-24 14:30:00,0.13366666666666668
2018-02-24 15:00:00,0.6491666666666668
2018-02-24 15:30:00,-0.3456666666666666
2018-02-24 16:00:00,-1.3795
2018-02-24 16:30:00,-1.3386666666666667
2018-02-24 17:00:00,-1.3804999999999998
2018-02-24 17:30:00,-1.1555000000000002
2018-02-24 18:00:00,-0.42100000000000004
2018-02-24 18:30:00,3.4486666666666665
2018-02-24 19:00:00,16.720666666666663
2018-02-24 19:30:00,21.547
2018-02-24 20:00:00,23.086666666666662
2018-02-24 20:30:00,29.47283333333333
2018-02-24 21:00:00,25.415166666666668
2018-02-24 21:30:00,31.485500000000002
2018-02-24 22:00:00,29.44066666666667
2018-02-24 22:30:00,24.370499999999996
2018-02-24 23:00:00,33.333
2018-02-24 23:30:00,36.330666666666666
2018-02-25 00:00:00,33.81616666666667
2018-02-25 00:30:00,35.0495
2018-02-25 01:00:00,40.016333333333336
2018-02-25 01:30:00,42.723333333333336
2018-02-25 02:00:00,39.75983333333334
2018-02-25 02:30:00,34.25666666666667
2018-02-25 03:00:00,24.099166666666665
2018-02-25 03:30:00,28.9755
2018-02-25 04:00:00,23.028666666666666
2018-02-25 04:30:00,15.972833333333332
2018-02-25 05:00:00,22.688333333333333
2018-02-25 05:30:00,23.989833333333337
2018-02-25 06:00:00,22.905666666666665
2018-02-25 06:30:00,18.74766666666667
2018-02-25 07:00:00,18.3885
2018-02-25 07:30:00,13.704333333333333
2018-02-25 08:00:00,12.332666666666666
2018-02-25 08:30:00,15.475166666666667
2018-02-25 09:00:00,13.44
2018-02-25 09:30:00,24.485833333333336
2018-02-25 10:00:00,30.155833333333334
2018-02-25 10:30:00,23.088333333333335
2018-02-25 11:00:00,20.530666666666665
2018-02-25 11:30:00,27.02116666666667
2018-02-25 12:00:00,26.276833333333332
2018-02-25 12:30:00,20.685166666666667
2018-02-25 13:00:00,10.957166666666666
2018-02-25 13:30:00,10.164833333333334
2018-02-25 14:00:00,7.566166666666667
2018-02-25 14:30:00,2.9128333333333334
2018-02-25 15:00:00,0.0768333333333333
2018-02-25 15:30:00,2.9919999999999995
2018-02-25 16:00:00,-0.8395
2018-02-25 16:30:00,-1.1568333333333334
2018-02-25 17:00:00,-1.2523333333333333
2018-02-25 17:30:00,-1.365833333333333
2018-02-25 18:00:00,-0.945
2018-02-25 18:30:00,4.907000000000001
2018-02-25 19:00:00,12.340166666666667
2018-02-25 19:30:00,18.166166666666665
2018-02-25 20:00:00,26.74383333333333
2018-02-25 20:30:00,26.62516666666667
2018-02-25 21:00:00,19.783333333333335
2018-02-25 21:30:00,3.177333333333334
2018-02-25 22:00:00,2.3905
2018-02-25 22:30:00,2.6823333333333337
2018-02-25 23:00:00,6.5705
2018-02-25 23:30:00,23.47833333333334
2018-02-26 00:00:00,-0.1995
2018-02-26 00:30:00,-0.9081666666666667
2018-02-26 01:00:00,1.6771666666666665
2018-02-26 01:30:00,2.7114999999999996
2018-02-26 02:00:00,13.514333333333331
2018-02-26 02:30:00,13.826333333333332
2018-02-26 03:00:00,6.584166666666666
2018-02-26 03:30:00,9.666
2018-02-26 04:00:00,10.833999999999998
2018-02-26 04:30:00,12.669833333333335
2018-02-26 05:00:00,19.6375
2018-02-26 05:30:00,23.862333333333336
2018-02-26 06:00:00,18.822333333333333
2018-02-26 06:30:00,20.35366666666667
2018-02-26 07:00:00,21.2525
2018-02-26 07:30:00,26.000666666666664
2018-02-26 08:00:00,24.876333333333335
2018-02-26 08:30:00,21.516166666666667
2018-02-26 09:00:00,20.331833333333336
2018-02-26 09:30:00,23.09933333333333
2018-02-26 10:00:00,22.393333333333334
2018-02-26 10:30:00,30.593499999999995
2018-02-26 11:00:00,34.24
2018-02-26 11:30:00,19.285833333333333
2018-02-26 12:00:00,31.0275
2018-02-26 12:30:00,60.39033333333333
2018-02-26 13:00:00,20.2185
2018-02-26 13:30:00,22.225499999999997
2018-02-26 14:00:00,5.711666666666666
2018-02-26 14:30:00,0.48700000000000004
2018-02-26 15:00:00,15.686
2018-02-26 15:30:00,39.83783333333334
2018-02-26 16:00:00,45.7225
2018-02-26 16:30:00,44.03733333333334
2018-02-26 17:00:00,35.0405
2018-02-26 17:30:00,28.59883333333333
2018-02-26 18:00:00,48.3605
2018-02-26 18:30:00,76.678
2018-02-26 19:00:00,112.8175
2018-02-26 19:30:00,130.51383333333334
2018-02-26 20:00:00,137.993
2018-02-26 20:30:00,139.00083333333333
2018-02-26 21:00:00,138.573
2018-02-26 21:30:00,136.7876666666667
2018-02-26 22:00:00,141.8475
2018-02-26 22:30:00,142.7988333333333
2018-02-26 23:00:00,143.82266666666666
2018-02-26 23:30:00,145.42399999999998
2018-02-27 00:00:00,146.47566666666665
2018-02-27 00:30:00,146.47016666666667
2018-02-27 01:00:00,144.7035
2018-02-27 01:30:00,144.8085
2018-02-27 02:00:00,146.7295
2018-02-27 02:30:00,146.10133333333337
2018-02-27 03:00:00,138.80083333333334
2018-02-27 03:30:00,138.49483333333333
2018-02-27 04:00:00,138.93233333333333
2018-02-27 04:30:00,134.06883333333334
2018-02-27 05:00:00,131.249
2018-02-27 05:30:00,133.25116666666668
2018-02-27 06:00:00,134.148
2018-02-27 06:30:00,127.5545
2018-02-27 07:00:00,125.85183333333333
2018-02-27 07:30:00,119.01183333333331
2018-02-27 08:00:00,109.62433333333333
2018-02-27 08:30:00,101.015
2018-02-27 09:00:00,85.52550000000001
2018-02-27 09:30:00,63.475833333333334
2018-02-27 10:00:00,49.256
2018-02-27 10:30:00,39.65583333333334
2018-02-27 11:00:00,30.53933333333333
2018-02-27 11:30:00,18.398166666666665
2018-02-27 12:00:00,10.375833333333333
2018-02-27 12:30:00,5.911666666666666
2018-02-27 13:00:00,4.69
2018-02-27 13:30:00,2.9303333333333335
2018-02-27 14:00:00,1.6421666666666663
2018-02-27 14:30:00,5.6433333333333335
2018-02-27 15:00:00,9.1575
2018-02-27 15:30:00,6.2895
2018-02-27 16:00:00,10.657333333333334
2018-02-27 16:30:00,14.181333333333333
2018-02-27 17:00:00,26.030833333333334
2018-02-27 17:30:00,31.671499999999998
2018-02-27 18:00:00,47.821333333333335
2018-02-27 18:30:00,63.995000000000005
2018-02-27 19:00:00,82.46666666666667
2018-02-27 19:30:00,108.52916666666665
2018-02-27 20:00:00,119.93416666666667
2018-02-27 20:30:00,111.00933333333334
2018-02-27 21:00:00,117.55166666666668
2018-02-27 21:30:00,120.74783333333333
2018-02-27 22:00:00,113.18950000000001
2018-02-27 22:30:00,104.96500000000002
2018-02-27 23:00:00,90.7435
2018-02-27 23:30:00,86.428
2018-02-28 00:00:00,74.52766666666666
2018-02-28 00:30:00,65.90216666666667
2018-02-28 01:00:00,51.84866666666667
2018-02-28 01:30:00,42.31849999999999
2018-02-28 02:00:00,40.87533333333333
2018-02-28 02:30:00,37.276
2018-02-28 03:00:00,40.21816666666667
2018-02-28 03:30:00,37.461333333333336
2018-02-28 04:00:00,37.0515
2018-02-28 04:30:00,30.465833333333332
2018-02-28 05:00:00,18.091
2018-02-28 05:30:00,9.908999999999999
2018-02-28 06:00:00,9.829333333333333
2018-02-28 06:30:00,11.467666666666666
2018-02-28 07:00:00,12.524
2018-02-28 07:30:00,9.217333333333332
2018-02-28 08:00:00,1.7690000000000001
2018-02-28 08:30:00,-0.4416666666666667
2018-02-28 09:00:00,-0.28716666666666674
2018-02-28 09:30:00,2.6605000000000003
2018-02-28 10:00:00,6.482666666666667
2018-02-28 10:30:00,6.183833333333333
2018-02-28 11:00:00,5.5553333333333335
2018-02-28 11:30:00,6.9014999999999995
2018-02-28 12:00:00,7.920333333333333
2018-02-28 12:30:00,15.639166666666668
2018-02-28 13:00:00,18.34483333333333
2018-02-28 13:30:00,20.497833333333336
2018-02-28 14:00:00,26.108833333333337
2018-02-28 14:30:00,22.891000000000002
2018-02-28 15:00:00,22.7295
2018-02-28 15:30:00,20.814166666666665
2018-02-28 16:00:00,19.100333333333335
2018-02-28 16:30:00,20.437833333333334
2018-02-28 17:00:00,20.527
2018-02-28 17:30:00,20.0425
2018-02-28 18:00:00,25.762833333333333
2018-02-28 18:30:00,31.535666666666668
2018-02-28 19:00:00,39.931333333333335
2018-02-28 19:30:00,42.37683333333334
2018-02-28 20:00:00,25.729
2018-02-28 20:30:00,19.542333333333332
2018-02-28 21:00:00,12.850833333333334
2018-02-28 21:30:00,11.551499999999999
2018-02-28 22:00:00,15.837499999999999
2018-02-28 22:30:00,16.095166666666668
2018-02-28 23:00:00,15.058666666666667
2018-02-28 23:30:00,16.55366666666667
2018-03-01 00:00:00,11.707499999999998
2018-03-01 00:30:00,4.0409999999999995
2018-03-01 01:00:00,3.0555
2018-03-01 01:30:00,5.623833333333334
2018-03-01 02:00:00,13.417833333333334
2018-03-01 02:30:00,19.786666666666665
2018-03-01 03:00:00,23.827833333333334
2018-03-01 03:30:00,29.19183333333333
2018-03-01 04:00:00,35.78783333333333
2018-03-01 04:30:00,34.05533333333333
2018-03-01 05:00:00,20.371666666666666
2018-03-01 05:30:00,8.631166666666667
2018-03-01 06:00:00,6.690666666666666
2018-03-01 06:30:00,3.377166666666667
2018-03-01 07:00:00,0.878
2018-03-01 07:30:00,-0.9938333333333335
2018-03-01 08:00:00,-1.2846666666666666
2018-03-01 08:30:00,-0.441
2018-03-01 09:00:00,3.188166666666666
2018-03-01 09:30:00,11.673499999999999
2018-03-01 10:00:00,18.135166666666667
2018-03-01 10:30:00,17.3255
2018-03-01 11:00:00,16.206
2018-03-01 11:30:00,15.9185
2018-03-01 12:00:00,16.578666666666667
2018-03-01 12:30:00,17.838666666666665
2018-03-01 13:00:00,12.866333333333335
2018-03-01 13:30:00,15.199166666666665
2018-03-01 14:00:00,11.038833333333335
2018-03-01 14:30:00,9.526000000000002
2018-03-01 15:00:00,8.072166666666666
2018-03-01 15:30:00,5.233333333333333
2018-03-01 16:00:00,1.8646666666666665
2018-03-01 16:30:00,5.391333333333333
2018-03-01 17:00:00,2.023
2018-03-01 17:30:00,0.36633333333333334
2018-03-01 18:00:00,1.4303333333333332
2018-03-01 18:30:00,-0.7515000000000001
2018-03-01 19:00:00,-1.3066666666666669
2018-03-01 19:30:00,-1.3005
2018-03-01 20:00:00,-1.0888333333333333
2018-03-01 20:30:00,-0.2326666666666667
2018-03-01 21:00:00,18.5885
2018-03-01 21:30:00,38.90933333333333
2018-03-01 22:00:00,47.33516666666667
2018-03-01 22:30:00,45.684666666666665
2018-03-01 23:00:00,49.016999999999996
2018-03-01 23:30:00,63.087999999999994
2018-03-02 00:00:00,66.69133333333333
2018-03-02 00:30:00,63.404833333333336
2018-03-02 01:00:00,57.65683333333333
2018-03-02 01:30:00,52.93449999999999
2018-03-02 02:00:00,51.1815
2018-03-02 02:30:00,56.003166666666665
2018-03-02 03:00:00,55.96033333333333
2018-03-02 03:30:00,50.202
2018-03-02 04:00:00,51.160166666666676
2018-03-02 04:30:00,51.99133333333333
2018-03-02 05:00:00,52.7035
2018-03-02 05:30:00,49.185833333333335
2018-03-02 06:00:00,43.22216666666667
2018-03-02 06:30:00,29.546000000000003
2018-03-02 07:00:00,31.74433333333333
2018-03-02 07:30:00,26.669666666666668
2018-03-02 08:00:00,22.566333333333333
2018-03-02 08:30:00,26.13116666666667
2018-03-02 09:00:00,23.772499999999997
2018-03-02 09:30:00,12.463499999999996
2018-03-02 10:00:00,4.859999999999999
2018-03-02 10:30:00,2.5925000000000002
2018-03-02 11:00:00,2.959666666666667
2018-03-02 11:30:00,1.7835
2018-03-02 12:00:00,3.1808333333333336
2018-03-02 12:30:00,17.337833333333332
2018-03-02 13:00:00,25.162000000000003
2018-03-02 13:30:00,28.7745
2018-03-02 14:00:00,30.849
2018-03-02 14:30:00,35.92666666666667
2018-03-02 15:00:00,27.430666666666667
2018-03-02 15:30:00,41.07366666666667
2018-03-02 16:00:00,54.65533333333334
2018-03-02 16:30:00,49.55350000000001
2018-03-02 17:00:00,41.26616666666667
2018-03-02 17:30:00,22.8415
2018-03-02 18:00:00,64.60983333333333
2018-03-02 18:30:00,92.23016666666666
2018-03-02 19:00:00,87.61233333333335
2018-03-02 19:30:00,87.90233333333333
2018-03-02 20:00:00,82.65366666666667
2018-03-02 20:30:00,95.20716666666668
2018-03-02 21:00:00,95.21183333333335
2018-03-02 21:30:00,81.69983333333333
2018-03-02 22:00:00,74.4765
2018-03-02 22:30:00,62.294666666666664
2018-03-02 23:00:00,60.49699999999999
2018-03-02 23:30:00,63.17366666666666
2018-03-03 00:00:00,49.83133333333333
2018-03-03 00:30:00,40.458666666666666
2018-03-03 01:00:00,33.74316666666667
2018-03-03 01:30:00,27.07383333333333
2018-03-03 02:00:00,25.189833333333336
2018-03-03 02:30:00,24.181
2018-03-03 03:00:00,14.2565
2018-03-03 03:30:00,13.567
2018-03-03 04:00:00,15.504166666666665
2018-03-03 04:30:00,13.458
2018-03-03 05:00:00,18.642666666666667
2018-03-03 05:30:00,22.199166666666667
2018-03-03 06:00:00,25.733500000000003
2018-03-03 06:30:00,23.303333333333338
2018-03-03 07:00:00,27.50916666666667
2018-03-03 07:30:00,20.685666666666666
2018-03-03 08:00:00,23.546833333333336
2018-03-03 08:30:00,25.021500000000003
2018-03-03 09:00:00,29.323333333333334
2018-03-03 09:30:00,36.395
2018-03-03 10:00:00,41.96183333333334
2018-03-03 10:30:00,35.116166666666665
2018-03-03 11:00:00,18.304499999999997
2018-03-03 11:30:00,17.75166666666667
2018-03-03 12:00:00,16.060333333333332
2018-03-03 12:30:00,21.9385
2018-03-03 13:00:00,13.960999999999999
2018-03-03 13:30:00,10.073833333333333
2018-03-03 14:00:00,6.012166666666666
2018-03-03 14:30:00,2.6830000000000003
2018-03-03 15:00:00,4.276333333333334
2018-03-03 15:30:00,3.001666666666667
2018-03-03 16:00:00,0.09450000000000001
2018-03-03 16:30:00,4.013
2018-03-03 17:00:00,14.271666666666667
2018-03-03 17:30:00,2.0050000000000003
2018-03-03 18:00:00,23.355166666666666
2018-03-03 18:30:00,53.975833333333334
2018-03-03 19:00:00,53.84633333333333
2018-03-03 19:30:00,19.75833333333333
2018-03-03 20:00:00,63.2815
2018-03-03 20:30:00,34.11333333333333
2018-03-03 21:00:00,10.088333333333333
2018-03-03 21:30:00,4.018833333333333
2018-03-03 22:00:00,0.8233333333333333
2018-03-03 22:30:00,8.914
2018-03-03 23:00:00,26.927666666666667
2018-03-03 23:30:00,47.136
2018-03-04 00:00:00,26.2995
2018-03-04 00:30:00,29.429333333333332
2018-03-04 01:00:00,22.102666666666668
2018-03-04 01:30:00,13.067333333333332
2018-03-04 02:00:00,14.634666666666666
2018-03-04 02:30:00,17.930000000000003
2018-03-04 03:00:00,11.400166666666665
2018-03-04 03:30:00,16.599666666666668
2018-03-04 04:00:00,13.691166666666666
2018-03-04 04:30:00,14.993333333333334
2018-03-04 05:00:00,20.077833333333334
2018-03-04 05:30:00,33.15983333333333
2018-03-04 06:00:00,33.342666666666666
2018-03-04 06:30:00,45.65016666666667
2018-03-04 07:00:00,58.29466666666667
2018-03-04 07:30:00,55.663166666666676
2018-03-04 08:00:00,49.76133333333333
2018-03-04 08:30:00,31.371166666666667
2018-03-04 09:00:00,19.871166666666667
2018-03-04 09:30:00,24.374000000000006
2018-03-04 10:00:00,24.99166666666667
2018-03-04 10:30:00,16.035500000000003
2018-03-04 11:00:00,3.6026666666666665
2018-03-04 11:30:00,3.5886666666666667
2018-03-04 12:00:00,9.2975
2018-03-04 12:30:00,1.3538333333333334
2018-03-04 13:00:00,2.458166666666667
2018-03-04 13:30:00,4.927333333333333
2018-03-04 14:00:00,1.2145
2018-03-04 14:30:00,-1.1066666666666667
2018-03-04 15:00:00,0.4286666666666666
2018-03-04 15:30:00,3.0676666666666663
2018-03-04 16:00:00,0.7733333333333333
2018-03-04 16:30:00,-1.2829999999999997
2018-03-04 17:00:00,-1.3483333333333334
2018-03-04 17:30:00,7.487500000000001
2018-03-04 18:00:00,30.586
2018-03-04 18:30:00,31.837666666666664
2018-03-04 19:00:00,32.649499999999996
2018-03-04 19:30:00,21.628833333333333
2018-03-04 20:00:00,11.349000000000002
2018-03-04 20:30:00,2.6255
2018-03-04 21:00:00,3.453333333333333
2018-03-04 21:30:00,-0.6275000000000001
2018-03-04 22:00:00,-1.1988333333333332
2018-03-04 22:30:00,-1.4946666666666666
2018-03-04 23:00:00,2.0981666666666667
2018-03-04 23:30:00,2.6713333333333336
2018-03-05 00:00:00,1.1786666666666668
2018-03-05 00:30:00,1.3355
2018-03-05 01:00:00,3.8324999999999996
2018-03-05 01:30:00,0.14316666666666666
2018-03-05 02:00:00,-0.9736666666666668
2018-03-05 02:30:00,-0.9193333333333333
2018-03-05 03:00:00,-1.2773333333333334
2018-03-05 03:30:00,-1.3041666666666667
2018-03-05 04:00:00,-1.2856666666666665
2018-03-05 04:30:00,-1.2883333333333333
2018-03-05 05:00:00,0.9648333333333333
2018-03-05 05:30:00,-0.798
2018-03-05 06:00:00,-0.49266666666666664
2018-03-05 06:30:00,2.983333333333333
2018-03-05 07:00:00,-0.04766666666666667
2018-03-05 07:30:00,-1.5646666666666667
2018-03-05 08:00:00,-1.3583333333333332
2018-03-05 08:30:00,-0.7985000000000001
2018-03-05 09:00:00,-1.0163333333333333
2018-03-05 09:30:00,3.8360000000000003
2018-03-05 10:00:00,-1.0008333333333332
2018-03-05 10:30:00,-1.2940000000000003
2018-03-05 11:00:00,-1.3408333333333333
2018-03-05 11:30:00,-1.2565
2018-03-05 12:00:00,1.514
2018-03-05 12:30:00,2.8155
