,LKBONNY3
2018-03-21 06:00:00,19.51
2018-03-21 06:30:00,16.486166666666666
2018-03-21 07:00:00,16.039333333333335
2018-03-21 07:30:00,20.495833333333334
2018-03-21 08:00:00,23.7895
2018-03-21 08:30:00,28.813666666666666
2018-03-21 09:00:00,32.3955
2018-03-21 09:30:00,31.79983333333333
2018-03-21 10:00:00,31.279
2018-03-21 10:30:00,29.418333333333337
2018-03-21 11:00:00,24.27316666666667
2018-03-21 11:30:00,18.821166666666667
2018-03-21 12:00:00,15.490499999999999
2018-03-21 12:30:00,12.476333333333335
2018-03-21 13:00:00,11.387666666666668
2018-03-21 13:30:00,15.5835
2018-03-21 14:00:00,14.346499999999999
2018-03-21 14:30:00,13.611166666666664
2018-03-21 15:00:00,17.834999999999997
2018-03-21 15:30:00,18.458333333333332
2018-03-21 16:00:00,18.914333333333335
2018-03-21 16:30:00,23.752333333333336
2018-03-21 17:00:00,25.32466666666667
2018-03-21 17:30:00,25.948000000000004
2018-03-21 18:00:00,24.999
2018-03-21 18:30:00,27.32466666666667
2018-03-21 19:00:00,27.96666666666667
2018-03-21 19:30:00,30.525333333333332
2018-03-21 20:00:00,29.687833333333334
2018-03-21 20:30:00,29.557833333333335
2018-03-21 21:00:00,32.404500000000006
2018-03-21 21:30:00,32.47
2018-03-21 22:00:00,27.855166666666666
2018-03-21 22:30:00,28.962333333333333
2018-03-21 23:00:00,30.636833333333332
2018-03-21 23:30:00,31.9395
2018-03-22 00:00:00,33.977
2018-03-22 00:30:00,35.15866666666667
2018-03-22 01:00:00,34.54449999999999
2018-03-22 01:30:00,33.781666666666666
2018-03-22 02:00:00,32.4885
2018-03-22 02:30:00,26.8225
2018-03-22 03:00:00,23.919833333333333
2018-03-22 03:30:00,23.845499999999998
2018-03-22 04:00:00,21.361166666666666
2018-03-22 04:30:00,21.965999999999998
2018-03-22 05:00:00,24.264166666666664
2018-03-22 05:30:00,23.854333333333333
2018-03-22 06:00:00,22.8125
2018-03-22 06:30:00,21.445000000000004
2018-03-22 07:00:00,22.07766666666667
2018-03-22 07:30:00,22.81266666666667
2018-03-22 08:00:00,19.584
2018-03-22 08:30:00,13.881166666666665
2018-03-22 09:00:00,6.652
2018-03-22 09:30:00,12.373833333333332
2018-03-22 10:00:00,14.485666666666667
2018-03-22 10:30:00,11.862166666666667
2018-03-22 11:00:00,3.433
2018-03-22 11:30:00,4.865666666666667
2018-03-22 12:00:00,7.833833333333334
2018-03-22 12:30:00,7.1825
2018-03-22 13:00:00,7.015000000000001
2018-03-22 13:30:00,12.745833333333332
2018-03-22 14:00:00,16.8955
2018-03-22 14:30:00,9.061833333333334
2018-03-22 15:00:00,5.209833333333333
2018-03-22 15:30:00,6.205666666666667
2018-03-22 16:00:00,2.586333333333333
2018-03-22 16:30:00,9.7035
2018-03-22 17:00:00,5.451999999999999
2018-03-22 17:30:00,3.4330000000000003
2018-03-22 18:00:00,4.577333333333333
2018-03-22 18:30:00,8.168833333333334
2018-03-22 19:00:00,14.904333333333334
2018-03-22 19:30:00,7.666333333333333
2018-03-22 20:00:00,3.9631666666666665
2018-03-22 20:30:00,6.3823333333333325
2018-03-22 21:00:00,9.8245
2018-03-22 21:30:00,15.007000000000003
2018-03-22 22:00:00,18.467833333333335
2018-03-22 22:30:00,17.1465
2018-03-22 23:00:00,16.514
2018-03-22 23:30:00,17.537333333333333
2018-03-23 00:00:00,18.607166666666668
2018-03-23 00:30:00,14.708999999999998
2018-03-23 01:00:00,11.815666666666667
2018-03-23 01:30:00,8.075666666666667
2018-03-23 02:00:00,7.722166666666666
2018-03-23 02:30:00,12.150666666666666
2018-03-23 03:00:00,12.894666666666666
2018-03-23 03:30:00,18.21666666666667
2018-03-23 04:00:00,16.47683333333333
2018-03-23 04:30:00,23.836000000000002
2018-03-23 05:00:00,22.189333333333334
2018-03-23 05:30:00,21.584500000000002
2018-03-23 06:00:00,21.770500000000002
2018-03-23 06:30:00,23.352333333333334
2018-03-23 07:00:00,20.328666666666663
2018-03-23 07:30:00,19.04433333333333
2018-03-23 08:00:00,17.0535
2018-03-23 08:30:00,18.430333333333333
2018-03-23 09:00:00,23.649999999999995
2018-03-23 09:30:00,25.892166666666665
2018-03-23 10:00:00,29.39033333333333
2018-03-23 10:30:00,27.11066666666667
2018-03-23 11:00:00,23.007833333333334
2018-03-23 11:30:00,21.128666666666668
2018-03-23 12:00:00,15.788333333333332
2018-03-23 12:30:00,14.3275
2018-03-23 13:00:00,13.229833333333332
2018-03-23 13:30:00,11.582833333333333
2018-03-23 14:00:00,8.550166666666668
2018-03-23 14:30:00,6.903333333333333
2018-03-23 15:00:00,7.675666666666667
2018-03-23 15:30:00,6.596333333333333
2018-03-23 16:00:00,5.610166666666667
2018-03-23 16:30:00,2.9493333333333336
2018-03-23 17:00:00,1.256
2018-03-23 17:30:00,0.9303333333333333
2018-03-23 18:00:00,1.2746666666666666
2018-03-23 18:30:00,3.702666666666666
2018-03-23 19:00:00,0.9388333333333333
2018-03-23 19:30:00,4.019
2018-03-23 20:00:00,7.907999999999999
2018-03-23 20:30:00,4.837833333333333
2018-03-23 21:00:00,1.079
2018-03-23 21:30:00,1.833
2018-03-23 22:00:00,3.1073333333333335
2018-03-23 22:30:00,1.414
2018-03-23 23:00:00,0.24066666666666658
2018-03-23 23:30:00,1.2188333333333334
2018-03-24 00:00:00,-0.19683333333333333
2018-03-24 00:30:00,-0.21583333333333332
2018-03-24 01:00:00,0.5291666666666667
2018-03-24 01:30:00,5.563666666666667
2018-03-24 02:00:00,15.332500000000001
2018-03-24 02:30:00,16.793
2018-03-24 03:00:00,9.805833333333334
2018-03-24 03:30:00,3.219
2018-03-24 04:00:00,1.3023333333333331
2018-03-24 04:30:00,-0.11316666666666664
2018-03-24 05:00:00,-0.2065
2018-03-24 05:30:00,-0.23433333333333337
2018-03-24 06:00:00,-0.225
2018-03-24 06:30:00,-0.225
2018-03-24 07:00:00,-0.15
2018-03-24 07:30:00,0.0
2018-03-24 08:00:00,0.0
2018-03-24 08:30:00,0.0
2018-03-24 09:00:00,0.0
2018-03-24 09:30:00,0.0
2018-03-24 10:00:00,0.0
2018-03-24 10:30:00,0.0
2018-03-24 11:00:00,0.0
2018-03-24 11:30:00,0.0
2018-03-24 12:00:00,0.0
2018-03-24 12:30:00,0.0
2018-03-24 13:00:00,0.0
2018-03-24 13:30:00,0.0
2018-03-24 14:00:00,0.0
2018-03-24 14:30:00,0.0
2018-03-24 15:00:00,0.0
2018-03-24 15:30:00,0.0
2018-03-24 16:00:00,0.0
2018-03-24 16:30:00,0.0
2018-03-24 17:00:00,0.0
2018-03-24 17:30:00,0.0
2018-03-24 18:00:00,0.0
2018-03-24 18:30:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 19:30:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 20:30:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 21:30:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 22:30:00,0.0
2018-03-24 23:00:00,0.0
2018-03-24 23:30:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 00:30:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 01:30:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 02:30:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 03:30:00,0.0
2018-03-25 04:00:00,0.0
2018-03-25 04:30:00,0.0
2018-03-25 05:00:00,0.0
2018-03-25 05:30:00,0.0
2018-03-25 06:00:00,0.0
2018-03-25 06:30:00,0.0
2018-03-25 07:00:00,0.0
2018-03-25 07:30:00,0.0
2018-03-25 08:00:00,0.0
2018-03-25 08:30:00,0.0
2018-03-25 09:00:00,0.0
2018-03-25 09:30:00,0.0
2018-03-25 10:00:00,0.0
2018-03-25 10:30:00,0.0
2018-03-25 11:00:00,0.0
2018-03-25 11:30:00,0.0
2018-03-25 12:00:00,0.0
2018-03-25 12:30:00,0.0
2018-03-25 13:00:00,0.0
2018-03-25 13:30:00,0.0
2018-03-25 14:00:00,0.0
2018-03-25 14:30:00,0.0
2018-03-25 15:00:00,0.0
2018-03-25 15:30:00,0.0
2018-03-25 16:00:00,0.0
2018-03-25 16:30:00,0.0
2018-03-25 17:00:00,0.0
2018-03-25 17:30:00,0.0
2018-03-25 18:00:00,0.0
2018-03-25 18:30:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 19:30:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 20:30:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 21:30:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 22:30:00,0.0
2018-03-25 23:00:00,0.0
2018-03-25 23:30:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 00:30:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 01:30:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 02:30:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 03:30:00,0.0
2018-03-26 04:00:00,0.0
2018-03-26 04:30:00,0.0
2018-03-26 05:00:00,0.0
2018-03-26 05:30:00,0.0
2018-03-26 06:00:00,0.0
2018-03-26 06:30:00,0.0
2018-03-26 07:00:00,0.0
2018-03-26 07:30:00,0.0
2018-03-26 08:00:00,0.0
2018-03-26 08:30:00,0.0
2018-03-26 09:00:00,0.0
2018-03-26 09:30:00,0.0
2018-03-26 10:00:00,0.0
2018-03-26 10:30:00,0.0
2018-03-26 11:00:00,0.0
2018-03-26 11:30:00,0.0
2018-03-26 12:00:00,0.0
2018-03-26 12:30:00,0.0
2018-03-26 13:00:00,0.0
2018-03-26 13:30:00,0.0
2018-03-26 14:00:00,0.0
2018-03-26 14:30:00,0.0
2018-03-26 15:00:00,0.0
2018-03-26 15:30:00,0.0
2018-03-26 16:00:00,0.0
2018-03-26 16:30:00,0.0
2018-03-26 17:00:00,0.0
2018-03-26 17:30:00,0.0
2018-03-26 18:00:00,0.0
2018-03-26 18:30:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 19:30:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 20:30:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 21:30:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 22:30:00,0.0
2018-03-26 23:00:00,0.0
2018-03-26 23:30:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 00:30:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 01:30:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 02:30:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 03:30:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 04:30:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 05:30:00,0.0
2018-03-27 06:00:00,0.0
2018-03-27 06:30:00,0.0
2018-03-27 07:00:00,0.0
2018-03-27 07:30:00,0.0
2018-03-27 08:00:00,0.0
2018-03-27 08:30:00,0.0
2018-03-27 09:00:00,0.0
2018-03-27 09:30:00,0.0
2018-03-27 10:00:00,0.0
2018-03-27 10:30:00,0.0
2018-03-27 11:00:00,0.0
2018-03-27 11:30:00,0.0
2018-03-27 12:00:00,0.0
2018-03-27 12:30:00,0.0
2018-03-27 13:00:00,0.0
2018-03-27 13:30:00,0.0
2018-03-27 14:00:00,0.0
2018-03-27 14:30:00,0.0
2018-03-27 15:00:00,0.0
2018-03-27 15:30:00,0.0
2018-03-27 16:00:00,0.0
2018-03-27 16:30:00,0.0
2018-03-27 17:00:00,0.0
2018-03-27 17:30:00,0.0
2018-03-27 18:00:00,0.0
2018-03-27 18:30:00,-0.075
2018-03-27 19:00:00,-0.37433333333333324
2018-03-27 19:30:00,-0.36499999999999994
2018-03-27 20:00:00,-0.37433333333333324
2018-03-27 20:30:00,-0.2808333333333333
2018-03-27 21:00:00,0.2773333333333334
2018-03-27 21:30:00,6.838333333333334
2018-03-27 22:00:00,10.196833333333332
2018-03-27 22:30:00,14.234499999999997
2018-03-27 23:00:00,18.532999999999998
2018-03-27 23:30:00,26.1525
2018-03-28 00:00:00,25.398833333333332
2018-03-28 00:30:00,23.01733333333333
2018-03-28 01:00:00,24.226666666666663
2018-03-28 01:30:00,26.701666666666664
2018-03-28 02:00:00,28.441333333333333
2018-03-28 02:30:00,29.195166666666665
2018-03-28 03:00:00,28.599666666666668
2018-03-28 03:30:00,26.040999999999997
2018-03-28 04:00:00,25.9665
2018-03-28 04:30:00,25.83633333333334
2018-03-28 05:00:00,23.613
2018-03-28 05:30:00,20.309833333333334
2018-03-28 06:00:00,22.040333333333333
2018-03-28 06:30:00,17.23033333333333
2018-03-28 07:00:00,14.858000000000002
2018-03-28 07:30:00,13.173833333333333
2018-03-28 08:00:00,12.383166666666668
2018-03-28 08:30:00,7.3965000000000005
2018-03-28 09:00:00,8.559
2018-03-28 09:30:00,8.987333333333334
2018-03-28 10:00:00,8.996666666666666
2018-03-28 10:30:00,7.740666666666667
2018-03-28 11:00:00,7.191833333333334
2018-03-28 11:30:00,6.717166666666667
2018-03-28 12:00:00,5.582333333333334
2018-03-28 12:30:00,6.996333333333333
2018-03-28 13:00:00,6.540500000000001
2018-03-28 13:30:00,7.303166666666667
2018-03-28 14:00:00,4.6611666666666665
2018-03-28 14:30:00,4.2796666666666665
2018-03-28 15:00:00,6.763833333333333
2018-03-28 15:30:00,6.5776666666666666
2018-03-28 16:00:00,7.0245
2018-03-28 16:30:00,7.042999999999999
2018-03-28 17:00:00,5.628666666666667
2018-03-28 17:30:00,3.6378333333333335
2018-03-28 18:00:00,2.986333333333333
2018-03-28 18:30:00,0.8371666666666666
2018-03-28 19:00:00,1.9071666666666667
2018-03-28 19:30:00,1.7674999999999998
2018-03-28 20:00:00,1.6281666666666668
2018-03-28 20:30:00,1.9816666666666667
2018-03-28 21:00:00,3.163166666666667
2018-03-28 21:30:00,2.484
2018-03-28 22:00:00,2.5955
2018-03-28 22:30:00,2.4003333333333337
2018-03-28 23:00:00,2.112
2018-03-28 23:30:00,2.8935
2018-03-29 00:00:00,5.293833333333333
2018-03-29 00:30:00,5.424166666666667
2018-03-29 01:00:00,3.4796666666666667
2018-03-29 01:30:00,3.9726666666666666
2018-03-29 02:00:00,6.838166666666666
2018-03-29 02:30:00,9.4525
2018-03-29 03:00:00,7.172999999999999
2018-03-29 03:30:00,4.41
2018-03-29 04:00:00,6.559166666666667
2018-03-29 04:30:00,5.833166666666667
2018-03-29 05:00:00,6.549666666666667
2018-03-29 05:30:00,5.628666666666667
2018-03-29 06:00:00,5.665833333333334
2018-03-29 06:30:00,5.833333333333333
2018-03-29 07:00:00,5.2844999999999995
2018-03-29 07:30:00,4.4285000000000005
2018-03-29 08:00:00,4.782333333333334
2018-03-29 08:30:00,4.447166666666667
2018-03-29 09:00:00,4.484500000000001
2018-03-29 09:30:00,6.335666666666666
2018-03-29 10:00:00,8.699
2018-03-29 10:30:00,8.159166666666666
2018-03-29 11:00:00,7.907999999999999
2018-03-29 11:30:00,8.810666666666666
2018-03-29 12:00:00,11.052666666666667
2018-03-29 12:30:00,14.839166666666669
2018-03-29 13:00:00,15.704500000000001
2018-03-29 13:30:00,17.462999999999997
2018-03-29 14:00:00,21.1285
2018-03-29 14:30:00,20.170333333333335
2018-03-29 15:00:00,21.854333333333333
2018-03-29 15:30:00,23.715166666666665
2018-03-29 16:00:00,21.640333333333334
2018-03-29 16:30:00,20.5145
2018-03-29 17:00:00,20.07716666666667
2018-03-29 17:30:00,22.80333333333333
2018-03-29 18:00:00,22.198333333333334
2018-03-29 18:30:00,21.221666666666664
2018-03-29 19:00:00,19.2495
2018-03-29 19:30:00,22.151833333333332
2018-03-29 20:00:00,21.091333333333335
2018-03-29 20:30:00,16.0115
2018-03-29 21:00:00,12.290166666666666
2018-03-29 21:30:00,13.081166666666668
2018-03-29 22:00:00,13.220833333333333
2018-03-29 22:30:00,11.164333333333333
2018-03-29 23:00:00,9.713166666666666
2018-03-29 23:30:00,10.1225
2018-03-30 00:00:00,9.415166666666666
2018-03-30 00:30:00,10.699333333333334
2018-03-30 01:00:00,11.983166666666667
2018-03-30 01:30:00,11.871500000000003
2018-03-30 02:00:00,13.201833333333333
2018-03-30 02:30:00,11.6575
2018-03-30 03:00:00,13.3785
2018-03-30 03:30:00,22.775166666666667
2018-03-30 04:00:00,23.668499999999998
2018-03-30 04:30:00,17.528166666666667
2018-03-30 05:00:00,18.709666666666667
2018-03-30 05:30:00,16.430333333333333
2018-03-30 06:00:00,12.3275
2018-03-30 06:30:00,10.950333333333333
2018-03-30 07:00:00,12.364500000000001
2018-03-30 07:30:00,14.197333333333333
2018-03-30 08:00:00,16.160666666666664
2018-03-30 08:30:00,13.127333333333334
2018-03-30 09:00:00,13.304333333333332
2018-03-30 09:30:00,11.51783333333333
2018-03-30 10:00:00,11.759833333333333
2018-03-30 10:30:00,10.82
2018-03-30 11:00:00,10.150333333333334
2018-03-30 11:30:00,10.913166666666667
2018-03-30 12:00:00,9.182666666666666
2018-03-30 12:30:00,8.047666666666666
2018-03-30 13:00:00,7.517666666666667
2018-03-30 13:30:00,6.708000000000001
2018-03-30 14:00:00,6.633666666666666
2018-03-30 14:30:00,6.093833333333333
2018-03-30 15:00:00,6.559333333333334
2018-03-30 15:30:00,6.084499999999999
2018-03-30 16:00:00,9.024333333333333
2018-03-30 16:30:00,6.494166666666666
2018-03-30 17:00:00,4.707333333333333
2018-03-30 17:30:00,3.9540000000000006
2018-03-30 18:00:00,3.0979999999999994
2018-03-30 18:30:00,2.0095
2018-03-30 19:00:00,2.177166666666667
2018-03-30 19:30:00,2.4003333333333337
2018-03-30 20:00:00,1.7306666666666668
2018-03-30 20:30:00,1.6931666666666665
2018-03-30 21:00:00,1.3766666666666667
2018-03-30 21:30:00,0.6606666666666666
2018-03-30 22:00:00,0.8281666666666666
2018-03-30 22:30:00,0.4558333333333333
2018-03-30 23:00:00,-0.1595
2018-03-30 23:30:00,-0.225
2018-03-31 00:00:00,-0.225
2018-03-31 00:30:00,-0.225
2018-03-31 01:00:00,-0.225
2018-03-31 01:30:00,-0.23433333333333337
2018-03-31 02:00:00,-0.225
2018-03-31 02:30:00,-0.225
2018-03-31 03:00:00,-0.225
2018-03-31 03:30:00,-0.225
2018-03-31 04:00:00,-0.225
2018-03-31 04:30:00,-0.225
2018-03-31 05:00:00,-0.225
2018-03-31 05:30:00,-0.225
2018-03-31 06:00:00,-0.225
2018-03-31 06:30:00,-0.225
2018-03-31 07:00:00,-0.225
2018-03-31 07:30:00,-0.21566666666666665
2018-03-31 08:00:00,0.3721666666666666
2018-03-31 08:30:00,1.2001666666666664
2018-03-31 09:00:00,1.9258333333333333
2018-03-31 09:30:00,2.4561666666666664
2018-03-31 10:00:00,1.3211666666666664
2018-03-31 10:30:00,1.3676666666666666
2018-03-31 11:00:00,2.279333333333333
2018-03-31 11:30:00,3.4515000000000007
2018-03-31 12:00:00,4.986833333333333
2018-03-31 12:30:00,3.4610000000000003
2018-03-31 13:00:00,4.447166666666667
2018-03-31 13:30:00,2.0468333333333333
2018-03-31 14:00:00,2.7351666666666667
2018-03-31 14:30:00,6.3265
2018-03-31 15:00:00,6.679833333333332
2018-03-31 15:30:00,8.661833333333332
2018-03-31 16:00:00,8.270999999999999
2018-03-31 16:30:00,6.354666666666667
2018-03-31 17:00:00,5.833333333333333
2018-03-31 17:30:00,3.991333333333334
2018-03-31 18:00:00,1.9910000000000003
2018-03-31 18:30:00,0.054666666666666676
2018-03-31 19:00:00,-0.225
2018-03-31 19:30:00,-0.225
2018-03-31 20:00:00,0.07333333333333336
2018-03-31 20:30:00,0.8093333333333333
2018-03-31 21:00:00,-0.1688333333333333
2018-03-31 21:30:00,-0.21566666666666667
2018-03-31 22:00:00,-0.20633333333333337
2018-03-31 22:30:00,-0.21566666666666667
2018-03-31 23:00:00,-0.21566666666666667
2018-03-31 23:30:00,-0.225
2018-04-01 00:00:00,-0.225
2018-04-01 00:30:00,-0.21566666666666667
2018-04-01 01:00:00,-0.20633333333333329
2018-04-01 01:30:00,-0.20633333333333329
2018-04-01 02:00:00,-0.225
2018-04-01 02:30:00,-0.225
2018-04-01 03:00:00,-0.21566666666666667
2018-04-01 03:30:00,-0.20633333333333334
2018-04-01 04:00:00,-0.225
2018-04-01 04:30:00,-0.21566666666666667
2018-04-01 05:00:00,-0.010166666666666666
2018-04-01 05:30:00,0.30699999999999994
2018-04-01 06:00:00,1.7493333333333334
2018-04-01 06:30:00,2.7726666666666664
2018-04-01 07:00:00,1.5723333333333336
2018-04-01 07:30:00,1.0605
2018-04-01 08:00:00,0.26016666666666666
2018-04-01 08:30:00,0.3256666666666666
2018-04-01 09:00:00,0.03649999999999998
2018-04-01 09:30:00,0.09216666666666669
2018-04-01 10:00:00,0.8558333333333333
2018-04-01 10:30:00,2.326
2018-04-01 11:00:00,3.0236666666666667
2018-04-01 11:30:00,4.41
2018-04-01 12:00:00,4.1865
2018-04-01 12:30:00,4.512333333333333
2018-04-01 13:00:00,6.893833333333333
2018-04-01 13:30:00,7.638166666666667
2018-04-01 14:00:00,7.666333333333334
2018-04-01 14:30:00,8.429166666666667
2018-04-01 15:00:00,7.833666666666667
2018-04-01 15:30:00,7.5360000000000005
2018-04-01 16:00:00,8.475666666666667
2018-04-01 16:30:00,9.489833333333333
2018-04-01 17:00:00,8.494
2018-04-01 17:30:00,6.735833333333335
2018-04-01 18:00:00,5.628833333333333
2018-04-01 18:30:00,4.754333333333333
2018-04-01 19:00:00,4.288833333333334
2018-04-01 19:30:00,5.368166666666667
2018-04-01 20:00:00,6.996333333333333
2018-04-01 20:30:00,9.35
2018-04-01 21:00:00,8.717666666666666
2018-04-01 21:30:00,7.145333333333333
2018-04-01 22:00:00,8.708166666666667
2018-04-01 22:30:00,11.1365
2018-04-01 23:00:00,9.954833333333333
2018-04-01 23:30:00,8.978
2018-04-02 00:00:00,11.517833333333334
2018-04-02 00:30:00,9.3225
2018-04-02 01:00:00,11.992333333333333
2018-04-02 01:30:00,9.685333333333334
2018-04-02 02:00:00,8.912999999999998
2018-04-02 02:30:00,11.136333333333333
2018-04-02 03:00:00,14.885833333333332
2018-04-02 03:30:00,16.4675
2018-04-02 04:00:00,19.081833333333332
2018-04-02 04:30:00,11.77833333333333
2018-04-02 05:00:00,11.2575
2018-04-02 05:30:00,9.750000000000002
2018-04-02 06:00:00,12.522499999999999
2018-04-02 06:30:00,9.880333333333333
2018-04-02 07:00:00,6.624333333333333
2018-04-02 07:30:00,11.062166666666668
2018-04-02 08:00:00,8.5315
2018-04-02 08:30:00,8.764166666666666
2018-04-02 09:00:00,9.387166666666666
