,BOCORWF1
2018-03-01 07:30:00,31.371666666666666
2018-03-01 08:00:00,40.475
2018-03-01 08:30:00,49.93000000000001
2018-03-01 09:00:00,55.830000000000005
2018-03-01 09:30:00,71.85333333333334
2018-03-01 10:00:00,77.985
2018-03-01 10:30:00,85.14
2018-03-01 11:00:00,70.64999999999999
2018-03-01 11:30:00,57.156666666666666
2018-03-01 12:00:00,52.23166666666666
2018-03-01 12:30:00,33.88333333333333
2018-03-01 13:00:00,19.731666666666666
2018-03-01 13:30:00,27.551666666666662
2018-03-01 14:00:00,47.33166666666667
2018-03-01 14:30:00,38.75666666666667
2018-03-01 15:00:00,33.14
2018-03-01 15:30:00,25.826666666666668
2018-03-01 16:00:00,33.333333333333336
2018-03-01 16:30:00,32.946666666666665
2018-03-01 17:00:00,27.01666666666667
2018-03-01 17:30:00,29.048333333333332
2018-03-01 18:00:00,41.95166666666667
2018-03-01 18:30:00,46.529999999999994
2018-03-01 19:00:00,56.76666666666666
2018-03-01 19:30:00,44.78
2018-03-01 20:00:00,31.44333333333333
2018-03-01 20:30:00,21.261666666666667
2018-03-01 21:00:00,22.55666666666667
2018-03-01 21:30:00,9.338333333333333
2018-03-01 22:00:00,7.495
2018-03-01 22:30:00,7.44
2018-03-01 23:00:00,11.676666666666668
2018-03-01 23:30:00,14.036666666666667
2018-03-02 00:00:00,6.77
2018-03-02 00:30:00,1.7433333333333334
2018-03-02 01:00:00,2.805
2018-03-02 01:30:00,0.5033333333333333
2018-03-02 02:00:00,0.47833333333333333
2018-03-02 02:30:00,0.15833333333333333
2018-03-02 03:00:00,0.0
2018-03-02 03:30:00,0.0
2018-03-02 04:00:00,0.0
2018-03-02 04:30:00,0.0
2018-03-02 05:00:00,0.0
2018-03-02 05:30:00,0.0
2018-03-02 06:00:00,0.0
2018-03-02 06:30:00,0.0
2018-03-02 07:00:00,0.0
2018-03-02 07:30:00,0.0
2018-03-02 08:00:00,0.0
2018-03-02 08:30:00,0.0
2018-03-02 09:00:00,0.0
2018-03-02 09:30:00,1.085
2018-03-02 10:00:00,6.303333333333334
2018-03-02 10:30:00,10.676666666666668
2018-03-02 11:00:00,7.009999999999999
2018-03-02 11:30:00,6.668333333333333
2018-03-02 12:00:00,1.6216666666666668
2018-03-02 12:30:00,0.21833333333333335
2018-03-02 13:00:00,0.0
2018-03-02 13:30:00,0.0
2018-03-02 14:00:00,0.0
2018-03-02 14:30:00,0.0
2018-03-02 15:00:00,0.0
2018-03-02 15:30:00,0.0
2018-03-02 16:00:00,0.4383333333333333
2018-03-02 16:30:00,7.8
2018-03-02 17:00:00,15.456666666666665
2018-03-02 17:30:00,7.396666666666666
2018-03-02 18:00:00,9.108333333333334
2018-03-02 18:30:00,14.268333333333333
2018-03-02 19:00:00,17.855
2018-03-02 19:30:00,13.688333333333334
2018-03-02 20:00:00,13.616666666666665
2018-03-02 20:30:00,10.521666666666667
2018-03-02 21:00:00,9.566666666666666
2018-03-02 21:30:00,8.505
2018-03-02 22:00:00,6.336666666666666
2018-03-02 22:30:00,4.114999999999999
2018-03-02 23:00:00,5.513333333333333
2018-03-02 23:30:00,7.315
2018-03-03 00:00:00,9.933333333333334
2018-03-03 00:30:00,8.563333333333334
2018-03-03 01:00:00,9.569999999999999
2018-03-03 01:30:00,10.198333333333332
2018-03-03 02:00:00,13.103333333333333
2018-03-03 02:30:00,6.496666666666666
2018-03-03 03:00:00,6.363333333333333
2018-03-03 03:30:00,18.919999999999998
2018-03-03 04:00:00,15.645000000000001
2018-03-03 04:30:00,9.515
2018-03-03 05:00:00,9.308333333333332
2018-03-03 05:30:00,11.408333333333333
2018-03-03 06:00:00,4.888333333333333
2018-03-03 06:30:00,0.5233333333333333
2018-03-03 07:00:00,1.1133333333333335
2018-03-03 07:30:00,1.6816666666666664
2018-03-03 08:00:00,1.5833333333333333
2018-03-03 08:30:00,0.7816666666666667
2018-03-03 09:00:00,0.11499999999999999
2018-03-03 09:30:00,0.028333333333333335
2018-03-03 10:00:00,0.0
2018-03-03 10:30:00,0.0
2018-03-03 11:00:00,0.44
2018-03-03 11:30:00,3.313333333333334
2018-03-03 12:00:00,6.516666666666667
2018-03-03 12:30:00,10.511666666666667
2018-03-03 13:00:00,15.496666666666668
2018-03-03 13:30:00,13.378333333333332
2018-03-03 14:00:00,18.349999999999998
2018-03-03 14:30:00,40.92166666666667
2018-03-03 15:00:00,62.78666666666667
2018-03-03 15:30:00,83.55666666666667
2018-03-03 16:00:00,88.61666666666667
2018-03-03 16:30:00,93.28666666666668
2018-03-03 17:00:00,88.84500000000001
2018-03-03 17:30:00,93.71
2018-03-03 18:00:00,90.25999999999999
2018-03-03 18:30:00,89.92999999999999
2018-03-03 19:00:00,62.415
2018-03-03 19:30:00,74.00000000000001
2018-03-03 20:00:00,95.03333333333335
2018-03-03 20:30:00,76.51333333333334
2018-03-03 21:00:00,41.038333333333334
2018-03-03 21:30:00,15.579999999999998
2018-03-03 22:00:00,2.8699999999999997
2018-03-03 22:30:00,0.04
2018-03-03 23:00:00,0.0
2018-03-03 23:30:00,0.4183333333333333
2018-03-04 00:00:00,19.419999999999998
2018-03-04 00:30:00,19.9
2018-03-04 01:00:00,17.356666666666666
2018-03-04 01:30:00,16.951666666666664
2018-03-04 02:00:00,15.456666666666669
2018-03-04 02:30:00,16.535
2018-03-04 03:00:00,10.235
2018-03-04 03:30:00,10.209999999999999
2018-03-04 04:00:00,13.155
2018-03-04 04:30:00,11.114166666666668
2018-03-04 05:00:00,10.534
2018-03-04 05:30:00,20.843666666666667
2018-03-04 06:00:00,4.0343333333333335
2018-03-04 06:30:00,0.05333333333333334
2018-03-04 07:00:00,0.0
2018-03-04 07:30:00,0.0
2018-03-04 08:00:00,0.0
2018-03-04 08:30:00,0.0
2018-03-04 09:00:00,0.0
2018-03-04 09:30:00,0.0
2018-03-04 10:00:00,0.0
2018-03-04 10:30:00,0.0
2018-03-04 11:00:00,0.0
2018-03-04 11:30:00,0.0
2018-03-04 12:00:00,0.0
2018-03-04 12:30:00,0.0
2018-03-04 13:00:00,0.0
2018-03-04 13:30:00,0.0
2018-03-04 14:00:00,0.35000000000000003
2018-03-04 14:30:00,13.161666666666667
2018-03-04 15:00:00,86.69333333333334
2018-03-04 15:30:00,83.26833333333333
2018-03-04 16:00:00,78.01166666666667
2018-03-04 16:30:00,76.04666666666667
2018-03-04 17:00:00,63.17166666666666
2018-03-04 17:30:00,63.86666666666667
2018-03-04 18:00:00,49.28333333333333
2018-03-04 18:30:00,43.46333333333333
2018-03-04 19:00:00,30.963333333333328
2018-03-04 19:30:00,14.885
2018-03-04 20:00:00,14.993333333333334
2018-03-04 20:30:00,15.88
2018-03-04 21:00:00,14.266666666666666
2018-03-04 21:30:00,11.863333333333332
2018-03-04 22:00:00,10.536666666666667
2018-03-04 22:30:00,5.601666666666667
2018-03-04 23:00:00,8.01
2018-03-04 23:30:00,2.981666666666667
2018-03-05 00:00:00,0.3666666666666667
2018-03-05 00:30:00,0.0
2018-03-05 01:00:00,0.0
2018-03-05 01:30:00,0.0
2018-03-05 02:00:00,0.155
2018-03-05 02:30:00,0.045000000000000005
2018-03-05 03:00:00,0.0
2018-03-05 03:30:00,0.0
2018-03-05 04:00:00,0.0
2018-03-05 04:30:00,0.0
2018-03-05 05:00:00,0.0
2018-03-05 05:30:00,0.0
2018-03-05 06:00:00,0.6533333333333333
2018-03-05 06:30:00,2.7699999999999996
2018-03-05 07:00:00,4.036666666666666
2018-03-05 07:30:00,4.891666666666667
2018-03-05 08:00:00,4.845
2018-03-05 08:30:00,3.203333333333333
2018-03-05 09:00:00,7.7749999999999995
2018-03-05 09:30:00,15.44
2018-03-05 10:00:00,15.928333333333333
2018-03-05 10:30:00,16.47
2018-03-05 11:00:00,16.53166666666667
2018-03-05 11:30:00,11.659999999999998
2018-03-05 12:00:00,13.068333333333333
2018-03-05 12:30:00,18.10666666666667
2018-03-05 13:00:00,37.163333333333334
2018-03-05 13:30:00,40.31333333333334
2018-03-05 14:00:00,47.87833333333334
2018-03-05 14:30:00,56.788333333333334
2018-03-05 15:00:00,49.34166666666667
2018-03-05 15:30:00,40.428333333333335
2018-03-05 16:00:00,44.905
2018-03-05 16:30:00,60.50333333333334
2018-03-05 17:00:00,69.29666666666667
2018-03-05 17:30:00,67.75666666666666
2018-03-05 18:00:00,62.36166666666667
2018-03-05 18:30:00,50.93666666666667
2018-03-05 19:00:00,35.57
2018-03-05 19:30:00,35.385
2018-03-05 20:00:00,38.839999999999996
2018-03-05 20:30:00,37.641666666666666
2018-03-05 21:00:00,42.43
2018-03-05 21:30:00,45.50333333333334
2018-03-05 22:00:00,28.918333333333333
2018-03-05 22:30:00,20.878333333333334
2018-03-05 23:00:00,21.863333333333333
2018-03-05 23:30:00,37.053333333333335
2018-03-06 00:00:00,26.64
2018-03-06 00:30:00,23.75333333333333
2018-03-06 01:00:00,18.261666666666667
2018-03-06 01:30:00,9.996666666666668
2018-03-06 02:00:00,5.965
2018-03-06 02:30:00,7.588333333333332
2018-03-06 03:00:00,5.621666666666667
2018-03-06 03:30:00,2.795
2018-03-06 04:00:00,1.5399999999999998
2018-03-06 04:30:00,4.705
2018-03-06 05:00:00,5.073333333333333
2018-03-06 05:30:00,1.9000000000000001
2018-03-06 06:00:00,0.15833333333333333
2018-03-06 06:30:00,0.0
2018-03-06 07:00:00,0.21166666666666667
2018-03-06 07:30:00,0.0
2018-03-06 08:00:00,0.0
2018-03-06 08:30:00,0.62
2018-03-06 09:00:00,4.173333333333333
2018-03-06 09:30:00,7.531666666666666
2018-03-06 10:00:00,20.135
2018-03-06 10:30:00,16.936666666666667
2018-03-06 11:00:00,22.558333333333337
2018-03-06 11:30:00,15.89
2018-03-06 12:00:00,23.314999999999998
2018-03-06 12:30:00,15.978333333333333
2018-03-06 13:00:00,42.35
2018-03-06 13:30:00,16.208333333333332
2018-03-06 14:00:00,21.41
2018-03-06 14:30:00,38.608333333333334
2018-03-06 15:00:00,32.945
2018-03-06 15:30:00,41.955
2018-03-06 16:00:00,58.271666666666654
2018-03-06 16:30:00,56.055
2018-03-06 17:00:00,48.971666666666664
2018-03-06 17:30:00,46.45666666666667
2018-03-06 18:00:00,31.315
2018-03-06 18:30:00,20.503333333333334
2018-03-06 19:00:00,24.95
2018-03-06 19:30:00,12.899999999999999
2018-03-06 20:00:00,18.905
2018-03-06 20:30:00,14.07
2018-03-06 21:00:00,12.511666666666668
2018-03-06 21:30:00,16.641666666666662
2018-03-06 22:00:00,13.918333333333331
2018-03-06 22:30:00,11.104999999999999
2018-03-06 23:00:00,7.423333333333333
2018-03-06 23:30:00,10.504999999999999
2018-03-07 00:00:00,6.476666666666667
2018-03-07 00:30:00,1.3133333333333332
2018-03-07 01:00:00,1.9433333333333334
2018-03-07 01:30:00,3.8083333333333336
2018-03-07 02:00:00,10.103333333333333
2018-03-07 02:30:00,15.37
2018-03-07 03:00:00,16.525000000000002
2018-03-07 03:30:00,13.586666666666666
2018-03-07 04:00:00,10.603333333333333
2018-03-07 04:30:00,4.265000000000001
2018-03-07 05:00:00,5.414999999999999
2018-03-07 05:30:00,5.691666666666666
2018-03-07 06:00:00,7.006666666666667
2018-03-07 06:30:00,4.305000000000001
2018-03-07 07:00:00,0.685
2018-03-07 07:30:00,0.013333333333333334
2018-03-07 08:00:00,0.0
2018-03-07 08:30:00,0.36833333333333335
2018-03-07 09:00:00,2.0683333333333334
2018-03-07 09:30:00,1.0933333333333335
2018-03-07 10:00:00,3.5050000000000003
2018-03-07 10:30:00,5.505
2018-03-07 11:00:00,11.126666666666667
2018-03-07 11:30:00,13.285000000000002
2018-03-07 12:00:00,17.50666666666667
2018-03-07 12:30:00,14.341666666666667
2018-03-07 13:00:00,17.33666666666667
2018-03-07 13:30:00,12.181666666666667
2018-03-07 14:00:00,10.016666666666667
2018-03-07 14:30:00,7.385000000000001
2018-03-07 15:00:00,3.6950000000000003
2018-03-07 15:30:00,3.9500000000000006
2018-03-07 16:00:00,5.453333333333333
2018-03-07 16:30:00,24.575000000000003
2018-03-07 17:00:00,48.39666666666667
2018-03-07 17:30:00,57.77666666666667
2018-03-07 18:00:00,55.565
2018-03-07 18:30:00,41.0
2018-03-07 19:00:00,42.31
2018-03-07 19:30:00,40.77333333333333
2018-03-07 20:00:00,42.19166666666666
2018-03-07 20:30:00,38.375
2018-03-07 21:00:00,33.18666666666667
2018-03-07 21:30:00,25.236666666666665
2018-03-07 22:00:00,14.335
2018-03-07 22:30:00,8.42
2018-03-07 23:00:00,8.285
2018-03-07 23:30:00,6.165
2018-03-08 00:00:00,14.561666666666666
2018-03-08 00:30:00,17.435
2018-03-08 01:00:00,18.605
2018-03-08 01:30:00,19.565
2018-03-08 02:00:00,22.383333333333336
2018-03-08 02:30:00,16.326666666666668
2018-03-08 03:00:00,10.228333333333333
2018-03-08 03:30:00,4.453333333333333
2018-03-08 04:00:00,3.25
2018-03-08 04:30:00,4.0200000000000005
2018-03-08 05:00:00,4.086666666666667
2018-03-08 05:30:00,1.0200000000000002
2018-03-08 06:00:00,0.0
2018-03-08 06:30:00,0.0
2018-03-08 07:00:00,0.0
2018-03-08 07:30:00,0.0
2018-03-08 08:00:00,0.0
2018-03-08 08:30:00,0.0
2018-03-08 09:00:00,0.0
2018-03-08 09:30:00,0.0
2018-03-08 10:00:00,0.0
2018-03-08 10:30:00,0.0
2018-03-08 11:00:00,0.0
2018-03-08 11:30:00,0.0
2018-03-08 12:00:00,0.0
2018-03-08 12:30:00,0.0
2018-03-08 13:00:00,0.0
2018-03-08 13:30:00,0.9966666666666667
2018-03-08 14:00:00,0.9133333333333334
2018-03-08 14:30:00,5.816666666666667
2018-03-08 15:00:00,22.236666666666668
2018-03-08 15:30:00,34.873333333333335
2018-03-08 16:00:00,36.13
2018-03-08 16:30:00,36.15833333333333
2018-03-08 17:00:00,39.88
2018-03-08 17:30:00,39.095000000000006
2018-03-08 18:00:00,49.32833333333334
2018-03-08 18:30:00,39.14166666666667
2018-03-08 19:00:00,27.218333333333334
2018-03-08 19:30:00,25.183333333333337
2018-03-08 20:00:00,20.37
2018-03-08 20:30:00,12.87
2018-03-08 21:00:00,6.869999999999998
2018-03-08 21:30:00,0.535
2018-03-08 22:00:00,0.7000000000000001
2018-03-08 22:30:00,0.9166666666666666
2018-03-08 23:00:00,0.09000000000000001
2018-03-08 23:30:00,0.6516666666666667
2018-03-09 00:00:00,1.0716666666666665
2018-03-09 00:30:00,1.6033333333333333
2018-03-09 01:00:00,0.8850000000000001
2018-03-09 01:30:00,0.5016666666666667
2018-03-09 02:00:00,0.0
2018-03-09 02:30:00,0.0
2018-03-09 03:00:00,4.166666666666667
2018-03-09 03:30:00,4.246666666666667
2018-03-09 04:00:00,7.253333333333333
2018-03-09 04:30:00,7.8616666666666655
2018-03-09 05:00:00,6.72
2018-03-09 05:30:00,4.3
2018-03-09 06:00:00,4.746666666666666
2018-03-09 06:30:00,2.7466666666666666
2018-03-09 07:00:00,3.15
2018-03-09 07:30:00,3.4666666666666663
2018-03-09 08:00:00,6.331666666666667
2018-03-09 08:30:00,2.4249999999999994
2018-03-09 09:00:00,0.08333333333333333
2018-03-09 09:30:00,0.0
2018-03-09 10:00:00,0.0
2018-03-09 10:30:00,0.0
2018-03-09 11:00:00,0.0
2018-03-09 11:30:00,0.0
2018-03-09 12:00:00,0.0
2018-03-09 12:30:00,0.0
2018-03-09 13:00:00,0.8783333333333333
2018-03-09 13:30:00,6.266666666666666
2018-03-09 14:00:00,3.716666666666667
2018-03-09 14:30:00,6.315
2018-03-09 15:00:00,16.206666666666667
2018-03-09 15:30:00,23.513333333333335
2018-03-09 16:00:00,12.863333333333332
2018-03-09 16:30:00,19.483333333333334
2018-03-09 17:00:00,28.794999999999998
2018-03-09 17:30:00,23.365
2018-03-09 18:00:00,20.736666666666668
2018-03-09 18:30:00,16.598333333333333
2018-03-09 19:00:00,16.311666666666667
2018-03-09 19:30:00,11.395000000000001
2018-03-09 20:00:00,8.661666666666667
2018-03-09 20:30:00,5.84
2018-03-09 21:00:00,2.9766666666666666
2018-03-09 21:30:00,0.14666666666666667
2018-03-09 22:00:00,0.03166666666666667
2018-03-09 22:30:00,0.9833333333333333
2018-03-09 23:00:00,1.4766666666666666
2018-03-09 23:30:00,2.4733333333333336
2018-03-10 00:00:00,1.0166666666666666
2018-03-10 00:30:00,1.1000000000000003
2018-03-10 01:00:00,1.988333333333333
2018-03-10 01:30:00,1.735
2018-03-10 02:00:00,2.3366666666666664
2018-03-10 02:30:00,3.6183333333333336
2018-03-10 03:00:00,0.9566666666666667
2018-03-10 03:30:00,0.34166666666666673
2018-03-10 04:00:00,1.4316666666666666
2018-03-10 04:30:00,0.6033333333333334
2018-03-10 05:00:00,2.563333333333333
2018-03-10 05:30:00,4.998333333333334
2018-03-10 06:00:00,8.046666666666667
2018-03-10 06:30:00,9.65
2018-03-10 07:00:00,16.683333333333334
2018-03-10 07:30:00,16.866666666666667
2018-03-10 08:00:00,10.518333333333333
2018-03-10 08:30:00,7.965
2018-03-10 09:00:00,6.891666666666667
2018-03-10 09:30:00,5.0616666666666665
2018-03-10 10:00:00,1.3949999999999998
2018-03-10 10:30:00,0.024999999999999998
2018-03-10 11:00:00,0.0
2018-03-10 11:30:00,0.0
2018-03-10 12:00:00,0.0
2018-03-10 12:30:00,0.17
2018-03-10 13:00:00,5.838333333333334
2018-03-10 13:30:00,3.4433333333333334
2018-03-10 14:00:00,0.8733333333333334
2018-03-10 14:30:00,2.9733333333333327
2018-03-10 15:00:00,1.0966666666666667
2018-03-10 15:30:00,0.4166666666666666
2018-03-10 16:00:00,1.0116666666666667
2018-03-10 16:30:00,6.628333333333333
2018-03-10 17:00:00,11.068333333333333
2018-03-10 17:30:00,22.85166666666667
2018-03-10 18:00:00,20.314999999999998
2018-03-10 18:30:00,13.465000000000002
2018-03-10 19:00:00,11.258333333333333
2018-03-10 19:30:00,10.008333333333333
2018-03-10 20:00:00,4.746666666666666
2018-03-10 20:30:00,1.2566666666666666
2018-03-10 21:00:00,0.31
2018-03-10 21:30:00,0.0
2018-03-10 22:00:00,0.0
2018-03-10 22:30:00,0.0
2018-03-10 23:00:00,0.0
2018-03-10 23:30:00,0.0
2018-03-11 00:00:00,0.0
2018-03-11 00:30:00,0.0
2018-03-11 01:00:00,0.34833333333333333
2018-03-11 01:30:00,1.1616666666666668
2018-03-11 02:00:00,0.5083333333333334
2018-03-11 02:30:00,0.0
2018-03-11 03:00:00,0.4083333333333334
2018-03-11 03:30:00,0.8683333333333333
2018-03-11 04:00:00,0.7783333333333333
2018-03-11 04:30:00,5.791666666666667
2018-03-11 05:00:00,8.998333333333333
2018-03-11 05:30:00,10.291666666666666
2018-03-11 06:00:00,10.625000000000002
2018-03-11 06:30:00,10.6
2018-03-11 07:00:00,10.834999999999999
2018-03-11 07:30:00,11.853333333333333
2018-03-11 08:00:00,17.73
2018-03-11 08:30:00,13.435
2018-03-11 09:00:00,4.965
2018-03-11 09:30:00,0.5466666666666667
2018-03-11 10:00:00,0.29833333333333334
2018-03-11 10:30:00,1.0766666666666667
2018-03-11 11:00:00,1.2916666666666667
2018-03-11 11:30:00,9.871666666666668
2018-03-11 12:00:00,15.063333333333333
2018-03-11 12:30:00,9.326666666666666
2018-03-11 13:00:00,5.786666666666666
2018-03-11 13:30:00,3.1
2018-03-11 14:00:00,4.375
2018-03-11 14:30:00,6.703333333333334
2018-03-11 15:00:00,4.891666666666667
2018-03-11 15:30:00,1.2916666666666667
2018-03-11 16:00:00,5.2700000000000005
2018-03-11 16:30:00,16.003333333333334
2018-03-11 17:00:00,25.421666666666667
2018-03-11 17:30:00,100.70333333333333
2018-03-11 18:00:00,95.41000000000001
2018-03-11 18:30:00,88.31
2018-03-11 19:00:00,73.51166666666666
2018-03-11 19:30:00,45.19
2018-03-11 20:00:00,29.278333333333332
2018-03-11 20:30:00,28.92833333333333
2018-03-11 21:00:00,14.883333333333335
2018-03-11 21:30:00,9.823333333333332
2018-03-11 22:00:00,10.461666666666668
2018-03-11 22:30:00,6.338333333333332
2018-03-11 23:00:00,5.883333333333333
2018-03-11 23:30:00,4.531666666666667
2018-03-12 00:00:00,4.37
2018-03-12 00:30:00,1.8966666666666665
2018-03-12 01:00:00,0.0
2018-03-12 01:30:00,0.0
2018-03-12 02:00:00,0.0
2018-03-12 02:30:00,0.023333333333333334
2018-03-12 03:00:00,0.018333333333333333
2018-03-12 03:30:00,0.0
2018-03-12 04:00:00,0.0
2018-03-12 04:30:00,0.0
2018-03-12 05:00:00,0.0
2018-03-12 05:30:00,0.0
2018-03-12 06:00:00,0.0
2018-03-12 06:30:00,0.0
2018-03-12 07:00:00,0.0
2018-03-12 07:30:00,1.3783333333333332
2018-03-12 08:00:00,0.7983333333333333
2018-03-12 08:30:00,0.0
2018-03-12 09:00:00,0.0
2018-03-12 09:30:00,1.1766666666666665
2018-03-12 10:00:00,4.535
2018-03-12 10:30:00,10.62
2018-03-12 11:00:00,4.885
2018-03-12 11:30:00,3.1633333333333336
2018-03-12 12:00:00,11.245
2018-03-12 12:30:00,12.641666666666666
2018-03-12 13:00:00,15.766666666666667
2018-03-12 13:30:00,25.86833333333333
2018-03-12 14:00:00,30.126666666666665
2018-03-12 14:30:00,28.546666666666667
2018-03-12 15:00:00,31.435
2018-03-12 15:30:00,34.153333333333336
2018-03-12 16:00:00,45.24166666666667
2018-03-12 16:30:00,48.315
2018-03-12 17:00:00,66.955
2018-03-12 17:30:00,81.47833333333334
2018-03-12 18:00:00,74.835
2018-03-12 18:30:00,67.92
2018-03-12 19:00:00,46.38
2018-03-12 19:30:00,26.951666666666668
2018-03-12 20:00:00,31.573333333333338
2018-03-12 20:30:00,34.07999999999999
2018-03-12 21:00:00,28.91
2018-03-12 21:30:00,17.993333333333332
2018-03-12 22:00:00,8.774999999999999
2018-03-12 22:30:00,8.093333333333334
2018-03-12 23:00:00,4.088333333333333
2018-03-12 23:30:00,2.1166666666666667
2018-03-13 00:00:00,2.0016666666666665
2018-03-13 00:30:00,3.1133333333333333
2018-03-13 01:00:00,13.401666666666666
2018-03-13 01:30:00,17.828333333333337
2018-03-13 02:00:00,18.198333333333334
2018-03-13 02:30:00,15.571666666666667
2018-03-13 03:00:00,12.15
2018-03-13 03:30:00,8.765000000000002
2018-03-13 04:00:00,4.911666666666666
2018-03-13 04:30:00,12.270000000000001
