,HALLWF1
2018-03-31 19:00:00,8.175
2018-03-31 19:30:00,1.748333333333333
2018-03-31 20:00:00,-0.5033333333333333
2018-03-31 20:30:00,-0.4699999999999999
2018-03-31 21:00:00,-0.4699999999999999
2018-03-31 21:30:00,-0.4699999999999999
2018-03-31 22:00:00,-0.4699999999999999
2018-03-31 22:30:00,-0.4699999999999999
2018-03-31 23:00:00,-0.35666666666666663
2018-03-31 23:30:00,0.9816666666666668
2018-04-01 00:00:00,3.7066666666666666
2018-04-01 00:30:00,6.38
2018-04-01 01:00:00,7.883333333333334
2018-04-01 01:30:00,13.305
2018-04-01 02:00:00,12.909999999999998
2018-04-01 02:30:00,11.31
2018-04-01 03:00:00,4.683333333333333
2018-04-01 03:30:00,9.465
2018-04-01 04:00:00,12.79
2018-04-01 04:30:00,28.274999999999995
2018-04-01 05:00:00,38.605
2018-04-01 05:30:00,40.01
2018-04-01 06:00:00,47.038333333333334
2018-04-01 06:30:00,53.678333333333335
2018-04-01 07:00:00,50.92666666666667
2018-04-01 07:30:00,44.11166666666667
2018-04-01 08:00:00,48.61833333333333
2018-04-01 08:30:00,45.19666666666666
2018-04-01 09:00:00,38.565
2018-04-01 09:30:00,32.98166666666666
2018-04-01 10:00:00,18.958333333333332
2018-04-01 10:30:00,19.028333333333332
2018-04-01 11:00:00,37.468333333333334
2018-04-01 11:30:00,40.35
2018-04-01 12:00:00,39.06666666666667
2018-04-01 12:30:00,33.40833333333334
2018-04-01 13:00:00,35.138333333333335
2018-04-01 13:30:00,52.23500000000001
2018-04-01 14:00:00,62.778333333333336
2018-04-01 14:30:00,66.74333333333334
2018-04-01 15:00:00,61.348333333333336
2018-04-01 15:30:00,39.68333333333334
2018-04-01 16:00:00,31.063333333333333
2018-04-01 16:30:00,27.959999999999997
2018-04-01 17:00:00,25.151666666666667
2018-04-01 17:30:00,17.50166666666667
2018-04-01 18:00:00,26.675
2018-04-01 18:30:00,41.196666666666665
2018-04-01 19:00:00,33.17166666666667
2018-04-01 19:30:00,25.095000000000002
2018-04-01 20:00:00,23.633333333333336
2018-04-01 20:30:00,32.68833333333333
2018-04-01 21:00:00,28.948333333333334
2018-04-01 21:30:00,16.168333333333333
2018-04-01 22:00:00,11.693333333333333
2018-04-01 22:30:00,11.350000000000001
2018-04-01 23:00:00,7.913333333333334
2018-04-01 23:30:00,6.531666666666666
2018-04-02 00:00:00,4.466666666666666
2018-04-02 00:30:00,7.283333333333334
2018-04-02 01:00:00,14.491666666666665
2018-04-02 01:30:00,19.999999999999996
2018-04-02 02:00:00,18.958333333333336
2018-04-02 02:30:00,20.161666666666665
2018-04-02 03:00:00,37.52166666666667
2018-04-02 03:30:00,35.905
2018-04-02 04:00:00,22.191666666666663
2018-04-02 04:30:00,10.426666666666664
2018-04-02 05:00:00,20.791666666666668
2018-04-02 05:30:00,23.19333333333333
2018-04-02 06:00:00,13.663333333333332
2018-04-02 06:30:00,14.271666666666667
2018-04-02 07:00:00,22.998333333333335
2018-04-02 07:30:00,30.585000000000004
2018-04-02 08:00:00,21.088333333333335
2018-04-02 08:30:00,13.46
2018-04-02 09:00:00,11.44
2018-04-02 09:30:00,7.985
2018-04-02 10:00:00,3.72
2018-04-02 10:30:00,3.0233333333333334
2018-04-02 11:00:00,13.185000000000002
2018-04-02 11:30:00,14.123333333333333
2018-04-02 12:00:00,12.829999999999998
2018-04-02 12:30:00,14.143333333333333
2018-04-02 13:00:00,12.178333333333335
2018-04-02 13:30:00,10.281666666666668
2018-04-02 14:00:00,13.568333333333333
2018-04-02 14:30:00,12.198333333333332
2018-04-02 15:00:00,8.263333333333334
2018-04-02 15:30:00,11.028333333333334
2018-04-02 16:00:00,12.906666666666666
2018-04-02 16:30:00,15.269999999999998
2018-04-02 17:00:00,21.326666666666664
2018-04-02 17:30:00,21.96666666666667
2018-04-02 18:00:00,17.209999999999997
2018-04-02 18:30:00,17.858333333333334
2018-04-02 19:00:00,28.105
2018-04-02 19:30:00,25.495
2018-04-02 20:00:00,33.79333333333334
2018-04-02 20:30:00,51.06
2018-04-02 21:00:00,64.17166666666667
2018-04-02 21:30:00,69.23166666666667
2018-04-02 22:00:00,48.70499999999999
2018-04-02 22:30:00,35.89000000000001
2018-04-02 23:00:00,26.25833333333333
2018-04-02 23:30:00,22.13333333333333
2018-04-03 00:00:00,20.686666666666667
2018-04-03 00:30:00,15.218333333333332
2018-04-03 01:00:00,16.428333333333335
2018-04-03 01:30:00,16.881666666666664
2018-04-03 02:00:00,8.571666666666667
2018-04-03 02:30:00,7.333333333333335
2018-04-03 03:00:00,7.760000000000001
2018-04-03 03:30:00,9.376666666666667
2018-04-03 04:00:00,7.575
2018-04-03 04:30:00,3.7933333333333334
2018-04-03 05:00:00,6.016666666666667
2018-04-03 05:30:00,13.798333333333332
2018-04-03 06:00:00,28.126666666666665
2018-04-03 06:30:00,30.39
2018-04-03 07:00:00,31.17833333333333
2018-04-03 07:30:00,29.536666666666672
2018-04-03 08:00:00,27.659999999999997
2018-04-03 08:30:00,23.84166666666667
2018-04-03 09:00:00,31.148333333333337
2018-04-03 09:30:00,36.809999999999995
2018-04-03 10:00:00,30.061666666666664
2018-04-03 10:30:00,24.92
2018-04-03 11:00:00,21.16
2018-04-03 11:30:00,13.698333333333332
2018-04-03 12:00:00,4.269999999999999
2018-04-03 12:30:00,-0.375
2018-04-03 13:00:00,-0.46
2018-04-03 13:30:00,-0.46
2018-04-03 14:00:00,-0.46
2018-04-03 14:30:00,-0.46
2018-04-03 15:00:00,-0.46
2018-04-03 15:30:00,-0.46
2018-04-03 16:00:00,-0.46
2018-04-03 16:30:00,-0.4483333333333333
2018-04-03 17:00:00,-0.42333333333333334
2018-04-03 17:30:00,0.09166666666666667
2018-04-03 18:00:00,1.5266666666666666
2018-04-03 18:30:00,6.453333333333333
2018-04-03 19:00:00,13.033333333333333
2018-04-03 19:30:00,15.159999999999998
2018-04-03 20:00:00,13.894999999999998
2018-04-03 20:30:00,14.473333333333334
2018-04-03 21:00:00,18.986666666666668
2018-04-03 21:30:00,40.605000000000004
2018-04-03 22:00:00,47.30833333333334
2018-04-03 22:30:00,48.85333333333333
2018-04-03 23:00:00,38.526666666666664
2018-04-03 23:30:00,34.935
2018-04-04 00:00:00,27.23166666666667
2018-04-04 00:30:00,34.326666666666675
2018-04-04 01:00:00,47.818333333333335
2018-04-04 01:30:00,58.25333333333334
2018-04-04 02:00:00,61.97666666666667
2018-04-04 02:30:00,49.30166666666667
2018-04-04 03:00:00,32.255
2018-04-04 03:30:00,23.336666666666662
2018-04-04 04:00:00,34.06166666666667
2018-04-04 04:30:00,38.25333333333333
2018-04-04 05:00:00,41.35
2018-04-04 05:30:00,43.533333333333324
2018-04-04 06:00:00,45.901666666666664
2018-04-04 06:30:00,44.910000000000004
2018-04-04 07:00:00,38.07333333333333
2018-04-04 07:30:00,31.828333333333333
2018-04-04 08:00:00,24.224999999999998
2018-04-04 08:30:00,26.05333333333333
2018-04-04 09:00:00,22.659999999999997
2018-04-04 09:30:00,15.74333333333333
2018-04-04 10:00:00,13.398333333333332
2018-04-04 10:30:00,8.651666666666666
2018-04-04 11:00:00,10.75
2018-04-04 11:30:00,7.156666666666667
2018-04-04 12:00:00,2.996666666666666
2018-04-04 12:30:00,0.15666666666666662
2018-04-04 13:00:00,-0.14333333333333334
2018-04-04 13:30:00,-0.4566666666666667
2018-04-04 14:00:00,-0.5099999999999999
2018-04-04 14:30:00,-0.5099999999999999
2018-04-04 15:00:00,-0.5099999999999999
2018-04-04 15:30:00,-0.5099999999999999
2018-04-04 16:00:00,-0.5099999999999999
2018-04-04 16:30:00,-0.5099999999999999
2018-04-04 17:00:00,-0.5099999999999999
2018-04-04 17:30:00,-0.5099999999999999
2018-04-04 18:00:00,-0.5099999999999999
2018-04-04 18:30:00,-0.4716666666666667
2018-04-04 19:00:00,3.5549999999999997
2018-04-04 19:30:00,4.111666666666667
2018-04-04 20:00:00,-0.3433333333333333
2018-04-04 20:30:00,-0.48
2018-04-04 21:00:00,-0.35333333333333333
2018-04-04 21:30:00,1.7750000000000004
2018-04-04 22:00:00,5.586666666666667
2018-04-04 22:30:00,6.278333333333333
2018-04-04 23:00:00,4.808333333333333
2018-04-04 23:30:00,5.595
2018-04-05 00:00:00,7.428333333333334
2018-04-05 00:30:00,9.555000000000001
2018-04-05 01:00:00,7.946666666666666
2018-04-05 01:30:00,11.35
2018-04-05 02:00:00,13.946666666666667
2018-04-05 02:30:00,10.058333333333332
2018-04-05 03:00:00,8.186666666666666
2018-04-05 03:30:00,10.816666666666668
2018-04-05 04:00:00,12.206666666666669
2018-04-05 04:30:00,4.315
2018-04-05 05:00:00,0.26666666666666666
2018-04-05 05:30:00,-0.11166666666666665
2018-04-05 06:00:00,-0.395
2018-04-05 06:30:00,-0.5
2018-04-05 07:00:00,-0.39000000000000007
2018-04-05 07:30:00,-0.39000000000000007
2018-04-05 08:00:00,-0.39000000000000007
2018-04-05 08:30:00,-0.39000000000000007
2018-04-05 09:00:00,-0.39000000000000007
2018-04-05 09:30:00,-0.39000000000000007
2018-04-05 10:00:00,-0.4116666666666667
2018-04-05 10:30:00,-0.52
2018-04-05 11:00:00,-0.52
2018-04-05 11:30:00,-0.5166666666666667
2018-04-05 12:00:00,-0.5116666666666666
2018-04-05 12:30:00,-0.19166666666666665
2018-04-05 13:00:00,0.05166666666666667
2018-04-05 13:30:00,0.835
2018-04-05 14:00:00,1.0416666666666667
2018-04-05 14:30:00,3.6449999999999996
2018-04-05 15:00:00,7.401666666666666
2018-04-05 15:30:00,4.123333333333333
2018-04-05 16:00:00,5.758333333333334
2018-04-05 16:30:00,8.028333333333334
2018-04-05 17:00:00,9.891666666666667
2018-04-05 17:30:00,7.695
2018-04-05 18:00:00,1.7716666666666665
2018-04-05 18:30:00,2.801666666666667
2018-04-05 19:00:00,8.981666666666667
2018-04-05 19:30:00,9.103333333333333
2018-04-05 20:00:00,13.958333333333334
2018-04-05 20:30:00,13.433333333333332
2018-04-05 21:00:00,7.916666666666667
2018-04-05 21:30:00,4.1433333333333335
2018-04-05 22:00:00,6.301666666666667
2018-04-05 22:30:00,10.831666666666669
2018-04-05 23:00:00,13.448333333333336
2018-04-05 23:30:00,11.398333333333333
2018-04-06 00:00:00,9.168333333333335
2018-04-06 00:30:00,9.881666666666668
2018-04-06 01:00:00,10.965000000000002
2018-04-06 01:30:00,16.158333333333335
2018-04-06 02:00:00,21.53833333333333
2018-04-06 02:30:00,21.328333333333333
2018-04-06 03:00:00,20.985000000000003
2018-04-06 03:30:00,16.896666666666665
2018-04-06 04:00:00,15.790000000000001
2018-04-06 04:30:00,14.644999999999998
2018-04-06 05:00:00,13.4
2018-04-06 05:30:00,8.256666666666668
2018-04-06 06:00:00,7.583333333333333
2018-04-06 06:30:00,12.65
2018-04-06 07:00:00,19.93
2018-04-06 07:30:00,21.245
2018-04-06 08:00:00,21.799999999999997
2018-04-06 08:30:00,23.18166666666667
2018-04-06 09:00:00,22.465
2018-04-06 09:30:00,26.904999999999998
2018-04-06 10:00:00,39.61
2018-04-06 10:30:00,43.32999999999999
2018-04-06 11:00:00,31.978333333333335
2018-04-06 11:30:00,18.895
2018-04-06 12:00:00,12.44
2018-04-06 12:30:00,8.663333333333334
2018-04-06 13:00:00,6.866666666666666
2018-04-06 13:30:00,1.8233333333333333
2018-04-06 14:00:00,-0.5
2018-04-06 14:30:00,-0.5
2018-04-06 15:00:00,-0.5
2018-04-06 15:30:00,-0.5
2018-04-06 16:00:00,-0.44166666666666665
2018-04-06 16:30:00,-0.4483333333333333
2018-04-06 17:00:00,1.8333333333333333
2018-04-06 17:30:00,20.083333333333336
2018-04-06 18:00:00,31.549999999999997
2018-04-06 18:30:00,37.285000000000004
2018-04-06 19:00:00,35.87833333333333
2018-04-06 19:30:00,34.64166666666667
2018-04-06 20:00:00,31.285
2018-04-06 20:30:00,31.054999999999996
2018-04-06 21:00:00,34.02833333333333
2018-04-06 21:30:00,32.20666666666666
2018-04-06 22:00:00,29.311666666666664
2018-04-06 22:30:00,30.791666666666668
2018-04-06 23:00:00,31.87333333333333
2018-04-06 23:30:00,33.245
2018-04-07 00:00:00,35.776666666666664
2018-04-07 00:30:00,37.875
2018-04-07 01:00:00,43.70499999999999
2018-04-07 01:30:00,44.72833333333333
2018-04-07 02:00:00,51.151666666666664
2018-04-07 02:30:00,50.080000000000005
2018-04-07 03:00:00,49.82833333333334
2018-04-07 03:30:00,49.794999999999995
2018-04-07 04:00:00,46.02166666666667
2018-04-07 04:30:00,43.35333333333333
2018-04-07 05:00:00,48.26333333333333
2018-04-07 05:30:00,48.39166666666667
2018-04-07 06:00:00,48.166666666666664
2018-04-07 06:30:00,43.26
2018-04-07 07:00:00,41.004999999999995
2018-04-07 07:30:00,39.645
2018-04-07 08:00:00,37.415
2018-04-07 08:30:00,35.141666666666666
2018-04-07 09:00:00,28.75666666666667
2018-04-07 09:30:00,24.069999999999997
2018-04-07 10:00:00,22.78
2018-04-07 10:30:00,26.928333333333338
2018-04-07 11:00:00,28.361666666666668
2018-04-07 11:30:00,19.171666666666667
2018-04-07 12:00:00,9.473333333333331
2018-04-07 12:30:00,1.2633333333333334
2018-04-07 13:00:00,0.6716666666666667
2018-04-07 13:30:00,0.19000000000000003
2018-04-07 14:00:00,0.85
2018-04-07 14:30:00,0.6049999999999999
2018-04-07 15:00:00,2.065
2018-04-07 15:30:00,4.511666666666667
2018-04-07 16:00:00,1.7766666666666666
2018-04-07 16:30:00,1.055
2018-04-07 17:00:00,0.19166666666666665
2018-04-07 17:30:00,0.021666666666666685
2018-04-07 18:00:00,5.165
2018-04-07 18:30:00,5.259999999999999
2018-04-07 19:00:00,3.4066666666666663
2018-04-07 19:30:00,0.11499999999999995
2018-04-07 20:00:00,-0.5433333333333333
2018-04-07 20:30:00,-0.49666666666666665
2018-04-07 21:00:00,-0.46
2018-04-07 21:30:00,-0.46
2018-04-07 22:00:00,-0.46
2018-04-07 22:30:00,0.8116666666666666
2018-04-07 23:00:00,3.4783333333333335
2018-04-07 23:30:00,7.791666666666667
2018-04-08 00:00:00,17.67
2018-04-08 00:30:00,24.563333333333333
2018-04-08 01:00:00,31.651666666666667
2018-04-08 01:30:00,30.90166666666667
2018-04-08 02:00:00,33.68833333333333
2018-04-08 02:30:00,39.88166666666667
2018-04-08 03:00:00,41.365
2018-04-08 03:30:00,44.805
2018-04-08 04:00:00,37.32
2018-04-08 04:30:00,30.971666666666668
2018-04-08 05:00:00,31.78666666666666
2018-04-08 05:30:00,34.75166666666667
2018-04-08 06:00:00,28.97
2018-04-08 06:30:00,41.93666666666666
2018-04-08 07:00:00,63.178333333333335
2018-04-08 07:30:00,73.335
2018-04-08 08:00:00,76.02000000000001
2018-04-08 08:30:00,81.18666666666667
2018-04-08 09:00:00,81.74166666666666
2018-04-08 09:30:00,73.755
2018-04-08 10:00:00,65.625
2018-04-08 10:30:00,70.29333333333334
2018-04-08 11:00:00,73.54
2018-04-08 11:30:00,76.68666666666667
2018-04-08 12:00:00,72.51666666666667
2018-04-08 12:30:00,61.81166666666667
2018-04-08 13:00:00,39.89333333333334
2018-04-08 13:30:00,33.00666666666667
2018-04-08 14:00:00,36.38
2018-04-08 14:30:00,32.195
2018-04-08 15:00:00,29.27666666666667
2018-04-08 15:30:00,37.33833333333334
2018-04-08 16:00:00,31.834999999999997
2018-04-08 16:30:00,30.62166666666667
2018-04-08 17:00:00,19.575
2018-04-08 17:30:00,17.651666666666667
2018-04-08 18:00:00,14.806666666666667
2018-04-08 18:30:00,16.778333333333332
2018-04-08 19:00:00,9.916666666666666
2018-04-08 19:30:00,10.591666666666667
2018-04-08 20:00:00,22.885
2018-04-08 20:30:00,20.823333333333334
2018-04-08 21:00:00,12.82
2018-04-08 21:30:00,14.923333333333334
2018-04-08 22:00:00,18.64666666666667
2018-04-08 22:30:00,23.799999999999997
2018-04-08 23:00:00,27.974999999999998
2018-04-08 23:30:00,42.51833333333334
2018-04-09 00:00:00,36.696666666666665
2018-04-09 00:30:00,34.26833333333334
2018-04-09 01:00:00,45.99333333333333
2018-04-09 01:30:00,53.826666666666675
2018-04-09 02:00:00,56.699999999999996
2018-04-09 02:30:00,62.27166666666667
2018-04-09 03:00:00,69.87833333333333
2018-04-09 03:30:00,77.73166666666667
2018-04-09 04:00:00,80.51
2018-04-09 04:30:00,78.53833333333331
2018-04-09 05:00:00,73.07166666666667
2018-04-09 05:30:00,49.949999999999996
2018-04-09 06:00:00,43.86333333333334
2018-04-09 06:30:00,51.13333333333333
2018-04-09 07:00:00,58.16166666666666
2018-04-09 07:30:00,59.080000000000005
2018-04-09 08:00:00,64.04666666666667
2018-04-09 08:30:00,67.55499999999999
2018-04-09 09:00:00,65.31333333333333
2018-04-09 09:30:00,68.17166666666667
2018-04-09 10:00:00,71.86833333333333
2018-04-09 10:30:00,75.68
2018-04-09 11:00:00,74.56666666666665
2018-04-09 11:30:00,75.85333333333334
2018-04-09 12:00:00,76.44833333333334
2018-04-09 12:30:00,74.92666666666666
2018-04-09 13:00:00,71.39666666666666
2018-04-09 13:30:00,65.52166666666666
2018-04-09 14:00:00,55.285
2018-04-09 14:30:00,44.13
2018-04-09 15:00:00,37.026666666666664
2018-04-09 15:30:00,40.46666666666667
2018-04-09 16:00:00,41.13666666666667
2018-04-09 16:30:00,40.663333333333334
2018-04-09 17:00:00,37.18
2018-04-09 17:30:00,35.24
2018-04-09 18:00:00,32.00833333333333
2018-04-09 18:30:00,31.156666666666666
2018-04-09 19:00:00,32.96666666666666
2018-04-09 19:30:00,32.905
2018-04-09 20:00:00,31.505
2018-04-09 20:30:00,35.00666666666667
2018-04-09 21:00:00,39.88166666666667
2018-04-09 21:30:00,44.004999999999995
2018-04-09 22:00:00,60.54333333333333
2018-04-09 22:30:00,67.63166666666667
2018-04-09 23:00:00,69.54333333333334
2018-04-09 23:30:00,72.75333333333334
2018-04-10 00:00:00,66.44
2018-04-10 00:30:00,63.58833333333334
2018-04-10 01:00:00,61.57833333333334
2018-04-10 01:30:00,57.93333333333334
2018-04-10 02:00:00,64.695
2018-04-10 02:30:00,69.26666666666667
2018-04-10 03:00:00,68.25833333333334
2018-04-10 03:30:00,68.23
2018-04-10 04:00:00,69.08
2018-04-10 04:30:00,75.79333333333334
2018-04-10 05:00:00,77.30833333333334
2018-04-10 05:30:00,78.34
2018-04-10 06:00:00,78.605
2018-04-10 06:30:00,79.41333333333333
2018-04-10 07:00:00,83.10000000000001
2018-04-10 07:30:00,85.045
2018-04-10 08:00:00,85.22833333333332
2018-04-10 08:30:00,85.47166666666668
2018-04-10 09:00:00,85.54
2018-04-10 09:30:00,81.935
2018-04-10 10:00:00,69.04833333333333
2018-04-10 10:30:00,75.97666666666667
2018-04-10 11:00:00,73.535
2018-04-10 11:30:00,66.87833333333333
2018-04-10 12:00:00,52.73166666666666
2018-04-10 12:30:00,60.04666666666666
2018-04-10 13:00:00,59.19333333333333
2018-04-10 13:30:00,60.43666666666667
2018-04-10 14:00:00,52.27333333333334
2018-04-10 14:30:00,44.26666666666666
2018-04-10 15:00:00,32.88333333333333
2018-04-10 15:30:00,35.803333333333335
2018-04-10 16:00:00,34.721666666666664
2018-04-10 16:30:00,29.198333333333334
2018-04-10 17:00:00,29.206666666666663
2018-04-10 17:30:00,23.526666666666667
2018-04-10 18:00:00,16.95
2018-04-10 18:30:00,9.305
2018-04-10 19:00:00,6.381666666666667
2018-04-10 19:30:00,8.056666666666667
2018-04-10 20:00:00,11.091666666666669
2018-04-10 20:30:00,14.733333333333334
2018-04-10 21:00:00,13.155000000000001
2018-04-10 21:30:00,12.485
2018-04-10 22:00:00,14.438333333333333
2018-04-10 22:30:00,18.423333333333332
2018-04-10 23:00:00,26.045
2018-04-10 23:30:00,30.03
2018-04-11 00:00:00,31.538333333333338
2018-04-11 00:30:00,22.516666666666666
2018-04-11 01:00:00,22.653333333333336
2018-04-11 01:30:00,30.338333333333335
2018-04-11 02:00:00,28.75
2018-04-11 02:30:00,23.456666666666667
2018-04-11 03:00:00,20.525000000000002
2018-04-11 03:30:00,19.398333333333337
2018-04-11 04:00:00,21.40833333333333
2018-04-11 04:30:00,27.768333333333334
2018-04-11 05:00:00,43.971666666666664
2018-04-11 05:30:00,45.375
2018-04-11 06:00:00,43.68833333333333
2018-04-11 06:30:00,44.406666666666666
2018-04-11 07:00:00,39.268333333333324
2018-04-11 07:30:00,35.345
2018-04-11 08:00:00,30.793333333333333
2018-04-11 08:30:00,30.435
2018-04-11 09:00:00,37.550000000000004
2018-04-11 09:30:00,49.410000000000004
2018-04-11 10:00:00,60.91166666666666
2018-04-11 10:30:00,62.956666666666656
2018-04-11 11:00:00,70.295
2018-04-11 11:30:00,78.255
2018-04-11 12:00:00,81.795
2018-04-11 12:30:00,83.07166666666667
2018-04-11 13:00:00,80.24833333333333
2018-04-11 13:30:00,81.37666666666667
2018-04-11 14:00:00,83.17333333333333
2018-04-11 14:30:00,83.82333333333332
2018-04-11 15:00:00,85.87166666666666
2018-04-11 15:30:00,85.33833333333332
2018-04-11 16:00:00,85.45
2018-04-11 16:30:00,84.47
2018-04-11 17:00:00,83.77666666666666
2018-04-11 17:30:00,83.575
2018-04-11 18:00:00,83.51666666666667
2018-04-11 18:30:00,84.12666666666667
2018-04-11 19:00:00,83.34333333333333
2018-04-11 19:30:00,83.93666666666667
2018-04-11 20:00:00,82.445
2018-04-11 20:30:00,82.18
2018-04-11 21:00:00,83.91499999999999
2018-04-11 21:30:00,81.58
