,MACARTH1
2018-03-08 17:30:00,109.50333333333333
2018-03-08 18:00:00,78.16333333333333
2018-03-08 18:30:00,56.065
2018-03-08 19:00:00,37.428333333333335
2018-03-08 19:30:00,28.423333333333332
2018-03-08 20:00:00,29.72
2018-03-08 20:30:00,32.675000000000004
2018-03-08 21:00:00,59.4
2018-03-08 21:30:00,68.44833333333334
2018-03-08 22:00:00,49.52166666666667
2018-03-08 22:30:00,62.92333333333334
2018-03-08 23:00:00,91.02666666666666
2018-03-08 23:30:00,91.92999999999999
2018-03-09 00:00:00,98.99333333333334
2018-03-09 00:30:00,109.77999999999999
2018-03-09 01:00:00,112.43333333333334
2018-03-09 01:30:00,132.93666666666664
2018-03-09 02:00:00,129.175
2018-03-09 02:30:00,93.58666666666666
2018-03-09 03:00:00,72.74666666666667
2018-03-09 03:30:00,56.251666666666665
2018-03-09 04:00:00,60.34166666666666
2018-03-09 04:30:00,67.36333333333333
2018-03-09 05:00:00,55.16666666666668
2018-03-09 05:30:00,53.215
2018-03-09 06:00:00,34.72166666666667
2018-03-09 06:30:00,22.171666666666667
2018-03-09 07:00:00,18.41
2018-03-09 07:30:00,20.591666666666665
2018-03-09 08:00:00,14.871666666666664
2018-03-09 08:30:00,20.895
2018-03-09 09:00:00,11.746666666666668
2018-03-09 09:30:00,4.631666666666667
2018-03-09 10:00:00,0.695
2018-03-09 10:30:00,-3.7016666666666667
2018-03-09 11:00:00,-4.13
2018-03-09 11:30:00,-2.433333333333333
2018-03-09 12:00:00,0.6749999999999999
2018-03-09 12:30:00,4.498333333333333
2018-03-09 13:00:00,6.32
2018-03-09 13:30:00,7.833333333333333
2018-03-09 14:00:00,21.876666666666665
2018-03-09 14:30:00,42.39000000000001
2018-03-09 15:00:00,58.30833333333334
2018-03-09 15:30:00,97.41666666666667
2018-03-09 16:00:00,139.615
2018-03-09 16:30:00,132.80666666666664
2018-03-09 17:00:00,128.42166666666668
2018-03-09 17:30:00,107.32666666666667
2018-03-09 18:00:00,71.61333333333333
2018-03-09 18:30:00,53.63666666666666
2018-03-09 19:00:00,42.14833333333333
2018-03-09 19:30:00,38.190000000000005
2018-03-09 20:00:00,43.318333333333335
2018-03-09 20:30:00,51.61666666666667
2018-03-09 21:00:00,91.50666666666666
2018-03-09 21:30:00,114.16000000000001
2018-03-09 22:00:00,112.20166666666667
2018-03-09 22:30:00,109.99666666666667
2018-03-09 23:00:00,148.30833333333337
2018-03-09 23:30:00,165.35833333333332
2018-03-10 00:00:00,144.21833333333333
2018-03-10 00:30:00,151.85000000000002
2018-03-10 01:00:00,156.17
2018-03-10 01:30:00,123.135
2018-03-10 02:00:00,97.51666666666667
2018-03-10 02:30:00,83.535
2018-03-10 03:00:00,88.61666666666667
2018-03-10 03:30:00,105.63333333333333
2018-03-10 04:00:00,112.85333333333334
2018-03-10 04:30:00,86.625
2018-03-10 05:00:00,39.20166666666667
2018-03-10 05:30:00,21.701666666666668
2018-03-10 06:00:00,45.82500000000001
2018-03-10 06:30:00,79.53999999999999
2018-03-10 07:00:00,110.58999999999999
2018-03-10 07:30:00,144.66333333333333
2018-03-10 08:00:00,180.94499999999996
2018-03-10 08:30:00,142.19833333333335
2018-03-10 09:00:00,139.07500000000002
2018-03-10 09:30:00,147.69166666666666
2018-03-10 10:00:00,131.56
2018-03-10 10:30:00,153.205
2018-03-10 11:00:00,125.28666666666668
2018-03-10 11:30:00,101.59833333333334
2018-03-10 12:00:00,88.61000000000001
2018-03-10 12:30:00,108.02666666666669
2018-03-10 13:00:00,106.12
2018-03-10 13:30:00,81.14166666666667
2018-03-10 14:00:00,83.93666666666667
2018-03-10 14:30:00,87.15500000000002
2018-03-10 15:00:00,91.305
2018-03-10 15:30:00,88.27833333333335
2018-03-10 16:00:00,78.65833333333333
2018-03-10 16:30:00,73.05333333333333
2018-03-10 17:00:00,84.03333333333335
2018-03-10 17:30:00,141.31166666666667
2018-03-10 18:00:00,94.79
2018-03-10 18:30:00,49.57666666666666
2018-03-10 19:00:00,28.486666666666665
2018-03-10 19:30:00,19.863333333333333
2018-03-10 20:00:00,22.668333333333333
2018-03-10 20:30:00,11.685000000000002
2018-03-10 21:00:00,11.44
2018-03-10 21:30:00,7.09
2018-03-10 22:00:00,4.876666666666667
2018-03-10 22:30:00,7.69
2018-03-10 23:00:00,16.09333333333333
2018-03-10 23:30:00,22.566666666666666
2018-03-11 00:00:00,10.131666666666666
2018-03-11 00:30:00,7.330000000000001
2018-03-11 01:00:00,20.938333333333336
2018-03-11 01:30:00,10.106666666666667
2018-03-11 02:00:00,14.860000000000001
2018-03-11 02:30:00,27.011666666666667
2018-03-11 03:00:00,87.63666666666666
2018-03-11 03:30:00,74.91
2018-03-11 04:00:00,69.23333333333333
2018-03-11 04:30:00,83.525
2018-03-11 05:00:00,85.65500000000002
2018-03-11 05:30:00,67.11666666666666
2018-03-11 06:00:00,60.086666666666666
2018-03-11 06:30:00,45.70333333333334
2018-03-11 07:00:00,50.24333333333334
2018-03-11 07:30:00,43.52333333333333
2018-03-11 08:00:00,39.968333333333334
2018-03-11 08:30:00,35.38166666666667
2018-03-11 09:00:00,43.214999999999996
2018-03-11 09:30:00,66.62833333333332
2018-03-11 10:00:00,75.51333333333334
2018-03-11 10:30:00,43.81666666666666
2018-03-11 11:00:00,80.66333333333333
2018-03-11 11:30:00,89.71333333333332
2018-03-11 12:00:00,117.45666666666669
2018-03-11 12:30:00,117.63166666666667
2018-03-11 13:00:00,109.42333333333333
2018-03-11 13:30:00,125.145
2018-03-11 14:00:00,153.525
2018-03-11 14:30:00,128.10500000000002
2018-03-11 15:00:00,133.495
2018-03-11 15:30:00,148.115
2018-03-11 16:00:00,186.87166666666667
2018-03-11 16:30:00,188.96333333333337
2018-03-11 17:00:00,170.76333333333332
2018-03-11 17:30:00,160.245
2018-03-11 18:00:00,151.125
2018-03-11 18:30:00,149.23999999999998
2018-03-11 19:00:00,102.73666666666668
2018-03-11 19:30:00,68.3
2018-03-11 20:00:00,97.44166666666666
2018-03-11 20:30:00,82.41333333333334
2018-03-11 21:00:00,38.62166666666666
2018-03-11 21:30:00,44.754999999999995
2018-03-11 22:00:00,91.83666666666666
2018-03-11 22:30:00,50.24166666666667
2018-03-11 23:00:00,52.55166666666667
2018-03-11 23:30:00,76.05666666666667
2018-03-12 00:00:00,116.93333333333334
2018-03-12 00:30:00,72.37166666666667
2018-03-12 01:00:00,69.65166666666667
2018-03-12 01:30:00,49.31166666666667
2018-03-12 02:00:00,38.46666666666667
2018-03-12 02:30:00,65.12999999999998
2018-03-12 03:00:00,50.373333333333335
2018-03-12 03:30:00,50.80833333333334
2018-03-12 04:00:00,53.13333333333333
2018-03-12 04:30:00,36.775000000000006
2018-03-12 05:00:00,68.27833333333334
2018-03-12 05:30:00,19.746666666666666
2018-03-12 06:00:00,40.498333333333335
2018-03-12 06:30:00,48.55500000000001
2018-03-12 07:00:00,42.81666666666667
2018-03-12 07:30:00,55.303333333333335
2018-03-12 08:00:00,43.01666666666667
2018-03-12 08:30:00,49.30833333333334
2018-03-12 09:00:00,87.06333333333333
2018-03-12 09:30:00,80.34666666666668
2018-03-12 10:00:00,109.13833333333332
2018-03-12 10:30:00,128.81833333333333
2018-03-12 11:00:00,148.98
2018-03-12 11:30:00,100.44333333333333
2018-03-12 12:00:00,89.2
2018-03-12 12:30:00,84.69833333333334
2018-03-12 13:00:00,110.73833333333333
2018-03-12 13:30:00,93.94500000000001
2018-03-12 14:00:00,143.18333333333337
2018-03-12 14:30:00,177.465
2018-03-12 15:00:00,188.84166666666667
2018-03-12 15:30:00,179.84833333333333
2018-03-12 16:00:00,183.495
2018-03-12 16:30:00,166.78833333333333
2018-03-12 17:00:00,150.7
2018-03-12 17:30:00,120.545
2018-03-12 18:00:00,111.48
2018-03-12 18:30:00,91.57666666666667
2018-03-12 19:00:00,93.80833333333332
2018-03-12 19:30:00,52.415
2018-03-12 20:00:00,29.676666666666666
2018-03-12 20:30:00,29.825
2018-03-12 21:00:00,37.32666666666667
2018-03-12 21:30:00,30.150000000000002
2018-03-12 22:00:00,21.74
2018-03-12 22:30:00,10.475
2018-03-12 23:00:00,7.7700000000000005
2018-03-12 23:30:00,43.54500000000001
2018-03-13 00:00:00,45.37
2018-03-13 00:30:00,17.90833333333333
2018-03-13 01:00:00,12.231666666666667
2018-03-13 01:30:00,10.158333333333333
2018-03-13 02:00:00,19.76833333333333
2018-03-13 02:30:00,12.980000000000002
2018-03-13 03:00:00,3.5066666666666664
2018-03-13 03:30:00,6.043333333333334
2018-03-13 04:00:00,4.706666666666666
2018-03-13 04:30:00,-0.7583333333333334
2018-03-13 05:00:00,1.7833333333333332
2018-03-13 05:30:00,14.801666666666668
2018-03-13 06:00:00,28.288333333333338
2018-03-13 06:30:00,37.73666666666667
2018-03-13 07:00:00,42.818333333333335
2018-03-13 07:30:00,23.14
2018-03-13 08:00:00,30.513333333333332
2018-03-13 08:30:00,57.339999999999996
2018-03-13 09:00:00,55.28666666666666
2018-03-13 09:30:00,68.25
2018-03-13 10:00:00,88.44666666666666
2018-03-13 10:30:00,74.33666666666666
2018-03-13 11:00:00,62.78666666666666
2018-03-13 11:30:00,73.85666666666667
2018-03-13 12:00:00,58.59833333333333
2018-03-13 12:30:00,73.26166666666667
2018-03-13 13:00:00,92.23666666666666
2018-03-13 13:30:00,130.83
2018-03-13 14:00:00,125.53666666666668
2018-03-13 14:30:00,106.26
2018-03-13 15:00:00,93.805
2018-03-13 15:30:00,89.67166666666667
2018-03-13 16:00:00,113.19833333333334
2018-03-13 16:30:00,68.06666666666668
2018-03-13 17:00:00,62.64333333333334
2018-03-13 17:30:00,71.12499999999999
2018-03-13 18:00:00,57.62166666666667
2018-03-13 18:30:00,52.33833333333333
2018-03-13 19:00:00,66.05
2018-03-13 19:30:00,54.096666666666664
2018-03-13 20:00:00,41.99666666666666
2018-03-13 20:30:00,52.60833333333333
2018-03-13 21:00:00,49.461666666666666
2018-03-13 21:30:00,57.06166666666666
2018-03-13 22:00:00,50.59
2018-03-13 22:30:00,33.42
2018-03-13 23:00:00,29.546666666666667
2018-03-13 23:30:00,27.820000000000004
2018-03-14 00:00:00,26.80666666666667
2018-03-14 00:30:00,26.560000000000002
2018-03-14 01:00:00,36.06666666666666
2018-03-14 01:30:00,23.060000000000002
2018-03-14 02:00:00,15.825000000000001
2018-03-14 02:30:00,13.278333333333334
2018-03-14 03:00:00,8.873333333333333
2018-03-14 03:30:00,11.94
2018-03-14 04:00:00,11.756666666666666
2018-03-14 04:30:00,10.583333333333334
2018-03-14 05:00:00,5.168333333333334
2018-03-14 05:30:00,4.546666666666667
2018-03-14 06:00:00,18.208333333333332
2018-03-14 06:30:00,36.45333333333334
2018-03-14 07:00:00,12.783333333333337
2018-03-14 07:30:00,0.3566666666666667
2018-03-14 08:00:00,-0.43999999999999995
2018-03-14 08:30:00,3.6449999999999996
2018-03-14 09:00:00,7.908333333333332
2018-03-14 09:30:00,-0.4916666666666667
2018-03-14 10:00:00,-3.5933333333333337
2018-03-14 10:30:00,-1.1900000000000002
2018-03-14 11:00:00,2.4066666666666667
2018-03-14 11:30:00,10.965000000000002
2018-03-14 12:00:00,20.971666666666668
2018-03-14 12:30:00,37.75
2018-03-14 13:00:00,42.504999999999995
2018-03-14 13:30:00,52.169999999999995
2018-03-14 14:00:00,52.31666666666666
2018-03-14 14:30:00,47.678333333333335
2018-03-14 15:00:00,40.406666666666666
2018-03-14 15:30:00,28.516666666666666
2018-03-14 16:00:00,35.14833333333333
2018-03-14 16:30:00,56.47666666666667
2018-03-14 17:00:00,73.78666666666666
2018-03-14 17:30:00,76.31833333333334
2018-03-14 18:00:00,78.72500000000001
2018-03-14 18:30:00,54.675000000000004
2018-03-14 19:00:00,54.91833333333333
2018-03-14 19:30:00,44.77333333333333
2018-03-14 20:00:00,47.201666666666675
2018-03-14 20:30:00,31.696666666666662
2018-03-14 21:00:00,27.575
2018-03-14 21:30:00,17.278333333333332
2018-03-14 22:00:00,9.139999999999999
2018-03-14 22:30:00,0.6633333333333333
2018-03-14 23:00:00,-1.1033333333333333
2018-03-14 23:30:00,-3.901666666666667
2018-03-15 00:00:00,-4.301666666666667
2018-03-15 00:30:00,-4.240000000000001
2018-03-15 01:00:00,-4.175
2018-03-15 01:30:00,-4.046666666666667
2018-03-15 02:00:00,-3.7866666666666666
2018-03-15 02:30:00,-4.066666666666666
2018-03-15 03:00:00,-3.6933333333333334
2018-03-15 03:30:00,0.24333333333333332
2018-03-15 04:00:00,1.5866666666666667
2018-03-15 04:30:00,-0.3150000000000001
2018-03-15 05:00:00,-3.1750000000000003
2018-03-15 05:30:00,-4.171666666666667
2018-03-15 06:00:00,-4.223333333333333
2018-03-15 06:30:00,-4.1499999999999995
2018-03-15 07:00:00,-3.608333333333334
2018-03-15 07:30:00,-3.7383333333333333
2018-03-15 08:00:00,-3.8066666666666666
2018-03-15 08:30:00,-3.99
2018-03-15 09:00:00,-1.8849999999999998
2018-03-15 09:30:00,-0.8583333333333334
2018-03-15 10:00:00,2.7600000000000002
2018-03-15 10:30:00,14.908333333333331
2018-03-15 11:00:00,20.385
2018-03-15 11:30:00,23.94666666666667
2018-03-15 12:00:00,30.74666666666667
2018-03-15 12:30:00,32.208333333333336
2018-03-15 13:00:00,54.214999999999996
2018-03-15 13:30:00,68.31666666666668
2018-03-15 14:00:00,51.01499999999999
2018-03-15 14:30:00,71.33166666666666
2018-03-15 15:00:00,71.53166666666668
2018-03-15 15:30:00,53.55500000000001
2018-03-15 16:00:00,62.33166666666667
2018-03-15 16:30:00,86.18666666666667
2018-03-15 17:00:00,71.04666666666668
2018-03-15 17:30:00,60.34833333333333
2018-03-15 18:00:00,51.725
2018-03-15 18:30:00,53.22999999999999
2018-03-15 19:00:00,32.565
2018-03-15 19:30:00,20.794999999999998
2018-03-15 20:00:00,29.146666666666672
2018-03-15 20:30:00,43.615
2018-03-15 21:00:00,39.821666666666665
2018-03-15 21:30:00,29.999999999999996
2018-03-15 22:00:00,20.215
2018-03-15 22:30:00,6.573333333333333
2018-03-15 23:00:00,0.17166666666666666
2018-03-15 23:30:00,3.561666666666666
2018-03-16 00:00:00,10.648333333333333
2018-03-16 00:30:00,21.241666666666664
2018-03-16 01:00:00,27.131666666666664
2018-03-16 01:30:00,24.163333333333338
2018-03-16 02:00:00,26.523333333333337
2018-03-16 02:30:00,23.978333333333335
2018-03-16 03:00:00,22.786666666666665
2018-03-16 03:30:00,18.555
2018-03-16 04:00:00,27.426666666666666
2018-03-16 04:30:00,17.595
2018-03-16 05:00:00,26.169999999999998
2018-03-16 05:30:00,27.179999999999996
2018-03-16 06:00:00,45.45333333333334
2018-03-16 06:30:00,55.18000000000001
2018-03-16 07:00:00,34.38333333333333
2018-03-16 07:30:00,23.095
2018-03-16 08:00:00,22.90833333333333
2018-03-16 08:30:00,27.171666666666667
2018-03-16 09:00:00,50.23666666666667
2018-03-16 09:30:00,70.93833333333333
2018-03-16 10:00:00,71.09833333333333
2018-03-16 10:30:00,61.45000000000001
2018-03-16 11:00:00,43.93833333333333
2018-03-16 11:30:00,16.021666666666665
2018-03-16 12:00:00,1.9316666666666666
2018-03-16 12:30:00,-0.21166666666666664
2018-03-16 13:00:00,9.321666666666667
2018-03-16 13:30:00,8.953333333333333
2018-03-16 14:00:00,44.95166666666666
2018-03-16 14:30:00,72.23666666666666
2018-03-16 15:00:00,75.31833333333334
2018-03-16 15:30:00,96.83833333333332
2018-03-16 16:00:00,96.085
2018-03-16 16:30:00,93.14666666666666
2018-03-16 17:00:00,94.00999999999999
2018-03-16 17:30:00,68.58666666666666
2018-03-16 18:00:00,35.00666666666667
2018-03-16 18:30:00,11.805
2018-03-16 19:00:00,14.395000000000001
2018-03-16 19:30:00,50.18166666666667
2018-03-16 20:00:00,62.776666666666664
2018-03-16 20:30:00,41.20333333333333
2018-03-16 21:00:00,47.279999999999994
2018-03-16 21:30:00,65.13166666666667
2018-03-16 22:00:00,96.84666666666665
2018-03-16 22:30:00,145.35999999999999
2018-03-16 23:00:00,132.23833333333337
2018-03-16 23:30:00,124.18166666666667
2018-03-17 00:00:00,86.43166666666667
2018-03-17 00:30:00,70.97166666666668
2018-03-17 01:00:00,71.43333333333332
2018-03-17 01:30:00,65.32
2018-03-17 02:00:00,71.11833333333334
2018-03-17 02:30:00,139.58666666666667
2018-03-17 03:00:00,229.66333333333333
2018-03-17 03:30:00,290.7716666666667
2018-03-17 04:00:00,231.16166666666666
2018-03-17 04:30:00,186.10999999999999
2018-03-17 05:00:00,203.24833333333333
2018-03-17 05:30:00,252.24999999999997
2018-03-17 06:00:00,214.665
2018-03-17 06:30:00,207.29
2018-03-17 07:00:00,222.5233333333333
2018-03-17 07:30:00,196.91666666666666
2018-03-17 08:00:00,191.23333333333335
2018-03-17 08:30:00,153.83333333333334
2018-03-17 09:00:00,197.17333333333332
2018-03-17 09:30:00,253.98833333333332
2018-03-17 10:00:00,288.01333333333326
2018-03-17 10:30:00,305.9216666666667
2018-03-17 11:00:00,333.9433333333333
2018-03-17 11:30:00,395.6716666666667
2018-03-17 12:00:00,412.2049999999999
2018-03-17 12:30:00,417.1983333333333
2018-03-17 13:00:00,417.45166666666665
2018-03-17 13:30:00,417.2866666666667
2018-03-17 14:00:00,412.34999999999997
2018-03-17 14:30:00,415.9633333333333
2018-03-17 15:00:00,411.49
2018-03-17 15:30:00,398.9666666666667
2018-03-17 16:00:00,400.8416666666667
2018-03-17 16:30:00,399.4166666666667
2018-03-17 17:00:00,399.79333333333335
2018-03-17 17:30:00,404.2633333333333
2018-03-17 18:00:00,401.36999999999995
2018-03-17 18:30:00,404.71666666666664
2018-03-17 19:00:00,405.61999999999995
2018-03-17 19:30:00,397.105
2018-03-17 20:00:00,301.52333333333337
2018-03-17 20:30:00,237.85333333333332
2018-03-17 21:00:00,389.85666666666657
2018-03-17 21:30:00,401.33166666666665
2018-03-17 22:00:00,397.12166666666667
2018-03-17 22:30:00,392.51
2018-03-17 23:00:00,391.9316666666667
2018-03-17 23:30:00,390.4583333333333
2018-03-18 00:00:00,390.99333333333334
2018-03-18 00:30:00,338.63
2018-03-18 01:00:00,269.89
2018-03-18 01:30:00,342.3866666666666
2018-03-18 02:00:00,323.2416666666667
2018-03-18 02:30:00,309.92333333333335
2018-03-18 03:00:00,358.2383333333333
2018-03-18 03:30:00,353.175
2018-03-18 04:00:00,344.9433333333334
2018-03-18 04:30:00,295.2133333333333
2018-03-18 05:00:00,338.69
2018-03-18 05:30:00,374.77666666666664
2018-03-18 06:00:00,396.22166666666664
2018-03-18 06:30:00,379.2
2018-03-18 07:00:00,398.1766666666667
2018-03-18 07:30:00,392.61833333333334
2018-03-18 08:00:00,385.1816666666667
2018-03-18 08:30:00,347.83666666666664
2018-03-18 09:00:00,384.5133333333333
2018-03-18 09:30:00,397.41
2018-03-18 10:00:00,401.51
2018-03-18 10:30:00,404.2816666666667
2018-03-18 11:00:00,401.93
2018-03-18 11:30:00,402.95000000000005
2018-03-18 12:00:00,395.7083333333333
2018-03-18 12:30:00,408.66833333333335
2018-03-18 13:00:00,410.59666666666664
2018-03-18 13:30:00,395.21000000000004
2018-03-18 14:00:00,403.0683333333333
2018-03-18 14:30:00,401.33500000000004
2018-03-18 15:00:00,375.1716666666666
2018-03-18 15:30:00,340.61500000000007
2018-03-18 16:00:00,344.97166666666664
2018-03-18 16:30:00,373.215
2018-03-18 17:00:00,385.91499999999996
2018-03-18 17:30:00,372.30999999999995
2018-03-18 18:00:00,390.9266666666667
2018-03-18 18:30:00,351.0466666666666
2018-03-18 19:00:00,316.7
2018-03-18 19:30:00,226.86666666666665
2018-03-18 20:00:00,142.1
2018-03-18 20:30:00,132.4333333333333
2018-03-18 21:00:00,146.33166666666668
2018-03-18 21:30:00,198.68833333333336
2018-03-18 22:00:00,231.00666666666666
2018-03-18 22:30:00,293.9866666666666
2018-03-18 23:00:00,296.9966666666667
2018-03-18 23:30:00,278.35166666666663
2018-03-19 00:00:00,323.97499999999997
2018-03-19 00:30:00,339.11999999999995
2018-03-19 01:00:00,377.2383333333334
2018-03-19 01:30:00,350.60499999999996
2018-03-19 02:00:00,340.3616666666666
2018-03-19 02:30:00,338.4266666666667
2018-03-19 03:00:00,347.53000000000003
2018-03-19 03:30:00,325.60833333333335
2018-03-19 04:00:00,313.3216666666667
2018-03-19 04:30:00,299.7483333333334
2018-03-19 05:00:00,261.70500000000004
2018-03-19 05:30:00,299.0683333333333
2018-03-19 06:00:00,289.83
2018-03-19 06:30:00,228.92
2018-03-19 07:00:00,253.915
2018-03-19 07:30:00,299.07
2018-03-19 08:00:00,364.205
2018-03-19 08:30:00,354.62000000000006
2018-03-19 09:00:00,347.19166666666666
2018-03-19 09:30:00,359.0416666666667
2018-03-19 10:00:00,327.9033333333333
2018-03-19 10:30:00,268.28833333333336
2018-03-19 11:00:00,360.93
