,MERCER01
2018-03-05 23:30:00,24.409333333333336
2018-03-06 00:00:00,20.093666666666667
2018-03-06 00:30:00,18.45133333333333
2018-03-06 01:00:00,23.853499999999997
2018-03-06 01:30:00,25.745333333333335
2018-03-06 02:00:00,31.211
2018-03-06 02:30:00,35.73583333333334
2018-03-06 03:00:00,41.102166666666655
2018-03-06 03:30:00,47.34283333333334
2018-03-06 04:00:00,44.80883333333333
2018-03-06 04:30:00,35.41083333333333
2018-03-06 05:00:00,33.804833333333335
2018-03-06 05:30:00,33.53016666666667
2018-03-06 06:00:00,34.217666666666666
2018-03-06 06:30:00,28.91983333333333
2018-03-06 07:00:00,25.854833333333335
2018-03-06 07:30:00,14.114333333333333
2018-03-06 08:00:00,3.7688333333333333
2018-03-06 08:30:00,8.624166666666667
2018-03-06 09:00:00,17.896333333333335
2018-03-06 09:30:00,39.07816666666667
2018-03-06 10:00:00,42.169000000000004
2018-03-06 10:30:00,45.879
2018-03-06 11:00:00,51.92166666666666
2018-03-06 11:30:00,58.705833333333324
2018-03-06 12:00:00,50.8005
2018-03-06 12:30:00,55.910333333333334
2018-03-06 13:00:00,55.334
2018-03-06 13:30:00,58.04316666666667
2018-03-06 14:00:00,57.361833333333344
2018-03-06 14:30:00,55.38233333333333
2018-03-06 15:00:00,62.258500000000005
2018-03-06 15:30:00,66.43700000000001
2018-03-06 16:00:00,73.66316666666667
2018-03-06 16:30:00,72.07133333333333
2018-03-06 17:00:00,77.1375
2018-03-06 17:30:00,80.66033333333333
2018-03-06 18:00:00,72.28933333333335
2018-03-06 18:30:00,67.92983333333332
2018-03-06 19:00:00,61.92633333333334
2018-03-06 19:30:00,47.34716666666666
2018-03-06 20:00:00,34.08266666666667
2018-03-06 20:30:00,27.86066666666667
2018-03-06 21:00:00,24.75
2018-03-06 21:30:00,17.366666666666667
2018-03-06 22:00:00,10.977500000000001
2018-03-06 22:30:00,12.5065
2018-03-06 23:00:00,16.654166666666665
2018-03-06 23:30:00,16.690833333333334
2018-03-07 00:00:00,19.948166666666665
2018-03-07 00:30:00,17.6965
2018-03-07 01:00:00,16.084
2018-03-07 01:30:00,16.9345
2018-03-07 02:00:00,14.998666666666665
2018-03-07 02:30:00,17.099833333333333
2018-03-07 03:00:00,20.091333333333335
2018-03-07 03:30:00,21.465833333333336
2018-03-07 04:00:00,28.757166666666667
2018-03-07 04:30:00,25.748500000000003
2018-03-07 05:00:00,20.938333333333333
2018-03-07 05:30:00,9.930000000000001
2018-03-07 06:00:00,8.6365
2018-03-07 06:30:00,14.990499999999999
2018-03-07 07:00:00,33.723
2018-03-07 07:30:00,34.38916666666667
2018-03-07 08:00:00,10.767000000000001
2018-03-07 08:30:00,3.2244999999999995
2018-03-07 09:00:00,20.171166666666668
2018-03-07 09:30:00,34.034166666666664
2018-03-07 10:00:00,27.4615
2018-03-07 10:30:00,19.671833333333336
2018-03-07 11:00:00,15.744333333333335
2018-03-07 11:30:00,12.045000000000002
2018-03-07 12:00:00,2.5608333333333335
2018-03-07 12:30:00,0.3746666666666667
2018-03-07 13:00:00,0.20399999999999996
2018-03-07 13:30:00,-0.08899999999999997
2018-03-07 14:00:00,-0.015499999999999977
2018-03-07 14:30:00,0.513
2018-03-07 15:00:00,0.8221666666666666
2018-03-07 15:30:00,0.5723333333333335
2018-03-07 16:00:00,1.4483333333333333
2018-03-07 16:30:00,5.153166666666667
2018-03-07 17:00:00,63.12583333333334
2018-03-07 17:30:00,71.94333333333333
2018-03-07 18:00:00,59.068999999999996
2018-03-07 18:30:00,46.25899999999999
2018-03-07 19:00:00,34.337666666666664
2018-03-07 19:30:00,33.648
2018-03-07 20:00:00,24.3335
2018-03-07 20:30:00,21.593500000000002
2018-03-07 21:00:00,14.976
2018-03-07 21:30:00,12.468333333333334
2018-03-07 22:00:00,16.951166666666666
2018-03-07 22:30:00,13.861666666666665
2018-03-07 23:00:00,12.6725
2018-03-07 23:30:00,12.752333333333333
2018-03-08 00:00:00,18.622333333333334
2018-03-08 00:30:00,31.361666666666665
2018-03-08 01:00:00,32.87416666666667
2018-03-08 01:30:00,23.593166666666665
2018-03-08 02:00:00,18.097666666666665
2018-03-08 02:30:00,19.022333333333332
2018-03-08 03:00:00,18.789333333333335
2018-03-08 03:30:00,24.034333333333333
2018-03-08 04:00:00,26.65533333333333
2018-03-08 04:30:00,22.084999999999997
2018-03-08 05:00:00,14.519999999999998
2018-03-08 05:30:00,7.268166666666666
2018-03-08 06:00:00,5.703333333333333
2018-03-08 06:30:00,5.036666666666666
2018-03-08 07:00:00,3.6741666666666664
2018-03-08 07:30:00,1.8660000000000003
2018-03-08 08:00:00,6.5696666666666665
2018-03-08 08:30:00,15.567833333333335
2018-03-08 09:00:00,10.2385
2018-03-08 09:30:00,9.230666666666666
2018-03-08 10:00:00,5.304833333333334
2018-03-08 10:30:00,0.8776666666666667
2018-03-08 11:00:00,-0.08249999999999998
2018-03-08 11:30:00,0.09416666666666666
2018-03-08 12:00:00,0.28750000000000003
2018-03-08 12:30:00,1.5668333333333333
2018-03-08 13:00:00,0.2775
2018-03-08 13:30:00,1.1223333333333332
2018-03-08 14:00:00,0.46483333333333327
2018-03-08 14:30:00,0.6886666666666668
2018-03-08 15:00:00,2.2753333333333337
2018-03-08 15:30:00,2.643166666666667
2018-03-08 16:00:00,37.035500000000006
2018-03-08 16:30:00,54.69483333333333
2018-03-08 17:00:00,58.73416666666666
2018-03-08 17:30:00,54.116166666666665
2018-03-08 18:00:00,50.163999999999994
2018-03-08 18:30:00,49.463166666666666
2018-03-08 19:00:00,45.968333333333334
2018-03-08 19:30:00,30.560999999999996
2018-03-08 20:00:00,23.903333333333336
2018-03-08 20:30:00,17.280166666666663
2018-03-08 21:00:00,17.293999999999997
2018-03-08 21:30:00,19.13533333333333
2018-03-08 22:00:00,26.479166666666668
2018-03-08 22:30:00,32.450500000000005
2018-03-08 23:00:00,33.631499999999996
2018-03-08 23:30:00,38.43966666666667
2018-03-09 00:00:00,37.53616666666667
2018-03-09 00:30:00,43.82383333333334
2018-03-09 01:00:00,40.764
2018-03-09 01:30:00,44.1285
2018-03-09 02:00:00,34.71083333333333
2018-03-09 02:30:00,20.59166666666667
2018-03-09 03:00:00,12.373
2018-03-09 03:30:00,10.255166666666666
2018-03-09 04:00:00,9.827166666666665
2018-03-09 04:30:00,7.645
2018-03-09 05:00:00,5.5545
2018-03-09 05:30:00,1.893666666666667
2018-03-09 06:00:00,0.7123333333333334
2018-03-09 06:30:00,0.5296666666666666
2018-03-09 07:00:00,-0.17500000000000002
2018-03-09 07:30:00,-0.2623333333333333
2018-03-09 08:00:00,-0.24416666666666664
2018-03-09 08:30:00,-0.24833333333333332
2018-03-09 09:00:00,-0.22066666666666665
2018-03-09 09:30:00,-0.211
2018-03-09 10:00:00,-0.2135
2018-03-09 10:30:00,-0.236
2018-03-09 11:00:00,0.7709999999999999
2018-03-09 11:30:00,1.9248333333333332
2018-03-09 12:00:00,2.215333333333333
2018-03-09 12:30:00,2.6335
2018-03-09 13:00:00,0.9936666666666666
2018-03-09 13:30:00,2.496
2018-03-09 14:00:00,3.557
2018-03-09 14:30:00,1.5778333333333334
2018-03-09 15:00:00,5.176666666666667
2018-03-09 15:30:00,4.655833333333333
2018-03-09 16:00:00,5.72
2018-03-09 16:30:00,22.5455
2018-03-09 17:00:00,52.87833333333333
2018-03-09 17:30:00,58.948
2018-03-09 18:00:00,46.09333333333333
2018-03-09 18:30:00,46.2875
2018-03-09 19:00:00,39.312
2018-03-09 19:30:00,28.683833333333336
2018-03-09 20:00:00,22.170333333333332
2018-03-09 20:30:00,19.39833333333333
2018-03-09 21:00:00,19.703666666666667
2018-03-09 21:30:00,19.675
2018-03-09 22:00:00,18.476666666666667
2018-03-09 22:30:00,20.755166666666664
2018-03-09 23:00:00,30.969833333333337
2018-03-09 23:30:00,31.584
2018-03-10 00:00:00,38.81383333333334
2018-03-10 00:30:00,29.7945
2018-03-10 01:00:00,33.81883333333333
2018-03-10 01:30:00,34.2595
2018-03-10 02:00:00,28.8925
2018-03-10 02:30:00,22.19966666666667
2018-03-10 03:00:00,19.3325
2018-03-10 03:30:00,19.97733333333333
2018-03-10 04:00:00,20.206833333333332
2018-03-10 04:30:00,12.828833333333334
2018-03-10 05:00:00,11.040000000000001
2018-03-10 05:30:00,11.6085
2018-03-10 06:00:00,13.757
2018-03-10 06:30:00,21.632666666666665
2018-03-10 07:00:00,45.247833333333325
2018-03-10 07:30:00,54.60866666666667
2018-03-10 08:00:00,58.761500000000005
2018-03-10 08:30:00,52.92066666666667
2018-03-10 09:00:00,43.20566666666667
2018-03-10 09:30:00,37.905333333333324
2018-03-10 10:00:00,31.200500000000005
2018-03-10 10:30:00,25.8005
2018-03-10 11:00:00,14.603166666666667
2018-03-10 11:30:00,7.187333333333332
2018-03-10 12:00:00,3.7256666666666667
2018-03-10 12:30:00,8.263333333333334
2018-03-10 13:00:00,6.154333333333334
2018-03-10 13:30:00,3.6158333333333332
2018-03-10 14:00:00,5.884666666666667
2018-03-10 14:30:00,6.022000000000001
2018-03-10 15:00:00,6.758666666666667
2018-03-10 15:30:00,7.127
2018-03-10 16:00:00,2.7123333333333335
2018-03-10 16:30:00,4.885166666666667
2018-03-10 17:00:00,2.4570000000000003
2018-03-10 17:30:00,9.356666666666667
2018-03-10 18:00:00,12.144666666666666
2018-03-10 18:30:00,14.350999999999999
2018-03-10 19:00:00,10.8985
2018-03-10 19:30:00,6.6819999999999995
2018-03-10 20:00:00,8.810333333333334
2018-03-10 20:30:00,4.9075
2018-03-10 21:00:00,5.782333333333334
2018-03-10 21:30:00,2.0933333333333333
2018-03-10 22:00:00,0.026666666666666682
2018-03-10 22:30:00,0.2293333333333333
2018-03-10 23:00:00,1.091
2018-03-10 23:30:00,1.8455000000000001
2018-03-11 00:00:00,2.243333333333333
2018-03-11 00:30:00,-0.12033333333333333
2018-03-11 01:00:00,-0.163
2018-03-11 01:30:00,0.17366666666666672
2018-03-11 02:00:00,0.451
2018-03-11 02:30:00,-0.334
2018-03-11 03:00:00,-0.19933333333333333
2018-03-11 03:30:00,1.702
2018-03-11 04:00:00,7.629833333333334
2018-03-11 04:30:00,16.989499999999996
2018-03-11 05:00:00,18.332166666666662
2018-03-11 05:30:00,14.714999999999998
2018-03-11 06:00:00,12.061
2018-03-11 06:30:00,38.16266666666666
2018-03-11 07:00:00,33.11666666666667
2018-03-11 07:30:00,24.2495
2018-03-11 08:00:00,26.013499999999997
2018-03-11 08:30:00,15.3055
2018-03-11 09:00:00,21.566166666666664
2018-03-11 09:30:00,17.743999999999996
2018-03-11 10:00:00,9.122333333333334
2018-03-11 10:30:00,28.995833333333334
2018-03-11 11:00:00,35.581833333333336
2018-03-11 11:30:00,33.6435
2018-03-11 12:00:00,33.605
2018-03-11 12:30:00,29.585833333333337
2018-03-11 13:00:00,19.255833333333335
2018-03-11 13:30:00,19.1835
2018-03-11 14:00:00,33.487833333333334
2018-03-11 14:30:00,26.12
2018-03-11 15:00:00,16.520166666666668
2018-03-11 15:30:00,17.991500000000002
2018-03-11 16:00:00,30.282
2018-03-11 16:30:00,26.789666666666662
2018-03-11 17:00:00,21.530833333333334
2018-03-11 17:30:00,29.896
2018-03-11 18:00:00,28.930666666666667
2018-03-11 18:30:00,30.270166666666668
2018-03-11 19:00:00,22.26766666666667
2018-03-11 19:30:00,16.330000000000002
2018-03-11 20:00:00,12.479666666666668
2018-03-11 20:30:00,10.892833333333334
2018-03-11 21:00:00,10.481333333333334
2018-03-11 21:30:00,10.421666666666667
2018-03-11 22:00:00,13.229
2018-03-11 22:30:00,11.902333333333333
2018-03-11 23:00:00,9.631333333333332
2018-03-11 23:30:00,12.825333333333333
2018-03-12 00:00:00,16.011666666666667
2018-03-12 00:30:00,20.359166666666667
2018-03-12 01:00:00,21.55416666666667
2018-03-12 01:30:00,14.135166666666665
2018-03-12 02:00:00,15.718166666666667
2018-03-12 02:30:00,11.326500000000001
2018-03-12 03:00:00,16.095666666666666
2018-03-12 03:30:00,28.580166666666667
2018-03-12 04:00:00,20.479000000000003
2018-03-12 04:30:00,23.852999999999998
2018-03-12 05:00:00,16.58833333333333
2018-03-12 05:30:00,11.7085
2018-03-12 06:00:00,9.607166666666666
2018-03-12 06:30:00,16.0235
2018-03-12 07:00:00,23.241
2018-03-12 07:30:00,25.87716666666667
2018-03-12 08:00:00,15.786166666666666
2018-03-12 08:30:00,25.957166666666666
2018-03-12 09:00:00,16.83066666666667
2018-03-12 09:30:00,20.986500000000003
2018-03-12 10:00:00,34.63216666666667
2018-03-12 10:30:00,29.010499999999997
2018-03-12 11:00:00,25.736500000000003
2018-03-12 11:30:00,31.462166666666665
2018-03-12 12:00:00,24.053333333333338
2018-03-12 12:30:00,26.282833333333333
2018-03-12 13:00:00,30.153166666666664
2018-03-12 13:30:00,31.9015
2018-03-12 14:00:00,33.796
2018-03-12 14:30:00,51.23866666666667
2018-03-12 15:00:00,49.5335
2018-03-12 15:30:00,60.3665
2018-03-12 16:00:00,71.99650000000001
2018-03-12 16:30:00,54.98083333333333
2018-03-12 17:00:00,47.58183333333333
2018-03-12 17:30:00,57.330999999999996
2018-03-12 18:00:00,57.98433333333333
2018-03-12 18:30:00,62.39333333333334
2018-03-12 19:00:00,68.0675
2018-03-12 19:30:00,56.028166666666664
2018-03-12 20:00:00,39.395833333333336
2018-03-12 20:30:00,25.904666666666667
2018-03-12 21:00:00,20.7175
2018-03-12 21:30:00,19.729333333333333
2018-03-12 22:00:00,27.14833333333333
2018-03-12 22:30:00,15.71
2018-03-12 23:00:00,12.815833333333336
2018-03-12 23:30:00,13.886833333333334
2018-03-13 00:00:00,19.051166666666667
2018-03-13 00:30:00,22.357166666666668
2018-03-13 01:00:00,11.8375
2018-03-13 01:30:00,15.824000000000003
2018-03-13 02:00:00,18.330666666666662
2018-03-13 02:30:00,14.678333333333333
2018-03-13 03:00:00,9.9275
2018-03-13 03:30:00,11.734
2018-03-13 04:00:00,18.544833333333333
2018-03-13 04:30:00,28.5795
2018-03-13 05:00:00,18.241666666666667
2018-03-13 05:30:00,15.59666666666667
2018-03-13 06:00:00,7.677666666666667
2018-03-13 06:30:00,4.943666666666666
2018-03-13 07:00:00,6.187833333333334
2018-03-13 07:30:00,6.446333333333333
2018-03-13 08:00:00,1.9893333333333334
2018-03-13 08:30:00,3.1008333333333336
2018-03-13 09:00:00,7.344333333333334
2018-03-13 09:30:00,14.5025
2018-03-13 10:00:00,19.058666666666664
2018-03-13 10:30:00,18.318833333333334
2018-03-13 11:00:00,15.643666666666668
2018-03-13 11:30:00,13.856499999999999
2018-03-13 12:00:00,15.784333333333334
2018-03-13 12:30:00,14.900166666666665
2018-03-13 13:00:00,14.946499999999999
2018-03-13 13:30:00,18.370166666666666
2018-03-13 14:00:00,15.460500000000001
2018-03-13 14:30:00,9.697166666666666
2018-03-13 15:00:00,11.556166666666668
2018-03-13 15:30:00,14.099499999999999
2018-03-13 16:00:00,20.377166666666664
2018-03-13 16:30:00,14.402166666666666
2018-03-13 17:00:00,24.811833333333336
2018-03-13 17:30:00,20.255333333333336
2018-03-13 18:00:00,25.867499999999996
2018-03-13 18:30:00,25.602666666666664
2018-03-13 19:00:00,20.994833333333332
2018-03-13 19:30:00,21.6435
2018-03-13 20:00:00,21.179666666666666
2018-03-13 20:30:00,24.459000000000003
2018-03-13 21:00:00,18.196500000000004
2018-03-13 21:30:00,11.536333333333332
2018-03-13 22:00:00,8.792499999999999
2018-03-13 22:30:00,4.3035000000000005
2018-03-13 23:00:00,2.112333333333333
2018-03-13 23:30:00,2.0315
2018-03-14 00:00:00,1.7346666666666666
2018-03-14 00:30:00,-0.07833333333333332
2018-03-14 01:00:00,-0.0305
2018-03-14 01:30:00,0.8045
2018-03-14 02:00:00,1.8291666666666666
2018-03-14 02:30:00,4.242666666666667
2018-03-14 03:00:00,7.5923333333333325
2018-03-14 03:30:00,13.0085
2018-03-14 04:00:00,4.165
2018-03-14 04:30:00,5.0136666666666665
2018-03-14 05:00:00,1.3150000000000002
2018-03-14 05:30:00,3.1108333333333333
2018-03-14 06:00:00,2.5453333333333332
2018-03-14 06:30:00,0.09700000000000002
2018-03-14 07:00:00,1.0396666666666665
2018-03-14 07:30:00,3.4065
2018-03-14 08:00:00,9.164166666666667
2018-03-14 08:30:00,2.7893333333333334
2018-03-14 09:00:00,1.3098333333333334
2018-03-14 09:30:00,0.6718333333333334
2018-03-14 10:00:00,-0.18983333333333333
2018-03-14 10:30:00,-0.13983333333333334
2018-03-14 11:00:00,-0.1545
2018-03-14 11:30:00,-0.21099999999999997
2018-03-14 12:00:00,-0.19233333333333333
2018-03-14 12:30:00,-0.038499999999999986
2018-03-14 13:00:00,0.08483333333333333
2018-03-14 13:30:00,1.2308333333333332
2018-03-14 14:00:00,1.3095
2018-03-14 14:30:00,0.4801666666666667
2018-03-14 15:00:00,0.4213333333333334
2018-03-14 15:30:00,0.24666666666666662
2018-03-14 16:00:00,1.3028333333333333
2018-03-14 16:30:00,3.961166666666667
2018-03-14 17:00:00,19.629333333333335
2018-03-14 17:30:00,22.2745
2018-03-14 18:00:00,13.466500000000002
2018-03-14 18:30:00,17.615833333333335
2018-03-14 19:00:00,21.834999999999997
2018-03-14 19:30:00,23.252499999999998
2018-03-14 20:00:00,14.102000000000002
2018-03-14 20:30:00,11.6275
2018-03-14 21:00:00,9.234
2018-03-14 21:30:00,3.892333333333333
2018-03-14 22:00:00,2.5545
2018-03-14 22:30:00,1.9701666666666666
2018-03-14 23:00:00,1.7585
2018-03-14 23:30:00,0.5486666666666666
2018-03-15 00:00:00,0.6618333333333334
2018-03-15 00:30:00,0.049666666666666685
2018-03-15 01:00:00,-0.23983333333333334
2018-03-15 01:30:00,-0.20533333333333334
2018-03-15 02:00:00,-0.18816666666666668
2018-03-15 02:30:00,-0.17799999999999996
2018-03-15 03:00:00,-0.16566666666666663
2018-03-15 03:30:00,1.3390000000000002
2018-03-15 04:00:00,0.6923333333333334
2018-03-15 04:30:00,-0.2075
2018-03-15 05:00:00,0.030833333333333334
2018-03-15 05:30:00,0.33516666666666667
2018-03-15 06:00:00,0.7145
2018-03-15 06:30:00,1.3580000000000003
2018-03-15 07:00:00,0.18833333333333335
2018-03-15 07:30:00,-0.18566666666666665
2018-03-15 08:00:00,-0.17933333333333334
2018-03-15 08:30:00,-0.16483333333333336
2018-03-15 09:00:00,0.35433333333333333
2018-03-15 09:30:00,1.3465
2018-03-15 10:00:00,-0.20199999999999999
2018-03-15 10:30:00,-0.22416666666666663
2018-03-15 11:00:00,-0.13316666666666663
2018-03-15 11:30:00,-0.22399999999999998
2018-03-15 12:00:00,0.8388333333333332
2018-03-15 12:30:00,9.4375
2018-03-15 13:00:00,10.430166666666668
2018-03-15 13:30:00,8.0005
2018-03-15 14:00:00,7.389500000000001
2018-03-15 14:30:00,7.030333333333334
2018-03-15 15:00:00,3.066333333333333
2018-03-15 15:30:00,3.8364999999999996
2018-03-15 16:00:00,2.206166666666667
2018-03-15 16:30:00,2.4305
2018-03-15 17:00:00,1.6049999999999998
2018-03-15 17:30:00,1.4875
2018-03-15 18:00:00,9.625833333333334
2018-03-15 18:30:00,14.6195
2018-03-15 19:00:00,22.485333333333333
2018-03-15 19:30:00,17.0315
2018-03-15 20:00:00,15.113666666666669
2018-03-15 20:30:00,16.904666666666667
2018-03-15 21:00:00,15.061333333333332
2018-03-15 21:30:00,10.164166666666667
2018-03-15 22:00:00,10.103333333333333
2018-03-15 22:30:00,10.723666666666666
2018-03-15 23:00:00,12.897166666666665
2018-03-15 23:30:00,8.944333333333335
2018-03-16 00:00:00,4.477333333333333
2018-03-16 00:30:00,1.9913333333333334
2018-03-16 01:00:00,3.208166666666667
2018-03-16 01:30:00,9.766666666666667
2018-03-16 02:00:00,11.225666666666667
2018-03-16 02:30:00,14.453666666666669
2018-03-16 03:00:00,14.845833333333333
2018-03-16 03:30:00,14.194333333333333
2018-03-16 04:00:00,15.869833333333332
2018-03-16 04:30:00,17.99066666666667
2018-03-16 05:00:00,20.378833333333333
2018-03-16 05:30:00,23.716166666666663
2018-03-16 06:00:00,24.62183333333333
2018-03-16 06:30:00,21.8
2018-03-16 07:00:00,14.827166666666669
2018-03-16 07:30:00,13.204666666666668
2018-03-16 08:00:00,11.131333333333332
2018-03-16 08:30:00,10.166166666666667
2018-03-16 09:00:00,9.127333333333333
2018-03-16 09:30:00,6.3135
2018-03-16 10:00:00,6.3455
2018-03-16 10:30:00,4.623666666666667
2018-03-16 11:00:00,2.2875
2018-03-16 11:30:00,0.6095
2018-03-16 12:00:00,-0.06566666666666666
2018-03-16 12:30:00,0.5891666666666667
2018-03-16 13:00:00,2.0254999999999996
2018-03-16 13:30:00,4.7155
2018-03-16 14:00:00,5.325166666666667
2018-03-16 14:30:00,6.256666666666667
2018-03-16 15:00:00,6.483666666666667
2018-03-16 15:30:00,8.099833333333335
2018-03-16 16:00:00,7.5313333333333325
